docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-547,6,12,proeuropejska,,proeuropejski,adj:sg:nom:f:pos,ADJ,O,
pl-547,6,13,",",,",",interp,PUNCT,O,
pl-547,6,14,jest,,być,fin:sg:ter:imperf,VERB,O,
pl-547,6,15,w,,w,prep:loc:nwok,ADP,O,
pl-547,6,16,pewnej,,pewien,adj:sg:loc:f:pos,DET,O,
pl-547,6,17,mierze,,miara,subst:sg:loc:f,NOUN,O,
pl-547,6,18,przypadkiem,,przypadek,subst:sg:inst:m3,NOUN,O,
pl-547,6,19,",",,",",interp,PUNCT,O,
pl-547,6,20,efektem,,efekt,subst:sg:inst:m3,NOUN,O,
pl-547,6,21,jakości,,jakość,subst:sg:gen:f,NOUN,O,
pl-547,6,22,kampanii,,kampania,subst:sg:gen:f,NOUN,O,
pl-547,6,23,.,,.,interp,PUNCT,O,
pl-547,7,1,Ale,,ale,conj,CCONJ,O,
pl-547,7,2,wynik,,wynik,subst:sg:nom:m3,NOUN,O,
pl-547,7,3,referendum,,referendum,subst:sg:gen:n:ncol,NOUN,O,
pl-547,7,4,",",,",",interp,PUNCT,O,
pl-547,7,5,gdy,,gdy,adv,ADV,O,
pl-547,7,6,oceniać,,oceniać,inf:imperf,VERB,O,
pl-547,7,7,go,,on,ppron3:sg:acc:m1:ter:nakc:npraep,PRON,O,
pl-547,7,8,na,,na,prep:acc,ADP,O,
pl-547,7,9,spokojnie,,spokojnie,adv:pos,ADV,O,
pl-547,7,10,",",,",",interp,PUNCT,O,
pl-547,7,11,pokazuje,,pokazywać,fin:sg:ter:imperf,VERB,O,
pl-547,7,12,bardzo,,bardzo,adv:pos,ADV,O,
pl-547,7,13,głębokie,,głęboki,adj:sg:acc:n:pos,ADJ,O,
pl-547,7,14,pęknięcie,,pęknąć,ger:sg:acc:n:perf:aff,NOUN,O,
pl-547,7,15,na,,na,prep:loc,ADP,O,
pl-547,7,16,tle,,tło,subst:sg:loc:n:ncol,NOUN,O,
pl-547,7,17,stosunku,,stosunek,subst:sg:gen:m3,NOUN,O,
pl-547,7,18,Wielkiej,Wielka,Wielki,adj:sg:gen:f:pos,ADJ,B-LOC,GPE-Great-Britain
pl-547,7,19,Brytanii,Brytania,Brytania,subst:sg:gen:f,PROPN,I-LOC,GPE-Great-Britain
pl-547,7,20,do,,do,prep:gen,ADP,O,
pl-547,7,21,Unii,Unia,unia,subst:sg:gen:f,NOUN,B-ORG,ORG-European-Union
pl-547,7,22,.,,.,interp,PUNCT,O,
pl-547,8,1,To,,ten,adj:sg:nom:n:pos,DET,O,
pl-547,8,2,głosowanie,,głosowanie,subst:sg:nom:n:ncol,NOUN,O,
pl-547,8,3,potwierdziło,,potwierdzić,praet:sg:n:perf,VERB,O,
pl-547,8,4,istnienie,,istnieć,ger:sg:acc:n:imperf:aff,NOUN,O,
pl-547,8,5,stałej,,stały,adj:sg:gen:f:pos,ADJ,O,
pl-547,8,6,różnicy,,różnica,subst:sg:gen:f,NOUN,O,
pl-547,8,7,interesów,,interes,subst:pl:gen:m3,NOUN,O,
pl-547,8,8,oraz,,oraz,conj,CCONJ,O,
pl-547,8,9,postrzegania,,postrzegać,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-547,8,10,tych,,ten,adj:pl:gen:m3:pos,DET,O,
pl-547,8,11,interesów,,interes,subst:pl:gen:m3,NOUN,O,
pl-547,8,12,–,,–,interp,PUNCT,O,
pl-547,8,13,i,,i,conj,CCONJ,O,
pl-547,8,14,chęci,,chęć,subst:sg:gen:f,NOUN,O,
pl-547,8,15,dania,,danie,ger:sg:gen:n:perf:aff,NOUN,O,
pl-547,8,16,im,,on,ppron3:pl:dat:m1:ter:akc:npraep,PRON,O,
pl-547,8,17,wyrazu,,wyraz,subst:sg:gen:m3,NOUN,O,
pl-547,8,18,przez,,przez,prep:acc:nwok,ADP,O,
pl-547,8,19,wyborców,,wyborca,subst:pl:acc:m1,NOUN,O,
pl-547,8,20,.,,.,interp,PUNCT,O,
pl-547,9,1,Stała,,stać,praet:sg:f:imperf,VERB,O,
pl-547,9,2,różnica,,różnica,subst:sg:nom:f,NOUN,O,
pl-547,9,3,?,,?,interp,PUNCT,O,
pl-547,10,1,Zasadnicza,,zasadniczy,adj:sg:nom:f:pos,ADJ,O,
pl-547,10,2,różnica,,różnica,subst:sg:nom:f,NOUN,O,
pl-547,10,3,w,,w,prep:loc:nwok,ADP,O,
pl-547,10,4,stosunku,,stosunek,subst:sg:loc:m3,NOUN,O,
pl-547,10,5,do,,do,prep:gen,ADP,O,
pl-547,10,6,Wspólnoty,Wspólnota,wspólnota,subst:sg:gen:f,NOUN,B-ORG,ORG-European-Union
pl-547,10,7,istnieje,,istnieć,fin:sg:ter:imperf,VERB,O,
pl-547,10,8,pomiędzy,,pomiędzy,prep:inst,ADP,O,
pl-547,10,9,północą,,północ,subst:sg:inst:f,NOUN,O,
pl-547,10,10,Anglii,Anglia,Anglia,subst:sg:gen:f,PROPN,B-LOC,GPE-England
pl-547,10,11,i,,i,conj,CCONJ,O,
pl-547,10,12,angielską,,angielski,adj:sg:inst:f:pos,ADJ,O,
pl-547,10,13,prowincją,,prowincja,subst:sg:inst:f,NOUN,O,
pl-547,10,14,z,,z,prep:gen:nwok,ADP,O,
pl-547,10,15,jednej,,jeden,adj:sg:gen:f:pos,ADJ,O,
pl-547,10,16,strony,,strona,subst:sg:gen:f,NOUN,O,
pl-547,10,17,",",,",",interp,PUNCT,O,
pl-547,10,18,a,,a,conj,CCONJ,O,
pl-547,10,19,z,,z,prep:gen:nwok,ADP,O,
pl-547,10,20,drugiej,,drugi,adj:sg:gen:f:pos,ADJ,O,
pl-547,10,21,–,,–,interp,PUNCT,O,
pl-547,10,22,obszarami,,obszar,subst:pl:inst:m3,NOUN,O,
pl-547,10,23,metropolitalnymi,,metropolitalny,adj:pl:inst:m3:pos,ADJ,O,
pl-547,10,24,w,,w,prep:loc:nwok,ADP,O,
pl-547,10,25,Anglii,Anglia,Anglia,subst:sg:loc:f,PROPN,B-LOC,GPE-England
pl-547,10,26,i,,i,conj,CCONJ,O,
pl-547,10,27,tymi,,ten,adj:pl:inst:f:pos,DET,O,
pl-547,10,28,częściami,,część,subst:pl:inst:f,NOUN,O,
pl-547,10,29,państwa,,państwo,subst:sg:gen:n:ncol,NOUN,O,
pl-547,10,30,",",,",",interp,PUNCT,O,
pl-547,10,31,które,,który,adj:pl:nom:n:pos,DET,O,
pl-547,10,32,jak,,jak,comp,SCONJ,O,
pl-547,10,33,Szkocja,Szkocja,Szkocja,subst:sg:nom:f,PROPN,B-LOC,GPE-Scotland
pl-547,10,34,czy,,czy,conj,CCONJ,O,
pl-547,10,35,Irlandia,Irlandia,Irlandia,subst:sg:nom:f,PROPN,B-LOC,LOC-Irlends-countries
pl-547,10,36,Północna,Północna,Północny,adj:sg:nom:f:pos,ADJ,I-LOC,LOC-Irlends-countries
pl-547,10,37,mają,,mieć,fin:pl:ter:imperf,VERB,O,
pl-547,10,38,rozbudowaną,,rozbudować,ppas:sg:acc:f:perf:aff,ADJ,O,
pl-547,10,39,autonomię,,autonomia,subst:sg:acc:f,NOUN,O,
pl-547,10,40,.,,.,interp,PUNCT,O,
pl-547,11,1,Na,,na,prep:acc,ADP,O,
pl-547,11,2,ten,,ten,adj:sg:acc:m3:pos,DET,O,
pl-547,11,3,podział,,podział,subst:sg:acc:m3,NOUN,O,
pl-547,11,4,geograficzny,,geograficzny,adj:sg:acc:m3:pos,ADJ,O,
pl-547,11,5,nakłada,,nakładać,fin:sg:ter:imperf,VERB,O,
pl-547,11,6,się,,się,part,PRON,O,
pl-547,11,7,ekonomiczny,,ekonomiczny,adj:sg:acc:m3:pos,ADJ,O,
pl-547,11,8,–,,–,interp,PUNCT,O,
pl-547,11,9,podstawą,,podstawa,subst:sg:inst:f,NOUN,O,
pl-547,11,10,brytyjskiej,,brytyjski,adj:sg:gen:f:pos,ADJ,O,
pl-547,11,11,gospodarki,,gospodarka,subst:sg:gen:f,NOUN,O,
pl-547,11,12,są,,być,fin:pl:ter:imperf,AUX,O,
pl-547,11,13,usługi,,usługa,subst:pl:nom:f,NOUN,O,
pl-547,11,14,i,,i,conj,CCONJ,O,
pl-547,11,15,wysoko,,wysoko,adv:pos,ADV,O,
pl-547,11,16,zaawansowany,,zaawansować,adj:sg:nom:m3:pos,ADJ,O,
pl-547,11,17,przemysł,,przemysł,subst:sg:nom:m3,NOUN,O,
pl-547,11,18,",",,",",interp,PUNCT,O,
pl-547,11,19,te,,ten,adj:pl:nom:f:pos,DET,O,
pl-547,11,20,firmy,,firma,subst:pl:nom:f,NOUN,O,
pl-547,11,21,generalnie,,generalnie,adv:pos,ADV,O,
pl-547,11,22,ulokowane,,ulokować,ppas:pl:nom:f:perf:aff,ADJ,O,
pl-547,11,23,są,,być,fin:pl:ter:imperf,AUX,O,
pl-547,11,24,w,,w,prep:loc:nwok,ADP,O,
pl-547,11,25,dużych,,duży,adj:pl:loc:n:pos,ADJ,O,
pl-547,11,26,miastach,,miasto,subst:pl:loc:n:ncol,NOUN,O,
pl-547,11,27,.,,.,interp,PUNCT,O,
pl-547,12,1,To,,to,subst:sg:nom:n:ncol,PRON,O,
pl-547,12,2,oznacza,,oznaczać,fin:sg:ter:imperf,VERB,O,
pl-547,12,3,",",,",",interp,PUNCT,O,
pl-547,12,4,że,,że,comp,SCONJ,O,
pl-547,12,5,od,,od,prep:gen:nwok,ADP,O,
pl-547,12,6,czasów,,czas,subst:pl:gen:m3,NOUN,O,
pl-547,12,7,Margaret,Margaret,Margaret,subst:sg:gen:f,PROPN,B-PER,PER-Margaret-Thatcher
pl-547,12,8,Thatcher,Thatcher,Thatcher,subst:sg:gen:f,PROPN,I-PER,PER-Margaret-Thatcher
pl-547,12,9,i,,i,conj,CCONJ,O,
pl-547,12,10,reform,,reforma,subst:pl:gen:f,NOUN,O,
pl-547,12,11,Tony’ego,Tony,Tonyka,subst:sg:gen:m1,PROPN,B-PER,PER-Tony-Blair
pl-547,12,12,Blaira,Blair,Blair,subst:sg:gen:m1,PROPN,I-PER,PER-Tony-Blair
pl-547,12,13,prowincja,,prowincja,subst:sg:nom:f,NOUN,O,
pl-547,12,14,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-547,12,15,pozostawiona,,pozostawić,ppas:sg:nom:f:perf:aff,ADJ,O,
pl-547,12,16,sama,,sam,adj:sg:nom:f:pos,ADJ,O,
pl-547,12,17,sobie,,siebie,siebie:dat,PRON,O,
pl-547,12,18,.,,.,interp,PUNCT,O,
pl-547,13,1,Jakie,,jaki,adj:pl:nom:f:pos,DET,O,
pl-547,13,2,jeszcze,,jeszcze,part,PART,O,
pl-547,13,3,są,,być,fin:pl:ter:imperf,AUX,O,
pl-547,13,4,różnice,,różnica,subst:pl:nom:f,NOUN,O,
pl-547,13,5,interesów,,interes,subst:pl:gen:m3,NOUN,O,
pl-547,13,6,?,,?,interp,PUNCT,O,
pl-547,14,1,To,,to,pred,AUX,O,
pl-547,14,2,ocena,,ocena,subst:sg:nom:f,NOUN,O,
pl-547,14,3,migracji,,migracja,subst:sg:gen:f,NOUN,O,
pl-547,14,4,.,,.,interp,PUNCT,O,
pl-547,15,1,Gospodarka,,gospodarka,subst:sg:nom:f,NOUN,O,
pl-547,15,2,na,,na,prep:loc,ADP,O,
pl-547,15,3,niej,,on,ppron3:sg:loc:f:ter:akc:praep,PRON,O,
pl-547,15,4,zyskuje,,zyskiwać,fin:sg:ter:imperf,VERB,O,
pl-547,15,5,",",,",",interp,PUNCT,O,
pl-547,15,6,ale,,ale,conj,CCONJ,O,
pl-547,15,7,kosztem,,koszt,subst:sg:inst:m3,NOUN,O,
pl-547,15,8,określonych,,określić,adj:pl:gen:f:pos,ADJ,O,
pl-547,15,9,grup,,grupa,subst:pl:gen:f,NOUN,O,
pl-547,15,10,społecznych,,społeczny,adj:pl:gen:f:pos,ADJ,O,
pl-547,15,11,.,,.,interp,PUNCT,O,
pl-547,16,1,Presja,,presja,subst:sg:nom:f,NOUN,O,
pl-547,16,2,płacowa,,płacowy,adj:sg:nom:f:pos,ADJ,O,
pl-547,16,3,stwarzana,,stwarzać,ppas:sg:nom:f:imperf:aff,ADJ,O,
pl-547,16,4,przez,,przez,prep:acc:nwok,ADP,O,
pl-547,16,5,imigrantów,,imigrant,subst:pl:acc:m1,NOUN,O,
pl-547,16,6,powoduje,,powodować,fin:sg:ter:imperf,VERB,O,
pl-547,16,7,",",,",",interp,PUNCT,O,
pl-547,16,8,że,,że,comp,SCONJ,O,
pl-547,16,9,osoby,,osoba,subst:pl:nom:f,NOUN,O,
pl-547,16,10,o,,o,prep:loc,ADP,O,
pl-547,16,11,słabszych,,słaby,adj:pl:loc:n:com,ADJ,O,
pl-547,16,12,kwalifikacjach,,kwalifikacje,subst:pl:loc:n:pt,NOUN,O,
pl-547,16,13,mają,,mieć,fin:pl:ter:imperf,VERB,O,
pl-547,16,14,ciężej,,ciężko,adv:com,ADV,O,
pl-547,16,15,.,,.,interp,PUNCT,O,
pl-547,17,1,Imigracja,,imigracja,subst:sg:nom:f,NOUN,O,
pl-547,17,2,sprawiła,,sprawić,praet:sg:f:perf,VERB,O,
pl-547,17,3,też,,też,part,PART,O,
pl-547,17,4,",",,",",interp,PUNCT,O,
pl-547,17,5,że,,że,comp,SCONJ,O,
pl-547,17,6,inwestycje,,inwestycja,subst:pl:nom:f,NOUN,O,
pl-547,17,7,firm,,firma,subst:pl:gen:f,NOUN,O,
pl-547,17,8,np,,na przykład,brev:pun,X,O,
pl-547,17,9,.,,.,interp,PUNCT,O,
pl-547,17,10,w,,w,prep:acc:nwok,ADP,O,
pl-547,17,11,szkolenia,,szkolenie,subst:pl:acc:n:ncol,NOUN,O,
pl-547,17,12,bardzo,,bardzo,adv:pos,ADV,O,
pl-547,17,13,spadły,,spaść,praet:pl:n:perf,VERB,O,
pl-547,17,14,",",,",",interp,PUNCT,O,
pl-547,17,15,bo,,bo,comp,SCONJ,O,
pl-547,17,16,przedsiębiorcom,,przedsiębiorca,subst:pl:dat:m1,NOUN,O,
pl-547,17,17,łatwiej,,łatwo,adv:com,ADV,O,
pl-547,17,18,",",,",",interp,PUNCT,O,
pl-547,17,19,taniej,,tanio,adv:com,ADV,O,
pl-547,17,20,i,,i,conj,CCONJ,O,
pl-547,17,21,prościej,,prosto,adv:com,ADV,O,
pl-547,17,22,wynająć,,wynająć,inf:perf,VERB,O,
pl-547,17,23,przybysza,,przybysz,subst:sg:acc:m1,NOUN,O,
pl-547,17,24,.,,.,interp,PUNCT,O,
pl-547,18,1,W,,w,prep:loc:nwok,ADP,O,
pl-547,18,2,efekcie,,efekt,subst:sg:loc:m3,NOUN,O,
pl-547,18,3,u,,u,prep:gen,ADP,O,
pl-547,18,4,części,,część,subst:sg:gen:f,NOUN,O,
pl-547,18,5,Brytyjczyków,Brytyjczycy,Brytyjczyk,subst:pl:gen:m1,PROPN,B-PER,GPE-Great-Britain
pl-547,18,6,narodził,,narodzić,praet:sg:m3:perf,VERB,O,
pl-547,18,7,się,,się,part,PRON,O,
pl-547,18,8,resentyment,,resentyment,adj:sg:inst:m3:pos,ADJ,O,
pl-547,18,9,do,,do,prep:gen,ADP,O,
pl-547,18,10,Unii,Unia,unia,subst:sg:gen:f,NOUN,B-ORG,ORG-European-Union
pl-547,18,11,–,,–,interp,PUNCT,O,
pl-547,18,12,i,,i,conj,CCONJ,O,
pl-547,18,13,z,,z,prep:gen:nwok,ADP,O,
pl-547,18,14,ich,,on,ppron3:pl:gen:f:ter:akc:npraep,PRON,O,
pl-547,18,15,punktu,,punkt,subst:sg:gen:m3,NOUN,O,
pl-547,18,16,widzenia,,widzenie,subst:sg:gen:n:ncol,NOUN,O,
pl-547,18,17,wyjście,,wyjść,subst:sg:nom:n:perf:aff,NOUN,O,
pl-547,18,18,z,,z,prep:gen:nwok,ADP,O,
pl-547,18,19,niej,,on,ppron3:sg:gen:f:ter:akc:praep,PRON,O,
pl-547,18,20,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-547,18,21,pozytywne,,pozytywny,adj:sg:nom:n:pos,ADJ,O,
pl-547,18,22,.,,.,interp,PUNCT,O,
pl-547,19,1,Ale,,ale,conj,CCONJ,O,
pl-547,19,2,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-547,19,3,również,,również,part,PART,O,
pl-547,19,4,zamożna,,zamożny,adj:sg:nom:f:pos,ADJ,O,
pl-547,19,5,klasa,,klasa,subst:sg:nom:f,NOUN,O,
pl-547,19,6,średnia,,średni,adj:sg:nom:f:pos,ADJ,O,
pl-547,19,7,",",,",",interp,PUNCT,O,
pl-547,19,8,która,,który,adj:sg:nom:f:pos,DET,O,
pl-547,19,9,dzięki,,dzięki,prep:dat,ADP,O,
pl-547,19,10,członkostwu,,członkostwo,subst:sg:dat:n:ncol,NOUN,O,
pl-547,19,11,w,,w,prep:loc:nwok,ADP,O,
pl-547,19,12,UE,UE,UE,subst:sg:loc:f,PROPN,B-ORG,ORG-European-Union
pl-547,19,13,i,,i,conj,CCONJ,O,
pl-547,19,14,obowiązującemu,,obowiązujący,pact:sg:loc:m3:imperf:aff,ADJ,O,
pl-547,19,15,w,,w,prep:loc:nwok,ADP,O,
pl-547,19,16,niej,,on,ppron3:sg:loc:f:ter:akc:praep,PRON,O,
pl-547,19,17,swobodnemu,,swobodny,adj:sg:dat:m3:pos,ADJ,O,
pl-547,19,18,przepływowi,,przepływ,subst:sg:dat:m3,NOUN,O,
pl-547,19,19,osób,,osoba,subst:pl:gen:f,NOUN,O,
pl-547,19,20,może,,móc,fin:sg:ter:imperf,VERB,O,
pl-547,19,21,wynająć,,wynająć,inf:perf,VERB,O,
pl-547,19,22,taniej,,tanio,adv:com,ADV,O,
pl-547,19,23,ogrodnika,,ogrodnik,subst:sg:gen:m1,NOUN,O,
pl-547,19,24,",",,",",interp,PUNCT,O,
pl-547,19,25,sprzątaczkę,,sprzątaczka,subst:sg:acc:f,NOUN,O,
pl-547,19,26,czy,,czy,conj,CCONJ,O,
pl-547,19,27,opiekunkę,,opiekunka,subst:sg:acc:f,NOUN,O,
pl-547,19,28,do,,do,prep:gen,ADP,O,
pl-547,19,29,dziecka,,dziecko,subst:sg:gen:n:col,NOUN,O,
pl-547,19,30,.,,.,interp,PUNCT,O,
pl-547,20,1,Nie,,nie,part,PART,O,
pl-547,20,2,ma,,mieć,fin:sg:ter:imperf,VERB,O,
pl-547,20,3,jednego,,jeden,adj:sg:gen:m3:pos,ADJ,O,
pl-547,20,4,obrazu,,obraz,subst:sg:gen:m3,NOUN,O,
pl-547,20,5,Brytyjczyków,Brytyjczycy,Brytyjczyk,subst:pl:gen:m1,PROPN,B-PER,GPE-Great-Britain
pl-547,20,6,",",,",",interp,PUNCT,O,
pl-547,20,7,a,,a,conj,CCONJ,O,
pl-547,20,8,każda,,każdy,adj:sg:nom:f:pos,DET,O,
pl-547,20,9,grupa,,grupa,subst:sg:nom:f,NOUN,O,
pl-547,20,10,społeczna,,społeczny,adj:sg:nom:f:pos,ADJ,O,
pl-547,20,11,stara,,starać,fin:sg:ter:imperf,VERB,O,
pl-547,20,12,się,,się,part,PRON,O,
pl-547,20,13,postępować,,postępować,inf:imperf,VERB,O,
pl-547,20,14,zgodnie,,zgodnie,adv:pos,ADV,O,
pl-547,20,15,z,,z,prep:inst:nwok,ADP,O,
pl-547,20,16,najlepiej,,dobrze,adv:sup,ADV,O,
pl-547,20,17,rozumianym,,rozumieć,ppas:sg:inst:m3:imperf:aff,ADJ,O,
pl-547,20,18,przez,,przez,prep:acc:nwok,ADP,O,
pl-547,20,19,siebie,,siebie,siebie:acc,PRON,O,
pl-547,20,20,własnym,,własny,adj:sg:inst:m3:pos,ADJ,O,
pl-547,20,21,interesem,,interes,subst:sg:inst:m3,NOUN,O,
pl-547,20,22,.,,.,interp,PUNCT,O,
pl-547,21,1,A,,a,conj,CCONJ,O,
pl-547,21,2,ponieważ,,ponieważ,comp,SCONJ,O,
pl-547,21,3,w,,w,prep:loc:nwok,ADP,O,
pl-547,21,4,Wielkiej,Wielka,Wielki,adj:sg:loc:f:pos,ADJ,B-LOC,GPE-Great-Britain
pl-547,21,5,Brytanii,Brytania,Brytania,subst:sg:loc:f,PROPN,I-LOC,GPE-Great-Britain
pl-547,21,6,skala,,skala,subst:sg:nom:f,NOUN,O,
pl-547,21,7,nierówności,,nierówność,subst:sg:gen:f,NOUN,O,
pl-547,21,8,–,,–,interp,PUNCT,O,
pl-547,21,9,pod,,pod,prep:inst:nwok,ADP,O,
pl-547,21,10,względem,,wzgląd,subst:sg:inst:m3,NOUN,O,
pl-547,21,11,dochodu,,dochód,subst:sg:gen:m3,NOUN,O,
