docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
412,8,10,яких,,який,Pr----pga,DET,O,
412,8,11,було,,бути,Vapis-sn,AUX,O,
412,8,12,вичерпано,,вичерпати,Vmeo,VERB,O,
412,8,13,всі,,весь,Pg---npaa,DET,O,
412,8,14,нац,,нац,Y,NOUN,O,
412,8,15,.,,.,U,PUNCT,O,
412,8,16,засоби,,засіб,Ncmpan,NOUN,O,
412,8,17,розв'язання,,розв’язання,Ncnsgn,NOUN,O,
412,8,18,спору,,спора,Ncmsgn,NOUN,O,
412,8,19,;,,;,U,PUNCT,O,
412,8,20,справа,,справа,Ncfsnn,NOUN,O,
412,8,21,мала,,мати,Vmpis-sf,VERB,O,
412,8,22,бути,,бути,Vapn,AUX,O,
412,8,23,розглянута,,розглянутий,Ap-fsns-ep,ADJ,O,
412,8,24,впродовж,,впродовж,Spsg,ADP,O,
412,8,25,6,,6,Mlc-g,NUM,O,
412,8,26,місяців,,місяць,Ncmpgn,NOUN,O,
412,8,27,від,,від,Spsg,ADP,O,
412,8,28,дати,,дата,Ncfsgn,NOUN,O,
412,8,29,прийняття,,прийняття,Ncnsgn,NOUN,O,
412,8,30,остаточного,,остаточний,Ao-nsgf,ADJ,O,
412,8,31,рішення,,рішення,Ncnsgn,NOUN,O,
412,8,32,.,,.,U,PUNCT,O,
412,9,1,За,,за,Spsi,ADP,O,
412,9,2,прийнятими,,прийнятий,Ap--pif-ep,ADJ,O,
412,9,3,заявами,,заява,Ncfpin,NOUN,O,
412,9,4,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
412,9,5,провадила,,провадити,Vmpis-sf,VERB,O,
412,9,6,необхідне,,необхідне,Afpnsas,ADJ,O,
412,9,7,розслідування,,розслідування,Ncnsan,NOUN,O,
412,9,8,та,,та,Ccs,CCONJ,O,
412,9,9,ухвалювала,,ухвалювати,Vmpis-sf,VERB,O,
412,9,10,рішення,,рішення,Ncnsan,NOUN,O,
412,9,11,про,,про,Spsa,ADP,O,
412,9,12,наявність,,наявність,Ncfsan,NOUN,O,
412,9,13,чи,,чи,Ccs,CCONJ,O,
412,9,14,відсутність,,відсутність,Ncfsan,NOUN,O,
412,9,15,у,,у,Spsl,ADP,O,
412,9,16,конкр,,конкр,Ncmsln,NOUN,O,
412,9,17,.,,.,U,PUNCT,O,
412,10,1,випадку,,випадок,Ncmsdn,NOUN,O,
412,10,2,порушень,,порушення,Ncnpgn,NOUN,O,
412,10,3,прав,,право,Ncnpgn,NOUN,O,
412,10,4,людини,,людина,Ncfsgy,NOUN,O,
412,10,5,і,,і,Ccs,CCONJ,O,
412,10,6,про,,про,Spsa,ADP,O,
412,10,7,вжиті,,вжитий,Ap--pasnep,ADJ,O,
412,10,8,щодо,,щодо,Spsg,ADP,O,
412,10,9,цього,,це,Pd--nnsgn,PRON,O,
412,10,10,заходи,,захід,Ncmpnn,NOUN,O,
412,10,11,.,,.,U,PUNCT,O,
412,11,1,За,,за,Spsg,ADP,O,
412,11,2,наявності,,наявність,Ncfsgn,NOUN,O,
412,11,3,таких,,такий,Pd----pga,DET,O,
412,11,4,порушень,,порушення,Ncnpgn,NOUN,O,
412,11,5,Є,європейська,Є.,Y,PROPN,B-MISC,10135
412,11,6,.,конвенція,.,U,PUNCT,I-MISC,10135
412,11,7,к,про,К,Y,PROPN,I-MISC,10135
412,11,8,.,захист,.,U,PUNCT,I-MISC,10135
412,11,9,з,прав,з,Spsi,ADP,I-MISC,10135
412,11,10,п,і,п.,Y,ADJ,I-MISC,10135
412,11,11,.,основних,.,U,PUNCT,I-MISC,10135
412,11,12,л,свобод,л.,Y,NOUN,I-MISC,10135
412,11,13,.,людини,.,U,PUNCT,I-MISC,10135
412,11,14,пропонувала,,пропонувати,Vmpis-sf,VERB,O,
412,11,15,відповідній,,відповідний,Afpfsdf,ADJ,O,
412,11,16,д-ві,,дува,Ncfsdn,NOUN,O,
412,11,17,усунути,,усунути,Vmen,VERB,O,
412,11,18,їх,,вони,Pp-3--pan,PRON,O,
412,11,19,.,,.,U,PUNCT,O,
412,12,1,Якщо,,якщо,Css,SCONJ,O,
412,12,2,цього,,це,Pd--nnsgn,PRON,O,
412,12,3,не,,не,Q,PART,O,
412,12,4,робилося,,робитися,Vmpis-sn,VERB,O,
412,12,5,",",,",",U,PUNCT,O,
412,12,6,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
412,12,7,мала,,мати,Vmpis-sf,VERB,O,
412,12,8,право,,право,Ncnsan,NOUN,O,
412,12,9,подати,,подати,Vmen,VERB,O,
412,12,10,спец,,спец,Y,NOUN,O,
412,12,11,",",,",",U,PUNCT,O,
412,12,12,доповідь,,доповідь,Ncfsan,NOUN,O,
412,12,13,Комітетові,комітет,комітет,Ncmsdn,NOUN,B-ORG,30160
412,12,14,міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
412,12,15,РЄ,рє,РЄ,Y,NOUN,I-ORG,30160
412,12,16,або,,або,Ccs,CCONJ,O,
412,12,17,передати,,передати,Vmen,VERB,O,
412,12,18,справу,,справа,Ncfsan,NOUN,O,
412,12,19,на,,на,Spsa,ADP,O,
412,12,20,розгляд,,розгляд,Ncmsan,NOUN,O,
412,12,21,Європейського,європейський,європейський,Ao-msgf,ADJ,B-MISC,30125
412,12,22,суду,суд,суд,Ncmsgn,NOUN,I-MISC,30125
412,12,23,з,з,з,Spsg,ADP,I-MISC,30125
412,12,24,прав,прав,право,Ncnpgn,NOUN,I-MISC,30125
412,12,25,людини,людини,людина,Ncfsgy,NOUN,I-MISC,30125
412,12,26,.,,.,U,PUNCT,O,
412,13,1,З,,з,Spsi,ADP,O,
412,13,2,ліквідацією,,ліквідація,Ncfsin,NOUN,O,
412,13,3,Є,європейська,Є.,Y,PROPN,B-MISC,10135
412,13,4,.,конвенція,.,U,PUNCT,I-MISC,10135
412,13,5,к,про,К,Y,PROPN,I-MISC,10135
412,13,6,.,захист,.,U,PUNCT,I-MISC,10135
412,13,7,з,прав,з,Spsi,ADP,I-MISC,10135
412,13,8,п,і,п.,Y,ADJ,I-MISC,10135
412,13,9,.,основних,.,U,PUNCT,I-MISC,10135
412,13,10,л,свобод,л.,Y,NOUN,I-MISC,10135
412,13,11,.,людини,.,U,PUNCT,I-MISC,10135
412,13,12,її,,її,Pps3--pna,DET,O,
412,13,13,функції,,функція,Ncfpnn,NOUN,O,
412,13,14,перейшли,,перейти,Vmeis-p,VERB,O,
412,13,15,до,,до,Spsg,ADP,O,
412,13,16,Європ,європ,Європ,Y,PROPN,B-MISC,30125
412,13,17,.,.,.,U,PUNCT,I-MISC,30125
412,13,18,суду,суд,суд,Ncmsgn,NOUN,I-MISC,30125
412,13,19,з,з,з,Spsg,ADP,I-MISC,30125
412,13,20,прав,прав,право,Ncnpgn,NOUN,I-MISC,30125
412,13,21,людини,людини,людина,Ncfsgy,NOUN,I-MISC,30125
412,13,22,.,,.,U,PUNCT,O,
412,14,1,Процедура,,процедура,Ncfsnn,NOUN,O,
412,14,2,розгляду,,розгляд,Ncmsgn,NOUN,O,
412,14,3,скарг,,скарг,Ncfpgn,NOUN,O,
412,14,4,про,,про,Spsa,ADP,O,
412,14,5,порушення,,порушення,Ncnsan,NOUN,O,
412,14,6,прав,,право,Ncfpgn,NOUN,O,
412,14,7,людини,,людина,Ncfsgy,NOUN,O,
412,14,8,стала,,стати,Vmeis-sf,VERB,O,
412,14,9,менш,,менш,Rc,ADV,O,
412,14,10,складною,,складний,Afpfsif,ADJ,O,
412,14,11,.,,.,U,PUNCT,O,
412,15,1,Літ,,літ,Y,NOUN,O,
412,15,2,.,,.,U,PUNCT,O,
412,15,3,:,,:,U,PUNCT,O,
412,15,4,Дженіс,дженіс,Дженіс,Npmsny,PROPN,B-PER,30081
412,15,5,М,м,М.,Y,PROPN,I-PER,30081
412,15,6,.,.,.,U,PUNCT,I-PER,30081
412,15,7,",",,",",U,PUNCT,O,
412,15,8,Кей,кей,Кей,Mlomsn,ADJ,B-PER,30153
412,15,9,Р,р,Р.,Y,NOUN,I-PER,30153
412,15,10,.,.,.,U,PUNCT,I-PER,30153
412,15,11,",",,",",U,PUNCT,O,
412,15,12,Бредлі,бредлі,Бредлі,Npmsny,PROPN,B-PER,30047
412,15,13,1,,1,Mlcmsn,NUM,O,
412,15,14,.,,.,U,PUNCT,O,
412,15,15,Європ,,Європ,Y,PROPN,O,
412,15,16,.,,.,U,PUNCT,O,
412,15,17,право,,право,Ncnsnn,NOUN,O,
412,15,18,у,,у,Spsl,ADP,O,
412,15,19,галузі,,галузь,Ncfsln,NOUN,O,
412,15,20,прав,,право,Ncnpgn,NOUN,O,
412,15,21,людини,,людина,Ncfsgy,NOUN,O,
412,15,22,:,,:,U,PUNCT,O,
412,15,23,джерела,,джерело,Ncnsgn,NOUN,O,
412,15,24,і,,і,Ccs,CCONJ,O,
412,15,25,практика,,практика,Ncfsnn,NOUN,O,
412,15,26,застосування,,застосування,Ncnsgn,NOUN,O,
412,15,27,.,,.,U,PUNCT,O,
412,16,1,К,,К.,I,INTJ,O,
412,16,2,.,,.,U,PUNCT,O,
412,16,3,—,,—,U,PUNCT,O,
412,16,4,Будапешт,будапешт,Будапешт,Npmsnn,PROPN,B-LOC,20023
412,16,5,",",,",",U,PUNCT,O,
412,16,6,1997,,1997,Mlomsn,ADJ,O,
412,16,7,.,,.,U,PUNCT,O,
412,16,8,Ю,ю,Ю,Y,PROPN,B-PER,30327
412,16,9,.,.,.,U,PUNCT,I-PER,30327
412,16,10,С,с,С.,Y,PROPN,I-PER,30327
412,16,11,.,.,.,U,PUNCT,I-PER,30327
412,16,12,Шемшученко,шемшученко,Шемшученко,Npmsny,PROPN,I-PER,30327
412,16,13,.,,.,U,PUNCT,O,
