docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
79,6,4,jako,,jako,"J,-------------",SCONJ,O,
79,6,5,nástroj,,nástroj,NNIS4-----A----,NOUN,O,
79,6,6,síly,,síla,NNFS2-----A----,NOUN,O,
79,6,7,a,,a,J^-------------,CCONJ,O,
79,6,8,politici,,politik,NNMP1-----A----,NOUN,O,
79,6,9,ve,,v,RV--6----------,ADP,O,
79,6,10,Washingtonu,washington,Washington,NNIS6-----A----,PROPN,B-LOC,47
79,6,11,nedaní,,danit,VB-P---3P-NA---,VERB,O,
79,6,12,Amazon,amazon,Amazon,NNIS1-----A----,PROPN,B-ORG,141
79,6,13,",",,",",Z:-------------,PUNCT,O,
79,6,14,tak,,tak,Db-------------,ADV,O,
79,6,15,jak,,jak,Db-------------,ADV,O,
79,6,16,by,,být,Vc-------------,AUX,O,
79,6,17,mohli,,moci,VpMP---XR-AA---,VERB,O,
79,6,18,.,,.,Z:-------------,PUNCT,O,
79,7,1,Zároveň,,zároveň,Db-------------,ADV,O,
79,7,2,využívá,,využívat,VB-S---3P-AA---,VERB,O,
79,7,3,svůj,,svůj,P8IS4----------,DET,O,
79,7,4,deník,,deník,NNIS4-----A----,NOUN,O,
79,7,5,k,,k,RR--3----------,ADP,O,
79,7,6,tomu,,ten,PDZS3----------,DET,O,
79,7,7,",",,",",Z:-------------,PUNCT,O,
79,7,8,abyby,,aby být,"J,------------- Vc-------------",SCONJ AUX,O,
79,7,10,ochránil,,ochránit,VpYS---XR-AA---,VERB,O,
79,7,11,Amazon,amazon,Amazon,NNIS4-----A----,PROPN,B-ORG,141
79,7,12,před,,před,RR--7----------,ADP,O,
79,7,13,antimonopolním,,antimonopolní,AAIS7----1A----,ADJ,O,
79,7,14,úřadem,,úřad,NNIS7-----A----,NOUN,O,
79,7,15,",",,",",Z:-------------,PUNCT,O,
79,7,16,“,,“,Db-------------,ADV,O,
79,7,17,vypálil,,vypálit,VpYS---XR-AA---,VERB,O,
79,7,18,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
79,7,19,v,,v,RR--6----------,ADP,O,
79,7,20,rozhovoru,,rozhovor,NNIS6-----A----,NOUN,O,
79,7,21,pro,,pro,RR--4----------,ADP,O,
79,7,22,Fox,fox,Fox,AAXXX----1A----,ADJ,B-ORG,145
79,7,23,News,news,News,NNFPX-----A----,PROPN,I-ORG,145
79,7,24,.,,.,Z:-------------,PUNCT,O,
79,8,1,Firma,,firma,NNFS1-----A----,NOUN,O,
79,8,2,podle,,podle,RR--2----------,ADP,O,
79,8,3,Trumpa,trump,Trumpa,NNMS2-----A----,PROPN,B-PER,1
79,8,4,kontroluje,,kontrolovat,VB-S---3P-AA---,VERB,O,
79,8,5,už,,už,Db-------------,ADV,O,
79,8,6,příliš,,příliš,Db-------------,ADV,O,
79,8,7,moc,,moc,NNFS4-----A----,NOUN,O,
79,8,8,dat,,data,NNNP2-----A----,NOUN,O,
79,8,9,.,,.,Z:-------------,PUNCT,O,
79,9,1,Informuje,,informovat,VB-S---3P-AA---,VERB,O,
79,9,2,o,,o,RR--6----------,ADP,O,
79,9,3,tom,,ten,PDZS6----------,DET,O,
79,9,4,Bezos,bezos,Bezos,NNMS1-----A----,PROPN,B-PER,143
79,9,5,koupil,,koupit,VpYS---XR-AA---,VERB,O,
79,9,6,slavný,,slavný,AAIS1----1A----,ADJ,O,
79,9,7,a,,a,J^-------------,CCONJ,O,
79,9,8,vlivný,,vlivný,AAIS1----1A----,ADJ,O,
79,9,9,americký,,americký,AAIS1----1A----,ADJ,O,
79,9,10,deník,,deník,NNIS1-----A----,NOUN,O,
79,9,11,před,,před,RR--7----------,ADP,O,
79,9,12,třemi,,tři,ClXP7----------,NUM,O,
79,9,13,lety,,rok,NNNP7-----A----,NOUN,O,
79,9,14,za,,za,RR--4----------,ADP,O,
79,9,15,pětadvacet,,pětadvacet,Cn-S4----------,NUM,O,
79,9,16,milionů,,milión,NNIP2-----A----,NOUN,O,
79,9,17,dolarů,,dolar,NNIP2-----A----,NOUN,O,
79,9,18,.,,.,Z:-------------,PUNCT,O,
79,10,1,Jeho,,jeho,PSXXXZS3-------,DET,O,
79,10,2,reportéři,,reportér,NNMP1-----A----,NOUN,O,
79,10,3,stojí,,stát,VB-P---3P-AA---,VERB,O,
79,10,4,třeba,,třeba,Db-------------,ADV,O,
79,10,5,za,,za,RR--7----------,ADP,O,
79,10,6,republikánskou,,republikánský,AAFS7----1A----,ADJ,O,
79,10,7,kauzou,,kauza,NNFS7-----A----,NOUN,O,
79,10,8,Watergate,watergate,Watergate,NNIS1-----A----,PROPN,B-MISC,146
79,10,9,.,,.,Z:-------------,PUNCT,O,
79,11,1,Každopádně,,každopádně,Db-------------,ADV,O,
79,11,2,útok,,útok,NNIS1-----A----,NOUN,O,
79,11,3,na,,na,RR--4----------,ADP,O,
79,11,4,deník,,deník,NNIS4-----A----,NOUN,O,
79,11,5,a,,a,J^-------------,CCONJ,O,
79,11,6,Bezose,bezos,Bezos,NNIS1-----A----,PROPN,B-PER,143
79,11,7,je,,být,VB-S---3P-AA---,AUX,O,
79,11,8,evidentně,,evidentně,Dg-------1A----,ADV,O,
79,11,9,součástí,,součást,NNFS7-----A----,NOUN,O,
79,11,10,volební,,volební,AAFS2----1A----,ADJ,O,
79,11,11,kampaně,,kampaň,NNFS2-----A----,NOUN,O,
79,11,12,.,,.,Z:-------------,PUNCT,O,
79,12,1,Bezos,bezos,Bezos,NNMS1-----A----,PROPN,B-PER,143
79,12,2,totiž,,totiž,Db-------------,ADV,O,
79,12,3,v,,v,RR--6----------,ADP,O,
79,12,4,minulosti,,minulost,NNFS6-----A----,NOUN,O,
79,12,5,podporoval,,podporovat,VpYS---XR-AA---,VERB,O,
79,12,6,především,,především,Db-------------,ADV,O,
79,12,7,Demokratickou,demokratická,demokratický,AAFS4----1A----,ADJ,B-ORG,112
79,12,8,stranu,strana,strana,NNFS4-----A----,NOUN,I-ORG,112
79,12,9,.,,.,Z:-------------,PUNCT,O,
79,13,1,Pokud,,pokud,"J,-------------",SCONJ,O,
79,13,2,ale,,ale,J^-------------,CCONJ,O,
79,13,3,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
79,13,4,Trump,trump,Trump,NNMS1-----A----,PROPN,I-PER,1
79,13,5,vyhraje,,vyhrát,VB-S---3P-AA---,VERB,O,
79,13,6,a,,a,J^-------------,CCONJ,O,
79,13,7,bude,,být,VB-S---3F-AA---,AUX,O,
79,13,8,pokračovat,,pokračovat,Vf--------A----,VERB,O,
79,13,9,v,,v,RR--6----------,ADP,O,
79,13,10,politice,,politika,NNFS6-----A----,NOUN,O,
79,13,11,",",,",",Z:-------------,PUNCT,O,
79,13,12,kterou,,který,P4FS4----------,DET,O,
79,13,13,naznačuje,,naznačovat,VB-S---3P-AA---,VERB,O,
79,13,14,ve,,v,RV--6----------,ADP,O,
79,13,15,své,,svůj,P8FS6---------1,DET,O,
79,13,16,kampani,,kampaň,NNFS6-----A----,NOUN,O,
79,13,17,",",,",",Z:-------------,PUNCT,O,
79,13,18,mohla,,moci,VpQW---XR-AA---,VERB,O,
79,13,19,by,,být,Vc-------------,AUX,O,
79,13,20,se,,se,P7-X4----------,PRON,O,
79,13,21,vyhrotit,,vyhrotit,Vf--------A----,VERB,O,
79,13,22,situace,,situace,NNFS1-----A----,NOUN,O,
79,13,23,",",,",",Z:-------------,PUNCT,O,
79,13,24,která,,který,P4FS1----------,DET,O,
79,13,25,panuje,,panovat,VB-S---3P-AA---,VERB,O,
79,13,26,mezi,,mezi,RR--7----------,ADP,O,
79,13,27,vládou,,vláda,NNFS7-----A----,NOUN,O,
79,13,28,a,,a,J^-------------,CCONJ,O,
79,13,29,Silicon,silicon,Silicon,AAXXX----1A----,ADJ,B-LOC,147
79,13,30,Valley,valley,Valley,NNIXX-----A----,PROPN,I-LOC,147
79,13,31,.,,.,Z:-------------,PUNCT,O,
79,14,1,Technologická,,technologický,AAFS1----1A----,ADJ,O,
79,14,2,scéna,,scéna,NNFS1-----A----,NOUN,O,
79,14,3,se,,se,P7-X4----------,PRON,O,
79,14,4,totiž,,totiž,Db-------------,ADV,O,
79,14,5,pomalu,,pomalu,Db-------------,ADV,O,
79,14,6,otřepala,,otřepat,VpQW---XR-AA---,VERB,O,
79,14,7,z,,z,RR--2----------,ADP,O,
79,14,8,kauzy,,kauza,NNFS2-----A----,NOUN,O,
79,14,9,PRISM,prism,Prism,NNFXX-----A---8,PROPN,B-MISC,148
79,14,10,a,,a,J^-------------,CCONJ,O,
79,14,11,pouští,,pouštět,VB-S---3P-AA---,VERB,O,
79,14,12,se,,se,P7-X4----------,PRON,O,
79,14,13,do,,do,RR--2----------,ADP,O,
79,14,14,protiútoku,,protiútok,NNIS2-----A----,NOUN,O,
79,14,15,.,,.,Z:-------------,PUNCT,O,
79,15,1,Potom,,potom,Db-------------,ADV,O,
79,15,2,",",,",",Z:-------------,PUNCT,O,
79,15,3,co,,co,PQ--4----------,PRON,O,
79,15,4,Apple,apple,Apple,NNIS1-----A----,PROPN,B-ORG,149
79,15,5,odmítl,,odmítnout,VpYS---XR-AA--1,VERB,O,
79,15,6,žádosti,,žádost,NNFP4-----A----,NOUN,O,
79,15,7,FBI,fbi,FBI,NNFXX-----A---8,PROPN,B-ORG,150
79,15,8,o,,o,RR--6----------,ADP,O,
79,15,9,poskytnutí,,poskytnutí,NNNS6-----A----,NOUN,O,
79,15,10,nástroje,,nástroj,NNIS2-----A----,NOUN,O,
79,15,11,na,,na,RR--4----------,ADP,O,
79,15,12,odblokování,,odblokování,NNNS4-----A----,NOUN,O,
79,15,13,zašifrovaného,,zašifrovaný,AAIS2----1A----,ADJ,O,
79,15,14,iPhonu,iphone,iphon,NNIS2-----A----,NOUN,B-MISC,151
79,15,15,",",,",",Z:-------------,PUNCT,O,
79,15,16,se,,se,P7-X4----------,PRON,O,
79,15,17,do,,do,RR--2----------,ADP,O,
79,15,18,právní,,právní,AAFS2----1A----,ADJ,O,
79,15,19,bitvy,,bitva,NNFS2-----A----,NOUN,O,
79,15,20,s,,s,RR--7----------,ADP,O,
79,15,21,vládou,,vláda,NNFS7-----A----,NOUN,O,
79,15,22,pouští,,pouštět,VB-S---3P-AA---,VERB,O,
79,15,23,i,,i,J^-------------,CCONJ,O,
79,15,24,Microsoft,microsoft,Microsoft,NNIS1-----A----,PROPN,B-ORG,152
79,15,25,.,,.,Z:-------------,PUNCT,O,
79,16,1,V,,v,RR--6----------,ADP,O,
79,16,2,případě,,případ,NNIS6-----A----,NOUN,O,
79,16,3,Applu,apple,Applo,NNIS2-----A----,PROPN,B-ORG,149
79,16,4,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
79,16,5,vyzýval,,vyzývat,VpYS---XR-AA---,VERB,O,
79,16,6,k,,k,RR--3----------,ADP,O,
79,16,7,bojkotu,,bojkot,NNIS3-----A----,NOUN,O,
79,16,8,výrobků,,výrobek,NNIP2-----A----,NOUN,O,
79,16,9,firmy,,firma,NNFS2-----A----,NOUN,O,
79,16,10,",",,",",Z:-------------,PUNCT,O,
79,16,11,dokud,,dokud,"J,-------------",SCONJ,O,
79,16,12,nedá,,dát,VB-S---3P-NA---,VERB,O,
79,16,13,FBI,fbi,FBI,NNFXX-----A---8,PROPN,B-ORG,150
79,16,14,klíče,,klíč,NNIP4-----A----,NOUN,O,
79,16,15,od,,od,RR--2----------,ADP,O,
79,16,16,svého,,svůj,P8ZS2----------,DET,O,
79,16,17,šifrování,,šifrování,NNNS2-----A----,NOUN,O,
79,16,18,.,,.,Z:-------------,PUNCT,O,
