docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
116,0,32,"""",,"""",Z:-------------,PUNCT,O,
116,0,33,tržní,,tržní,AANS1----1A----,ADJ,O,
116,0,34,chování,,chování,NNNS1-----A----,NOUN,O,
116,0,35,jedince,,jedinec,NNMS2-----A----,NOUN,O,
116,0,36,"""",,"""",Z:-------------,PUNCT,O,
116,0,37,a,,a,J^-------------,CCONJ,O,
116,0,38,sám,,sám,PLYS1----------,DET,O,
116,0,39,Marx,,Marx,NNMS1-----A----,PROPN,O,
116,0,40,ho,,on,PHZS4--3-------,PRON,O,
116,0,41,ve,,v,RV--6----------,ADP,O,
116,0,42,svém,,svůj,P8ZS6----------,DET,O,
116,0,43,díle,,dílo,NNNS6-----A----,NOUN,O,
116,0,44,charakterizuje,,charakterizovat,VB-S---3P-AA---,VERB,O,
116,0,45,jako,,jako,"J,-------------",SCONJ,O,
116,0,46,de,,de,RR--1----------,ADP,O,
116,0,47,facto,,facto,NNNXX-----A----,NOUN,O,
116,0,48,židovský,,židovský,AAIS1----1A----,ADJ,O,
116,0,49,.,,.,Z:-------------,PUNCT,O,
116,1,1,Je,,být,VB-S---3P-AA---,AUX,O,
116,1,2,tedy,,tedy,Db-------------,ADV,O,
116,1,3,nepřirozený,,přirozený,AAIS1----1N----,ADJ,O,
116,1,4,",",,",",Z:-------------,PUNCT,O,
116,1,5,neboť,,neboť,J^-------------,CCONJ,O,
116,1,6,struktura,,struktura,NNFS1-----A----,NOUN,O,
116,1,7,pravěké,,pravěký,AAFS2----1A----,ADJ,O,
116,1,8,tlupy,,tlup,NNFS2-----A----,NOUN,O,
116,1,9,přetrvává,,přetrvávat,VB-S---3P-AA---,VERB,O,
116,1,10,evoluční,,evoluční,AAFS7----1A----,ADJ,O,
116,1,11,setrvačností,,setrvačnost,NNFS7-----A----,NOUN,O,
116,1,12,dodnes,,dodnes,Db-------------,ADV,O,
116,1,13,",",,",",Z:-------------,PUNCT,O,
116,1,14,navzdory,,navzdory,Db-------------,ADV,O,
116,1,15,odlišnýmu,,odlišný,AAIS3----1A----,ADJ,O,
116,1,16,výrobnímu,,výrobní,AAIS3----1A----,ADJ,O,
116,1,17,způsobu,,způsob,NNIS3-----A----,NOUN,O,
116,1,18,",",,",",Z:-------------,PUNCT,O,
116,1,19,který,,který,P4YS1----------,DET,O,
116,1,20,je,,být,VB-S---3P-AA---,AUX,O,
116,1,21,příliš,,příliš,Db-------------,ADV,O,
116,1,22,mladý,,mladý,AAMS1----1A----,ADJ,O,
116,1,23,",",,",",Z:-------------,PUNCT,O,
116,1,24,abyby,,aby být,"J,------------- Vc-------------",SCONJ AUX,O,
116,1,26,zásadním,,zásadní,AAIS7----1A----,ADJ,O,
116,1,27,způsobem,,způsob,NNIS7-----A----,NOUN,O,
116,1,28,změnil,,změnit,VpYS---XR-AA---,VERB,O,
116,1,29,to,,ten,PDNS4----------,DET,O,
116,1,30,",",,",",Z:-------------,PUNCT,O,
116,1,31,co,,co,PQ--1----------,PRON,O,
116,1,32,se,,se,P7-X4----------,PRON,O,
116,1,33,utvářelo,,utvářet,VpNS---XR-AA---,VERB,O,
116,1,34,desítky,,desítka,NNFP1-----A----,NOUN,O,
116,1,35,tisíc,,tisíc,ClXS2----------,NUM,O,
116,1,36,let,,rok,NNNP2-----A----,NOUN,O,
116,1,37,!,,!,Z:-------------,PUNCT,O,
116,2,1,K,,k,RR--3----------,ADP,O,
116,2,2,přežití,,přežití,NNNS3-----A----,NOUN,O,
116,2,3,lovecké,,lovecký,AAFS2----1A----,ADJ,O,
116,2,4,tlupy,,tlup,NNFS2-----A----,NOUN,O,
116,2,5,bylo,,být,VpNS---XR-AA---,AUX,O,
116,2,6,zapotřebí,,zapotřebí,Db-------------,ADV,O,
116,2,7,na,,na,RR--4----------,ADP,O,
116,2,8,1,,1,C=-------------,NUM,O,
116,2,9,schopného,,schopný,AAMS4----1A----,ADJ,O,
116,2,10,organizátora,,organizátor,NNMS4-----A----,NOUN,O,
116,2,11,(,,(,Z:-------------,PUNCT,O,
116,2,12,náčelníka,,náčelník,NNMS4-----A----,NOUN,O,
116,2,13,),,),Z:-------------,PUNCT,O,
116,2,14,a,,a,J^-------------,CCONJ,O,
116,2,15,1,,1,C=-------------,NUM,O,
116,2,16,nositelku,,nositelka,NNFS4-----A----,NOUN,O,
116,2,17,know,,know,AAXXX----1A----,ADJ,O,
116,2,18,-,,-,Z:-------------,PUNCT,O,
116,2,19,how,,how,NNFXX-----A----,NOUN,O,
116,2,20,(,,(,Z:-------------,PUNCT,O,
116,2,21,šamanku,,šamanka,NNFS4-----A----,NOUN,O,
116,2,22,),,),Z:-------------,PUNCT,O,
116,2,23,vždy,,vždy,Db-------------,ADV,O,
116,2,24,alespoň,,alespoň,Db-------------,ADV,O,
116,2,25,50,,50,C=-------------,NUM,O,
116,2,26,zdatných,,zdatný,AAMP2----1A----,ADJ,O,
116,2,27,lovců,,lovec,NNMP2-----A----,NOUN,O,
116,2,28,a,,a,J^-------------,CCONJ,O,
116,2,29,50,,50,C=-------------,NUM,O,
116,2,30,zručných,,zručný,AAFP2----1A----,ADJ,O,
116,2,31,sběraček,,sběračka,NNFP2-----A----,NOUN,O,
116,2,32,.,,.,Z:-------------,PUNCT,O,
116,3,1,Proto,,proto,J^-------------,CCONJ,O,
116,3,2,dodnes,,dodnes,Db-------------,ADV,O,
116,3,3,má,,mít,VB-S---3P-AA---,VERB,O,
116,3,4,např,,například,Db------------8,ADV,O,
116,3,5,.,,.,Z:-------------,PUNCT,O,
116,3,6,schopnost,,schopnost,NNFS4-----A----,NOUN,O,
116,3,7,stát,,stát,Vf--------A----,VERB,O,
116,3,8,se,,s,RV--7----------,ADP,O,
116,3,9,lékařem,,lékař,NNMS7-----A----,NOUN,O,
116,3,10,jen,,jen,TT-------------,PART,O,
116,3,11,jeden,,jeden,ClYS1----------,NUM,O,
116,3,12,ze,,z,RV--2----------,ADP,O,
116,3,13,sta,,sto,NNNP2-----A----,NOUN,O,
116,3,14,lidí,,člověk,NNMP2-----A----,NOUN,O,
116,3,15,(,,(,Z:-------------,PUNCT,O,
116,3,16,to,,ten,PDNS1----------,DET,O,
116,3,17,je,,být,VB-S---3P-AA---,AUX,O,
116,3,18,pro,,pro,RR--4----------,ADP,O,
116,3,19,zjednodušení,,zjednodušení,NNNS4-----A----,NOUN,O,
116,3,20,použitá,,použitý,AAFS1----1A----,ADJ,O,
116,3,21,číslovka,,číslovka,NNFS1-----A----,NOUN,O,
116,3,22,!,,!,Z:-------------,PUNCT,O,
116,3,23,),,),Z:-------------,PUNCT,O,
116,3,24,.,,.,Z:-------------,PUNCT,O,
116,4,1,Dříve,,brzy,Dg-------2A----,ADV,O,
116,4,2,to,,ten,PDNS1----------,DET,O,
116,4,3,sloužilo,,sloužit,VpNS---XR-AA---,VERB,O,
116,4,4,jako,,jako,"J,-------------",SCONJ,O,
116,4,5,nutnost,,nutnost,NNFS1-----A----,NOUN,O,
116,4,6,k,,k,RR--3----------,ADP,O,
116,4,7,přežití,,přežití,NNNS3-----A----,NOUN,O,
116,4,8,celé,,celý,AAFS2----1A----,ADJ,O,
116,4,9,tlupy,,tlup,NNFS2-----A----,NOUN,O,
116,4,10,a,,a,J^-------------,CCONJ,O,
116,4,11,potažmo,,potažmo,Db-------------,ADV,O,
116,4,12,druhu,,druh,NNIS2-----A----,NOUN,O,
116,4,13,",",,",",Z:-------------,PUNCT,O,
116,4,14,dnes,,dnes,Db-------------,ADV,O,
116,4,15,je,,být,VB-S---3P-AA---,AUX,O,
116,4,16,to,,ten,PDNS1----------,DET,O,
116,4,17,systémem,,systém,NNIS7-----A----,NOUN,O,
116,4,18,zneužíváno,,zneužívaný,VsNS---XX-AP---,ADJ,O,
116,4,19,k,,k,RR--3----------,ADP,O,
116,4,20,tomu,,ten,PDZS3----------,DET,O,
116,4,21,",",,",",Z:-------------,PUNCT,O,
116,4,22,že,,že,"J,-------------",SCONJ,O,
116,4,23,lékař,,lékař,NNMS1-----A----,NOUN,O,
116,4,24,je,,být,VB-S---3P-AA---,AUX,O,
116,4,25,placený,,placený,AAMS1----1A----,ADJ,O,
116,4,26,mnohem,,mnohem,Db-------------,ADV,O,
116,4,27,více,,hodně,Dg-------2A----,ADV,O,
116,4,28,než,,než,"J,-------------",SCONJ,O,
116,4,29,třeba,,třeba,Db-------------,ADV,O,
116,4,30,horník,,horník,NNMS1-----A----,NOUN,O,
116,4,31,",",,",",Z:-------------,PUNCT,O,
116,4,32,ačkoliv,,ačkoliv,"J,-------------",SCONJ,O,
116,4,33,jeho,,jeho,PSXXXZS3-------,DET,O,
116,4,34,práce,,práce,NNFS1-----A----,NOUN,O,
116,4,35,je,,být,VB-S---3P-AA---,AUX,O,
116,4,36,těžší,,těžký,AAFS1----2A----,ADJ,O,
116,4,37,a,,a,J^-------------,CCONJ,O,
116,4,38,v,,v,RR--6----------,ADP,O,
116,4,39,pravěku,,pravěk,NNIS6-----A----,NOUN,O,
116,4,40,by,,být,Vc-------------,AUX,O,
116,4,41,dostával,,dostávat,VpYS---XR-AA---,VERB,O,
116,4,42,větší,,velký,AAIS4----2A----,ADJ,O,
116,4,43,kus,,kus,NNIS4-----A----,NOUN,O,
116,4,44,masa,,maso,NNNS2-----A----,NOUN,O,
116,4,45,než,,než,"J,-------------",SCONJ,O,
116,4,46,šamanka,,šamanka,NNFS1-----A----,NOUN,O,
116,4,47,z,,z,RR--2----------,ADP,O,
116,4,48,logických,,logický,AAIP2----1A----,ADJ,O,
116,4,49,důvodů,,důvod,NNIP2-----A----,NOUN,O,
116,4,50,.,,.,Z:-------------,PUNCT,O,
116,5,1,Rovněž,,rovněž,Db-------------,ADV,O,
116,5,2,pojem,,pojem,NNIS1-----A----,NOUN,O,
116,5,3,"""",,"""",Z:-------------,PUNCT,O,
116,5,4,zákazník,,zákazník,NNMS1-----A----,NOUN,O,
116,5,5,"""",,"""",Z:-------------,PUNCT,O,
116,5,6,je,,být,VB-S---3P-AA---,VERB,O,
116,5,7,proti,,proti,RR--3----------,ADP,O,
116,5,8,smyslu,,smysl,NNIS3-----A----,NOUN,O,
116,5,9,přirozené,,přirozený,AAFS2----1A----,ADJ,O,
116,5,10,dělby,,dělba,NNFS2-----A----,NOUN,O,
116,5,11,práce,,práce,NNFS2-----A----,NOUN,O,
116,5,12,v,,v,RR--6----------,ADP,O,
116,5,13,lidské,,lidský,AAFS6----1A----,ADJ,O,
116,5,14,tlupě,,tlup,NNFS6-----A----,NOUN,O,
116,5,15,či,,či,J^-------------,CCONJ,O,
116,5,16,pospolitosti,,pospolitost,NNFS6-----A----,NOUN,O,
116,5,17,.,,.,Z:-------------,PUNCT,O,
116,6,1,Směna,,směna,NNFS1-----A----,NOUN,O,
116,6,2,mezi,,mezi,RR--7----------,ADP,O,
116,6,3,jednotlivými,,jednotlivý,AAFP7----1A----,ADJ,O,
116,6,4,tlupami,,tlupa,NNFP7-----A----,NOUN,O,
116,6,5,vždy,,vždy,Db-------------,ADV,O,
116,6,6,probíhala,,probíhat,VpQW---XR-AA---,VERB,O,
116,6,7,tak,,tak,Db-------------,ADV,O,
116,6,8,",",,",",Z:-------------,PUNCT,O,
116,6,9,že,,že,"J,-------------",SCONJ,O,
116,6,10,nositelé,,nositel,NNMP1-----A----,NOUN,O,
116,6,11,genů,,gen,NNIP2-----A----,NOUN,O,
116,6,12,náčelníků,,náčelník,NNMP2-----A----,NOUN,O,
116,6,13,a,,a,J^-------------,CCONJ,O,
116,6,14,šamanů,,šaman,NNMP2-----A----,NOUN,O,
116,6,15,rozhodli,,rozhodnout,VpMP---XR-AA--1,VERB,O,
116,6,16,z,,z,RR--2----------,ADP,O,
116,6,17,titulu,,titul,NNIS2-----A----,NOUN,O,
116,6,18,své,,svůj,P8FS2---------1,DET,O,
116,6,19,intelektuální,,intelektuální,AAFS2----1A----,ADJ,O,
116,6,20,převahy,,převaha,NNFS2-----A----,NOUN,O,
116,6,21,",",,",",Z:-------------,PUNCT,O,
116,6,22,co,,co,PQ--4----------,PRON,O,
116,6,23,je,,být,VB-S---3P-AA---,AUX,O,
116,6,24,dobré,,dobrý,AANS1----1A----,ADJ,O,
116,6,25,pro,,pro,RR--4----------,ADP,O,
116,6,26,přežití,,přežití,NNNS4-----A----,NOUN,O,
116,6,27,celku,,celek,NNIS2-----A----,NOUN,O,
116,6,28,směnit,,směnit,Vf--------A----,VERB,O,
116,6,29,a,,a,J^-------------,CCONJ,O,
116,6,30,co,,co,PQ--4----------,PRON,O,
116,6,31,nikoliv,,nikoliv,Db-------------,ADV,O,
116,6,32,!,,!,Z:-------------,PUNCT,O,
116,7,1,Tak,,tak,Db-------------,ADV,O,
116,7,2,tlupa,,tlupa,NNFS1-----A----,NOUN,O,
116,7,3,dostala,,dostat,VpQW---XR-AA---,VERB,O,
116,7,4,potřebné,,potřebný,AAFP4----1A----,ADJ,O,
116,7,5,komodity,,komodita,NNFP4-----A----,NOUN,O,
116,7,6,k,,k,RR--3----------,ADP,O,
116,7,7,přežití,,přežití,NNNS3-----A----,NOUN,O,
116,7,8,výměnou,,výměna,NNFS7-----A----,NOUN,O,
116,7,9,za,,za,RR--4----------,ADP,O,
116,7,10,ty,,ten,PDFP4----------,DET,O,
116,7,11,které,,který,P4FP4----------,DET,O,
116,7,12,pro,,pro,RR--4----------,ADP,O,
116,7,13,ní,,on,P5FS4--3-------,PRON,O,
116,7,14,jsou,,být,VB-P---3P-AA---,AUX,O,
116,7,15,zbytné,,zbytný,AAFP1----1A----,ADJ,O,
116,7,16,či,,či,J^-------------,CCONJ,O,
116,7,17,postradatelné,,postradatelný,AAIP1----1A----,ADJ,O,
116,7,18,.,,.,Z:-------------,PUNCT,O,
116,8,1,V,,v,RR--6----------,ADP,O,
116,8,2,současné,,současný,AAFS6----1A----,ADJ,O,
116,8,3,době,,doba,NNFS6-----A----,NOUN,O,
116,8,4,kdy,,kdy,Db-------------,ADV,O,
116,8,5,byla,,být,VpQW---XR-AA---,AUX,O,
116,8,6,koherentní,,koherentní,AAFS1----1A----,ADJ,O,
116,8,7,společnost,,společnost,NNFS1-----A----,NOUN,O,
116,8,8,atomizována,,atomizovaný,VsQW---XX-AP---,ADJ,O,
116,8,9,židovským,,židovský,AAIS7----1A----,ADJ,O,
116,8,10,výrobním,,výrobní,AAIS7----1A----,ADJ,O,
116,8,11,způsobem,,způsob,NNIS7-----A----,NOUN,O,
116,8,12,(,,(,Z:-------------,PUNCT,O,
116,8,13,kapitalismem,,kapitalismus,NNIS7-----A----,NOUN,O,
116,8,14,),,),Z:-------------,PUNCT,O,
116,8,15,toto,,tento,PDNS1----------,DET,O,
116,8,16,přestalo,,přestat,VpNS---XR-AA---,VERB,O,
116,8,17,platit,,platit,Vf--------A----,VERB,O,
116,8,18,a,,a,J^-------------,CCONJ,O,
116,8,19,v,,v,RR--6----------,ADP,O,
116,8,20,důsledku,,důsledek,NNIS6-----A----,NOUN,O,
116,8,21,toho,,ten,PDZS2----------,DET,O,
116,8,22,jsou,,být,VB-P---3P-AA---,AUX,O,
116,8,23,nekompetentní,,kompetentní,AAMP1----1N----,ADJ,O,
116,8,24,jedinci,,jedinec,NNMP1-----A----,NOUN,O,
116,8,25,-,,-,Z:-------------,PUNCT,O,
116,8,26,s,,s,RR--7----------,ADP,O,
116,8,27,geny,,gen,NNIP7-----A----,NOUN,O,
116,8,28,řadových,,řadový,AAMP2----1A----,ADJ,O,
116,8,29,lovců,,lovec,NNMP2-----A----,NOUN,O,
116,8,30,a,,a,J^-------------,CCONJ,O,
116,8,31,sběraček,,sběračka,NNFP2-----A----,NOUN,O,
116,8,32,-,,-,Z:-------------,PUNCT,O,
116,8,33,nuceni,,nucený,VsMP---XX-AP---,ADJ,O,
116,8,34,sami,,sám,PLMP1----------,DET,O,
116,8,35,přejímat,,přejímat,Vf--------A----,VERB,O,
116,8,36,funkci,,funkce,NNFS4-----A----,NOUN,O,
116,8,37,náčelníků,,náčelník,NNMP2-----A----,NOUN,O,
116,8,38,a,,a,J^-------------,CCONJ,O,
116,8,39,šamanek,,šamanka,NNFP2-----A----,NOUN,O,
116,8,40,a,,a,J^-------------,CCONJ,O,
116,8,41,to,,to,PDNS4----------,PART,O,
116,8,42,zcela,,zcela,Db-------------,ADV,O,
116,8,43,zjevně,,zjevně,Dg-------1A----,ADV,O,
116,8,44,bez,,bez,RR--2----------,ADP,O,
116,8,45,znalosti,,znalost,NNFS2-----A----,NOUN,O,
116,8,46,či,,či,J^-------------,CCONJ,O,
116,8,47,schopnosti,,schopnost,NNFS2-----A----,NOUN,O,
116,8,48,posoudit,,posoudit,Vf--------A----,VERB,O,
116,8,49,důležitost,,důležitost,NNFS4-----A----,NOUN,O,
116,8,50,té,,ten,PDFS2----------,DET,O,
116,8,51,či,,či,J^-------------,CCONJ,O,
116,8,52,oné,,onen,PDFS2----------,DET,O,
116,8,53,komodity,,komodita,NNFS2-----A----,NOUN,O,
116,8,54,pro,,pro,RR--4----------,ADP,O,
116,8,55,zachování,,zachování,NNNS4-----A----,NOUN,O,
116,8,56,existence,,existence,NNFS2-----A----,NOUN,O,
116,8,57,své,,svůj,P8FS2---------1,DET,O,
116,8,58,osoby,,osoba,NNFS2-----A----,NOUN,O,
116,8,59,a,,a,J^-------------,CCONJ,O,
116,8,60,své,,svůj,P8FS2---------1,DET,O,
116,8,61,rodiny,,rodina,NNFS2-----A----,NOUN,O,
116,8,62,či,,či,J^-------------,CCONJ,O,
116,8,63,celé,,celý,AAFS2----1A----,ADJ,O,
116,8,64,komunity,,komunita,NNFS2-----A----,NOUN,O,
116,8,65,.,,.,Z:-------------,PUNCT,O,
116,9,1,Čili,,čili,J^-------------,CCONJ,O,
116,9,2,za,,za,RR--4----------,ADP,O,
116,9,3,bláboly,,blábol,NNIP4-----A----,NOUN,O,
116,9,4,o,,o,RR--6----------,ADP,O,
116,9,5,"""",,"""",Z:-------------,PUNCT,O,
116,9,6,svobodné,,svobodný,AAFS6----1A----,ADJ,O,
116,9,7,interakci,,interakce,NNFS6-----A----,NOUN,O,
116,9,8,mezi,,mezi,RR--7----------,ADP,O,
116,9,9,jedinci,,jedinec,NNMP7-----A----,NOUN,O,
116,9,10,"""",,"""",Z:-------------,PUNCT,O,
116,9,11,a,,a,J^-------------,CCONJ,O,
116,9,12,"""",,"""",Z:-------------,PUNCT,O,
116,9,13,tržních,,tržní,AAIP6----1A----,ADJ,O,
116,9,14,mechanismech,,mechanismus,NNIP6-----A----,NOUN,O,
116,9,15,"""",,"""",Z:-------------,PUNCT,O,
116,9,16,je,,být,VB-S---3P-AA---,AUX,O,
116,9,17,pouze,,pouze,Db-------------,ADV,O,
116,9,18,snaha,,snaha,NNFS1-----A----,NOUN,O,
116,9,19,úzké,,úzký,AAFS2----1A----,ADJ,O,
116,9,20,skupiny,,skupina,NNFS2-----A----,NOUN,O,
116,9,21,ovládat,,ovládat,Vf--------A----,VERB,O,
116,9,22,druhé,,druhý,CrNS4----------,ADJ,O,
116,9,23,prostřednictvím,,prostřednictví,NNNS7-----A----,NOUN,O,
116,9,24,jejich,,jeho,PSXXXXP3-------,DET,O,
116,9,25,nižších,,nízký,AAFP2----2A----,ADJ,O,
116,9,26,intelektuálních,,intelektuální,AAFP2----1A----,ADJ,O,
116,9,27,schopností,,schopnost,NNFP2-----A----,NOUN,O,
116,9,28,či,,či,J^-------------,CCONJ,O,
116,9,29,zkrátka,,zkrátka,Db-------------,ADV,O,
116,9,30,profitovat,,profitovat,Vf--------A----,VERB,O,
116,9,31,prostřednictvím,,prostřednictví,NNNS7-----A----,NOUN,O,
116,9,32,převahy,,převaha,NNFS2-----A----,NOUN,O,
116,9,33,těch,,ten,PDXP2----------,DET,O,
116,9,34,vlastních,,vlastní,AAFP2----1A----,ADJ,O,
116,9,35,nad,,nad,RR--7----------,ADP,O,
116,9,36,schopnostmi,,schopnost,NNFP7-----A----,NOUN,O,
116,9,37,ostatních,,ostatní,AAFP2----1A----,ADJ,O,
116,9,38,.,,.,Z:-------------,PUNCT,O,
116,10,1,A,,a,J^-------------,CCONJ,O,
116,10,2,maj,,mít,VB-S---2P-AA---,VERB,O,
116,10,3,recht,,recht,NNIS1-----A----,NOUN,O,
116,10,4,",",,",",Z:-------------,PUNCT,O,
116,10,5,páč,,páč,Db-------------,ADV,O,
116,10,6,nejsou,,být,VB-P---3P-NA---,AUX,O,
116,10,7,blbý,,blbý,AAIS1----1A----,ADJ,O,
116,10,8,!,,!,Z:-------------,PUNCT,O,
116,11,1,Většina,,většina,NNFS1-----A----,NOUN,O,
116,11,2,lidí,,člověk,NNMP2-----A----,NOUN,O,
116,11,3,totiž,,totiž,Db-------------,ADV,O,
116,11,4,bohužel,,bohužel,TT-------------,PART,O,
116,11,5,jsou,,být,VB-P---3P-AA---,AUX,O,
116,11,6,těmi,,ten,PDXP7----------,DET,O,
116,11,7,potomky,,potomek,NNMP7-----A----,NOUN,O,
116,11,8,řadových,,řadový,AAMP2----1A----,ADJ,O,
116,11,9,lovců,,lovec,NNMP2-----A----,NOUN,O,
116,11,10,a,,a,J^-------------,CCONJ,O,
116,11,11,sběraček,,sběračka,NNFP2-----A----,NOUN,O,
116,11,12,.,,.,Z:-------------,PUNCT,O,
116,12,1,Jenže,,jenže,J^-------------,CCONJ,O,
116,12,2,pokud,,pokud,"J,-------------",SCONJ,O,
116,12,3,z,,z,RR--2----------,ADP,O,
116,12,4,lidu,,lid,NNIS2-----A----,NOUN,O,
116,12,5,vyroste,,vyrůst,VB-S---3P-AA---,VERB,O,
116,12,6,Vůdce,,vůdce,NNMS1-----A----,NOUN,O,
116,12,7,",",,",",Z:-------------,PUNCT,O,
116,12,8,neobyčejný,,obyčejný,AAIS1----1N----,ADJ,O,
116,12,9,talent,,talent,NNIS1-----A----,NOUN,O,
116,12,10,",",,",",Z:-------------,PUNCT,O,
116,12,11,který,,který,P4YS1----------,DET,O,
116,12,12,kolem,,kolem,RR--2----------,ADP,O,
116,12,13,sebe,,se,P6-X2----------,PRON,O,
116,12,14,dokáže,,dokázat,VB-S---3P-AA---,VERB,O,
116,12,15,soustředit,,soustředit,Vf--------A----,VERB,O,
116,12,16,velkou,,velký,AAFS4----1A----,ADJ,O,
116,12,17,masu,,maso,NNFS4-----A----,NOUN,O,
116,12,18,schopných,,schopný,AAMP2----1A----,ADJ,O,
116,12,19,vůdců,,vůdce,NNMP2-----A----,NOUN,O,
116,12,20,národa,,národ,NNIS2-----A----,NOUN,O,
116,12,21,",",,",",Z:-------------,PUNCT,O,
116,12,22,je,,být,VB-S---3P-AA---,AUX,O,
116,12,23,s,,s,RR--7----------,ADP,O,
116,12,24,židáckými,,židácký,AAMP7----1A----,ADJ,O,
116,12,25,rejdy,,rejdy,NNIP7-----A----,NOUN,O,
116,12,26,obvykle,,obvykle,Dg-------1A----,ADV,O,
116,12,27,amen,,amna,NNMS1-----A----,NOUN,O,
116,12,28,.,,.,Z:-------------,PUNCT,O,
116,13,1,Proto,,proto,J^-------------,CCONJ,O,
116,13,2,tak,,tak,Db-------------,ADV,O,
116,13,3,piští,,pištit,VB-P---3P-AA---,VERB,O,
116,13,4,a,,a,J^-------------,CCONJ,O,
116,13,5,křičí,,křičet,VB-P---3P-AA---,VERB,O,
116,13,6,kdykoliv,,kdykoliv,Db-------------,ADV,O,
116,13,7,se,,se,P7-X4----------,PRON,O,
116,13,8,kdekoliv,,kdekoliv,Db-------------,ADV,O,
116,13,9,objeví,,objevit,VB-S---3P-AA---,VERB,O,
116,13,10,autorita,,autorita,NNFS1-----A----,NOUN,O,
116,13,11,!,,!,Z:-------------,PUNCT,O,
116,14,1,A,,a,J^-------------,CCONJ,O,
116,14,2,o,,o,RR--6----------,ADP,O,
116,14,3,tom,,ten,PDZS6----------,DET,O,
116,14,4,je,,být,VB-S---3P-AA---,AUX,O,
116,14,5,celý,,celý,AAIS1----1A----,ADJ,O,
116,14,6,to,,ten,PDNS1----------,DET,O,
116,14,7,pištění,,pištění,NNNS1-----A----,NOUN,O,
116,14,8,tu,,tady,Db------------1,ADV,O,
116,14,9,na,,na,RR--4----------,ADP,O,
116,14,10,Putina,putin,Putina,NNMS4-----A----,PROPN,B-PER,63
116,14,11,",",,",",Z:-------------,PUNCT,O,
116,14,12,jindy,,jindy,Db-------------,ADV,O,
116,14,13,na,,na,RR--4----------,ADP,O,
116,14,14,Erdogana,erdogan,Erdogan,NNMS4-----A----,PROPN,B-PER,65
116,14,15,či,,či,J^-------------,CCONJ,O,
116,14,16,Madura,madur,Madura,NNMS4-----A----,PROPN,B-PER,66
116,14,17,nebo,,nebo,J^-------------,CCONJ,O,
116,14,18,dokonce,,dokonce,Db-------------,ADV,O,
116,14,19,i,,i,J^-------------,CCONJ,O,
116,14,20,Orbána,orbán,Orbán,NNMS4-----A----,PROPN,B-PER,67
116,14,21,.,,.,Z:-------------,PUNCT,O,
116,15,1,Prostě,,prostě,Dg-------1A----,ADV,O,
116,15,2,každej,,každej,AAMS1----1A----,DET,O,
116,15,3,kdo,,kdo,PKM-1----------,PRON,O,
116,15,4,tenhle,,tenhle,PDYS4----------,DET,O,
116,15,5,xindl,,xindl,NNIS4-----A----,NOUN,O,
116,15,6,ohrožuje,,ohrožovat,VB-S---3P-AA---,VERB,O,
116,15,7,tím,,ten,PDZS7----------,DET,O,
116,15,8,",",,",",Z:-------------,PUNCT,O,
116,15,9,že,,že,"J,-------------",SCONJ,O,
116,15,10,masám,,masa,NNFP3-----A----,NOUN,O,
116,15,11,ukáže,,ukázat,VB-S---3P-AA---,VERB,O,
116,15,12,na,,na,RR--4----------,ADP,O,
116,15,13,charakter,,charakter,NNIS4-----A----,NOUN,O,
