docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
112,5,18,užívá,,užívat,VB-S---3P-AA---,VERB,O,
112,5,19,evropských,,evropský,AAIP2----1A----,ADJ,O,
112,5,20,výrobků,,výrobek,NNIP2-----A----,NOUN,O,
112,5,21,.,,.,Z:-------------,PUNCT,O,
112,6,1,Jakožto,,jakožto,"J,-------------",SCONJ,O,
112,6,2,úspěšný,,úspěšný,AAMS1----1A----,ADJ,O,
112,6,3,podnikatel,,podnikatel,NNMS1-----A----,NOUN,O,
112,6,4,rád,,rád,ACYS------A----,ADJ,O,
112,6,5,využívá,,využívat,VB-S---3P-AA---,VERB,O,
112,6,6,služeb,,služba,NNFP2-----A----,NOUN,O,
112,6,7,Rolls,rolls,Rolls,NNISX-----A----,PROPN,B-ORG,18
112,6,8,-,-,-,Z:-------------,PUNCT,I-ORG,18
112,6,9,Roycu,royce,Royc,NNIS2-----A----,PROPN,I-ORG,18
112,6,10,.,,.,Z:-------------,PUNCT,O,
112,7,1,V,,v,RR--6----------,ADP,O,
112,7,2,minulosti,,minulost,NNFS6-----A----,NOUN,O,
112,7,3,se,,se,P7-X4----------,PRON,O,
112,7,4,nechal,,nechat,VpYS---XR-AA---,VERB,O,
112,7,5,vyfotit,,vyfotit,Vf--------A----,VERB,O,
112,7,6,se,,se,P7-X4----------,PRON,O,
112,7,7,Silver,silver,Silver,NNIS1-----A----,PROPN,B-MISC,19
112,7,8,Cloudem,cloud,Cloud,NNIS7-----A----,PROPN,I-MISC,19
112,7,9,z,,z,RR--2----------,ADP,O,
112,7,10,roku,,rok,NNIS2-----A---1,NOUN,O,
112,7,11,1956,,1956,C=-------------,NUM,O,
112,7,12,",",,",",Z:-------------,PUNCT,O,
112,7,13,který,,který,P4YS1----------,DET,O,
112,7,14,byl,,být,VpYS---XR-AA---,AUX,O,
112,7,15,údajně,,údajně,Dg-------1A----,ADV,O,
112,7,16,jeho,,jeho,PSXXXZS3-------,DET,O,
112,7,17,vůbec,,vůbec,Db-------------,ADV,O,
112,7,18,prvním,,první,CrIS7----------,ADJ,O,
112,7,19,automobilem,,automobil,NNIS7-----A----,NOUN,O,
112,7,20,.,,.,Z:-------------,PUNCT,O,
112,8,1,Později,,pozdě,Dg-------2A----,ADV,O,
112,8,2,byl,,být,VpYS---XR-AA---,AUX,O,
112,8,3,vyfocen,,vyfocený,VsYS---XX-AP---,ADJ,O,
112,8,4,i,,i,J^-------------,CCONJ,O,
112,8,5,v,,v,RR--6----------,ADP,O,
112,8,6,jeho,,jeho,PSXXXZS3-------,DET,O,
112,8,7,mnohem,,mnohem,Db-------------,ADV,O,
112,8,8,modernějším,,moderní,AAMS6----2A----,ADJ,O,
112,8,9,nástupci,,nástupce,NNMS6-----A----,NOUN,O,
112,8,10,",",,",",Z:-------------,PUNCT,O,
112,8,11,v,,v,RR--6----------,ADP,O,
112,8,12,aktuálním,,aktuální,AAIS6----1A----,ADJ,O,
112,8,13,Phantomu,phantom,Phantom,NNIS6-----A----,PROPN,B-MISC,20
112,8,14,.,,.,Z:-------------,PUNCT,O,
112,9,1,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
112,9,2,se,,se,P7-X4----------,PRON,O,
112,9,3,přitom,,přitom,Db-------------,ADV,O,
112,9,4,nevozí,,vozit,VB-S---3P-NA---,VERB,O,
112,9,5,jako,,jako,"J,-------------",SCONJ,O,
112,9,6,pán,,pán,NNMS1-----A----,NOUN,O,
112,9,7,vzadu,,vzadu,Db-------------,ADV,O,
112,9,8,",",,",",Z:-------------,PUNCT,O,
112,9,9,ale,,ale,J^-------------,CCONJ,O,
112,9,10,klidně,,klidně,Dg-------1A----,ADV,O,
112,9,11,usedá,,usedat,VB-S---3P-AA---,VERB,O,
112,9,12,i,,i,J^-------------,CCONJ,O,
112,9,13,za,,za,RR--4----------,ADP,O,
112,9,14,volant,,volant,NNIS4-----A----,NOUN,O,
112,9,15,.,,.,Z:-------------,PUNCT,O,
112,10,1,Dobře,,dobře,Dg-------1A----,ADV,O,
112,10,2,známým,,známý,AAIS7----1A----,ADJ,O,
112,10,3,vozem,,vůz,NNIS7-----A----,NOUN,O,
112,10,4,je,,být,VB-S---3P-AA---,AUX,O,
112,10,5,Lamborghini,lamborghini,Lamborghini,NNIS1-----A----,PROPN,B-MISC,21
112,10,6,Diablo,diablo,Diablo,NNIS1-----A----,PROPN,I-MISC,21
112,10,7,VT,vt,VT,NNFXX-----A---8,PROPN,I-MISC,21
112,10,8,Roadster,roadster,Roadster,NNIS1-----A----,PROPN,I-MISC,21
112,10,9,z,,z,RR--2----------,ADP,O,
112,10,10,roku,,rok,NNIS2-----A---1,NOUN,O,
112,10,11,1997,,1997,C=-------------,NUM,O,
112,10,12,v,,v,RR--6----------,ADP,O,
112,10,13,modrém,,modrý,AAIS6----1A----,ADJ,O,
112,10,14,laku,,lak,NNIS6-----A----,NOUN,O,
112,10,15,Le,le,Le,AAXXX----1A----,ADJ,B-LOC,22
112,10,16,Mans,mans,Mans,NNISX-----A----,PROPN,I-LOC,22
112,10,17,",",,",",Z:-------------,PUNCT,O,
112,10,18,které,,který,P4NS1----------,DET,O,
112,10,19,bylo,,být,VpNS---XR-AA---,AUX,O,
112,10,20,nedávno,,nedávno,Db-------------,ADV,O,
112,10,21,na,,na,RR--4----------,ADP,O,
112,10,22,prodej,,prodej,NNIS4-----A----,NOUN,O,
112,10,23,.,,.,Z:-------------,PUNCT,O,
112,11,1,Modře,,modře,Dg-------1-----,ADV,O,
112,11,2,zbarvený,,zbarvený,AAIS1----1A----,ADJ,O,
112,11,3,roadster,roadster,roadster,NNIS1-----A----,NOUN,B-MISC,32
112,11,4,s,,s,RR--7----------,ADP,O,
112,11,5,pohonem,,pohon,NNIS7-----A----,NOUN,O,
112,11,6,všech,,všechen,PLXP2----------,DET,O,
112,11,7,kol,,kolo,NNNP2-----A----,NOUN,O,
112,11,8,a,,a,J^-------------,CCONJ,O,
112,11,9,dvanáctiválcem,,dvanáctiválek,NNIS7-----A----,NOUN,O,
112,11,10,v,,v,RR--6----------,ADP,O,
112,11,11,útrobách,,útroby,NNFP6-----A----,NOUN,O,
112,11,12,byl,,být,VpYS---XR-AA---,AUX,O,
112,11,13,v,,v,RR--6----------,ADP,O,
112,11,14,září,,září,NNNS6-----A----,NOUN,O,
112,11,15,vydražen,,vydražený,VsYS---XX-AP---,ADJ,O,
112,11,16,za,,za,RR--4----------,ADP,O,
112,11,17,460.000,,460.000,C=-------------,NUM,O,
112,11,18,dolarů,,dolar,NNIP2-----A----,NOUN,O,
112,11,19,",",,",",Z:-------------,PUNCT,O,
112,11,20,což,,což,PE--1----------,PRON,O,
112,11,21,je,,být,VB-S---3P-AA---,VERB,O,
112,11,22,v,,v,RR--6----------,ADP,O,
112,11,23,přepočtu,,přepočet,NNIS6-----A----,NOUN,O,
112,11,24,11,,11,C=-------------,NUM,O,
112,11,25,",",,",",Z:-------------,PUNCT,O,
112,11,26,5,,5,C=-------------,NUM,O,
112,11,27,milionu,,milión,NNIS2-----A----,NOUN,O,
112,11,28,korun,,koruna,NNFP2-----A----,NOUN,O,
112,11,29,.,,.,Z:-------------,PUNCT,O,
112,12,1,Trumpovu,trump,Trumpov,NNMS4-----A----,PROPN,B-PER,1
112,12,2,oblibu,,obliba,NNFS4-----A----,NOUN,O,
112,12,3,sportovně,,sportovně,Dg-------1A----,ADV,O,
112,12,4,laděných,,laděný,AANP2----1A----,ADJ,O,
112,12,5,aut,,auto,NNNP2-----A----,NOUN,O,
112,12,6,dokazuje,,dokazovat,VB-S---3P-AA---,VERB,O,
112,12,7,i,,i,J^-------------,CCONJ,O,
112,12,8,britsko,,britský,A2--------A----,ADJ,O,
112,12,9,-,,-,Z:-------------,PUNCT,O,
112,12,10,německé,,německý,AANS1----1A----,ADJ,O,
112,12,11,gran,,graný,AAXXX----1A----,ADJ,O,
112,12,12,turismo,,turismý,AAXXX----1A----,ADJ,O,
112,12,13,Mercedes,mercedes,Mercedes,NNIS1-----A----,PROPN,B-MISC,23
112,12,14,-,-,-,Z:-------------,PUNCT,I-MISC,23
112,12,15,Benz,benz,Benz,NNIXX-----A----,PROPN,I-MISC,23
112,12,16,SLR,slr,SLR,NNFXX-----A----,PROPN,I-MISC,23
112,12,17,McLaren,mclaren,McLaren,NNIS1-----A----,PROPN,I-MISC,23
112,12,18,",",,",",Z:-------------,PUNCT,O,
112,12,19,které,,který,P4NS1----------,DET,O,
112,12,20,rovněž,,rovněž,Db-------------,ADV,O,
112,12,21,stávalo,,stávat,VpNS---XR-AA---,VERB,O,
112,12,22,(,,(,Z:-------------,PUNCT,O,
112,12,23,možná,,možná,Db-------------,ADV,O,
112,12,24,dodnes,,dodnes,Db-------------,ADV,O,
112,12,25,stojí,,stát,VB-S---3P-AA---,VERB,O,
112,12,26,),,),Z:-------------,PUNCT,O,
112,12,27,v,,v,RR--6----------,ADP,O,
112,12,28,jeho,,jeho,PSXXXZS3-------,DET,O,
112,12,29,garáži,,garáž,NNFS6-----A----,NOUN,O,
112,12,30,.,,.,Z:-------------,PUNCT,O,
112,13,1,Připomeňme,,připomenout,Vi-P---1--A----,VERB,O,
112,13,2,",",,",",Z:-------------,PUNCT,O,
112,13,3,že,,že,"J,-------------",SCONJ,O,
112,13,4,tento,,tento,PDYS1----------,DET,O,
112,13,5,speciál,,speciál,NNIS1-----A----,NOUN,O,
112,13,6,vyvinutý,,vyvinutý,AAIS1----1A----,ADJ,O,
112,13,7,společně,,společně,Dg-------1A----,ADV,O,
112,13,8,Mercedesem,mercedes,Mercedes,NNMS7-----A----,PROPN,B-ORG,24
112,13,9,a,,a,J^-------------,CCONJ,O,
112,13,10,McLarenem,mclaren,McLaren,NNMS7-----A----,PROPN,B-ORG,25
112,13,11,pohání,,pohánět,VB-S---3P-AA---,VERB,O,
112,13,12,kompresorový,,kompresorový,AAIS4----1A----,ADJ,O,
112,13,13,osmiválec,,osmiválec,NNIS4-----A----,NOUN,O,
112,13,14,o,,o,RR--4----------,ADP,O,
112,13,15,objem,,objem,NNIS4-----A----,NOUN,O,
112,13,16,5,,5,C=-------------,NUM,O,
112,13,17,",",,",",Z:-------------,PUNCT,O,
112,13,18,4,,4,C=-------------,NUM,O,
112,13,19,litru,,litr,NNIS2-----A----,NOUN,O,
112,13,20,.,,.,Z:-------------,PUNCT,O,
112,14,1,O,,o,RR--6----------,ADP,O,
112,14,2,Mercedesu,mercedes,Mercedes,NNIS6-----A----,PROPN,B-ORG,24
112,14,3,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
112,14,4,mimochodem,,mimochodem,Db-------------,ADV,O,
112,14,5,prohlásil,,prohlásit,VpYS---XR-AA---,VERB,O,
112,14,6,",",,",",Z:-------------,PUNCT,O,
112,14,7,že,,že,"J,-------------",SCONJ,O,
112,14,8,nabízí,,nabízet,VB-S---3P-AA---,VERB,O,
112,14,9,auta,,auto,NNNP4-----A----,NOUN,O,
112,14,10,spolehlivá,,spolehlivý,AANP4----1A----,ADJ,O,
112,14,11,",",,",",Z:-------------,PUNCT,O,
112,14,12,elegantní,,elegantní,AAFP4----1A----,ADJ,O,
112,14,13,a,,a,J^-------------,CCONJ,O,
112,14,14,robustní,,robustní,AAFP4----1A----,ADJ,O,
112,14,15,.,,.,Z:-------------,PUNCT,O,
112,15,1,Proto,,proto,J^-------------,CCONJ,O,
112,15,2,nepřekvapí,,překvapit,VB-S---3P-NA---,VERB,O,
112,15,3,",",,",",Z:-------------,PUNCT,O,
112,15,4,že,,že,"J,-------------",SCONJ,O,
112,15,5,jezdil,,jezdit,VpYS---XR-AA---,VERB,O,
112,15,6,třeba,,třeba,Db-------------,ADV,O,
112,15,7,i,,i,J^-------------,CCONJ,O,
112,15,8,Mercedesem,mercedes,Mercedes,NNMS7-----A----,PROPN,B-MISC,26
112,15,9,S,s,s,RR--7----------,ADP,I-MISC,26
112,15,10,600,600,600,C=-------------,NUM,I-MISC,26
112,15,11,nebo,,nebo,J^-------------,CCONJ,O,
112,15,12,dokonce,,dokonce,Db-------------,ADV,O,
112,15,13,Maybachem,maybach,Maybach,NNMS7-----A----,PROPN,B-MISC,27
112,15,14,.,,.,Z:-------------,PUNCT,O,
112,16,1,Dalším,,další,AAIS7----1A----,ADJ,O,
112,16,2,supersportem,,supersport,NNIS7-----A----,NOUN,O,
112,16,3,byla,,být,VpQW---XR-AA---,AUX,O,
112,16,4,v,,v,RR--6----------,ADP,O,
112,16,5,jeho,,jeho,PSXXXZS3-------,DET,O,
112,16,6,sbírce,,sbírka,NNFS6-----A----,NOUN,O,
112,16,7,i,,i,J^-------------,CCONJ,O,
112,16,8,Honda,honda,Honda,NNFS1-----A----,PROPN,B-MISC,28
112,16,9,NSX,nsx,NSX,NNFXX-----A---8,PROPN,I-MISC,28
112,16,10,",",,",",Z:-------------,PUNCT,O,
112,16,11,kterou,,který,P4FS4----------,DET,O,
112,16,12,v,,v,RR--6----------,ADP,O,
112,16,13,roce,,rok,NNIS6-----A---1,NOUN,O,
112,16,14,1991,,1991,C=-------------,NUM,O,
112,16,15,koupil,,koupit,VpYS---XR-AA---,VERB,O,
112,16,16,své,,svůj,P8FS3---------1,DET,O,
112,16,17,tehdejší,,tehdejší,AAFS3----1A----,ADJ,O,
112,16,18,přítelkyni,,přítelkyně,NNFS3-----A----,NOUN,O,
112,16,19,a,,a,J^-------------,CCONJ,O,
112,16,20,pozdější,,pozdní,AAFS3----2A----,ADJ,O,
112,16,21,manželce,,manželka,NNFS3-----A----,NOUN,O,
112,16,22,Marii,maria,Marie,NNFS3-----A----,PROPN,B-PER,29
112,16,23,Maples,maples,Maples,NNMS3-----A----,PROPN,I-PER,29
112,16,24,.,,.,Z:-------------,PUNCT,O,
112,17,1,V,,v,RR--6----------,ADP,O,
112,17,2,roce,,rok,NNIS6-----A---1,NOUN,O,
112,17,3,2015,,2015,C=-------------,NUM,O,
112,17,4,byla,,být,VpQW---XR-AA---,AUX,O,
112,17,5,na,,na,RR--6----------,ADP,O,
112,17,6,e,,e,NNNXX-----A----,NOUN,O,
112,17,7,Bayi,ebay,Bayi,NNFSX-----A----,PROPN,B-ORG,30
112,17,8,vydražena,,vydražený,VsQW---XX-AP---,ADJ,O,
112,17,9,za,,za,RR--4----------,ADP,O,
112,17,10,48.200,,48.200,C=-------------,NUM,O,
112,17,11,dolarů,,dolar,NNIP2-----A----,NOUN,O,
112,17,12,",",,",",Z:-------------,PUNCT,O,
112,17,13,tedy,,tedy,Db-------------,ADV,O,
112,17,14,asi,,asi,TT-------------,PART,O,
112,17,15,za,,za,RR--4----------,ADP,O,
112,17,16,1,,1,C=-------------,NUM,O,
112,17,17,",",,",",Z:-------------,PUNCT,O,
112,17,18,2,,2,C=-------------,NUM,O,
112,17,19,milionu,,milión,NNIS2-----A----,NOUN,O,
112,17,20,korun,,koruna,NNFP2-----A----,NOUN,O,
112,17,21,.,,.,Z:-------------,PUNCT,O,
112,18,1,V,,v,RR--6----------,ADP,O,
112,18,2,Trumpově,trump,Trumpův,AUFS6M---------,ADJ,B-PER,1
112,18,3,sbírce,,sbírka,NNFS6-----A----,NOUN,O,
112,18,4,najdeme,,najít,VB-P---1P-AA---,VERB,O,
112,18,5,ale,,ale,J^-------------,CCONJ,O,
112,18,6,i,,i,J^-------------,CCONJ,O,
112,18,7,několik,,několik,Ca--4----------,DET,O,
112,18,8,aut,,auto,NNNP2-----A----,NOUN,O,
112,18,9,americké,,americký,AAFS2----1A----,ADJ,O,
112,18,10,provenience,,provenience,NNFS2-----A----,NOUN,O,
112,18,11,.,,.,Z:-------------,PUNCT,O,
112,19,1,Samozřejmě,,samozřejmě,Dg-------1A----,ADV,O,
112,19,2,nemůže,,moci,VB-S---3P-NA---,VERB,O,
112,19,3,chybět,,chybět,Vf--------A----,VERB,O,
112,19,4,módní,,módní,AAFS1----1A----,ADJ,O,
112,19,5,Tesla,tesla,Tesla,NNFS1-----A----,PROPN,B-ORG,31
112,19,6,",",,",",Z:-------------,PUNCT,O,
112,19,7,jmenovitě,,jmenovitě,Dg-------1A----,ADV,O,
112,19,8,elektrický,,elektrický,AAIS1----1A----,ADJ,O,
112,19,9,sporťák,,sporťák,NNIS1-----A----,NOUN,O,
112,19,10,Roadster,roadster,Roadster,NNIS1-----A----,PROPN,B-MISC,32
112,19,11,",",,",",Z:-------------,PUNCT,O,
112,19,12,nebo,,nebo,J^-------------,CCONJ,O,
112,19,13,Cadillac,cadillac,Cadillac,NNIS1-----A----,PROPN,B-MISC,33
112,19,14,Escalade,escalade,Escalade,NNIS1-----A----,PROPN,I-MISC,33
112,19,15,",",,",",Z:-------------,PUNCT,O,
112,19,16,který,,který,P4YS1----------,DET,O,
112,19,17,je,,být,VB-S---3P-AA---,AUX,O,
112,19,18,v,,v,RR--6----------,ADP,O,
112,19,19,jistých,,jistý,AAIP6----1A----,ADJ,O,
112,19,20,kruzích,,kruh,NNIP6-----A----,NOUN,O,
112,19,21,v,,v,RR--6----------,ADP,O,
112,19,22,Americe,amerika,Amerika,NNFS6-----A----,PROPN,B-LOC,2
112,19,23,hojně,,hojně,Dg-------1A----,ADV,O,
112,19,24,oblíben,,oblíbený,VsYS---XX-AP---,ADJ,O,
112,19,25,.,,.,Z:-------------,PUNCT,O,
112,20,1,Sám,,sám,PLYS1----------,DET,O,
112,20,2,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
112,20,3,na,,na,RR--6----------,ADP,O,
112,20,4,premiéře,,premiéra,NNFS6-----A----,NOUN,O,
112,20,5,aktuální,,aktuální,AAFS2----1A----,ADJ,O,
112,20,6,generace,,generace,NNFS2-----A----,NOUN,O,
112,20,7,v,,v,RR--6----------,ADP,O,
112,20,8,roce,,rok,NNIS6-----A---1,NOUN,O,
112,20,9,2015,,2015,C=-------------,NUM,O,
112,20,10,pracovníky,,pracovník,NNMP4-----A----,NOUN,O,
112,20,11,Cadillacu,cadillac,Cadillac,NNIS2-----A----,PROPN,B-MISC,82
112,20,12,pochválil,,pochválit,VpYS---XR-AA---,VERB,O,
112,20,13,a,,a,J^-------------,CCONJ,O,
112,20,14,prohlásil,,prohlásit,VpYS---XR-AA---,VERB,O,
112,20,15,",",,",",Z:-------------,PUNCT,O,
112,20,16,že,,že,"J,-------------",SCONJ,O,
112,20,17,si,,se,P7-X3----------,PRON,O,
112,20,18,jeden,,jeden,ClYS1----------,NUM,O,
112,20,19,chce,,chtít,VB-S---3P-AA---,VERB,O,
112,20,20,hned,,hned,Db-------------,ADV,O,
112,20,21,koupit,,koupit,Vf--------A----,VERB,O,
112,20,22,.,,.,Z:-------------,PUNCT,O,
112,21,1,S,,s,RR--7----------,ADP,O,
112,21,2,tímto,,tento,PDZS7----------,DET,O,
112,21,3,výrobcem,,výrobce,NNMS7-----A----,NOUN,O,
112,21,4,přitom,,přitom,Db-------------,ADV,O,
112,21,5,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
112,21,6,pojí,,pojit,VB-S---3P-AA---,VERB,O,
112,21,7,zajímavý,,zajímavý,AAIS4----1A----,ADJ,O,
112,21,8,vztah,,vztah,NNIS4-----A----,NOUN,O,
112,21,9,",",,",",Z:-------------,PUNCT,O,
112,21,10,na,,na,RR--6----------,ADP,O,
112,21,11,konci,,konec,NNIS6-----A----,NOUN,O,
112,21,12,osmdesátých,,osmdesátý,CrNP2----------,ADJ,O,
112,21,13,let,,rok,NNNP2-----A----,NOUN,O,
112,21,14,si,,se,P7-X3----------,PRON,O,
112,21,15,u,,u,RR--2----------,ADP,O,
112,21,16,něj,,on,P5ZS2--3-------,PRON,O,
112,21,17,nechal,,nechat,VpYS---XR-AA---,VERB,O,
112,21,18,objednat,,objednat,Vf--------A----,VERB,O,
112,21,19,superluxusní,,superluxusní,AAFS4----1A----,ADJ,O,
112,21,20,limuzínu,,limuzína,NNFS4-----A----,NOUN,O,
112,21,21,",",,",",Z:-------------,PUNCT,O,
112,21,22,která,,který,P4FS1----------,DET,O,
112,21,23,dokonce,,dokonce,Db-------------,ADV,O,
112,21,24,měla,,mít,VpQW---XR-AA---,VERB,O,
112,21,25,nést,,nést,Vf--------A----,VERB,O,
112,21,26,jeho,,jeho,PSXXXZS3-------,DET,O,
112,21,27,jméno,,jméno,NNNS4-----A----,NOUN,O,
112,21,28,.,,.,Z:-------------,PUNCT,O,
112,22,1,Cadillac,cadillac,Cadillac,NNIS1-----A----,PROPN,B-MISC,82
112,22,2,skutečně,,skutečně,Dg-------1A----,ADV,O,
112,22,3,postavil,,postavit,VpYS---XR-AA---,VERB,O,
112,22,4,dva,,dva,ClYP4----------,NUM,O,
112,22,5,prototypy,,prototyp,NNIP4-----A----,NOUN,O,
112,22,6,vybavené,,vybavený,AAIP4----1A----,ADJ,O,
112,22,7,telefonem,,telefon,NNIS7-----A----,NOUN,O,
112,22,8,",",,",",Z:-------------,PUNCT,O,
112,22,9,faxem,,fax,NNIS7-----A----,NOUN,O,
112,22,10,nebo,,nebo,J^-------------,CCONJ,O,
112,22,11,televizí,,televize,NNFS7-----A----,NOUN,O,
112,22,12,",",,",",Z:-------------,PUNCT,O,
112,22,13,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
112,22,14,si,,se,P7-X3----------,PRON,O,
112,22,15,ale,,ale,J^-------------,CCONJ,O,
112,22,16,nakonec,,nakonec,Db-------------,ADV,O,
112,22,17,objednávku,,objednávka,NNFS4-----A----,NOUN,O,
112,22,18,padesátky,,padesátka,NNFS2-----A----,NOUN,O,
112,22,19,těchto,,tento,PDXP2----------,DET,O,
112,22,20,aut,,auto,NNNP2-----A----,NOUN,O,
112,22,21,rozmyslel,,rozmyslet,VpYS---XR-AA---,VERB,O,
112,22,22,",",,",",Z:-------------,PUNCT,O,
112,22,23,a,,a,J^-------------,CCONJ,O,
112,22,24,tak,,tak,Db-------------,ADV,O,
112,22,25,více,,hodně,Dg-------2A----,ADV,O,
112,22,26,kousků,,kousek,NNIP2-----A----,NOUN,O,
112,22,27,nevzniklo,,vzniknout,VpNS---XR-NA--1,VERB,O,
112,22,28,.,,.,Z:-------------,PUNCT,O,
112,23,1,Nastupující,,nastupující,AGMS1-----A----,ADJ,O,
112,23,2,americký,,americký,AAMS1----1A----,ADJ,O,
112,23,3,prezident,,prezident,NNMS1-----A----,NOUN,O,
