docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
81,4,11,nekontaktoval,,kontaktovat,VpYS---XR-NA---,VERB,O,
81,4,12,a,,a,J^-------------,CCONJ,O,
81,4,13,nepožádal,,požádat,VpYS---XR-NA---,VERB,O,
81,4,14,o,,o,RR--4----------,ADP,O,
81,4,15,povolení,,povolení,NNNS4-----A----,NOUN,O,
81,4,16,k,,k,RR--3----------,ADP,O,
81,4,17,užití,,užití,NNNS3-----A----,NOUN,O,
81,4,18,naší,,můj,PSFS2-P1-------,DET,O,
81,4,19,skladby,,skladba,NNFS2-----A----,NOUN,O,
81,4,20,.,,.,Z:-------------,PUNCT,O,
81,5,1,Očekáváme,,očekávat,VB-P---1P-AA---,VERB,O,
81,5,2,její,,jeho,PSNS4FS3-------,DET,O,
81,5,3,okamžité,,okamžitý,AANS4----1A----,ADJ,O,
81,5,4,stažení,,stažení,NNNS4-----A----,NOUN,O,
81,5,5,z,,z,RR--2----------,ADP,O,
81,5,6,volební,,volební,AAFS2----1A----,ADJ,O,
81,5,7,kampaně,,kampaň,NNFS2-----A----,NOUN,O,
81,5,8,pana,,pan,NNMS2-----A----,NOUN,O,
81,5,9,Trumpa,trump,Trumpa,NNMS2-----A----,PROPN,B-PER,1
81,5,10,.,,.,Z:-------------,PUNCT,O,
81,5,11,“,,“,Z:-------------,PUNCT,O,
81,6,1,Tak,,tak,Db-------------,ADV,O,
81,6,2,nějak,,nějak,Db-------------,ADV,O,
81,6,3,zněl,,znít,VpYS---XR-AA---,VERB,O,
81,6,4,vzkaz,,vzkaz,NNIS1-----A----,NOUN,O,
81,6,5,",",,",",Z:-------------,PUNCT,O,
81,6,6,který,,který,P4YS1----------,DET,O,
81,6,7,Brian,brian,Brian,NNMS1-----A----,PROPN,B-PER,155
81,6,8,May,may,May,NNMS1-----A----,PROPN,I-PER,155
81,6,9,před,,před,RR--7----------,ADP,O,
81,6,10,čase,,čas,NNIS7-----A----,NOUN,O,
81,6,11,do,,do,RR--2----------,ADP,O,
81,6,12,zámoří,,zámoří,NNNS2-----A----,NOUN,O,
81,6,13,vyslal,,vyslat,VpYS---XR-AA---,VERB,O,
81,6,14,.,,.,Z:-------------,PUNCT,O,
81,7,1,Jenže,,jenže,J^-------------,CCONJ,O,
81,7,2,",",,",",Z:-------------,PUNCT,O,
81,7,3,píseň,,píseň,NNFS1-----A----,NOUN,O,
81,7,4,se,,se,P7-X4----------,PRON,O,
81,7,5,hraje,,hrát,VB-S---3P-AA---,VERB,O,
81,7,6,dál,,dále,Db-------------,ADV,O,
81,7,7,a,,a,J^-------------,CCONJ,O,
81,7,8,vydávající,,vydávající,AGFS1-----A----,ADJ,O,
81,7,9,společnost,,společnost,NNFS1-----A----,NOUN,O,
81,7,10,",",,",",Z:-------------,PUNCT,O,
81,7,11,která,,který,P4FS1----------,DET,O,
81,7,12,se,,se,P7-X4----------,PRON,O,
81,7,13,stará,,starat,VB-S---3P-AA---,VERB,O,
81,7,14,o,,o,RR--6----------,ADP,O,
81,7,15,Queen,queen,Queen,NNFSX-----A----,PROPN,B-ORG,153
81,7,16,a,,a,J^-------------,CCONJ,O,
81,7,17,jejich,,jeho,PSXXXXP3-------,DET,O,
81,7,18,hudbu,,hudba,NNFS4-----A----,NOUN,O,
81,7,19,dostala,,dostat,VpQW---XR-AA---,VERB,O,
81,7,20,jen,,jen,TT-------------,PART,O,
81,7,21,velmi,,velmi,Db-------------,ADV,O,
81,7,22,stručnou,,stručný,AAFS4----1A----,ADJ,O,
81,7,23,odpověď,,odpověď,NNFS4-----A----,NOUN,O,
81,7,24,.,,.,Z:-------------,PUNCT,O,
81,8,1,„,,televiný,AAMP1----1A----,ADJ,O,
81,8,2,Politici,,politik,NNMP1-----A----,NOUN,O,
81,8,3,ani,,ani,J^-------------,CCONJ,O,
81,8,4,politická,,politický,AANP1----1A----,ADJ,O,
81,8,5,hnutí,,hnutí,NNNP1-----A----,NOUN,O,
81,8,6,nemají,,mít,VB-P---3P-NA---,VERB,O,
81,8,7,povinnost,,povinnost,NNFS4-----A----,NOUN,O,
81,8,8,žádat,,žádat,Vf--------A----,VERB,O,
81,8,9,umělce,,umělec,NNMP4-----A----,NOUN,O,
81,8,10,o,,o,RR--4----------,ADP,O,
81,8,11,povolení,,povolení,NNNS4-----A----,NOUN,O,
81,8,12,k,,k,RR--3----------,ADP,O,
81,8,13,užití,,užití,NNNS3-----A----,NOUN,O,
81,8,14,jejich,,jeho,PSXXXXP3-------,DET,O,
81,8,15,skladeb,,skladba,NNFP2-----A----,NOUN,O,
81,8,16,.,,.,Z:-------------,PUNCT,O,
81,9,1,K,,k,RR--3----------,ADP,O,
81,9,2,porušení,,porušení,NNNS3-----A----,NOUN,O,
81,9,3,autorských,,autorský,AAFP2----1A----,ADJ,O,
81,9,4,zde,,zde,Db-------------,ADV,O,
81,9,5,v,,v,RR--6----------,ADP,O,
81,9,6,žádném,,žádný,PWZS6----------,DET,O,
81,9,7,případě,,případ,NNIS6-----A----,NOUN,O,
81,9,8,nedošlo,,dojít,VpNS---XR-NA---,VERB,O,
81,9,9,.,,.,Z:-------------,PUNCT,O,
81,10,1,Pronájem,,pronájem,NNIS1-----A----,NOUN,O,
81,10,2,autorských,,autorský,AANP2----1A----,ADJ,O,
81,10,3,práv,,právo,NNNP2-----A----,NOUN,O,
81,10,4,byl,,být,VpYS---XR-AA---,AUX,O,
81,10,5,řádně,,řádně,Dg-------1A----,ADV,O,
81,10,6,oznámen,,oznámený,VsYS---XX-AP---,ADJ,O,
81,10,7,a,,a,J^-------------,CCONJ,O,
81,10,8,zaplacen,,zaplacený,VsYS---XX-AP---,ADJ,O,
81,10,9,u,,u,RR--2----------,ADP,O,
81,10,10,společností,,společnost,NNFP2-----A----,NOUN,O,
81,10,11,BMI,bmi,BMI,NNFXX-----A---8,PROPN,B-ORG,156
81,10,12,a,,a,J^-------------,CCONJ,O,
81,10,13,ASCAP,ascap,Ascap,NNFXX-----A---8,PROPN,B-ORG,157
81,10,14,",",,",",Z:-------------,PUNCT,O,
81,10,15,které,,který,P4FP1----------,DET,O,
81,10,16,toto,,tento,PDNS4----------,DET,O,
81,10,17,mají,,mít,VB-P---3P-AA---,VERB,O,
81,10,18,na,,na,RR--4----------,ADP,O,
81,10,19,starost,,starost,NNFS4-----A----,NOUN,O,
81,10,20,",",,",",Z:-------------,PUNCT,O,
81,10,21,a,,a,J^-------------,CCONJ,O,
81,10,22,to,,to,PDNS4----------,PART,O,
81,10,23,přímo,,přímo,Dg-------1A----,ADV,O,
81,10,24,v,,v,RR--6----------,ADP,O,
81,10,25,jejich,,jeho,PSXXXXP3-------,DET,O,
81,10,26,sídle,,sídlo,NNNS6-----A----,NOUN,O,
81,10,27,v,,v,RR--6----------,ADP,O,
81,10,28,Clevelandu,cleveland,Cleveland,NNIS6-----A----,PROPN,B-LOC,158
81,10,29,.,,.,Z:-------------,PUNCT,O,
81,11,1,Platnost,,platnost,NNFS4-----A----,NOUN,O,
81,11,2,můžeme,,moci,VB-P---1P-AA---,VERB,O,
81,11,3,potvrdit,,potvrdit,Vf--------A----,VERB,O,
81,11,4,",",,",",Z:-------------,PUNCT,O,
81,11,5,zasláním,,zaslání,NNNS7-----A----,NOUN,O,
81,11,6,čísla,,číslo,NNNS2-----A----,NOUN,O,
81,11,7,platné,,platný,AAFS2----1A----,ADJ,O,
81,11,8,licenční,,licenční,AAFS2----1A----,ADJ,O,
81,11,9,smlouvy,,smlouva,NNFS2-----A----,NOUN,O,
81,11,10,.,,.,Z:-------------,PUNCT,O,
81,12,1,“,,“,Z:-------------,PUNCT,O,
