docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
140,15,12,Wharton,wharton,Wharton,NNMSX-----A----,PROPN,B-ORG,170
140,15,13,(,,(,Z:-------------,PUNCT,O,
140,15,14,Pensylvánská,,pensylvánský,AAFS1----1A----,ADJ,O,
140,15,15,univerzita,,univerzita,NNFS1-----A----,NOUN,O,
140,15,16,),,),Z:-------------,PUNCT,O,
140,15,17,",",,",",Z:-------------,PUNCT,O,
140,15,18,kde,,kde,Db-------------,ADV,O,
140,15,19,začíná,,začínat,VB-S---3P-AA---,VERB,O,
140,15,20,studovat,,studovat,Vf--------A----,VERB,O,
140,15,21,ekonomii,,ekonomie,NNFS4-----A----,NOUN,O,
140,15,22,a,,a,J^-------------,CCONJ,O,
140,15,23,finančnictví,,finančnictví,NNNS4-----A----,NOUN,O,
140,15,24,.,,.,Z:-------------,PUNCT,O,
140,16,1,Ač,,ač,"J,-------------",SCONJ,O,
140,16,2,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
140,16,3,nyní,,nyní,Db-------------,ADV,O,
140,16,4,tvrdí,,tvrdit,VB-S---3P-AA---,VERB,O,
140,16,5,",",,",",Z:-------------,PUNCT,O,
140,16,6,že,,že,"J,-------------",SCONJ,O,
140,16,7,tam,,tam,Db-------------,ADV,O,
140,16,8,získal,,získat,VpYS---XR-AA---,VERB,O,
140,16,9,titul,,titul,NNIS4-----A----,NOUN,O,
140,16,10,MBA,,MBA,NNFXX-----A---8,PROPN,O,
140,16,11,",",,",",Z:-------------,PUNCT,O,
140,16,12,pravdou,,pravda,NNFS7-----A----,NOUN,O,
140,16,13,je,,být,VB-S---3P-AA---,AUX,O,
140,16,14,",",,",",Z:-------------,PUNCT,O,
140,16,15,že,,že,"J,-------------",SCONJ,O,
140,16,16,školu,,škola,NNFS4-----A----,NOUN,O,
140,16,17,opustil,,opustit,VpYS---XR-AA---,VERB,O,
140,16,18,jen,,jen,TT-------------,PART,O,
140,16,19,jako,,jako,"J,-------------",SCONJ,O,
140,16,20,bakalář,,bakalář,NNMS1-----A----,NOUN,O,
140,16,21,.,,.,Z:-------------,PUNCT,O,
140,17,1,V,,v,RR--6----------,ADP,O,
140,17,2,roce,,rok,NNIS6-----A---1,NOUN,O,
140,17,3,1968,,1968,C=-------------,NUM,O,
140,17,4,nastupuje,,nastupovat,VB-S---3P-AA---,VERB,O,
140,17,5,do,,do,RR--2----------,ADP,O,
140,17,6,otcovy,,otcův,AUFS2M---------,ADJ,O,
140,17,7,společnosti,,společnost,NNFS2-----A----,NOUN,O,
140,17,8,Trump,trump,trump,AAXXX----1A----,ADJ,B-ORG,93
140,17,9,Organization,organization,Organization,NNFXX-----A----,PROPN,I-ORG,93
140,17,10,",",,",",Z:-------------,PUNCT,O,
140,17,11,o,,o,RR--4----------,ADP,O,
140,17,12,tři,,tři,ClXP4----------,NUM,O,
140,17,13,roky,,rok,NNIP4-----A----,NOUN,O,
140,17,14,později,,pozdě,Dg-------2A----,ADV,O,
140,17,15,přezval,,přezvat,VpYS---XR-AA---,VERB,O,
140,17,16,její,,jeho,PSZS1FS3-------,DET,O,
140,17,17,vedení,,vedení,NNNS1-----A----,NOUN,O,
140,17,18,.,,.,Z:-------------,PUNCT,O,
140,18,1,1976,,1976,C=-------------,NUM,O,
140,18,2,:,,:,Z:-------------,PUNCT,O,
140,18,3,Staví,,stavět,VB-S---3P-AA---,VERB,O,
140,18,4,a,,a,J^-------------,CCONJ,O,
140,18,5,staví,,stavět,VB-S---3P-AA---,VERB,O,
140,18,6,.,,.,Z:-------------,PUNCT,O,
140,18,7,.,,.,Z:-------------,PUNCT,O,
140,18,8,.,,.,Z:-------------,PUNCT,O,
140,19,1,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
140,19,2,získává,,získávat,VB-S---3P-AA---,VERB,O,
140,19,3,úvěr,,úvěr,NNIS4-----A----,NOUN,O,
140,19,4,a,,a,J^-------------,CCONJ,O,
140,19,5,jak,,jak,Db-------------,ADV,O,
140,19,6,říká,,říkat,VB-S---3P-AA---,VERB,O,
140,19,7,",",,",",Z:-------------,PUNCT,O,
140,19,8,konečně,,konečně,Dg-------1A----,ADV,O,
140,19,9,rozjíždí,,rozjíždět,VB-S---3P-AA---,VERB,O,
140,19,10,pořádný,,pořádný,AAIS4----1A----,ADJ,O,
140,19,11,byznys,,byznys,NNIS4-----A----,NOUN,O,
140,19,12,.,,.,Z:-------------,PUNCT,O,
140,20,1,O,,o,RR--4----------,ADP,O,
140,20,2,čtyři,,čtyři,ClXP4----------,NUM,O,
140,20,3,roky,,rok,NNIP4-----A----,NOUN,O,
140,20,4,později,,pozdě,Dg-------2A----,ADV,O,
140,20,5,už,,už,Db-------------,ADV,O,
140,20,6,na,,na,RR--6----------,ADP,O,
140,20,7,newyorské,,newyorský,AAFS6----1A----,ADJ,O,
140,20,8,42,,42,C=-------------,NUM,O,
140,20,9,.,,.,Z:-------------,PUNCT,O,
140,20,10,ulici,,ulice,NNFS6-----A----,NOUN,O,
140,20,11,otevírá,,otevírat,VB-S---3P-AA---,VERB,O,
140,20,12,luxusní,,luxusní,AAIS1----1A----,ADJ,O,
140,20,13,Grand,grand,Grand,AAXXX----1A----,ADJ,B-LOC,171
140,20,14,Hyatt,hyatt,Hyatt,NNIXX-----A----,PROPN,I-LOC,171
140,20,15,Hotel,hotel,hotel,NNIS1-----A----,NOUN,I-LOC,171
140,20,16,.,,.,Z:-------------,PUNCT,O,
140,21,1,Výškové,,výškový,AAFP1----1A----,ADJ,O,
140,21,2,budovy,,budova,NNFP1-----A----,NOUN,O,
140,21,3,mu,,on,PHZS3--3-------,PRON,O,
140,21,4,ale,,ale,J^-------------,CCONJ,O,
140,21,5,stojí,,stát,VB-P---3P-AA---,VERB,O,
140,21,6,v,,v,RR--6----------,ADP,O,
140,21,7,Chicagu,chicago,Chicago,NNNS6-----A----,PROPN,B-LOC,172
140,21,8,",",,",",Z:-------------,PUNCT,O,
140,21,9,Torontu,toronto,Toronto,NNNS6-----A----,PROPN,B-LOC,173
140,21,10,či,,či,J^-------------,CCONJ,O,
140,21,11,Atlantě,atlanta,Atlanta,NNFS6-----A----,PROPN,B-LOC,174
140,21,12,.,,.,Z:-------------,PUNCT,O,
140,22,1,V,,v,RR--6----------,ADP,O,
140,22,2,Atlantic,atlantic,Atlantic,AAXXX----1A----,ADJ,B-LOC,175
140,22,3,City,city,City,NNIXX-----A----,PROPN,I-LOC,175
140,22,4,zase,,zase,Db-------------,ADV,O,
140,22,5,postavil,,postavit,VpYS---XR-AA---,VERB,O,
140,22,6,největší,,velký,AAIS4----3A----,ADJ,O,
140,22,7,kasino,,kasino,NNNS4-----A----,NOUN,O,
140,22,8,na,,na,RR--6----------,ADP,O,
140,22,9,světě,,svět,NNIS6-----A----,NOUN,O,
140,22,10,–,,–,Z:-------------,PUNCT,O,
140,22,11,Taj,taj,Taj,AAXXX----1A----,ADJ,B-LOC,176
140,22,12,Mahal,mahal,Mahal,NNIS1-----A----,PROPN,I-LOC,176
140,22,13,.,,.,Z:-------------,PUNCT,O,
140,23,1,1977,,1977,C=-------------,NUM,O,
140,23,2,:,,:,Z:-------------,PUNCT,O,
140,23,3,První,,první,CrFS1----------,ADJ,O,
140,23,4,manželka,,manželka,NNFS1-----A----,NOUN,O,
140,23,5,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
140,23,6,říká,,říkat,VB-S---3P-AA---,VERB,O,
140,23,7,ANO,,ano,TT-------------,PART,O,
140,23,8,československé,,československý,AAFS3----1A----,ADJ,O,
140,23,9,modelce,,modelec,NNFS3-----A----,NOUN,O,
140,23,10,Ivaně,ivana,Ivaň,NNFS3-----A----,PROPN,B-PER,58
140,23,11,Zelníčkové,zelníčková,Zelníčková,NNFS3-----A----,PROPN,I-PER,58
140,23,12,(,,(,Z:-------------,PUNCT,O,
140,23,13,67,,67,C=-------------,NUM,O,
140,23,14,),,),Z:-------------,PUNCT,O,
140,23,15,",",,",",Z:-------------,PUNCT,O,
140,23,16,která,,který,P4FS1----------,DET,O,
140,23,17,ho,,on,PHZS4--3-------,PRON,O,
140,23,18,uhranula,,uhranout,VpQW---XR-AA---,VERB,O,
140,23,19,hned,,hned,Db-------------,ADV,O,
140,23,20,na,,na,RR--4----------,ADP,O,
140,23,21,první,,první,CrIS4----------,ADJ,O,
140,23,22,pohled,,pohled,NNIS4-----A----,NOUN,O,
140,23,23,",",,",",Z:-------------,PUNCT,O,
140,23,24,a,,a,J^-------------,CCONJ,O,
140,23,25,proto,,proto,J^-------------,CCONJ,O,
140,23,26,jí,,on,PPFS3--3-------,PRON,O,
140,23,27,nabídl,,nabídnout,VpYS---XR-AA--1,VERB,O,
140,23,28,místo,,místo,NNNS4-----A----,NOUN,O,
140,23,29,vedle,,vedle,RR--2----------,ADP,O,
140,23,30,u,,u,RR--2----------,ADP,O,
140,23,31,stolu,,stůl,NNIS2-----A----,NOUN,O,
140,23,32,v,,v,RR--6----------,ADP,O,
140,23,33,restauraci,,restaurace,NNFS6-----A----,NOUN,O,
140,23,34,.,,.,Z:-------------,PUNCT,O,
140,24,1,Mají,,mít,VB-P---3P-AA---,VERB,O,
140,24,2,spolu,,spolu,Db-------------,ADV,O,
140,24,3,Donalda,donald,Donald,NNMS4-----A----,PROPN,B-PER,177
140,24,4,jr,jr,jr,NNMXX-----A---8,PROPN,I-PER,177
140,24,5,.,.,.,Z:-------------,PUNCT,I-PER,177
140,24,6,(,,(,Z:-------------,PUNCT,O,
140,24,7,38,,38,C=-------------,NUM,O,
140,24,8,),,),Z:-------------,PUNCT,O,
140,24,9,",",,",",Z:-------------,PUNCT,O,
140,24,10,Ivanku,ivanka,Ivanka,NNMS4-----A----,PROPN,B-PER,178
140,24,11,(,,(,Z:-------------,PUNCT,O,
140,24,12,35,,35,C=-------------,NUM,O,
140,24,13,),,),Z:-------------,PUNCT,O,
140,24,14,a,,a,J^-------------,CCONJ,O,
140,24,15,Erica,eric,Eric,NNMS4-----A----,PROPN,B-PER,179
140,24,16,(,,(,Z:-------------,PUNCT,O,
140,24,17,32,,32,C=-------------,NUM,O,
140,24,18,),,),Z:-------------,PUNCT,O,
140,24,19,.,,.,Z:-------------,PUNCT,O,
140,25,1,Kvůli,,kvůli,RR--3----------,ADP,O,
140,25,2,Trumpovým,trump,Trumpův,AUFP3M---------,ADJ,B-PER,1
140,25,3,nevěrám,,nevěra,NNFP3-----A----,NOUN,O,
140,25,4,následoval,,následovat,VpYS---XR-AA---,VERB,O,
140,25,5,v,,v,RR--6----------,ADP,O,
140,25,6,roce,,rok,NNIS6-----A---1,NOUN,O,
140,25,7,1992,,1992,C=-------------,NUM,O,
140,25,8,rozvod,,rozvod,NNIS1-----A----,NOUN,O,
140,25,9,.,,.,Z:-------------,PUNCT,O,
140,26,1,Blondýna,,blondýna,NNFS1-----A----,NOUN,O,
140,26,2,ze,,z,RV--2----------,ADP,O,
140,26,3,Zlína,zlín,Zlín,NNIS2-----A----,PROPN,B-LOC,180
140,26,4,od,,od,RR--2----------,ADP,O,
140,26,5,soudu,,soud,NNIS2-----A----,NOUN,O,
140,26,6,odešla,,odejít,VpQW---XR-AA---,VERB,O,
140,26,7,s,,s,RR--7----------,ADP,O,
140,26,8,339,,339,C=-------------,NUM,O,
140,26,9,miliony,,milión,NNIP7-----A----,NOUN,O,
140,26,10,Kč,,Kč,NNFXX-----A----,NOUN,O,
140,26,11,a,,a,J^-------------,CCONJ,O,
140,26,12,s,,s,RR--7----------,ADP,O,
140,26,13,Donaldem,donald,Donald,NNMS7-----A----,PROPN,B-PER,1
140,26,14,se,,se,P7-X4----------,PRON,O,
