docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
130,4,4,států,státy,stát,NNIP2-----A----,NOUN,I-LOC,2
130,4,5,samozřejmě,,samozřejmě,Dg-------1A----,ADV,O,
130,4,6,není,,být,VB-S---3P-NA---,AUX,O,
130,4,7,tento,,tento,PDYS1----------,DET,O,
130,4,8,případ,,případ,NNIS1-----A----,NOUN,O,
130,4,9,.,,.,Z:-------------,PUNCT,O,
130,5,1,Rozvoj,,rozvoj,NNIS1-----A----,NOUN,O,
130,5,2,těžby,,těžba,NNFS2-----A----,NOUN,O,
130,5,3,z,,z,RR--2----------,ADP,O,
130,5,4,břidlic,,břidlice,NNFP2-----A----,NOUN,O,
130,5,5,nicméně,,nicméně,J^-------------,CCONJ,O,
130,5,6,ukázal,,ukázat,VpYS---XR-AA---,VERB,O,
130,5,7,",",,",",Z:-------------,PUNCT,O,
130,5,8,že,,že,"J,-------------",SCONJ,O,
130,5,9,možnosti,,možnost,NNFP1-----A----,NOUN,O,
130,5,10,dobývání,,dobývání,NNNS2-----A----,NOUN,O,
130,5,11,ropy,,ropa,NNFS2-----A----,NOUN,O,
130,5,12,i,,i,J^-------------,CCONJ,O,
130,5,13,plynu,,plyn,NNIS2-----A----,NOUN,O,
130,5,14,v,,v,RR--6----------,ADP,O,
130,5,15,Americe,amerika,Amerika,NNFS6-----A----,PROPN,B-LOC,2
130,5,16,jsou,,být,VB-P---3P-AA---,AUX,O,
130,5,17,mnohem,,mnohem,Db-------------,ADV,O,
130,5,18,větší,,velký,AAFP1----2A----,ADJ,O,
130,5,19,",",,",",Z:-------------,PUNCT,O,
130,5,20,než,,než,"J,-------------",SCONJ,O,
130,5,21,mohl,,moci,VpYS---XR-AA---,VERB,O,
130,5,22,kdokoliv,,kdokoliv,PZM-1----------,PRON,O,
130,5,23,očekávat,,očekávat,Vf--------A----,VERB,O,
130,5,24,.,,.,Z:-------------,PUNCT,O,
130,6,1,A,,a,J^-------------,CCONJ,O,
130,6,2,pokud,,pokud,"J,-------------",SCONJ,O,
130,6,3,Američané,američané,Američan,NNMP1-----A----,PROPN,B-PER,17
130,6,4,dokáží,,dokázat,VB-P---3P-AA--1,VERB,O,
130,6,5,sami,,sám,PLMP1----------,DET,O,
130,6,6,těžit,,těžit,Vf--------A----,VERB,O,
130,6,7,suroviny,,surovina,NNFP4-----A----,NOUN,O,
130,6,8,",",,",",Z:-------------,PUNCT,O,
130,6,9,omezují,,omezovat,VB-P---3P-AA---,VERB,O,
130,6,10,jejich,,jeho,PSXXXXP3-------,DET,O,
130,6,11,dovoz,,dovoz,NNIS4-----A----,NOUN,O,
130,6,12,a,,a,J^-------------,CCONJ,O,
130,6,13,v,,v,RR--6----------,ADP,O,
130,6,14,budoucnu,,budoucno,NNNS6-----A----,NOUN,O,
130,6,15,dokonce,,dokonce,Db-------------,ADV,O,
130,6,16,mohou,,moci,VB-P---3P-AA--1,VERB,O,
130,6,17,vydělávat,,vydělávat,Vf--------A----,VERB,O,
130,6,18,na,,na,RR--6----------,ADP,O,
130,6,19,exportu,,export,NNIS6-----A----,NOUN,O,
130,6,20,.,,.,Z:-------------,PUNCT,O,
130,7,1,Prezident,,prezident,NNMS1-----A----,NOUN,O,
130,7,2,Barack,barack,Barack,NNMS1-----A----,PROPN,B-PER,16
130,7,3,Obama,obama,Obama,NNMS1-----A----,PROPN,I-PER,16
130,7,4,sice,,sice,Db-------------,ADV,O,
130,7,5,možná,,možná,Db-------------,ADV,O,
130,7,6,vstoupí,,vstoupit,VB-S---3P-AA---,VERB,O,
130,7,7,do,,do,RR--2----------,ADP,O,
130,7,8,historie,,historie,NNFS2-----A----,NOUN,O,
130,7,9,jako,,jako,"J,-------------",SCONJ,O,
130,7,10,„zelený,,„zelený,AAMS1----1A----,ADJ,O,
130,7,11,prezident“,,prezident“,NNMS1-----A----,NOUN,O,
130,7,12,",",,",",Z:-------------,PUNCT,O,
130,7,13,za,,za,RR--4----------,ADP,O,
130,7,14,něhož,,jenž,P9ZS4----------,PRON,O,
130,7,15,Amerika,amerika,Amerika,NNFS1-----A----,PROPN,B-LOC,2
130,7,16,výrazně,,výrazně,Dg-------1A----,ADV,O,
130,7,17,podpořila,,podpořit,VpQW---XR-AA---,VERB,O,
130,7,18,rozvoj,,rozvoj,NNIS4-----A----,NOUN,O,
130,7,19,nových,,nový,AAFP2----1A----,ADJ,O,
130,7,20,úsporných,,úsporný,AAFP2----1A----,ADJ,O,
130,7,21,technologií,,technologie,NNFP2-----A----,NOUN,O,
130,7,22,a,,a,J^-------------,CCONJ,O,
130,7,23,obnovitelných,,obnovitelný,AAIP2----1A----,ADJ,O,
130,7,24,zdrojů,,zdroj,NNIP2-----A----,NOUN,O,
130,7,25,",",,",",Z:-------------,PUNCT,O,
130,7,26,fakticky,,fakticky,Dg-------1A----,ADV,O,
130,7,27,mu,,on,PHZS3--3-------,PRON,O,
130,7,28,ale,,ale,J^-------------,CCONJ,O,
130,7,29,ve,,v,RV--6----------,ADP,O,
130,7,30,složité,,složitý,AAFS6----1A----,ADJ,O,
130,7,31,ekonomické,,ekonomický,AAFS6----1A----,ADJ,O,
130,7,32,situaci,,situace,NNFS6-----A----,NOUN,O,
130,7,33,hodně,,hodně,Dg-------1A----,ADV,O,
130,7,34,pomohl,,pomoci,VpYS---XR-AA---,VERB,O,
130,7,35,právě,,právě,Db-------------,ADV,O,
130,7,36,břidlicový,,břidlicový,AAIS1----1A----,ADJ,O,
130,7,37,boom,,boom,NNIS1-----A----,NOUN,O,
130,7,38,.,,.,Z:-------------,PUNCT,O,
130,8,1,Obama,obama,Obama,NNMS1-----A----,PROPN,B-PER,16
130,8,2,toho,,ten,PDZS2----------,DET,O,
130,8,3,ostatně,,ostatně,Db-------------,ADV,O,
130,8,4,obratně,,obratně,Dg-------1A----,ADV,O,
130,8,5,využíval,,využívat,VpYS---XR-AA---,VERB,O,
130,8,6,ve,,v,RV--6----------,ADP,O,
130,8,7,své,,svůj,P8FS6---------1,DET,O,
130,8,8,kampani,,kampaň,NNFS6-----A----,NOUN,O,
130,8,9,",",,",",Z:-------------,PUNCT,O,
130,8,10,když,,když,"J,-------------",SCONJ,O,
130,8,11,usiloval,,usilovat,VpYS---XR-AA---,VERB,O,
130,8,12,o,,o,RR--4----------,ADP,O,
130,8,13,znovuzvolení,,znovuzvolení,NNNS4-----A----,NOUN,O,
130,8,14,v,,v,RR--6----------,ADP,O,
130,8,15,roce,,rok,NNIS6-----A---1,NOUN,O,
130,8,16,2012,,2012,C=-------------,NUM,O,
130,8,17,.,,.,Z:-------------,PUNCT,O,
130,9,1,Díky,,díky,RR--3----------,ADP,O,
130,9,2,rostoucí,,rostoucí,AGFS3-----A----,ADJ,O,
130,9,3,nabídce,,nabídka,NNFS3-----A----,NOUN,O,
130,9,4,plynu,,plyn,NNIS2-----A----,NOUN,O,
130,9,5,a,,a,J^-------------,CCONJ,O,
130,9,6,jeho,,jeho,PSXXXZS3-------,DET,O,
130,9,7,poměrně,,poměrně,Dg-------1A----,ADV,O,
130,9,8,nízkým,,nízký,AAFP3----1A----,ADJ,O,
130,9,9,cenám,,cena,NNFP3-----A----,NOUN,O,
130,9,10,se,,se,P7-X4----------,PRON,O,
130,9,11,Spojeným,spojené,spojený,AAIP3----1A----,ADJ,B-LOC,2
130,9,12,státům,státy,stát,NNIP3-----A----,NOUN,I-LOC,2
130,9,13,dařilo,,dařit,VpNS---XR-AA---,VERB,O,
130,9,14,oživovat,,oživovat,Vf--------A----,VERB,O,
130,9,15,průmyslová,,průmyslový,AANP1----1A----,ADJ,O,
130,9,16,odvětví,,odvětví,NNNP1-----A----,NOUN,O,
130,9,17,–,,–,Z:-------------,PUNCT,O,
130,9,18,především,,především,Db-------------,ADV,O,
130,9,19,petrochemii,,petrochemie,NNFS4-----A----,NOUN,O,
130,9,20,a,,a,J^-------------,CCONJ,O,
130,9,21,navazující,,navazující,AGFP1-----A----,ADJ,O,
130,9,22,obory,,obor,NNIP4-----A----,NOUN,O,
130,9,23,.,,.,Z:-------------,PUNCT,O,
130,10,1,A,,a,J^-------------,CCONJ,O,
130,10,2,jelikož,,jelikož,"J,-------------",SCONJ,O,
130,10,3,relativně,,relativně,Dg-------1A----,ADV,O,
130,10,4,čistší,,čistý,AAIS1----2A----,ADJ,O,
130,10,5,plyn,,plyn,NNIS1-----A----,NOUN,O,
130,10,6,vytlačoval,,vytlačovat,VpYS---XR-AA---,VERB,O,
130,10,7,uhlí,,uhlí,NNNS4-----A----,NOUN,O,
130,10,8,",",,",",Z:-------------,PUNCT,O,
130,10,9,dařilo,,dařit,VpNS---XR-AA---,VERB,O,
130,10,10,se,,se,P7-X4----------,PRON,O,
130,10,11,také,,také,Db-------------,ADV,O,
130,10,12,snižovat,,snižovat,Vf--------A----,VERB,O,
130,10,13,emise,,emise,NNFP4-----A----,NOUN,O,
130,10,14,skleníkových,,skleníkový,AAIP2----1A----,ADJ,O,
130,10,15,plynů,,plyn,NNIP2-----A----,NOUN,O,
130,10,16,.,,.,Z:-------------,PUNCT,O,
