docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-asia-wiki-4,2,7,m.in,,między innymi,brev:pun,X,O,
pl-asia-wiki-4,2,8,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,2,9,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,2,10,bardziej,,bardzo,adv:com,ADV,O,
pl-asia-wiki-4,2,11,zdecydowanego,,zdecydowany,adj:sg:gen:n:pos,ADJ,O,
pl-asia-wiki-4,2,12,wywierania,,wywierać,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-asia-wiki-4,2,13,presji,,presja,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,2,14,dyplomatycznej,,dyplomatyczny,adj:sg:gen:f:pos,ADJ,O,
pl-asia-wiki-4,2,15,w,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,2,16,celu,,cel,subst:sg:loc:m3,NOUN,O,
pl-asia-wiki-4,2,17,obrony,,obrona,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,2,18,prześladowanych,,prześladować,ppas:pl:gen:m1:imperf:aff,ADJ,O,
pl-asia-wiki-4,2,19,chrześcijan,,chrześcijanin,subst:pl:gen:m1,NOUN,O,
pl-asia-wiki-4,2,20,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,3,1,31,,31,adj:sg:gen:m3:pos,ADJ,O,
pl-asia-wiki-4,3,2,maja,,maj,subst:sg:gen:m3,NOUN,O,
pl-asia-wiki-4,3,3,2012,,2012,adj:sg:gen:m3:pos,ADJ,O,
pl-asia-wiki-4,3,4,Dominika,Dominika,Dominika,subst:sg:nom:f,PROPN,B-PER,PER-Dominika-Cosic
pl-asia-wiki-4,3,5,Ćosić,Ćosić,Ćosić,inf:imperf,VERB,I-PER,PER-Dominika-Cosic
pl-asia-wiki-4,3,6,",",,",",interp,PUNCT,O,
pl-asia-wiki-4,3,7,korespondentka,,korespondentka,subst:sg:nom:f,NOUN,O,
pl-asia-wiki-4,3,8,tygodnika,,tygodnik,subst:sg:gen:m3,NOUN,O,
pl-asia-wiki-4,3,9,„,,„,interp,PUNCT,O,
pl-asia-wiki-4,3,10,Wprost,Wprost,Wprost,subst:sg:nom:m3,PROPN,B-PRO,PRO-Wprost
pl-asia-wiki-4,3,11,”,,”,interp,PUNCT,O,
pl-asia-wiki-4,3,12,w,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,3,13,Brukseli,Bruksela,Bruksela,subst:sg:loc:f,PROPN,B-LOC,GPE-Brussles
pl-asia-wiki-4,3,14,zapoczątkowała,,zapoczątkować,praet:sg:f:perf,VERB,O,
pl-asia-wiki-4,3,15,petycję,,petycja,subst:sg:acc:f,NOUN,O,
pl-asia-wiki-4,3,16,w,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,3,17,sprawie,,sprawa,subst:sg:loc:f,NOUN,O,
pl-asia-wiki-4,3,18,Asi,Asia,Asia,subst:sg:gen:f,PROPN,B-PER,PER-Asia-Bibi
pl-asia-wiki-4,3,19,Bibi,Bibi,Bibi,subst:sg:gen:f,PROPN,I-PER,PER-Asia-Bibi
pl-asia-wiki-4,3,20,skierowaną,,skierować,ppas:sg:acc:f:perf:aff,ADJ,O,
pl-asia-wiki-4,3,21,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,3,22,Polskiego,Polski,polski,adj:sg:gen:m3:pos,ADJ,B-ORG,ORG-Polish-Government
pl-asia-wiki-4,3,23,Rządu,Rząd,rząd,subst:sg:gen:m3,NOUN,I-ORG,ORG-Polish-Government
pl-asia-wiki-4,3,24,",",,",",interp,PUNCT,O,
pl-asia-wiki-4,3,25,Sejmu,Sejm,sejm,subst:sg:gen:m3,NOUN,B-ORG,ORG-Sejm-of-the-Republic-of-Poland
pl-asia-wiki-4,3,26,i,,i,conj,CCONJ,O,
pl-asia-wiki-4,3,27,Senatu,Senat,senat,subst:sg:gen:m3,NOUN,B-ORG,ORG-Senate-of-the-Republic-of-Poland
pl-asia-wiki-4,3,28,oraz,,oraz,conj,CCONJ,O,
pl-asia-wiki-4,3,29,polskich,,polski,adj:pl:gen:m1:pos,ADJ,O,
pl-asia-wiki-4,3,30,posłów,,poseł,subst:pl:gen:m1,NOUN,O,
pl-asia-wiki-4,3,31,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,3,32,Parlamentu,Parlament,parlament,subst:sg:gen:m3,NOUN,B-ORG,ORG-European-Parliament
pl-asia-wiki-4,3,33,Europejskiego,Europejski,europejski,adj:sg:gen:m3:pos,ADJ,I-ORG,ORG-European-Parliament
pl-asia-wiki-4,3,34,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,4,1,W,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,4,2,swojej,,swój,adj:sg:loc:f:pos,DET,O,
pl-asia-wiki-4,4,3,petycji,,petycja,subst:sg:loc:f,NOUN,O,
pl-asia-wiki-4,4,4,dziennikarka,,dziennikarka,subst:sg:nom:f,NOUN,O,
pl-asia-wiki-4,4,5,apeluje,,apelować,fin:sg:ter:imperf,VERB,O,
pl-asia-wiki-4,4,6,m.in,,między innymi,brev:pun,X,O,
pl-asia-wiki-4,4,7,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,4,8,o,,o,prep:acc,ADP,O,
pl-asia-wiki-4,4,9,bezwarunkowe,,bezwarunkowy,adj:sg:acc:n:pos,ADJ,O,
pl-asia-wiki-4,4,10,zwolnienie,,zwolnić,ger:sg:acc:n:perf:aff,NOUN,O,
pl-asia-wiki-4,4,11,Asi,Asia,Asia,subst:sg:gen:f,PROPN,B-PER,PER-Asia-Bibi
pl-asia-wiki-4,4,12,Bibi,Bibi,Bibi,subst:sg:gen:f,PROPN,I-PER,PER-Asia-Bibi
pl-asia-wiki-4,4,13,z,,z,prep:gen:nwok,ADP,O,
pl-asia-wiki-4,4,14,więzienia,,więzienie,subst:sg:gen:n:ncol,NOUN,O,
pl-asia-wiki-4,4,15,",",,",",interp,PUNCT,O,
pl-asia-wiki-4,4,16,złagodzenie,,złagodzenie,ger:sg:nom:n:perf:aff,NOUN,O,
pl-asia-wiki-4,4,17,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
pl-asia-wiki-4,4,18,o,,o,prep:loc,ADP,O,
pl-asia-wiki-4,4,19,bluźnierstwie,Bluźnierstwo,bluźnierstwo,subst:sg:loc:n:ncol,NOUN,B-PRO,PRO-Blasphemy-Book-by-Anne-Isabelle-Tollet
pl-asia-wiki-4,4,20,w,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,4,21,Pakistanie,Pakistan,Pakistan,subst:sg:loc:m3,PROPN,B-LOC,GPE-Pakistan
pl-asia-wiki-4,4,22,",",,",",interp,PUNCT,O,
pl-asia-wiki-4,4,23,zgłoszenie,,zgłoszenie,subst:sg:acc:n:ncol,NOUN,O,
pl-asia-wiki-4,4,24,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,4,25,Parlamentu,Parlament,parlament,subst:sg:gen:m3,NOUN,B-ORG,ORG-European-Parliament
pl-asia-wiki-4,4,26,Europejskiego,Europejski,europejski,adj:sg:gen:m3:pos,ADJ,I-ORG,ORG-European-Parliament
pl-asia-wiki-4,4,27,rezolucji,,rezolucja,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,4,28,broniącej,,bronić,pact:sg:gen:f:imperf:aff,ADJ,O,
pl-asia-wiki-4,4,29,praw,,prawo,subst:pl:gen:n:ncol,NOUN,O,
pl-asia-wiki-4,4,30,mniejszości,,mniejszość,subst:pl:gen:f,NOUN,O,
pl-asia-wiki-4,4,31,religijnych,,religijny,adj:pl:gen:f:pos,ADJ,O,
pl-asia-wiki-4,4,32,w,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,4,33,Pakistanie,Pakistan,Pakistan,subst:sg:loc:m3,PROPN,B-LOC,GPE-Pakistan
pl-asia-wiki-4,4,34,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,5,1,Celem,,cel,subst:sg:inst:m3,NOUN,O,
pl-asia-wiki-4,5,2,petycji,,petycja,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,5,3,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-asia-wiki-4,5,4,zebranie,,zebranie,ger:sg:nom:n:perf:aff,NOUN,O,
pl-asia-wiki-4,5,5,1,,1,num:pl:nom:m3:congr,NUM,O,
pl-asia-wiki-4,5,6,mln,,milion,brev:npun,X,O,
pl-asia-wiki-4,5,7,podpisów,,podpis,subst:pl:gen:m3,NOUN,O,
pl-asia-wiki-4,5,8,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,6,1,Do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,6,2,początku,,początek,subst:sg:gen:m3,NOUN,O,
pl-asia-wiki-4,6,3,października,,październik,subst:sg:gen:m3,NOUN,O,
pl-asia-wiki-4,6,4,2017,,2017,adj:sg:gen:m3:pos,ADJ,O,
pl-asia-wiki-4,6,5,petycję,,petycja,subst:sg:acc:f,NOUN,O,
pl-asia-wiki-4,6,6,podpisało,,podpisać,praet:sg:n:perf,VERB,O,
pl-asia-wiki-4,6,7,790,,790,num:pl:nom:f:rec,NUM,O,
pl-asia-wiki-4,6,8,osób,,osoba,subst:pl:gen:f,NOUN,O,
pl-asia-wiki-4,6,9,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,7,1,8,,8,adj:sg:gen:m3:pos,ADJ,O,
pl-asia-wiki-4,7,2,marca,,marzec,subst:sg:gen:m3,NOUN,O,
pl-asia-wiki-4,7,3,2012,,2012,adj:sg:gen:m3:pos,ADJ,O,
pl-asia-wiki-4,7,4,z,,z,prep:gen:nwok,ADP,O,
pl-asia-wiki-4,7,5,inicjatywy,,inicjatywa,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,7,6,Anne-Isabelle,,Anne-Isabelle,subst:sg:nom:f,PROPN,O,
pl-asia-wiki-4,7,7,Tollet,,Tollet,subst:sg:nom:m3,PROPN,O,
pl-asia-wiki-4,7,8,",",,",",interp,PUNCT,O,
pl-asia-wiki-4,7,9,współautorki,,współautorka,subst:pl:nom:f,NOUN,O,
pl-asia-wiki-4,7,10,książki,,książka,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,7,11,„,,„,interp,PUNCT,O,
pl-asia-wiki-4,7,12,Bluźnierstwo,Bluźnierstwo,bluźnierstwo,subst:sg:nom:n:ncol,NOUN,B-PRO,PRO-Blasphemy-Book-by-Anne-Isabelle-Tollet
pl-asia-wiki-4,7,13,”,,”,interp,PUNCT,O,
pl-asia-wiki-4,7,14,",",,",",interp,PUNCT,O,
pl-asia-wiki-4,7,15,została,,zostać,praet:sg:f:perf,AUX,O,
pl-asia-wiki-4,7,16,utworzona,,utworzyć,ppas:sg:nom:f:perf:aff,ADJ,O,
pl-asia-wiki-4,7,17,petycja,,petycja,subst:sg:nom:f,NOUN,O,
pl-asia-wiki-4,7,18,skierowana,,skierować,ppas:sg:nom:f:perf:aff,ADJ,O,
pl-asia-wiki-4,7,19,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,7,20,prezydenta,,prezydent,subst:sg:gen:m1,NOUN,O,
pl-asia-wiki-4,7,21,Pakistanu,Pakistan,Pakistan,subst:sg:gen:m3,PROPN,B-LOC,GPE-Pakistan
pl-asia-wiki-4,7,22,Asifa,Asif,Asifa,subst:sg:gen:m1,PROPN,B-PER,PER-Asif-Ali-Zardari
pl-asia-wiki-4,7,23,Aliego,Ali,Ali,subst:sg:gen:m1,PROPN,I-PER,PER-Asif-Ali-Zardari
pl-asia-wiki-4,7,24,Zardariego,Zardari,Zardari,subst:sg:gen:m1,PROPN,I-PER,PER-Asif-Ali-Zardari
pl-asia-wiki-4,7,25,oraz,,oraz,conj,CCONJ,O,
pl-asia-wiki-4,7,26,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,7,27,sekretarza,,sekretarz,subst:sg:gen:m1,NOUN,O,
pl-asia-wiki-4,7,28,generalnego,,generalny,adj:sg:gen:m1:pos,ADJ,O,
pl-asia-wiki-4,7,29,ONZ,ONZ,ONZ,subst:sg:gen:m3,PROPN,B-ORG,ORG-United-Nations
pl-asia-wiki-4,7,30,Ban,Ban,Ban,subst:sg:gen:m1,PROPN,B-PER,PER-Ban-Ki-Moon
pl-asia-wiki-4,7,31,Ki-moona,Ki-moon,Ki-moon,subst:sg:gen:m1,PROPN,I-PER,PER-Ban-Ki-Moon
pl-asia-wiki-4,7,32,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,8,1,Oprócz,,oprócz,prep:gen,ADP,O,
pl-asia-wiki-4,8,2,przedstawienia,,przedstawienie,ger:sg:gen:n:perf:aff,NOUN,O,
pl-asia-wiki-4,8,3,sytuacji,,sytuacja,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,8,4,Asi,Asia,Asia,subst:sg:gen:f,PROPN,B-PER,PER-Asia-Bibi
pl-asia-wiki-4,8,5,Bibi,Bibi,Bibi,subst:sg:gen:f,PROPN,I-PER,PER-Asia-Bibi
pl-asia-wiki-4,8,6,oraz,,oraz,conj,CCONJ,O,
pl-asia-wiki-4,8,7,prośby,,prośba,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,8,8,o,,o,prep:acc,ADP,O,
pl-asia-wiki-4,8,9,jej,,on,ppron3:sg:gen:f:ter:akc:npraep,PRON,O,
pl-asia-wiki-4,8,10,uwolnienie,,uwolnić,ger:sg:acc:n:perf:aff,NOUN,O,
pl-asia-wiki-4,8,11,petycja,,petycja,subst:sg:nom:f,NOUN,O,
pl-asia-wiki-4,8,12,wskazuje,,wskazywać,fin:sg:ter:imperf,VERB,O,
pl-asia-wiki-4,8,13,również,,również,part,PART,O,
pl-asia-wiki-4,8,14,na,,na,prep:acc,ADP,O,
pl-asia-wiki-4,8,15,inne,,inny,adj:pl:acc:f:pos,ADJ,O,
pl-asia-wiki-4,8,16,ofiary,,ofiara,subst:pl:acc:f,NOUN,O,
pl-asia-wiki-4,8,17,ustawy,,ustawa,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,8,18,o,,o,prep:loc,ADP,O,
pl-asia-wiki-4,8,19,bluźnierstwie,Bluźnierstwo,bluźnierstwo,subst:sg:loc:n:ncol,NOUN,B-PRO,PRO-Blasphemy-Book-by-Anne-Isabelle-Tollet
pl-asia-wiki-4,8,20,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,9,1,Jako,,jako,comp,SCONJ,O,
pl-asia-wiki-4,9,2,główną,,główny,adj:sg:acc:f:pos,ADJ,O,
pl-asia-wiki-4,9,3,grupę,,grupa,subst:sg:acc:f,NOUN,O,
pl-asia-wiki-4,9,4,ofiar,,ofiara,subst:pl:gen:f,NOUN,O,
pl-asia-wiki-4,9,5,wymienia,,wymieniać,fin:sg:ter:imperf,VERB,O,
pl-asia-wiki-4,9,6,muzułmanów,,muzułman,subst:pl:acc:m1,NOUN,O,
pl-asia-wiki-4,9,7,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,10,1,Petycja,,petycja,subst:sg:nom:f,NOUN,O,
pl-asia-wiki-4,10,2,wzywa,,wzywać,fin:sg:ter:imperf,VERB,O,
pl-asia-wiki-4,10,3,również,,również,part,PART,O,
pl-asia-wiki-4,10,4,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,10,5,mobilizacji,,mobilizacja,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,10,6,społeczności,,społeczność,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,10,7,międzynarodowej,,międzynarodowy,adj:sg:gen:f:pos,ADJ,O,
pl-asia-wiki-4,10,8,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,10,9,kampanii,,kampania,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,10,10,w,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,10,11,celu,,cel,subst:sg:loc:m3,NOUN,O,
pl-asia-wiki-4,10,12,nakłonienia,,nakłonić,ger:sg:gen:n:perf:aff,NOUN,O,
pl-asia-wiki-4,10,13,władz,,władza,subst:pl:gen:f,NOUN,O,
pl-asia-wiki-4,10,14,w,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,10,15,Pakistanie,Pakistan,Pakistan,subst:sg:loc:m3,PROPN,B-LOC,GPE-Pakistan
pl-asia-wiki-4,10,16,do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,10,17,respektowania,,respektować,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-asia-wiki-4,10,18,praw,,prawo,subst:pl:gen:n:ncol,NOUN,O,
pl-asia-wiki-4,10,19,człowieka,,człowiek,subst:sg:gen:m1,NOUN,O,
pl-asia-wiki-4,10,20,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,11,1,Do,,do,prep:gen,ADP,O,
pl-asia-wiki-4,11,2,początku,,początek,subst:sg:gen:m3,NOUN,O,
pl-asia-wiki-4,11,3,stycznia,,styczeń,subst:sg:gen:m3,NOUN,O,
pl-asia-wiki-4,11,4,2013,,2013,adj:sg:gen:m3:pos,ADJ,O,
pl-asia-wiki-4,11,5,petycję,,petycja,subst:sg:acc:f,NOUN,O,
pl-asia-wiki-4,11,6,podpisało,,podpisać,praet:sg:n:perf,VERB,O,
pl-asia-wiki-4,11,7,ponad,,ponad,part,PART,O,
pl-asia-wiki-4,11,8,1900,,1900,num:pl:nom:f:rec,NUM,O,
pl-asia-wiki-4,11,9,osób,,osoba,subst:pl:gen:f,NOUN,O,
pl-asia-wiki-4,11,10,.,,.,interp,PUNCT,O,
