docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
393,11,1,4,,4,Mlc-n,NUM,O,
393,11,2,.,,.,U,PUNCT,O,
393,12,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,12,2,стверджує,,стверджувати,Vmpip3s,VERB,O,
393,12,3,",",,",",U,PUNCT,O,
393,12,4,що,,що,Css,SCONJ,O,
393,12,5,принципово,,принципово,Rp,ADV,O,
393,12,6,не,,не,Q,PART,O,
393,12,7,п'є,,пити,Vmpip3s,VERB,O,
393,12,8,і,,і,Ccs,CCONJ,O,
393,12,9,не,,не,Q,PART,O,
393,12,10,палить,,палити,Vmpip3s,VERB,O,
393,12,11,.,,.,U,PUNCT,O,
393,13,1,І,,і,Ccs,CCONJ,O,
393,13,2,стверджує,,стверджувати,Vmpip3s,VERB,O,
393,13,3,",",,",",U,PUNCT,O,
393,13,4,що,,що,Css,SCONJ,O,
393,13,5,навіть,,навіть,Q,PART,O,
393,13,6,ні,,ні,Q,PART,O,
393,13,7,разу,,раз,Ncmsgn,NOUN,O,
393,13,8,не,,не,Q,PART,O,
393,13,9,пробував,,пробувати,Vmpis-sm,VERB,O,
393,13,10,.,,.,U,PUNCT,O,
393,14,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,14,2,грає,,грати,Vmpip3s,VERB,O,
393,14,3,у,,у,Spsa,ADP,O,
393,14,4,гольф,,гольф,Ncmsan,NOUN,O,
393,14,5,.,,.,U,PUNCT,O,
393,15,1,5,,5,Mlc-n,NUM,O,
393,15,2,.,,.,U,PUNCT,O,
393,16,1,Дональду,дональд,Дональд,Npfsan,PROPN,B-PER,30030
393,16,2,Трампу,трамп,Трамп,Npmsdy,PROPN,I-PER,30030
393,16,3,належать,,належати,Vmpip3p,VERB,O,
393,16,4,права,,право,Ncnpnn,NOUN,O,
393,16,5,на,,на,Spsa,ADP,O,
393,16,6,проведення,,проведення,Ncnsan,NOUN,O,
393,16,7,щорічних,,щорічний,Ao--pgf,ADJ,O,
393,16,8,конкурсів,,конкурс,Ncmpgn,NOUN,O,
393,16,9,краси,,краса,Ncfsgn,NOUN,O,
393,16,10,Міс,,Міс,Npmsny,PROPN,O,
393,16,11,Всесвіт,,всесвіт,Ncmsnn,NOUN,O,
393,16,12,і,,і,Ccs,CCONJ,O,
393,16,13,Міс,,міс,Y,NOUN,O,
393,16,14,США,сша,США,Np-pgn,PROPN,B-LOC,2
393,16,15,.,,.,U,PUNCT,O,
393,17,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,17,2,та,,та,Ccs,CCONJ,O,
393,17,3,Меланія,,Меланія,Npfsny,PROPN,O,
393,17,4,.,,.,U,PUNCT,O,
393,18,1,6,,6,Mlc-n,NUM,O,
393,18,2,.,,.,U,PUNCT,O,
393,19,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,19,2,написав,,написати,Vmeis-sm,VERB,O,
393,19,3,16,,16,Mlc-a,NUM,O,
393,19,4,книг,,книга,Ncfpgn,NOUN,O,
393,19,5,.,,.,U,PUNCT,O,
393,20,1,Головний,,головний,Afpmsnf,ADJ,O,
393,20,2,герой,,герой,Ncmsny,NOUN,O,
393,20,3,усіх,,увесь,Pg----pga,DET,O,
393,20,4,він,,він,Pp-3m-snn,PRON,O,
393,20,5,сам,,сам,Px--m-sna,DET,O,
393,20,6,",",,",",U,PUNCT,O,
393,20,7,його,,його,Pps3m-sna,DET,O,
393,20,8,шлях,,шлях,Ncmsnn,NOUN,O,
393,20,9,нагору,,нагору,R,ADV,O,
393,20,10,",",,",",U,PUNCT,O,
393,20,11,його,,його,Pps3--paa,DET,O,
393,20,12,рецепти,,рецепт,Ncmpan,NOUN,O,
393,20,13,успіху,,успіх,Ncmsgn,NOUN,O,
393,20,14,",",,",",U,PUNCT,O,
393,20,15,його,,його,Pps3--paa,DET,O,
393,20,16,відповіді,,відповідь,Ncfpan,NOUN,O,
393,20,17,критикам,,критик,Ncmpdy,NOUN,O,
393,20,18,",",,",",U,PUNCT,O,
393,20,19,його,,його,Pps3--pna,DET,O,
393,20,20,жінки,,жінка,Ncfpny,NOUN,O,
393,20,21,та,,та,Ccs,CCONJ,O,
393,20,22,слава,,слава,Ncfsnn,NOUN,O,
393,20,23,.,,.,U,PUNCT,O,
393,21,1,7,,7,Mlc-n,NUM,O,
393,21,2,.,,.,U,PUNCT,O,
393,22,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,22,2,стверджує,,стверджувати,Vmpip3s,VERB,O,
393,22,3,",",,",",U,PUNCT,O,
393,22,4,що,,що,Css,SCONJ,O,
393,22,5,запаси,,запас,Ncmpnn,NOUN,O,
393,22,6,його,,його,Pps3f-sga,DET,O,
393,22,7,внутрішньої,,внутрішній,Ao-fsgf,ADJ,O,
393,22,8,енергії,,енергія,Ncfsgn,NOUN,O,
393,22,9,невичерпні,,невичерпний,Ao--pns,ADJ,O,
393,22,10,",",,",",U,PUNCT,O,
393,22,11,тому,,тому,Pd------r,ADV,O,
393,22,12,він,,він,Pp-3m-snn,PRON,O,
393,22,13,може,,могти,Vmpip3s,VERB,O,
393,22,14,кілька,,кілька,Mlc-a,DET,O,
393,22,15,днів,,день,Ncmpgn,NOUN,O,
393,22,16,не,,не,Q,PART,O,
393,22,17,спати,,спати,Vmpn,VERB,O,
393,22,18,.,,.,U,PUNCT,O,
393,23,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,23,2,та,,та,Ccs,CCONJ,O,
393,23,3,діти,,дитина,Ncfpny,NOUN,O,
393,23,4,.,,.,U,PUNCT,O,
393,24,1,8,,8,Mlc-n,NUM,O,
393,24,2,.,,.,U,PUNCT,O,
393,25,1,Дональд,,Дональд,Npmsny,PROPN,O,
393,25,2,великий,,великий,Afpmsnf,ADJ,O,
393,25,3,шанувальник,,шанувальник,Ncmsny,NOUN,O,
393,25,4,різних,,різний,Ao--pgf,ADJ,O,
393,25,5,альтернативних,,альтернативний,Ao--pgf,ADJ,O,
393,25,6,теорій,,теорія,Ncfpgn,NOUN,O,
393,25,7,світоустрою,,світоустрій,Ncmsgn,NOUN,O,
393,25,8,.,,.,U,PUNCT,O,
393,26,1,Він,,він,Pp-3m-snn,PRON,O,
393,26,2,не,,не,Q,PART,O,
393,26,3,вірить,,вірити,Vmpip3s,VERB,O,
393,26,4,в,,в,Spsa,ADP,O,
393,26,5,глобальне,,глобальний,Afpnsas,ADJ,O,
393,26,6,потепління,,потепління,Ncnsan,NOUN,O,
393,26,7,",",,",",U,PUNCT,O,
393,26,8,і,,і,Ccs,CCONJ,O,
393,26,9,вважає,,вважати,Vmpip3s,VERB,O,
393,26,10,що,,що,Css,SCONJ,O,
393,26,11,саме,,саме,Q,PART,O,
393,26,12,вакцинація,,вакцинація,Ncfsnn,NOUN,O,
393,26,13,призводить,,призводити,Vmpip3s,VERB,O,
393,26,14,до,,до,Spsg,ADP,O,
393,26,15,розвитку,,розвиток,Ncmsgn,NOUN,O,
393,26,16,аутизму,,аутизм,Ncmsgn,NOUN,O,
393,26,17,.,,.,U,PUNCT,O,
393,27,1,9,,9,Mlc-n,NUM,O,
393,27,2,.,,.,U,PUNCT,O,
393,28,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,28,2,бридливий,,бридливий,Ao-msnf,ADJ,O,
393,28,3,і,,і,Ccs,CCONJ,O,
393,28,4,постійно,,постійно,R,ADV,O,
393,28,5,носить,,носити,Vmpip3s,VERB,O,
393,28,6,з,,з,Spsi,ADP,O,
393,28,7,собою,,себе,Px-----in,PRON,O,
393,28,8,пачку,,пачка,Ncfsan,NOUN,O,
393,28,9,вологих,,вологий,Afp-pgf,ADJ,O,
393,28,10,серветок,,серветок,Ncfpgn,NOUN,O,
393,28,11,",",,",",U,PUNCT,O,
393,28,12,щоб,,щоб,Css,SCONJ,O,
393,28,13,витиратися,,витиратися,Vmpn,VERB,O,
393,28,14,після,,після,Spsg,ADP,O,
393,28,15,рукостискань,,рукостискання,Ncfpgn,NOUN,O,
393,28,16,.,,.,U,PUNCT,O,
393,29,1,10,,10,Y,ADJ,O,
393,29,2,.,,.,U,PUNCT,O,
393,29,3,Дональд,дональд,Дональд,Npmsny,PROPN,B-PER,30030
393,29,4,Трамп,трамп,Трамп,Npmsny,PROPN,I-PER,30030
393,29,5,випускає,,випускати,Vmpip3s,VERB,O,
393,29,6,парфумерію,,парфумерія,Ncfsan,NOUN,O,
393,29,7,.,,.,U,PUNCT,O,
393,30,1,Перший,,перший,Mlomsn,ADJ,O,
393,30,2,аромат,,аромат,Ncmsnn,NOUN,O,
393,30,3,вийшов,,вийти,Vmeis-sm,VERB,O,
393,30,4,під,,під,Spsi,ADP,O,
393,30,5,оригінальною,,оригінальний,Afpfsif,ADJ,O,
393,30,6,назвою,,назва,Ncfsin,NOUN,O,
393,30,7,Donald,,Donald,X,X,O,
393,30,8,Trump,,Trump,X,X,O,
393,30,9,.,,.,U,PUNCT,O,
393,31,1,Друга,,другий,Mlofsn,ADJ,O,
393,31,2,колекція,,колекція,Ncfsnn,NOUN,O,
393,31,3,ароматів,,аромат,Ncmpgn,NOUN,O,
393,31,4,називалася,,називатися,Vmpis-sf,VERB,O,
393,31,5,Empire,,Empire,X,X,O,
393,31,6,.,,.,U,PUNCT,O,
393,32,1,ЧИТАЙТЕ,,ЧИТАЙТЕ,Npfsnn,PROPN,O,
393,32,2,ТАКОЖ,,також,R,ADV,O,
393,32,3,:,,:,U,PUNCT,O,
