docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-1112,9,26,profesionálního,,profesionální,AANS2----1A----,ADJ,O,
cs-1112,9,27,hlediska,,hledisko,NNNS2-----A----,NOUN,O,
cs-1112,9,28,si,,se,P7-X3----------,PRON,O,
cs-1112,9,29,nemůže,,moci,VB-S---3P-NA---,VERB,O,
cs-1112,9,30,stěžovat,,stěžovat,Vf--------A----,VERB,O,
cs-1112,9,31,.,,.,Z:-------------,PUNCT,O,
cs-1112,10,1,"""",,"""",Z:-------------,PUNCT,O,
cs-1112,10,2,Minulý,,minulý,AAIS4----1A----,ADJ,O,
cs-1112,10,3,měsíc,,měsíc,NNIS4-----A----,NOUN,O,
cs-1112,10,4,jsme,,být,VB-P---1P-AA---,AUX,O,
cs-1112,10,5,otevřeli,,otevřít,VpMP---XR-AA---,VERB,O,
cs-1112,10,6,novou,,nový,AAFS4----1A----,ADJ,O,
cs-1112,10,7,pobočku,,pobočka,NNFS4-----A----,NOUN,O,
cs-1112,10,8,v,,v,RR--6----------,ADP,O,
cs-1112,10,9,Bergeracu,Bergerac,Bergerac,NNIS6-----A----,PROPN,B-LOC,GPE-Bergerac
cs-1112,10,10,.,,.,Z:-------------,PUNCT,O,
cs-1112,11,1,Za,,za,RR--4----------,ADP,O,
cs-1112,11,2,první,,první,CrIS4----------,ADJ,O,
cs-1112,11,3,týden,,týden,NNIS4-----A----,NOUN,O,
cs-1112,11,4,prodala,,prodat,VpQW---XR-AA---,VERB,O,
cs-1112,11,5,tři,,tři,ClXP4----------,NUM,O,
cs-1112,11,6,domy,,dům,NNIP4-----A----,NOUN,O,
cs-1112,11,7,",",,",",Z:-------------,PUNCT,O,
cs-1112,11,8,"""",,"""",Z:-------------,PUNCT,O,
cs-1112,11,9,řekla,,říci,VpQW---XR-AA---,VERB,O,
cs-1112,11,10,.,,.,Z:-------------,PUNCT,O,
cs-1112,12,1,Teď,,teď,Db-------------,ADV,O,
cs-1112,12,2,",",,",",Z:-------------,PUNCT,O,
cs-1112,12,3,nebo,,nebo,J^-------------,CCONJ,O,
cs-1112,12,4,nikdy,,nikdy,Db-------------,ADV,O,
cs-1112,12,5,!,,!,Z:-------------,PUNCT,O,
cs-1112,13,1,Simpsonová,Simpsonová,Simpsonová,NNFS1-----A----,PROPN,B-PER,PER-Terrie-Simpsonova
cs-1112,13,2,je,,být,VB-S---3P-AA---,AUX,O,
cs-1112,13,3,jednou,,jeden,ClFS7----------,NUM,O,
cs-1112,13,4,ze,,z,RV--2----------,ADP,O,
cs-1112,13,5,čtyř,,čtyři,ClXP2----------,NUM,O,
cs-1112,13,6,stovek,,stovka,NNFP2-----A----,NOUN,O,
cs-1112,13,7,Britů,Britové,Brit,NNMP2-----A----,PROPN,B-PER,GPE-Great-Britain
cs-1112,13,8,žijících,,žijící,AGMP2-----A----,ADJ,O,
cs-1112,13,9,v,,v,RR--6----------,ADP,O,
cs-1112,13,10,Eymetu,Eymet,Eymet,NNIS6-----A----,PROPN,B-LOC,GPE-Eymet
cs-1112,13,11,",",,",",Z:-------------,PUNCT,O,
cs-1112,13,12,který,,který,P4YS1----------,DET,O,
cs-1112,13,13,je,,být,VB-S---3P-AA---,AUX,O,
cs-1112,13,14,dlouhodobě,,dlouhodobě,Dg-------1A----,ADV,O,
cs-1112,13,15,oblíbený,,oblíbený,AAIS1----1A----,ADJ,O,
cs-1112,13,16,u,,u,RR--2----------,ADP,O,
cs-1112,13,17,ostrovanů,,ostrovan,NNMP2-----A----,NOUN,O,
cs-1112,13,18,pro,,pro,RR--4----------,ADP,O,
cs-1112,13,19,svoji,,svůj,P8FS4----------,DET,O,
cs-1112,13,20,zvlněnou,,zvlněný,AAFS4----1A----,ADJ,O,
cs-1112,13,21,krajinu,,krajina,NNFS4-----A----,NOUN,O,
cs-1112,13,22,.,,.,Z:-------------,PUNCT,O,
cs-1112,14,1,Ti,,ten,PDMP1----------,DET,O,
cs-1112,14,2,oceňují,,oceňovat,VB-P---3P-AA---,VERB,O,
cs-1112,14,3,i,,i,J^-------------,CCONJ,O,
cs-1112,14,4,to,,ten,PDNS4----------,DET,O,
cs-1112,14,5,",",,",",Z:-------------,PUNCT,O,
cs-1112,14,6,že,,že,"J,-------------",SCONJ,O,
cs-1112,14,7,tam,,tam,Db-------------,ADV,O,
cs-1112,14,8,často,,často,Dg-------1A----,ADV,O,
cs-1112,14,9,svítí,,svítit,VB-S---3P-AA---,VERB,O,
cs-1112,14,10,slunce,,slunce,NNNS1-----A----,NOUN,O,
cs-1112,14,11,a,,a,J^-------------,CCONJ,O,
cs-1112,14,12,přitom,,přitom,Db-------------,ADV,O,
cs-1112,14,13,není,,být,VB-S---3P-NA---,AUX,O,
cs-1112,14,14,úplné,,úplný,AANS1----1A----,ADJ,O,
cs-1112,14,15,vedro,,vedro,NNNS1-----A----,NOUN,O,
cs-1112,14,16,.,,.,Z:-------------,PUNCT,O,
cs-1112,15,1,Bydlení,,bydlení,NNNS4-----A----,NOUN,O,
cs-1112,15,2,v,,v,RR--6----------,ADP,O,
cs-1112,15,3,okolí,,okolí,NNNS6-----A----,NOUN,O,
cs-1112,15,4,Bergeracu,Bergerac,Bergerac,NNIS2-----A----,PROPN,B-LOC,GPE-Bergerac
cs-1112,15,5,teď,,teď,Db-------------,ADV,O,
cs-1112,15,6,hledá,,hledat,VB-S---3P-AA---,VERB,O,
cs-1112,15,7,se,,s,RV--7----------,ADP,O,
cs-1112,15,8,svou,,svůj,P8FS7---------1,DET,O,
cs-1112,15,9,partnerkou,,partnerka,NNFS7-----A----,NOUN,O,
cs-1112,15,10,Ellou,Ella,Ella,NNMS7-----A----,PROPN,B-PER,PER-Ella
cs-1112,15,11,také,,také,Db-------------,ADV,O,
cs-1112,15,12,odborník,,odborník,NNMS1-----A----,NOUN,O,
cs-1112,15,13,na,,na,RR--4----------,ADP,O,
cs-1112,15,14,online,,online,NNNS4-----A----,NOUN,O,
cs-1112,15,15,zabezpečení,,zabezpečení,NNNS4-----A----,NOUN,O,
cs-1112,15,16,z,,z,RR--2----------,ADP,O,
cs-1112,15,17,hrabství,,hrabství,NNNS2-----A----,NOUN,O,
cs-1112,15,18,Sussex,Sussex,Sussex,NNISX-----A----,PROPN,B-LOC,GPE-Sussex
cs-1112,15,19,Tom,Tom,Tom,NNMS1-----A----,PROPN,B-PER,PER-Tom-Campbell
cs-1112,15,20,Campbell,Campbell,Campbell,NNMS1-----A----,PROPN,I-PER,PER-Tom-Campbell
cs-1112,15,21,.,,.,Z:-------------,PUNCT,O,
cs-1112,16,1,Jejich,,jeho,PSXXXXP3-------,DET,O,
cs-1112,16,2,cílem,,cíl,NNIS7-----A----,NOUN,O,
cs-1112,16,3,je,,být,VB-S---3P-AA---,AUX,O,
cs-1112,16,4,obdržet,,obdržet,Vf--------A----,VERB,O,
cs-1112,16,5,ve,,v,RV--6----------,ADP,O,
cs-1112,16,6,Francii,Francie,Francie,NNFS6-----A----,PROPN,B-LOC,GPE-France
cs-1112,16,7,povolení,,povolení,NNNS4-----A----,NOUN,O,
cs-1112,16,8,k,,k,RR--3----------,ADP,O,
cs-1112,16,9,pobytu,,pobyt,NNIS3-----A----,NOUN,O,
cs-1112,16,10,do,,do,RR--2----------,ADP,O,
cs-1112,16,11,29,,29,C=-------------,NUM,O,
cs-1112,16,12,.,,.,Z:-------------,PUNCT,O,
cs-1112,16,13,března,,březen,NNIS2-----A----,NOUN,O,
cs-1112,16,14,příštího,,příští,AAIS2----1A----,ADJ,O,
cs-1112,16,15,roku,,rok,NNIS2-----A---1,NOUN,O,
cs-1112,16,16,",",,",",Z:-------------,PUNCT,O,
cs-1112,16,17,kdy,,kdy,Db-------------,ADV,O,
cs-1112,16,18,Británie,Británie,Británie,NNFS1-----A----,PROPN,B-LOC,GPE-Great-Britain
cs-1112,16,19,opouští,,opouštět,VB-S---3P-AA---,VERB,O,
cs-1112,16,20,unii,,unie,NNFS4-----A----,NOUN,O,
cs-1112,16,21,.,,.,Z:-------------,PUNCT,O,
