docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
61,6,4,zadbać,,zadbać,inf:perf,VERB,O,
61,6,5,o,,o,prep:acc,ADP,O,
61,6,6,pluralizm,,pluralizm,subst:sg:acc:m3,NOUN,O,
61,6,7,w,,w,prep:loc:nwok,ADP,O,
61,6,8,mediach,,media,subst:pl:loc:n:pt,NOUN,O,
61,6,9,?,,?,interp,PUNCT,O,
61,7,1,O,,o,prep:loc,ADP,O,
61,7,2,tym,,to,subst:sg:loc:n:ncol,PRON,O,
61,7,3,oraz,,oraz,conj,CCONJ,O,
61,7,4,o,,o,prep:loc,ADP,O,
61,7,5,innych,,inny,adj:pl:loc:f:pos,ADJ,O,
61,7,6,ciekawych,,ciekawy,adj:pl:loc:f:pos,ADJ,O,
61,7,7,sprawach,,sprawa,subst:pl:loc:f,NOUN,O,
61,7,8,piszemy,,pisać,fin:pl:pri:imperf,VERB,O,
61,7,9,w,,w,prep:loc:nwok,ADP,O,
61,7,10,cotygodniowym,,cotygodniowy,adj:sg:loc:m3:pos,ADJ,O,
61,7,11,przeglądzie,,przegląd,subst:sg:loc:m3,NOUN,O,
61,7,12,(,,(,interp,PUNCT,O,
61,7,13,e,,e,brev:pun,X,O,
61,7,14,)prawnym,,)prawny,adj:sg:loc:m3:pos,ADJ,O,
61,7,15,.,,.,interp,PUNCT,O,
61,8,1,Obecnie,,obecnie,adv:pos,ADV,O,
61,8,2,tylko,,tylko,part,PART,O,
61,8,3,książki,,książka,subst:pl:nom:f,NOUN,O,
61,8,4,drukowane,,drukować,ppas:pl:nom:f:imperf:aff,ADJ,O,
61,8,5,mogą,,móc,fin:pl:ter:imperf,VERB,O,
61,8,6,korzystać,,korzystać,inf:imperf,VERB,O,
61,8,7,z,,z,prep:gen:nwok,ADP,O,
61,8,8,obniżonych,,obniżyć,ppas:pl:gen:f:perf:aff,ADJ,O,
61,8,9,stawek,,stawka,subst:pl:gen:f,NOUN,O,
61,8,10,VAT,,VAT,subst:sg:gen:m3,PROPN,O,
61,8,11,.,,.,interp,PUNCT,O,
61,9,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
61,9,2,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
61,9,3,chce,,chcieć,fin:sg:ter:imperf,VERB,O,
61,9,4,objąć,,objąć,inf:perf,VERB,O,
61,9,5,tą,,ten,adj:sg:inst:f:pos,DET,O,
61,9,6,możliwością,,możliwość,subst:sg:inst:f,NOUN,O,
61,9,7,także,,także,part,PART,O,
61,9,8,e-booki,,e-booka,subst:pl:acc:m3,NOUN,O,
61,9,9,.,,.,interp,PUNCT,O,
61,10,1,Polscy,,polski,adj:pl:nom:m1:pos,ADJ,O,
61,10,2,politycy,,polityk,subst:pl:nom:m1,NOUN,O,
61,10,3,apelowali,,apelować,praet:pl:m1:imperf,VERB,O,
61,10,4,o,,o,prep:acc,ADP,O,
61,10,5,to,,to,subst:sg:acc:n:ncol,PRON,O,
61,10,6,od,,od,prep:gen:nwok,ADP,O,
61,10,7,lat,,rok,subst:pl:gen:m3,NOUN,O,
61,10,8,",",,",",interp,PUNCT,O,
61,10,9,bo,,bo,comp,SCONJ,O,
61,10,10,różnica,,różnica,subst:sg:nom:f,NOUN,O,
61,10,11,w,,w,prep:loc:nwok,ADP,O,
61,10,12,stawkach,,stawka,subst:pl:loc:f,NOUN,O,
61,10,13,VAT,,VAT,subst:sg:nom:m3,PROPN,O,
61,10,14,na,,na,prep:acc,ADP,O,
61,10,15,książki,,książka,subst:pl:acc:f,NOUN,O,
61,10,16,i,,i,conj,CCONJ,O,
61,10,17,e-książki,,e-książka,subst:pl:acc:f,NOUN,O,
61,10,18,była,,być,praet:sg:f:imperf,AUX,O,
61,10,19,absurdalna,,absurdalny,adj:sg:nom:f:pos,ADJ,O,
61,10,20,.,,.,interp,PUNCT,O,
61,11,1,W,,w,prep:loc:nwok,ADP,O,
61,11,2,czasie,,czas,subst:sg:loc:m3,NOUN,O,
61,11,3,",",,",",interp,PUNCT,O,
61,11,4,gdy,,gdy,adv,ADV,O,
61,11,5,debata,,debata,subst:sg:nom:f,NOUN,O,
61,11,6,nad,,nad,prep:inst:nwok,ADP,O,
61,11,7,niezależnością,,niezależność,subst:sg:inst:f,NOUN,O,
61,11,8,mediów,,media,subst:pl:gen:n:pt,NOUN,O,
61,11,9,jest,,być,fin:sg:ter:imperf,AUX,O,
61,11,10,powszechnie,,powszechnie,adv:pos,ADV,O,
61,11,11,prowadzona,,prowadzić,ppas:sg:nom:f:imperf:aff,ADJ,O,
61,11,12,zarówno,,zarówno,conj,CCONJ,O,
61,11,13,w,,w,prep:loc:nwok,ADP,O,
61,11,14,Europie,europa,Europa,subst:sg:loc:f,PROPN,B-LOC,9.0
61,11,15,",",,",",interp,PUNCT,O,
61,11,16,jak,,jak,conj,CCONJ,O,
61,11,17,i,,i,conj,CCONJ,O,
61,11,18,na,,na,prep:loc,ADP,O,
61,11,19,całym,,cały,adj:sg:loc:m3:pos,ADJ,O,
61,11,20,świecie,,świat,subst:sg:loc:m3,NOUN,O,
61,11,21,",",,",",interp,PUNCT,O,
61,11,22,europejscy,,europejski,adj:pl:nom:m1:pos,ADJ,O,
61,11,23,wydawcy,,wydawca,subst:pl:nom:m1,NOUN,O,
61,11,24,zwracają,,zwracać,fin:pl:ter:imperf,VERB,O,
61,11,25,się,,się,part,PRON,O,
61,11,26,do,,do,prep:gen,ADP,O,
61,11,27,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
61,11,28,pod,,pod,prep:inst:nwok,ADP,O,
61,11,29,przewodnictwem,,przewodnictwo,subst:sg:inst:n:ncol,NOUN,O,
61,11,30,Jean,jean,Jean,subst:sg:gen:m1,PROPN,B-PER,48.0
61,11,31,-,-,-,interp,PUNCT,I-PER,48.0
61,11,32,Claude’a,claude,Claude,subst:sg:gen:m1,PROPN,I-PER,48.0
61,11,33,Junckera,juncker,Juncker,subst:sg:gen:m1,PROPN,I-PER,48.0
61,11,34,z,,z,prep:inst:nwok,ADP,O,
61,11,35,sugestią,,sugestia,subst:sg:inst:f,NOUN,O,
61,11,36,zwrócenia,,zwrócić,ger:sg:gen:n:perf:aff,NOUN,O,
61,11,37,uwagi,,uwaga,subst:sg:gen:f,NOUN,O,
61,11,38,na,,na,prep:acc,ADP,O,
61,11,39,groźbę,,groźba,subst:sg:acc:f,NOUN,O,
61,11,40,poważnego,,poważny,adj:sg:gen:n:pos,ADJ,O,
61,11,41,ograniczenia,,ograniczyć,ger:sg:gen:n:perf:aff,NOUN,O,
61,11,42,ich,,on,ppron3:pl:gen:f:ter:akc:npraep,PRON,O,
61,11,43,przychodów,,przychód,subst:pl:gen:m3,NOUN,O,
61,11,44,–,,–,interp,PUNCT,O,
61,11,45,zwłaszcza,,zwłaszcza,part,PART,O,
61,11,46,w,,w,prep:loc:nwok,ADP,O,
61,11,47,trudnym,,trudny,adj:sg:loc:m3:pos,ADJ,O,
61,11,48,okresie,,okres,subst:sg:loc:m3,NOUN,O,
61,11,49,przejścia,,przejście,subst:sg:gen:n:perf:aff,NOUN,O,
61,11,50,do,,do,prep:gen,ADP,O,
61,11,51,modelu,,model,subst:sg:gen:m3,NOUN,O,
61,11,52,cyfrowego,,cyfrowy,adj:sg:gen:m3:pos,ADJ,O,
61,11,53,–,,–,interp,PUNCT,O,
61,11,54,w,,w,prep:loc:nwok,ADP,O,
61,11,55,wyniku,,wynik,subst:sg:loc:m3,NOUN,O,
61,11,56,wprowadzenia,,wprowadzić,ger:sg:gen:n:perf:aff,NOUN,O,
61,11,57,znowelizowanych,,znowelizować,ppas:pl:gen:m3:imperf:aff,ADJ,O,
61,11,58,przepisów,,przepis,subst:pl:gen:m3,NOUN,O,
61,11,59,w,,w,prep:loc:nwok,ADP,O,
61,11,60,zakresie,,zakres,subst:sg:loc:m3,NOUN,O,
61,11,61,ePrywatności,,eprywatność,subst:sg:gen:f,NOUN,O,
61,11,62,.,,.,interp,PUNCT,O,
61,12,1,więcej,,więcej,num:pl:nom:m3:rec,DET,O,
61,12,2,28-11,,28-11,dig,X,O,
61,12,3,-,,-,interp,PUNCT,O,
61,12,4,2016,,2016,dig,X,O,
61,12,5,",",,",",interp,PUNCT,O,
61,12,6,07:24,,07:24,dig,X,O,
61,12,7,",",,",",interp,PUNCT,O,
61,13,1,Informacja,,informacja,subst:sg:nom:f,NOUN,O,
61,13,2,prasowa,,prasowy,adj:sg:nom:f:pos,ADJ,O,
61,13,3,",",,",",interp,PUNCT,O,
61,14,1,Jakie,,jaki,adj:pl:acc:f:pos,DET,O,
61,14,2,ustawy,,ustawa,subst:pl:acc:f,NOUN,O,
61,14,3,podpisał,,podpisać,praet:sg:m1:perf,VERB,O,
61,14,4,dziś,,dziś,adv,ADV,O,
61,14,5,Prezydent,,prezydent,subst:sg:nom:m1,NOUN,O,
61,14,6,?,,?,interp,PUNCT,O,
61,15,1,Co,,co,subst:sg:nom:n:ncol,PRON,O,
61,15,2,mają,,mieć,fin:pl:ter:imperf,VERB,O,
61,15,3,wspólnego,,wspólny,adj:sg:gen:m3:pos,ADJ,O,
61,15,4,"""",,"""",interp,PUNCT,O,
61,15,5,luka,,luka,subst:sg:nom:f,NOUN,O,
61,15,6,wartości,,wartość,subst:sg:gen:f,NOUN,O,
61,15,7,"""",,"""",interp,PUNCT,O,
61,15,8,i,,i,conj,CCONJ,O,
61,15,9,Brexit,brexit,brexit,subst:sg:nom:m3,NOUN,B-MISC,20057.0
61,15,10,?,,?,interp,PUNCT,O,
61,16,1,Jaki,,jaki,adj:sg:nom:m3:pos,DET,O,
61,16,2,jest,,być,fin:sg:ter:imperf,AUX,O,
61,16,3,status,,status,subst:sg:nom:m3,NOUN,O,
61,16,4,kierowców,,kierowca,subst:pl:gen:m1,NOUN,O,
61,16,5,Ubera,uber,Uber,subst:sg:gen:m1,PROPN,B-ORG,20404.0
61,16,6,w,,w,prep:loc:nwok,ADP,O,
61,16,7,UK,uk,UK,subst:sg:loc:n,PROPN,B-LOC,90.0
61,16,8,?,,?,interp,PUNCT,O,
61,17,1,O,,o,prep:loc,ADP,O,
61,17,2,tym,,to,subst:sg:loc:n:ncol,PRON,O,
61,17,3,oraz,,oraz,conj,CCONJ,O,
61,17,4,o,,o,prep:loc,ADP,O,
61,17,5,innych,,inny,adj:pl:loc:f:pos,ADJ,O,
61,17,6,ciekawych,,ciekawy,adj:pl:loc:f:pos,ADJ,O,
61,17,7,sprawach,,sprawa,subst:pl:loc:f,NOUN,O,
61,17,8,piszemy,,pisać,fin:pl:pri:imperf,VERB,O,
61,17,9,w,,w,prep:loc:nwok,ADP,O,
61,17,10,cotygodniowym,,cotygodniowy,adj:sg:loc:m3:pos,ADJ,O,
61,17,11,przeglądzie,,przegląd,subst:sg:loc:m3,NOUN,O,
61,17,12,(,,(,interp,PUNCT,O,
61,17,13,e,,e,brev:pun,X,O,
61,17,14,)prawnym,,)prawny,adj:sg:loc:m3:pos,ADJ,O,
61,17,15,.,,.,interp,PUNCT,O,
61,18,1,Dziś,,dziś,adv,ADV,O,
61,18,2,ludzie,,człowiek,subst:pl:nom:m1,NOUN,O,
61,18,3,z,,z,prep:gen:nwok,ADP,O,
61,18,4,Kanady,kanada,Kanada,subst:sg:gen:f,PROPN,B-LOC,29.0
61,18,5,i,,i,conj,CCONJ,O,
61,18,6,Unii,unia,unia,subst:sg:gen:f,NOUN,B-LOC,6.0
61,18,7,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-LOC,6.0
61,18,8,otworzyli,,otworzyć,praet:pl:m1:perf,VERB,O,
61,18,9,nowy,,nowy,adj:sg:acc:m3:pos,ADJ,O,
61,18,10,rozdział,,rozdział,subst:sg:acc:m3,NOUN,O,
61,18,11,w,,w,prep:loc:nwok,ADP,O,
61,18,12,swoich,,swój,adj:pl:loc:f:pos,DET,O,
61,18,13,relacjach,,relacja,subst:pl:loc:f,NOUN,O,
61,18,14,-,,-,interp,PUNCT,O,
61,18,15,mówił,,mówić,praet:sg:m1:imperf,VERB,O,
61,18,16,przewodniczący,,przewodniczący,subst:sg:nom:m1,NOUN,O,
61,18,17,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
61,18,18,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
61,18,19,po,,po,prep:loc,ADP,O,
61,18,20,podpisaniu,,podpisać,ger:sg:loc:n:perf:aff,NOUN,O,
61,18,21,CETA,ceta,CETA,subst:sg:gen:f,PROPN,B-MISC,20302.0
61,18,22,.,,.,interp,PUNCT,O,
61,19,1,Niestety,,niestety,part,PART,O,
61,19,2,prawda,,prawda,subst:sg:nom:f,NOUN,O,
61,19,3,jest,,być,fin:sg:ter:imperf,AUX,O,
61,19,4,taka,,taki,adj:sg:nom:f:pos,DET,O,
61,19,5,",",,",",interp,PUNCT,O,
61,19,6,że,,że,comp,SCONJ,O,
61,19,7,wielu,,wiele,num:pl:nom:m1:rec,DET,O,
61,19,8,ludzi,,człowiek,subst:pl:gen:m1,NOUN,O,
61,19,9,wciąż,,wciąż,adv,ADV,O,
61,19,10,nie,,nie,part,PART,O,
61,19,11,chce,,chcieć,fin:sg:ter:imperf,VERB,O,
61,19,12,CETA,ceta,CETA,subst:sg:gen:f,PROPN,B-MISC,20302.0
61,19,13,",",,",",interp,PUNCT,O,
61,19,14,a,,a,conj,CCONJ,O,
61,19,15,tryb,,tryb,subst:sg:nom:m3,NOUN,O,
61,19,16,tworzenia,,tworzyć,ger:sg:gen:n:imperf:aff,NOUN,O,
61,19,17,tej,,ten,adj:sg:gen:f:pos,DET,O,
61,19,18,umowy,,umowa,subst:sg:gen:f,NOUN,O,
61,19,19,był,,być,praet:sg:m3:imperf,AUX,O,
61,19,20,niedemokratyczny,,niedemokratyczny,adj:sg:nom:m3:pos,ADJ,O,
61,19,21,.,,.,interp,PUNCT,O,
61,20,1,Poza,,poza,prep:inst,ADP,O,
61,20,2,tym,,to,subst:sg:inst:n:ncol,PRON,O,
61,20,3,warto,,warto,pred,VERB,O,
61,20,4,pamiętać,,pamiętać,inf:imperf,VERB,O,
61,20,5,",",,",",interp,PUNCT,O,
61,20,6,że,,że,comp,SCONJ,O,
61,20,7,ACTA,acta,ACTA,subst:sg:nom:f,PROPN,B-MISC,20406.0
61,20,8,też,,też,part,PART,O,
61,20,9,została,,zostać,praet:sg:f:perf,AUX,O,
61,20,10,podpisana,,podpisać,ppas:sg:nom:f:perf:aff,ADJ,O,
61,20,11,",",,",",interp,PUNCT,O,
61,20,12,a,,a,conj,CCONJ,O,
61,20,13,jednak,,jednak,part,PART,O,
61,20,14,upadła,,upaść,praet:sg:f:perf,VERB,O,
61,20,15,.,,.,interp,PUNCT,O,
61,21,1,Znów,,znów,part,PART,O,
61,21,2,trafiłem,,trafić być,praet:sg:m1:perf aglt:sg:pri:imperf:wok,VERB AUX,O,
61,21,4,na,,na,prep:acc,ADP,O,
61,21,5,artykuł,,artykuł,subst:sg:acc:m3,NOUN,O,
61,21,6,",",,",",interp,PUNCT,O,
61,21,7,który,,który,adj:sg:nom:m3:pos,DET,O,
61,21,8,"""",,"""",interp,PUNCT,O,
61,21,9,obala,,obalać,fin:sg:ter:imperf,VERB,O,
61,21,10,mity,,mita,subst:pl:acc:m3,NOUN,O,
61,21,11,o,,o,prep:acc,ADP,O,
61,21,12,CETA,ceta,CETA,subst:sg:loc:f,PROPN,B-MISC,20302.0
61,21,13,"""",,"""",interp,PUNCT,O,
61,21,14,.,,.,interp,PUNCT,O,
61,22,1,Nie,,nie,part,PART,O,
61,22,2,wiem,,wiedzieć,fin:sg:pri:imperf,VERB,O,
61,22,3,czy,,czy,part,PART,O,
61,22,4,jego,,on,ppron3:sg:gen:m1:ter:akc:npraep,PRON,O,
61,22,5,autorka,,autorka,subst:sg:nom:f,NOUN,O,
61,22,6,kłamie,,kłamać,fin:sg:ter:imperf,VERB,O,
61,22,7,specjalnie,,specjalnie,adv:pos,ADV,O,
61,22,8,czy,,czy,part,PART,O,
61,22,9,tylko,,tylko,part,PART,O,
61,22,10,uwierzyła,,uwierzyć,praet:sg:f:perf,VERB,O,
61,22,11,w,,w,prep:acc:nwok,ADP,O,
61,22,12,kłamstwa,,kłamstwo,subst:pl:acc:n:ncol,NOUN,O,
61,22,13,powtarzane,,powtarzać,ppas:pl:acc:n:imperf:aff,ADJ,O,
61,22,14,przez,,przez,prep:acc:nwok,ADP,O,
61,22,15,niektórych,,niektóry,adj:pl:acc:m1:pos,DET,O,
61,22,16,polityków,,polityk,subst:pl:acc:m1,NOUN,O,
61,22,17,.,,.,interp,PUNCT,O,
61,23,1,W,,w,prep:loc:nwok,ADP,O,
61,23,2,każdym,,każdy,adj:sg:loc:m3:pos,DET,O,
61,23,3,razie,,raz,subst:sg:loc:m3,NOUN,O,
61,23,4,warto,,warto,pred,VERB,O,
61,23,5,te,,ten,adj:pl:acc:n:pos,DET,O,
61,23,6,kłamstwa,,kłamstwo,subst:pl:acc:n:ncol,NOUN,O,
61,23,7,omówić,,omówić,inf:perf,VERB,O,
61,23,8,i,,i,conj,CCONJ,O,
61,23,9,wykazać,,wykazać,inf:perf,VERB,O,
61,23,10,czarno,,czarno,adv:pos,ADV,O,
61,23,11,na,,na,prep:loc,ADP,O,
61,23,12,białym,,biały,adj:sg:loc:m3:pos,ADJ,O,
61,23,13,",",,",",interp,PUNCT,O,
61,23,14,że,,że,comp,SCONJ,O,
61,23,15,to,,to,pred,AUX,O,
61,23,16,tylko,,tylko,part,PART,O,
61,23,17,kłamstwa,,kłamstwo,subst:pl:nom:n:ncol,NOUN,O,
61,23,18,.,,.,interp,PUNCT,O,
61,24,1,Jadąc,,jechać,pcon:imperf,VERB,O,
61,24,2,samochodem,,samochód,subst:sg:inst:m3,NOUN,O,
61,24,3,czy,,czy,conj,CCONJ,O,
61,24,4,oglądając,,oglądać,pcon:imperf,VERB,O,
61,24,5,telewizję,,telewizja,subst:sg:acc:f,NOUN,O,
61,24,6,korzystamy,,korzystać,fin:pl:pri:imperf,VERB,O,
61,24,7,z,,z,prep:gen:nwok,ADP,O,
61,24,8,technologii,,technologia,subst:pl:gen:f,NOUN,O,
61,24,9,kosmicznych,,kosmiczny,adj:pl:gen:f:pos,ADJ,O,
61,24,10,",",,",",interp,PUNCT,O,
61,24,11,ale,,ale,conj,CCONJ,O,
61,24,12,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
61,24,13,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
61,24,14,chciałaby,,chcieć by,praet:sg:f:imperf part,VERB AUX,O,
61,24,16,czegoś,,coś,subst:sg:gen:n:ncol,PRON,O,
61,24,17,więcej,,więcej,num:pl:acc:n:rec,DET,O,
61,24,18,.,,.,interp,PUNCT,O,
61,25,1,Potrzebne,,potrzebny,adj:pl:nom:m3:pos,ADJ,O,
61,25,2,są,,być,fin:pl:ter:imperf,AUX,O,
61,25,3,kosmiczne,,kosmiczny,adj:pl:nom:m3:pos,ADJ,O,
61,25,4,startupy,,startupa,subst:pl:nom:m3,NOUN,O,
61,25,5,i,,i,conj,CCONJ,O,
61,25,6,maksymalne,,maksymalny,adj:sg:nom:n:pos,ADJ,O,
61,25,7,wykorzystanie,,wykorzystać,ger:sg:nom:n:perf:aff,NOUN,O,
61,25,8,danych,,dane,subst:pl:gen:n:pt,NOUN,O,
61,25,9,pozyskanych,,pozyskać,ppas:pl:gen:n:perf:aff,ADJ,O,
61,25,10,w,,w,prep:loc:nwok,ADP,O,
61,25,11,przestrzeni,,przestrzeń,subst:sg:loc:f,NOUN,O,
61,25,12,.,,.,interp,PUNCT,O,
61,26,1,Nowa,,nowy,adj:sg:nom:f:pos,ADJ,O,
61,26,2,strategia,,strategia,subst:sg:nom:f,NOUN,O,
61,26,3,ma,,mieć,fin:sg:ter:imperf,VERB,O,
61,26,4,skierować,,skierować,inf:perf,VERB,O,
61,26,5,UE,ue,UE,subst:sg:acc:f,PROPN,B-LOC,6.0
61,26,6,na,,na,prep:acc,ADP,O,
61,26,7,takie,,taki,adj:pl:acc:m3:pos,DET,O,
61,26,8,tory,,tor,subst:pl:acc:m3,NOUN,O,
61,26,9,.,,.,interp,PUNCT,O,
57,0,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
57,0,2,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
57,0,3,|,,|,interp,PUNCT,O,
57,0,4,Fundacja,fundacja,fundacja,subst:sg:nom:f,NOUN,B-ORG,20230.0
57,0,5,Rozwoju,rozwoju,rozwój,subst:sg:gen:m3,NOUN,I-ORG,20230.0
57,0,6,Systemu,systemu,system,subst:sg:gen:m3,NOUN,I-ORG,20230.0
57,0,7,Edukacji,edukacji,edukacja,subst:sg:gen:f,NOUN,I-ORG,20230.0
57,0,8,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
