docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-86,7,27,zamude,,zamuda,Ncfsg,NOUN,O,
sl-86,7,28,nazadnje,,nazadnje,Rgp,ADV,O,
sl-86,7,29,odpovedalo,,odpovedati,Vmep-sn,VERB,O,
sl-86,7,30,polet,,polet,Ncmsan,NOUN,O,
sl-86,7,31,.,,.,Z,PUNCT,O,
sl-86,8,1,»,,»,Z,PUNCT,O,
sl-86,8,2,Letalski,,letalski,Agpmsny,ADJ,O,
sl-86,8,3,prevoznik,,prevoznik,Ncmsn,NOUN,O,
sl-86,8,4,mi,,jaz,Pp1-sd--y,PRON,O,
sl-86,8,5,je,,biti,Va-r3s-n,AUX,O,
sl-86,8,6,ponudil,,ponuditi,Vmep-sm,VERB,O,
sl-86,8,7,hotelsko,,hotelski,Agpfsa,ADJ,O,
sl-86,8,8,namestitev,,namestitev,Ncfsa,NOUN,O,
sl-86,8,9,do,,do,Sg,ADP,O,
sl-86,8,10,naslednjega,,naslednji,Agpnsg,ADJ,O,
sl-86,8,11,leta,,leto,Ncnsg,NOUN,O,
sl-86,8,12,",",,",",Z,PUNCT,O,
sl-86,8,13,«,,«,Z,PUNCT,O,
sl-86,8,14,je,,biti,Va-r3s-n,AUX,O,
sl-86,8,15,rekel,,reči,Vmep-sm,VERB,O,
sl-86,8,16,eden,,eden,Mlpmsn,NUM,O,
sl-86,8,17,izmed,,izmed,Sg,ADP,O,
sl-86,8,18,potnikov,,potnik,Ncmpg,NOUN,O,
sl-86,8,19,Suher,Suher,Suher,Npmsn,PROPN,B-PER,PER-Suher-Adi
sl-86,8,20,Adi,Adi,Adi,Npmsn,PROPN,I-PER,PER-Suher-Adi
sl-86,8,21,",",,",",Z,PUNCT,O,
sl-86,8,22,ki,,ki,Cs,SCONJ,O,
sl-86,8,23,naj,,naj,Q,PART,O,
sl-86,8,24,bi,,biti,Va-c,AUX,O,
sl-86,8,25,iz,,iz,Sg,ADP,O,
sl-86,8,26,Washingtona,Washington,Washington,Npmsg,PROPN,B-LOC,GPE-WashingtonDC
sl-86,8,27,",",,",",Z,PUNCT,O,
sl-86,8,28,kjer,,kjer,Cs,SCONJ,O,
sl-86,8,29,živi,,živeti,Vmpr3s,VERB,O,
sl-86,8,30,",",,",",Z,PUNCT,O,
sl-86,8,31,prek,,prek,Sg,ADP,O,
sl-86,8,32,Reykjavika,Reykjavik,Reykjavik,Npmsg,PROPN,B-LOC,GPE-Reykjavik
sl-86,8,33,letel,,leteti,Vmpp-sm,VERB,O,
sl-86,8,34,v,,v,Sa,ADP,O,
sl-86,8,35,Pariz,Pariz,Pariz,Npmsan,PROPN,B-LOC,GPE-Paris
sl-86,8,36,.,,.,Z,PUNCT,O,
sl-86,9,1,»,,»,Z,PUNCT,O,
sl-86,9,2,A,,a,Cc,CCONJ,O,
sl-86,9,3,to,,ta,Pd-nsn,DET,O,
sl-86,9,4,se,,se,Px------y,PRON,O,
sl-86,9,5,ni,,biti,Va-r3s-y,AUX,O,
sl-86,9,6,zgodilo,,zgoditi,Vmep-sn,VERB,O,
sl-86,9,7,.,,.,Z,PUNCT,O,
sl-86,9,8,«,,«,Z,PUNCT,O,
sl-86,9,9,Sam,,sam,Agpmsnn,ADJ,O,
sl-86,9,10,je,,biti,Va-r3s-n,AUX,O,
sl-86,9,11,imel,,imeti,Vmpp-sm,VERB,O,
sl-86,9,12,še,,še,Q,PART,O,
sl-86,9,13,srečo,,sreča,Ncfsa,NOUN,O,
sl-86,9,14,",",,",",Z,PUNCT,O,
sl-86,9,15,mnogi,,mnog,Pi-mpn,DET,O,
sl-86,9,16,potniki,,potnik,Ncmpn,NOUN,O,
sl-86,9,17,so,,biti,Va-r3p-n,AUX,O,
sl-86,9,18,obtičali,,obtičati,Vmep-pm,VERB,O,
sl-86,9,19,na,,na,Sl,ADP,O,
sl-86,9,20,letališču,,letališče,Ncnsl,NOUN,O,
sl-86,9,21,",",,",",Z,PUNCT,O,
sl-86,9,22,saj,,saj,Cc,CCONJ,O,
sl-86,9,23,jim,,on,Pp3mpd--y,PRON,O,
sl-86,9,24,niti,,niti,Q,PART,O,
sl-86,9,25,v,,v,Sl,ADP,O,
sl-86,9,26,lastni,,lasten,Agpfsl,ADJ,O,
sl-86,9,27,režiji,,režija,Ncfsl,NOUN,O,
sl-86,9,28,ni,,biti,Va-r3s-y,AUX,O,
sl-86,9,29,uspelo,,uspeti,Vmep-sn,VERB,O,
sl-86,9,30,dobiti,,dobiti,Vmen,VERB,O,
sl-86,9,31,proste,,prost,Agpfsg,ADJ,O,
sl-86,9,32,sobe,,soba,Ncfsg,NOUN,O,
sl-86,9,33,v,,v,Sl,ADP,O,
sl-86,9,34,hotelu,,hotel,Ncmsl,NOUN,O,
sl-86,9,35,ali,,ali,Cc,CCONJ,O,
sl-86,9,36,namestitve,,namestitev,Ncfsg,NOUN,O,
sl-86,9,37,prek,,prek,Sg,ADP,O,
sl-86,9,38,Airbnb,Airbnb,Airbnb,Npmsn,PROPN,B-ORG,ORG-Airbnb
sl-86,9,39,.,,.,Z,PUNCT,O,
sl-86,10,1,Islandski,islandski,islandski,Agpmsny,ADJ,B-ORG,ORG-Icelandic-Transport-Authority
sl-86,10,2,urad,urad,urad,Ncmsn,NOUN,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,10,3,za,za,za,Sa,ADP,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,10,4,promet,promet,promet,Ncmsan,NOUN,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,10,5,je,,biti,Va-r3s-n,AUX,O,
sl-86,10,6,razjarjenim,,razjarjen,Appmpd,ADJ,O,
sl-86,10,7,potnikom,,potnik,Ncmpd,NOUN,O,
sl-86,10,8,",",,",",Z,PUNCT,O,
sl-86,10,9,ki,,ki,Cs,SCONJ,O,
sl-86,10,10,so,,biti,Va-r3p-n,AUX,O,
sl-86,10,11,obtičali,,obtičati,Vmep-pm,VERB,O,
sl-86,10,12,na,,na,Sl,ADP,O,
sl-86,10,13,letališčih,,letališče,Ncnpl,NOUN,O,
sl-86,10,14,ali,,ali,Cc,CCONJ,O,
sl-86,10,15,na,,na,Sl,ADP,O,
sl-86,10,16,poti,,pot,Ncfsl,NOUN,O,
sl-86,10,17,med,,med,Si,ADP,O,
sl-86,10,18,začetno,,začeten,Agpfsa,ADJ,O,
sl-86,10,19,in,,in,Cc,CCONJ,O,
sl-86,10,20,končno,,končen,Agpfsi,ADJ,O,
sl-86,10,21,destinacijo,,destinacija,Ncfsi,NOUN,O,
sl-86,10,22,",",,",",Z,PUNCT,O,
sl-86,10,23,svetoval,,svetovati,Vmbp-sm,VERB,O,
sl-86,10,24,",",,",",Z,PUNCT,O,
sl-86,10,25,naj,,naj,Cs,SCONJ,O,
sl-86,10,26,kupijo,,kupiti,Vmer3p,VERB,O,
sl-86,10,27,novo,,nov,Agpfsa,ADJ,O,
sl-86,10,28,letalsko,,letalski,Agpfsa,ADJ,O,
sl-86,10,29,vozovnico,,vozovnica,Ncfsa,NOUN,O,
sl-86,10,30,pri,,pri,Sl,ADP,O,
sl-86,10,31,drugi,,drug,Mlpfsl,ADJ,O,
sl-86,10,32,družbi,,družba,Ncfsl,NOUN,O,
sl-86,10,33,.,,.,Z,PUNCT,O,
sl-86,11,1,Družbe,,družba,Ncfpn,NOUN,O,
sl-86,11,2,EasyJet,EasyJet,Easyjet,Npmsn,PROPN,B-ORG,ORG-EasyJet
sl-86,11,3,",",,",",Z,PUNCT,O,
sl-86,11,4,Wizz,Wizz,Wizz,Npmsn,PROPN,B-ORG,ORG-Wizz-Air
sl-86,11,5,air,air,air,Npmsn,PROPN,I-ORG,ORG-Wizz-Air
sl-86,11,6,",",,",",Z,PUNCT,O,
sl-86,11,7,XL,XL,XL,Npmsn,PROPN,B-ORG,ORG-XL-Airways
sl-86,11,8,Airways,Airways,Airways,Npmsn,PROPN,I-ORG,ORG-XL-Airways
sl-86,11,9,",",,",",Z,PUNCT,O,
sl-86,11,10,Norwegian,Norwegian,Norwegian,Npfsn,PROPN,B-ORG,ORG-Norwegian
sl-86,11,11,air,air,air,Npmsn,PROPN,I-ORG,ORG-Norwegian
sl-86,11,12,in,,in,Cc,CCONJ,O,
sl-86,11,13,Icelandair,Icelandair,Icelandair,Npmsn,PROPN,B-ORG,ORG-Icelandair
sl-86,11,14,so,,biti,Va-r3p-n,AUX,O,
sl-86,11,15,potnikom,,potnik,Ncmpd,NOUN,O,
sl-86,11,16,ponujale,,ponujati,Vmpp-pf,VERB,O,
sl-86,11,17,alternativne,,alternativen,Agpmpa,ADJ,O,
sl-86,11,18,polete,,polet,Ncmpa,NOUN,O,
sl-86,11,19,in,,in,Cc,CCONJ,O,
sl-86,11,20,cenejše,,poceni,Agcfpa,ADJ,O,
sl-86,11,21,vozovnice,,vozovnica,Ncfpa,NOUN,O,
sl-86,11,22,.,,.,Z,PUNCT,O,
sl-86,12,1,Družba,,družba,Ncfsn,NOUN,O,
sl-86,12,2,Icelandair,Icelandair,Icelandair,Npmsn,PROPN,B-ORG,ORG-Icelandair
sl-86,12,3,je,,biti,Va-r3s-n,AUX,O,
sl-86,12,4,potnikom,,potnik,Ncmpd,NOUN,O,
sl-86,12,5,",",,",",Z,PUNCT,O,
sl-86,12,6,ki,,ki,Cs,SCONJ,O,
sl-86,12,7,so,,biti,Va-r3p-n,AUX,O,
sl-86,12,8,lahko,,lahko,Rgp,ADV,O,
sl-86,12,9,dokazali,,dokazati,Vmep-pm,VERB,O,
sl-86,12,10,",",,",",Z,PUNCT,O,
sl-86,12,11,da,,da,Cs,SCONJ,O,
sl-86,12,12,so,,biti,Va-r3p-n,AUX,O,
sl-86,12,13,lastniki,,lastnik,Ncmpn,NOUN,O,
sl-86,12,14,vozovnice,,vozovnica,Ncfsg,NOUN,O,
sl-86,12,15,Wow,Wow,Wow,Npmsn,PROPN,B-ORG,ORG-Wow-air
sl-86,12,16,aira,air,aira,Ncmsn,NOUN,I-ORG,ORG-Wow-air
sl-86,12,17,",",,",",Z,PUNCT,O,
sl-86,12,18,ponudila,,ponuditi,Vmep-pn,VERB,O,
sl-86,12,19,vozovnice,,vozovnica,Ncfpa,NOUN,O,
sl-86,12,20,za,,za,Sa,ADP,O,
sl-86,12,21,60,,60,Mdc,NUM,O,
sl-86,12,22,dolarjev,,dolar,Ncmpg,NOUN,O,
sl-86,12,23,za,,za,Sa,ADP,O,
sl-86,12,24,lete,,let,Ncmpa,NOUN,O,
sl-86,12,25,v,,v,Sa,ADP,O,
sl-86,12,26,Reykjavik,Reykjavik,Reykjavik,Npmsan,PROPN,B-LOC,GPE-Reykjavik
sl-86,12,27,in,,in,Cc,CCONJ,O,
sl-86,12,28,za,,za,Sa,ADP,O,
sl-86,12,29,160,,160,Mdc,NUM,O,
sl-86,12,30,dolarjev,,dolar,Ncmpg,NOUN,O,
sl-86,12,31,za,,za,Sa,ADP,O,
sl-86,12,32,lete,,let,Ncmpa,NOUN,O,
sl-86,12,33,v,,v,Sa,ADP,O,
sl-86,12,34,Evropo,Evropa,Evropa,Npfsa,PROPN,B-LOC,GPE-Europe
sl-86,12,35,ali,,ali,Cc,CCONJ,O,
sl-86,12,36,Severno,Severna,severen,Agpfsa,ADJ,B-LOC,LOC-North-America
sl-86,12,37,Ameriko,Amerika,Amerika,Npfsa,PROPN,I-LOC,LOC-North-America
sl-86,12,38,.,,.,Z,PUNCT,O,
sl-86,13,1,Toda,,toda,Cc,CCONJ,O,
sl-86,13,2,vsem,,ves,Pg-mpd,DET,O,
sl-86,13,3,potnikom,,potnik,Ncmpd,NOUN,O,
sl-86,13,4,ni,,biti,Va-r3s-y,AUX,O,
sl-86,13,5,uspelo,,uspeti,Vmep-sn,VERB,O,
sl-86,13,6,dokazati,,dokazati,Vmen,VERB,O,
sl-86,13,7,",",,",",Z,PUNCT,O,
sl-86,13,8,da,,da,Cs,SCONJ,O,
sl-86,13,9,so,,biti,Va-r3p-n,AUX,O,
sl-86,13,10,že,,že,Q,PART,O,
sl-86,13,11,kupili,,kupiti,Vmep-pm,VERB,O,
sl-86,13,12,povratno,,povraten,Agpfsa,ADJ,O,
sl-86,13,13,vozovnico,,vozovnica,Ncfsa,NOUN,O,
sl-86,13,14,",",,",",Z,PUNCT,O,
sl-86,13,15,saj,,saj,Cc,CCONJ,O,
sl-86,13,16,družba,,družba,Ncfsn,NOUN,O,
sl-86,13,17,Wow,Wow,Wow,Npmsn,PROPN,B-ORG,ORG-Wow-air
sl-86,13,18,air,air,air,Ncmsn,NOUN,I-ORG,ORG-Wow-air
sl-86,13,19,v,,v,Sl,ADP,O,
sl-86,13,20,zadnjih,,zadnji,Agpmpl,ADJ,O,
sl-86,13,21,dneh,,dan,Ncmpl,NOUN,O,
sl-86,13,22,ni,,biti,Va-r3s-y,AUX,O,
sl-86,13,23,več,,več,Q,PART,O,
sl-86,13,24,izdajala,,izdajati,Vmpp-sf,VERB,O,
sl-86,13,25,elektronskih,,elektronski,Agpfpg,ADJ,O,
sl-86,13,26,vozovnic,,vozovnica,Ncfpg,NOUN,O,
sl-86,13,27,.,,.,Z,PUNCT,O,
sl-86,14,1,Še,,še,Q,PART,O,
sl-86,14,2,bolj,,bolj,Rgc,ADV,O,
sl-86,14,3,je,,biti,Va-r3s-n,AUX,O,
sl-86,14,4,potnike,,potnik,Ncmpa,NOUN,O,
sl-86,14,5,razjaril,,razjariti,Vmep-sm,VERB,O,
sl-86,14,6,islandski,islandski,islandski,Agpmsny,ADJ,B-ORG,ORG-Icelandic-Transport-Authority
sl-86,14,7,urad,urad,urad,Ncmsn,NOUN,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,14,8,za,za,za,Sa,ADP,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,14,9,promet,promet,promet,Ncmsan,NOUN,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,14,10,",",,",",Z,PUNCT,O,
sl-86,14,11,ki,,ki,Cs,SCONJ,O,
sl-86,14,12,je,,biti,Va-r3s-n,AUX,O,
sl-86,14,13,sporočil,,sporočiti,Vmep-sm,VERB,O,
sl-86,14,14,",",,",",Z,PUNCT,O,
sl-86,14,15,da,,da,Cs,SCONJ,O,
sl-86,14,16,stroške,,strošek,Ncmpa,NOUN,O,
sl-86,14,17,nakupa,,nakup,Ncmsg,NOUN,O,
sl-86,14,18,nove,,nov,Agpfsg,ADJ,O,
sl-86,14,19,vozovnice,,vozovnica,Ncfsg,NOUN,O,
sl-86,14,20,nosi,,nositi,Vmpr3s,VERB,O,
sl-86,14,21,vsak,,vsak,Pg-msn,DET,O,
sl-86,14,22,posameznik,,posameznik,Ncmsn,NOUN,O,
sl-86,14,23,sam,,sam,Agpmsnn,ADJ,O,
sl-86,14,24,.,,.,Z,PUNCT,O,
sl-86,15,1,Dodatno,,dodaten,Agpfsa,ADJ,O,
sl-86,15,2,težavo,,težava,Ncfsa,NOUN,O,
sl-86,15,3,so,,biti,Va-r3p-n,AUX,O,
sl-86,15,4,imeli,,imeti,Vmpp-pm,VERB,O,
sl-86,15,5,tisti,,tisti,Pd-mpn,DET,O,
sl-86,15,6,",",,",",Z,PUNCT,O,
sl-86,15,7,ki,,ki,Cs,SCONJ,O,
sl-86,15,8,so,,biti,Va-r3p-n,AUX,O,
sl-86,15,9,se,,se,Px------y,PRON,O,
sl-86,15,10,odpravljali,,odpravljati,Vmpp-pm,VERB,O,
sl-86,15,11,na,,na,Sa,ADP,O,
sl-86,15,12,dopust,,dopust,Ncmsan,NOUN,O,
sl-86,15,13,",",,",",Z,PUNCT,O,
sl-86,15,14,zanje,,zame,Pp3mpa--b,PRON,O,
sl-86,15,15,namreč,,namreč,Cc,CCONJ,O,
sl-86,15,16,alternativne,,alternativen,Agpfpn,ADJ,O,
sl-86,15,17,vozovnice,,vozovnica,Ncfpn,NOUN,O,
sl-86,15,18,po,,po,Sl,ADP,O,
sl-86,15,19,znižanih,,znižan,Appfpl,ADJ,O,
sl-86,15,20,cenah,,cena,Ncfpl,NOUN,O,
sl-86,15,21,niso,,biti,Va-r3p-y,AUX,O,
sl-86,15,22,veljale,,veljati,Vmpp-pf,VERB,O,
sl-86,15,23,",",,",",Z,PUNCT,O,
sl-86,15,24,saj,,saj,Cc,CCONJ,O,
sl-86,15,25,se,,se,Px------y,PRON,O,
sl-86,15,26,niso,,biti,Va-r3p-y,AUX,O,
sl-86,15,27,vračali,,vračati,Vmpp-pm,VERB,O,
sl-86,15,28,domov,,domov,Rgp,ADV,O,
sl-86,15,29,in,,in,Cc,CCONJ,O,
sl-86,15,30,zato,,zato,Cc,CCONJ,O,
sl-86,15,31,uradno,,uradno,Rgp,ADV,O,
sl-86,15,32,tudi,,tudi,Q,PART,O,
sl-86,15,33,niso,,biti,Va-r3p-y,AUX,O,
sl-86,15,34,obtičali,,obtičati,Vmep-pm,VERB,O,
sl-86,15,35,.,,.,Z,PUNCT,O,
sl-86,16,1,Eden,,eden,Mlpmsn,NUM,O,
sl-86,16,2,izmed,,izmed,Sg,ADP,O,
sl-86,16,3,teh,,ta,Pd-mpg,DET,O,
sl-86,16,4,je,,biti,Va-r3s-n,AUX,O,
sl-86,16,5,Barrai,Barrai,Barrai,Npmsn,PROPN,B-PER,PER-Barrai-Omuireagain
sl-86,16,6,Omuireagain,Omuireagain,Omuireagain,Npmsn,PROPN,I-PER,PER-Barrai-Omuireagain
sl-86,16,7,iz,,iz,Sg,ADP,O,
sl-86,16,8,ameriške,,ameriški,Agpfsg,ADJ,O,
sl-86,16,9,Indiane,Indiana,Indiana,Npfsg,PROPN,B-LOC,GPE-Indiana
sl-86,16,10,",",,",",Z,PUNCT,O,
sl-86,16,11,ki,,ki,Cs,SCONJ,O,
sl-86,16,12,je,,biti,Va-r3s-n,AUX,O,
sl-86,16,13,bil,,biti,Va-p-sm,AUX,O,
