docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
400,2,16,петицію,,петиція,Ncfsan,NOUN,O,
400,2,17,на,,на,Spsa,ADP,O,
400,2,18,розгляд,,розгляд,Ncmsan,NOUN,O,
400,2,19,пленарного,,пленарний,Ao-nsgf,ADJ,O,
400,2,20,засідання,,засідання,Ncnsgn,NOUN,O,
400,2,21,.,,.,U,PUNCT,O,
400,3,1,Кожна,,кожний,Pg--f-sna,DET,O,
400,3,2,держава,,держава,Ncfsnn,NOUN,O,
400,3,3,-,,-,U,PUNCT,O,
400,3,4,учасниця,,учасниця,Ncfsny,NOUN,O,
400,3,5,може,,могти,Vmpip3s,VERB,O,
400,3,6,передати,,передати,Vmen,VERB,O,
400,3,7,на,,на,Spsa,ADP,O,
400,3,8,розгляд,,розгляд,Ncmsan,NOUN,O,
400,3,9,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
400,3,10,будь-яку,,будь-який,Pi--f-saa,DET,O,
400,3,11,заяву,,заява,Ncfsan,NOUN,O,
400,3,12,стосовно,,стосовно,Spsg,ADP,O,
400,3,13,порушень,,порушення,Ncnpgn,NOUN,O,
400,3,14,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,30169
400,3,15,.,,.,U,PUNCT,O,
400,4,1,Отже,,отже,Q,PART,O,
400,4,2,",",,",",U,PUNCT,O,
400,4,3,в,,в,Spsa,ADP,O,
400,4,4,силу,,сила,Ncfsan,NOUN,O,
400,4,5,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,30169
400,4,6,",",,",",U,PUNCT,O,
400,4,7,одна,,один,Pi--f-sna,DET,O,
400,4,8,держава,,держава,Ncfsnn,NOUN,O,
400,4,9,-,,-,U,PUNCT,O,
400,4,10,учасниця,,учасниця,Ncfsny,NOUN,O,
400,4,11,може,,могти,Vmpip3s,VERB,O,
400,4,12,виступати,,виступати,Vmpn,VERB,O,
400,4,13,на,,на,Spsa,ADP,O,
400,4,14,захист,,захист,Ncmsan,NOUN,O,
400,4,15,прав,,право,Ncfpgn,NOUN,O,
400,4,16,людей,,людина,Ncfpgy,NOUN,O,
400,4,17,",",,",",U,PUNCT,O,
400,4,18,що,,що,Css,SCONJ,O,
400,4,19,перебувають,,перебувати,Vmpip3p,VERB,O,
400,4,20,під,,під,Spsi,ADP,O,
400,4,21,юрисдикцією,,юрисдикція,Ncfsin,NOUN,O,
400,4,22,іншої,,інший,Pi--f-sga,DET,O,
400,4,23,держави,,держава,Ncfsgn,NOUN,O,
400,4,24,-,,-,U,PUNCT,O,
400,4,25,учасниці,,учасниця,Ncfsgy,NOUN,O,
400,4,26,.,,.,U,PUNCT,O,
400,5,1,До,,до,Spsg,ADP,O,
400,5,2,виняткової,,винятковий,Ao-fsgf,ADJ,O,
400,5,3,компетенції,,компетенція,Ncfsgn,NOUN,O,
400,5,4,пленарного,,пленарний,Ao-nsgf,ADJ,O,
400,5,5,засідання,,засідання,Ncnsgn,NOUN,O,
400,5,6,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
400,5,7,входять,,входити,Vmpip3p,VERB,O,
400,5,8,розгляд,,розгляд,Ncmsan,NOUN,O,
400,5,9,заяв,,заява,Ncfpgn,NOUN,O,
400,5,10,",",,",",U,PUNCT,O,
400,5,11,поданих,,поданий,Ap--pgf-ep,ADJ,O,
400,5,12,державами,,держава,Ncfpin,NOUN,O,
400,5,13,-,,-,U,PUNCT,O,
400,5,14,учасницями,,учасниця,Ncfpiy,NOUN,O,
400,5,15,",",,",",U,PUNCT,O,
400,5,16,рішення,,рішення,Ncnsan,NOUN,O,
400,5,17,про,,про,Spsa,ADP,O,
400,5,18,передачу,,передача,Ncfsan,NOUN,O,
400,5,19,справ,,справа,Ncfpgn,NOUN,O,
400,5,20,на,,на,Spsa,ADP,O,
400,5,21,розгляд,,розгляд,Ncmsan,NOUN,O,
400,5,22,Європейського,європейський,європейський,Ao-msgf,ADJ,B-ORG,239
400,5,23,Суду,суд,суд,Ncmsgn,NOUN,I-ORG,239
400,5,24,",",,",",U,PUNCT,O,
400,5,25,складання,,складання,Ncnsgn,NOUN,O,
400,5,26,власних,,власний,Ao--pgf,ADJ,O,
400,5,27,правил,,правило,Ncnpgn,NOUN,O,
400,5,28,процедури,,процедура,Ncfsgn,NOUN,O,
400,5,29,.,,.,U,PUNCT,O,
400,6,1,Розгляд,,розгляд,Ncmsnn,NOUN,O,
400,6,2,петиції,,петиція,Ncfsgn,NOUN,O,
400,6,3,окремих,,окремий,Ao--pgf,ADJ,O,
400,6,4,осіб,,особа,Ncfpgy,NOUN,O,
400,6,5,і,,і,Ccs,CCONJ,O,
400,6,6,груп,,група,Ncfpgn,NOUN,O,
400,6,7,осіб,,особа,Ncfpgy,NOUN,O,
400,6,8,є,,бути,Vapip3s,AUX,O,
400,6,9,досить,,досить,R,ADV,O,
400,6,10,складним,,складний,Afpnsif,ADJ,O,
400,6,11,.,,.,U,PUNCT,O,
400,7,1,Перш,,перш,R,ADV,O,
400,7,2,за,,за,Spsa,ADP,O,
400,7,3,все,,все,Pg--nnsan,PRON,O,
400,7,4,",",,",",U,PUNCT,O,
400,7,5,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
400,7,6,",",,",",U,PUNCT,O,
400,7,7,Палата,палата,палата,Ncfsnn,NOUN,B-ORG,30254
400,7,8,або,,або,Ccs,CCONJ,O,
400,7,9,Комітет,комітет,комітет,Ncmsnn,NOUN,B-ORG,30160
400,7,10,повинні,,повинний,Ao--pns,ADJ,O,
400,7,11,переконатися,,переконатися,Vmen,VERB,O,
400,7,12,в,,в,Spsl,ADP,O,
400,7,13,тому,,те,Pd--nnsln,PRON,O,
400,7,14,",",,",",U,PUNCT,O,
400,7,15,що,,що,Css,SCONJ,O,
400,7,16,скаржник,,скаржник,Ncmsny,NOUN,O,
400,7,17,вичерпав,,вичерпати,Vmeis-sm,VERB,O,
400,7,18,усі,,увесь,Pg---npaa,DET,O,
400,7,19,внутрішні,,внутрішній,Ao--pasn,ADJ,O,
400,7,20,засоби,,засіб,Ncmpan,NOUN,O,
400,7,21,правового,,правовий,Ao-msgf,ADJ,O,
400,7,22,захисту,,захист,Ncmsgn,NOUN,O,
400,7,23,і,,і,Ccs,CCONJ,O,
400,7,24,що,,що,Css,SCONJ,O,
400,7,25,не,,не,Q,PART,O,
400,7,26,минув,,минути,Vmeis-sm,VERB,O,
400,7,27,шестимісячний,,шестимісячний,Ao-msafn,ADJ,O,
400,7,28,строк,,строк,Ncmsan,NOUN,O,
400,7,29,оскарження,,оскарження,Ncnsgn,NOUN,O,
400,7,30,останнього,,останній,Afpnsgf,ADJ,O,
400,7,31,рішення,,рішення,Ncnsgn,NOUN,O,
400,7,32,в,,в,Spsl,ADP,O,
400,7,33,національному,,національний,Ao-mslf,ADJ,O,
400,7,34,суді,,суд,Ncmsln,NOUN,O,
400,7,35,чи,,чи,Ccs,CCONJ,O,
400,7,36,іншій,,інший,Pi--f-sda,DET,O,
400,7,37,національній,,національний,Ao-fsdf,ADJ,O,
400,7,38,інституції,,інституція,Ncfsdn,NOUN,O,
400,7,39,.,,.,U,PUNCT,O,
400,8,1,Анонімні,,анонімний,Ao--pns,ADJ,O,
400,8,2,скарги,,скарг,Ncmpnn,NOUN,O,
400,8,3,",",,",",U,PUNCT,O,
400,8,4,скарги,,скарг,Ncmpnn,NOUN,O,
400,8,5,про,,про,Spsa,ADP,O,
400,8,6,порушення,,порушення,Ncnpan,NOUN,O,
400,8,7,прав,,право,Ncfpgn,NOUN,O,
400,8,8,",",,",",U,PUNCT,O,
400,8,9,які,,який,Pr----pna,DET,O,
400,8,10,не,,не,Q,PART,O,
400,8,11,закріплені,,закріплений,Ap--pns-ep,ADJ,O,
400,8,12,в,,в,Spsl,ADP,O,
400,8,13,статтях,,стаття,Ncfpln,NOUN,O,
400,8,14,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,30169
400,8,15,",",,",",U,PUNCT,O,
400,8,16,не,,не,Q,PART,O,
400,8,17,розглядаються,,розглядатися,Vmpip3p,VERB,O,
400,8,18,.,,.,U,PUNCT,O,
400,9,1,Скарга,,скарга,Ncfsnn,NOUN,O,
400,9,2,відводиться,,відводитися,Vmpip3s,VERB,O,
400,9,3,у,,у,Spsl,ADP,O,
400,9,4,випадках,,випадок,Ncmpln,NOUN,O,
400,9,5,недостатньої,,недостатній,Ao-fsgf,ADJ,O,
400,9,6,її,,її,Pps3f-sga,DET,O,
400,9,7,обґрунтованості,,обґрунтованість,Ncfsgn,NOUN,O,
400,9,8,",",,",",U,PUNCT,O,
400,9,9,а,,а,Ccs,CCONJ,O,
400,9,10,також,,також,R,ADV,O,
400,9,11,у,,у,Spsl,ADP,O,
400,9,12,випадках,,випадок,Ncmpln,NOUN,O,
400,9,13,зловживання,,зловживання,Ncnsgn,NOUN,O,
400,9,14,правом,,право,Ncnsin,NOUN,O,
400,9,15,на,,на,Spsa,ADP,O,
400,9,16,подання,,подання,Ncnsan,NOUN,O,
400,9,17,петиції,,петиція,Ncfsgn,NOUN,O,
400,9,18,.,,.,U,PUNCT,O,
400,10,1,Прийнявши,,прийняти,Vmegs,VERB,O,
400,10,2,петицію,,петиція,Ncfsan,NOUN,O,
400,10,3,до,,до,Spsg,ADP,O,
400,10,4,розгляду,,розгляд,Ncmsgn,NOUN,O,
400,10,5,",",,",",U,PUNCT,O,
400,10,6,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
400,10,7,разом,,разом,R,ADV,O,
400,10,8,з,,з,Spsi,ADP,O,
400,10,9,представниками,,представник,Ncmpiy,NOUN,O,
400,10,10,сторін,,сторона,Ncfpgn,NOUN,O,
400,10,11,вивчає,,вивчати,Vmpip3s,VERB,O,
400,10,12,її,,вона,Pp-3f-san,PRON,O,
400,10,13,з,,з,Spsi,ADP,O,
400,10,14,метою,,мета,Ncfsin,NOUN,O,
400,10,15,встановлення,,встановлення,Ncnsgn,NOUN,O,
400,10,16,фактів,,факт,Ncmpgn,NOUN,O,
400,10,17,.,,.,U,PUNCT,O,
400,11,1,У,,у,Spsl,ADP,O,
400,11,2,разі,прага,раз,Ncmsln,NOUN,B-LOC,87
400,11,3,потреби,,потреба,Ncfsgn,NOUN,O,
400,11,4,проводить,,проводити,Vmpip3s,VERB,O,
400,11,5,розслідування,,розслідування,Ncnsan,NOUN,O,
400,11,6,",",,",",U,PUNCT,O,
400,11,7,для,,для,Spsg,ADP,O,
400,11,8,ефективного,,ефективний,Afpnsgf,ADJ,O,
400,11,9,здійснення,,здійснення,Ncnsgn,NOUN,O,
400,11,10,якого,,який,Pr--m-sga,DET,O,
400,11,11,заінтересовані,,заінтересований,Ap--pns-ep,ADJ,O,
400,11,12,держави,,держава,Ncfpnn,NOUN,O,
400,11,13,створюють,,створювати,Vmpip3p,VERB,O,
400,11,14,необхідні,,необхідний,Afp-pasn,ADJ,O,
400,11,15,умови,,умова,Ncfpan,NOUN,O,
400,11,16,.,,.,U,PUNCT,O,
400,12,1,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
400,12,2,складає,,складати,Vmpip3s,VERB,O,
400,12,3,доповідь,,доповідь,Ncfsan,NOUN,O,
400,12,4,і,,і,Ccs,CCONJ,O,
400,12,5,надсилає,,надсилати,Vmpip3s,VERB,O,
400,12,6,її,,її,Pps3--pda,DET,O,
400,12,7,зацікавленим,,зацікавлений,Ap--pdf-ep,ADJ,O,
400,12,8,сторонам,,сторона,Ncfpdn,NOUN,O,
400,12,9,",",,",",U,PUNCT,O,
400,12,10,Комітету,комітет,комітет,Ncmsdn,NOUN,B-ORG,30160
400,12,11,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
400,12,12,і,,і,Ccs,CCONJ,O,
400,12,13,Генеральному,генеральний,генеральний,Ao-msdf,ADJ,B-PER,30072
400,12,14,Секретареві,секретар,секретар,Ncmsdy,NOUN,I-PER,30072
400,12,15,.,,.,U,PUNCT,O,
400,13,1,Доповідь,,доповідь,Ncfsnn,NOUN,O,
400,13,2,надсилається,,надсилатися,Vmpip3s,VERB,O,
400,13,3,Комітетові,комітет,комітет,Ncmsdn,NOUN,B-ORG,30160
400,13,4,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
400,13,5,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30160
400,13,6,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30160
400,13,7,і,,і,Ccs,CCONJ,O,
400,13,8,заінтересованим,,заінтересований,Ap--pdf-ep,ADJ,O,
400,13,9,державам,,держава,Ncfpdn,NOUN,O,
400,13,10,-,,-,U,PUNCT,O,
400,13,11,учасницям,,учасниця,Ncfpdy,NOUN,O,
400,13,12,.,,.,U,PUNCT,O,
400,14,1,У,,у,Spsl,ADP,O,
400,14,2,разі,прага,раз,Ncmsln,NOUN,B-LOC,87
400,14,3,підтвердження,,підтвердження,Ncnsgn,NOUN,O,
400,14,4,Комітетом,комітет,комітет,Ncmsin,NOUN,B-ORG,30160
400,14,5,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
400,14,6,висновків,,висновок,Ncmpgn,NOUN,O,
400,14,7,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
400,14,8,він,,він,Pp-3m-snn,PRON,O,
400,14,9,або,,або,Ccs,CCONJ,O,
400,14,10,зобов'язує,,зобов’язувати,Vmpip3s,VERB,O,
400,14,11,відповідну,,відповідний,Afpfsas,ADJ,O,
400,14,12,державу,,держава,Ncfsan,NOUN,O,
400,14,13,прийняти,,прийняти,Vmen,VERB,O,
400,14,14,протягом,,протягом,Spsg,ADP,O,
400,14,15,визначеного,,визначений,Ap-msgf-ep,ADJ,O,
400,14,16,строку,,строк,Ncmsgn,NOUN,O,
400,14,17,запропоновані,,запропонований,Ap--pasnep,ADJ,O,
400,14,18,Комітетом,комітет,комітет,Ncmsin,NOUN,B-ORG,30160
400,14,19,заходи,,захід,Ncmpan,NOUN,O,
400,14,20,",",,",",U,PUNCT,O,
400,14,21,або,,або,Ccs,CCONJ,O,
400,14,22,передає,,передавати,Vmpip3s,VERB,O,
400,14,23,справу,,справа,Ncfsan,NOUN,O,
400,14,24,до,,до,Spsg,ADP,O,
400,14,25,Європейського,європейський,європейський,Ao-msgf,ADJ,B-ORG,239
400,14,26,Суду,суд,суд,Ncmsgn,NOUN,I-ORG,239
400,14,27,.,,.,U,PUNCT,O,
400,15,1,Якщо,,якщо,Css,SCONJ,O,
400,15,2,держава,,держава,Ncfsnn,NOUN,O,
400,15,3,не,,не,Q,PART,O,
400,15,4,виконує,,виконувати,Vmpip3s,VERB,O,
400,15,5,запропоновані,,запропонований,Ap--pasnep,ADJ,O,
400,15,6,Комітетом,комітет,комітет,Ncmsin,NOUN,B-ORG,30160
400,15,7,заходи,,захід,Ncmpan,NOUN,O,
400,15,8,",",,",",U,PUNCT,O,
400,15,9,то,,то,Q,PART,O,
400,15,10,він,,він,Pp-3m-snn,PRON,O,
400,15,11,пропонує,,пропонувати,Vmpip3s,VERB,O,
400,15,12,додаткові,,додатковий,Ao--pasn,ADJ,O,
400,15,13,заходи,,захід,Ncmpan,NOUN,O,
400,15,14,для,,для,Spsg,ADP,O,
400,15,15,забезпечення,,забезпечення,Ncnsgn,NOUN,O,
400,15,16,виконання,,виконання,Ncnsgn,NOUN,O,
400,15,17,його,,його,Pps3n-sga,DET,O,
400,15,18,першого,,перший,Mlonsg,ADJ,O,
400,15,19,рішення,,рішення,Ncnsgn,NOUN,O,
400,15,20,.,,.,U,PUNCT,O,
400,16,1,Це,,це,Pd--nnsnn,PRON,O,
400,16,2,рішення,,рішення,Ncnsnn,NOUN,O,
400,16,3,Комітет,комітет,комітет,Ncmsnn,NOUN,B-ORG,30160
400,16,4,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
400,16,5,приймає,,приймати,Vmpip3s,VERB,O,
400,16,6,більшістю,,більшість,Ncfsin,NOUN,O,
400,16,7,у,,у,Spsl,ADP,O,
400,16,8,2,,2,Mlc-sa,NUM,O,
400,16,9,/,,/,U,PUNCT,O,
400,16,10,3,,3,Mlc-a,NUM,O,
400,16,11,голосів,,голос,Ncmpgn,NOUN,O,
400,16,12,його,,його,Pps3--pga,DET,O,
400,16,13,членів,,член,Ncmpgy,NOUN,O,
400,16,14,і,,і,Ccs,CCONJ,O,
400,16,15,публікує,,публікувати,Vmpip3s,VERB,O,
400,16,16,доповідь,,доповідь,Ncfsan,NOUN,O,
400,16,17,.,,.,U,PUNCT,O,
400,17,1,Держави,,держава,Ncfpnn,NOUN,O,
400,17,2,-,,-,U,PUNCT,O,
400,17,3,учасниці,,учасниця,Ncfpny,NOUN,O,
400,17,4,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
400,17,5,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,I-MISC,10135
400,17,6,взяли,,взяти,Vmeis-p,VERB,O,
400,17,7,на,,на,Spsa,ADP,O,
400,17,8,себе,,себе,Px-----an,PRON,O,
400,17,9,зобов'язання,,зобов’язання,Ncnsan,NOUN,O,
400,17,10,розглядати,,розглядати,Vmpn,VERB,O,
400,17,11,як,,як,Css,SCONJ,O,
400,17,12,обов'язкові,,обов’язок,Ncmsan,NOUN,O,
400,17,13,для,,для,Spsg,ADP,O,
400,17,14,себе,,себе,Px-----gn,PRON,O,
400,17,15,рішення,,рішення,Ncnsan,NOUN,O,
400,17,16,Комітету,комітет,комітет,Ncmsgn,NOUN,B-ORG,30160
400,17,17,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
400,17,18,з,,з,Spsg,ADP,O,
400,17,19,цих,,цей,Pd----pga,DET,O,
400,17,20,питань,,питання,Ncnpgn,NOUN,O,
400,17,21,.,,.,U,PUNCT,O,
400,18,1,Європейський,європейський,європейський,Ao-msnf,ADJ,B-ORG,239
400,18,2,Суд,суд,суд,Ncmsnn,NOUN,I-ORG,239
400,18,3,з,,з,Spsg,ADP,O,
400,18,4,прав,,право,Ncnpgn,NOUN,O,
400,18,5,людини,,людина,Ncfsgy,NOUN,O,
400,18,6,.,,.,U,PUNCT,O,
400,19,1,Європейський,європейський,європейський,Ao-msnf,ADJ,B-ORG,239
400,19,2,Суд,суд,суд,Ncmsnn,NOUN,I-ORG,239
400,19,3,з,,з,Spsg,ADP,O,
400,19,4,прав,,право,Ncfpgn,NOUN,O,
400,19,5,людини,,людина,Ncfsgy,NOUN,O,
400,19,6,приймає,,приймати,Vmpip3s,VERB,O,
400,19,7,до,,до,Spsg,ADP,O,
400,19,8,розгляду,,розгляд,Ncmsgn,NOUN,O,
400,19,9,справи,,справа,Ncfsgn,NOUN,O,
400,19,10,",",,",",U,PUNCT,O,
400,19,11,які,,який,Pr----pna,DET,O,
400,19,12,передаються,,передаватися,Vmpip3p,VERB,O,
400,19,13,Європейською,європейська,європейський,Ao-fsif,ADJ,B-ORG,1
400,19,14,Комісією,комісія,комісія,Ncfsin,NOUN,I-ORG,1
400,19,15,",",,",",U,PUNCT,O,
400,19,16,державою,,держава,Ncfsin,NOUN,O,
400,19,17,",",,",",U,PUNCT,O,
400,19,18,громадянин,,громадянин,Ncmsny,NOUN,O,
400,19,19,якої,,який,Pr--f-sga,DET,O,
400,19,20,вважається,,вважатися,Vmpip3s,VERB,O,
400,19,21,жертвою,,жертва,Ncfsiy,NOUN,O,
400,19,22,порушення,,порушення,Ncnsgn,NOUN,O,
400,19,23,прав,,право,Ncnpgn,NOUN,O,
400,19,24,людини,,людина,Ncfsgy,NOUN,O,
400,19,25,державою,,держава,Ncfsin,NOUN,O,
400,19,26,",",,",",U,PUNCT,O,
400,19,27,проти,,проти,Spsg,ADP,O,
400,19,28,якої,,який,Pr--f-sga,DET,O,
400,19,29,подано,,подати,Vmeo,VERB,O,
400,19,30,скаргу,,скарг,Ncfsan,NOUN,O,
400,19,31,.,,.,U,PUNCT,O,
400,20,1,З,,з,Spsg,ADP,O,
400,20,2,1996,,1996,Mlomsg,ADJ,O,
400,20,3,року,,рік,Ncmsgn,NOUN,O,
400,20,4,таке,,такий,Pd--n-sna,DET,O,
400,20,5,право,,право,Ncnsnn,NOUN,O,
400,20,6,дістали,,дістати,Vmeis-p,VERB,O,
400,20,7,також,,також,R,ADV,O,
400,20,8,окремі,,окремий,Ao--pns,ADJ,O,
400,20,9,особи,,особа,Ncfpny,NOUN,O,
400,20,10,",",,",",U,PUNCT,O,
400,20,11,групи,,група,Ncfpnn,NOUN,O,
400,20,12,осіб,,особа,Ncfpgy,NOUN,O,
400,20,13,",",,",",U,PUNCT,O,
400,20,14,неурядові,,неуряд,Ncmpny,NOUN,O,
400,20,15,організації,,організація,Ncfsnn,NOUN,O,
400,20,16,.,,.,U,PUNCT,O,
400,21,1,Але,,але,Ccs,CCONJ,O,
400,21,2,для,,для,Spsg,ADP,O,
400,21,3,цього,,це,Pd--nnsgn,PRON,O,
400,21,4,необхідно,,необхідно,Rp,ADV,O,
400,21,5,",",,",",U,PUNCT,O,
400,21,6,щоб,,щоб,Css,SCONJ,O,
400,21,7,відповідна,,відповідний,Afpfsns,ADJ,O,
400,21,8,держава,,держава,Ncfsnn,NOUN,O,
400,21,9,підписала,,підписати,Vmeis-sf,VERB,O,
400,21,10,окремий,,окремий,Ao-msafn,ADJ,O,
400,21,11,Протокол,,протокол,Ncmsan,NOUN,O,
400,21,12,до,,до,Spsg,ADP,O,
400,21,13,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
400,21,14,конвенції,конвенція,конвенція,Ncfsgn,NOUN,I-MISC,10135
400,21,15,з,,з,Spsg,ADP,O,
400,21,16,прав,,право,Ncnpgn,NOUN,O,
400,21,17,людини,,людина,Ncfsgy,NOUN,O,
400,21,18,.,,.,U,PUNCT,O,
400,22,1,Кількість,,кількість,Ncfsnn,NOUN,O,
400,22,2,суддів,,суддя,Ncmpgy,NOUN,O,
400,22,3,Європейського,європейський,європейський,Ao-msgf,ADJ,B-ORG,239
400,22,4,Суду,суд,суд,Ncmsgn,NOUN,I-ORG,239
400,22,5,дорівнює,,дорівнювати,Vmpip3s,VERB,O,
400,22,6,числу,,число,Ncnsdn,NOUN,O,
400,22,7,держав,,держава,Ncfpgn,NOUN,O,
400,22,8,-,,-,U,PUNCT,O,
400,22,9,членів,,член,Ncmpgy,NOUN,O,
400,22,10,Ради,,рада,Ncfsgn,NOUN,O,
400,22,11,Європи,,Європа,Npfsgn,PROPN,O,
400,22,12,.,,.,U,PUNCT,O,
400,23,1,Судді,,суддо,Ncmpny,NOUN,O,
400,23,2,обираються,,обиратися,Vmpip3p,VERB,O,
400,23,3,Парламентською,парламентська,парламентський,Ao-fsif,ADJ,B-ORG,30229
400,23,4,Асамблеєю,асамблея,асамблея,Ncfsin,NOUN,I-ORG,30229
400,23,5,зі,,зі,Spsg,ADP,O,
400,23,6,списку,,список,Ncmsgn,NOUN,O,
400,23,7,осіб,,особа,Ncfpgy,NOUN,O,
400,23,8,",",,",",U,PUNCT,O,
400,23,9,висунутих,,висунутий,Ap--pgf-ep,ADJ,O,
400,23,10,державами,,держава,Ncfpin,NOUN,O,
400,23,11,-,,-,U,PUNCT,O,
400,23,12,членами,,член,Ncmpiy,NOUN,O,
