docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
389,12,22,Комітету,комітет,комітет,Ncmsgn,NOUN,B-ORG,30159
389,12,23,",",,",",U,PUNCT,O,
389,12,24,у,,у,Spsa,ADP,O,
389,12,25,який,,який,Pr--mnsaa,DET,O,
389,12,26,входять,,входити,Vmpip3p,VERB,O,
389,12,27,Посли,,посол,Ncmpny,NOUN,O,
389,12,28,усіх,,увесь,Pg----pga,DET,O,
389,12,29,держав,,держава,Ncfpgn,NOUN,O,
389,12,30,-,,-,U,PUNCT,O,
389,12,31,членів,,член,Ncmpgy,NOUN,O,
389,12,32,ЄС,,ЄС,Y,PROPN,O,
389,12,33,.,,.,U,PUNCT,O,
389,13,1,«,,«,U,PUNCT,O,
389,13,2,Фактично,,фактично,R,ADV,O,
389,13,3,уся,,увесь,Pg--f-sna,DET,O,
389,13,4,дискусія,,дискусія,Ncfsnn,NOUN,O,
389,13,5,відбувається,,відбуватися,Vmpip3s,VERB,O,
389,13,6,саме,,саме,Q,PART,O,
389,13,7,у,,у,Spsl,ADP,O,
389,13,8,COESTі,coest,COESTі,X,X,B-ORG,30005
389,13,9,.,,.,U,PUNCT,O,
389,14,1,Заперечення,,заперечення,Ncnpnn,NOUN,O,
389,14,2,",",,",",U,PUNCT,O,
389,14,3,пропозиції,,пропозиція,Ncfpnn,NOUN,O,
389,14,4,чи,,чи,Ccs,CCONJ,O,
389,14,5,моменти,,момент,Ncmpnn,NOUN,O,
389,14,6,",",,",",U,PUNCT,O,
389,14,7,які,,який,Pr----pna,DET,O,
389,14,8,потребують,,потребувати,Vmpip3p,VERB,O,
389,14,9,додаткового,,додатковий,Ao-nsgf,ADJ,O,
389,14,10,пояснення,,пояснення,Ncnsgn,NOUN,O,
389,14,11,саме,,саме,Q,PART,O,
389,14,12,виникають,,виникати,Vmpip3p,VERB,O,
389,14,13,під,,під,Spsa,ADP,O,
389,14,14,час,,час,Ncmsan,NOUN,O,
389,14,15,цих,,цей,Pd----pga,DET,O,
389,14,16,дискусій,,дискусія,Ncfpgn,NOUN,O,
389,14,17,»,,»,U,PUNCT,O,
389,14,18,",",,",",U,PUNCT,O,
389,14,19,–,,–,U,PUNCT,O,
389,14,20,уточнила,,уточнити,Vmeis-sf,VERB,O,
389,14,21,пані,,пані,Ncfsny,NOUN,O,
389,14,22,Зеркаль,зеркаль,Зеркаль,Npfsny,PROPN,B-PER,30220
389,14,23,.,,.,U,PUNCT,O,
389,15,1,Таким,,такий,Pd--m-sia,DET,O,
389,15,2,чином,,чин,Ncmsin,NOUN,O,
389,15,3,будь-яка,,будь-який,Pi--f-sna,DET,O,
389,15,4,країна,україна,країна,Ncfsnn,NOUN,B-LOC,150
389,15,5,",",,",",U,PUNCT,O,
389,15,6,яка,,який,Pr--f-sna,DET,O,
389,15,7,має,,мати,Vmpip3s,VERB,O,
389,15,8,сумніви,,сумнів,Ncmpan,NOUN,O,
389,15,9,щодо,,щодо,Spsg,ADP,O,
389,15,10,того,,те,Pd--nnsgn,PRON,O,
389,15,11,",",,",",U,PUNCT,O,
389,15,12,чи,,чи,Ccs,CCONJ,O,
389,15,13,дійсно,,дійсно,R,ADV,O,
389,15,14,Україна,україна,Україна,Npfsnn,PROPN,B-LOC,150
389,15,15,здатна,,здатний,Ao-fsns,ADJ,O,
389,15,16,забезпечити,,забезпечити,Vmen,VERB,O,
389,15,17,виконання,,виконання,Ncnsan,NOUN,O,
389,15,18,важливого,,важливий,Afpmsgf,ADJ,O,
389,15,19,для,,для,Spsg,ADP,O,
389,15,20,Європи,європа,Європа,Npfsgn,PROPN,B-LOC,9
389,15,21,питання,,питання,Ncnsgn,NOUN,O,
389,15,22,",",,",",U,PUNCT,O,
389,15,23,наприклад,,наприклад,R,ADV,O,
389,15,24,",",,",",U,PUNCT,O,
389,15,25,гарантувати,,гарантувати,Vmpn,VERB,O,
389,15,26,безпеку,,безпека,Ncfsan,NOUN,O,
389,15,27,кордонів,,кордон,Ncmpgn,NOUN,O,
389,15,28,",",,",",U,PUNCT,O,
389,15,29,має,,мати,Vmpip3s,VERB,O,
389,15,30,можливість,,можливість,Ncfsan,NOUN,O,
389,15,31,додатково,,додатково,R,ADV,O,
389,15,32,з’ясувати,,з’ясувати,Vmen,VERB,O,
389,15,33,усі,,увесь,Pg---npaa,DET,O,
389,15,34,хвилюючі,,хвилюючий,Ap--pasnpap,ADJ,O,
389,15,35,моменти,,момент,Ncmpan,NOUN,O,
389,15,36,на,,на,Spsl,ADP,O,
389,15,37,комітеті,комітет,комітет,Ncmsln,NOUN,B-ORG,30159
389,15,38,.,,.,U,PUNCT,O,
389,16,1,«,,«,U,PUNCT,O,
389,16,2,Тепер,,тепер,Pd------r,ADV,O,
389,16,3,ми,,ми,Pp-1-ypnn,PRON,O,
389,16,4,переходимо,,переходити,Vmpip1p,VERB,O,
389,16,5,на,,на,Spsa,ADP,O,
389,16,6,іншу,,інший,Pi--f-saa,DET,O,
389,16,7,фазу,,фаза,Ncfsan,NOUN,O,
389,16,8,–,,–,U,PUNCT,O,
389,16,9,спілкування,,спілкування,Ncnsan,NOUN,O,
389,16,10,не,,не,Q,PART,O,
389,16,11,з,,з,Spsi,ADP,O,
389,16,12,Комісією,комісія,комісія,Ncfsin,NOUN,B-ORG,1
389,16,13,",",,",",U,PUNCT,O,
389,16,14,а,,а,Ccs,CCONJ,O,
389,16,15,з,,з,Spsi,ADP,O,
389,16,16,державами,,держава,Ncfpin,NOUN,O,
389,16,17,-,,-,U,PUNCT,O,
389,16,18,членами,,член,Ncmpiy,NOUN,O,
389,16,19,ЄС,,ЄС,Y,PROPN,O,
389,16,20,»,,»,U,PUNCT,O,
389,16,21,",",,",",U,PUNCT,O,
389,16,22,–,,–,U,PUNCT,O,
389,16,23,додала,,додати,Vmeis-sf,VERB,O,
389,16,24,представник,,представник,Ncmsny,NOUN,O,
389,16,25,МЗС,мзс,МЗС,Y,PROPN,B-ORG,30193
389,16,26,.,,.,U,PUNCT,O,
389,17,1,За,,за,Spsi,ADP,O,
389,17,2,словами,,слово,Ncnpin,NOUN,O,
389,17,3,Олени,олена,Олена,Npfsgy,PROPN,B-PER,30220
389,17,4,Зеркаль,зеркаль,Зеркаль,Npfsgy,PROPN,I-PER,30220
389,17,5,",",,",",U,PUNCT,O,
389,17,6,Європейський,,європейський,Ao-msnf,ADJ,O,
389,17,7,комісар,,комісар,Ncmsny,NOUN,O,
389,17,8,з,,з,Spsg,ADP,O,
389,17,9,міграції,,міграція,Ncfsgn,NOUN,O,
389,17,10,та,,та,Ccs,CCONJ,O,
389,17,11,внутрішніх,,внутрішній,Ao--pgf,ADJ,O,
389,17,12,справ,,справа,Ncfpgn,NOUN,O,
389,17,13,Дімітріс,дімітріс,Дімітріс,Npmsny,PROPN,B-PER,62
389,17,14,Аврамопулос,аврамопулос,Аврамопулос,Npmsny,PROPN,I-PER,62
389,17,15,назвав,,назвати,Vmeis-sm,VERB,O,
389,17,16,термін,,термін,Ncmsan,NOUN,O,
389,17,17,у,,у,Spsa,ADP,O,
389,17,18,3,,3,Mlc-a,NUM,O,
389,17,19,-,,-,U,PUNCT,O,
389,17,20,7,,7,Mlc-a,NUM,O,
389,17,21,місяців,,місяць,Ncmpgn,NOUN,O,
389,17,22,для,,для,Spsg,ADP,O,
389,17,23,завершення,,завершення,Ncnsgn,NOUN,O,
389,17,24,усіх,,увесь,Pg----pga,DET,O,
389,17,25,необхідних,,необхідний,Afp-pgf,ADJ,O,
389,17,26,процедур,,процедура,Ncfpgn,NOUN,O,
389,17,27,.,,.,U,PUNCT,O,
389,18,1,Цей,,цей,Pd--m-sna,DET,O,
389,18,2,термін,,термін,Ncmsnn,NOUN,O,
389,18,3,буде,,бути,Vapif3s,AUX,O,
389,18,4,залежати,,залежати,Vmpn,VERB,O,
389,18,5,від,,від,Spsg,ADP,O,
389,18,6,наявності,,наявність,Ncfsgn,NOUN,O,
389,18,7,чи,,чи,Ccs,CCONJ,O,
389,18,8,відсутності,,відсутність,Ncfsgn,NOUN,O,
389,18,9,додаткових,,додатковий,Ao--pgf,ADJ,O,
389,18,10,питань,,питання,Ncnpgn,NOUN,O,
389,18,11,до,,до,Spsg,ADP,O,
389,18,12,України,україна,Україна,Npfsgn,PROPN,B-LOC,150
389,18,13,з,,з,Spsg,ADP,O,
389,18,14,боку,,бік,Ncmsgn,NOUN,O,
389,18,15,країн,,країна,Ncfpgn,NOUN,O,
389,18,16,-,,-,U,PUNCT,O,
389,18,17,членів,,член,Ncmpgy,NOUN,O,
389,18,18,ЄС,,ЄС,Y,PROPN,O,
389,18,19,.,,.,U,PUNCT,O,
389,19,1,У,,у,Spsl,ADP,O,
389,19,2,Звіті,,звіт,Ncmsln,NOUN,O,
389,19,3,також,,також,R,ADV,O,
389,19,4,йдеться,,йтися,Vmpip3s,VERB,O,
389,19,5,",",,",",U,PUNCT,O,
389,19,6,що,,що,Css,SCONJ,O,
389,19,7,Україна,україна,Україна,Npfsnn,PROPN,B-LOC,150
389,19,8,буде,,бути,Vapif3s,AUX,O,
389,19,9,докладати,,докладати,Vmpn,VERB,O,
389,19,10,усіх,,увесь,Pg----pga,DET,O,
389,19,11,зусиль,,зусилля,Ncnpgn,NOUN,O,
389,19,12,для,,для,Spsg,ADP,O,
389,19,13,налагодження,,налагодження,Ncnsgn,NOUN,O,
389,19,14,функціонування,,функціонування,Ncnsgn,NOUN,O,
389,19,15,Національного,національне,національний,Ao-nsgf,ADJ,B-ORG,30207
389,19,16,антикорупційного,антикорупційне,антикорупційний,Ao-nsgf,ADJ,I-ORG,30207
389,19,17,бюро,бюро,бюро,Ncnsgn,NOUN,I-ORG,30207
389,19,18,",",,",",U,PUNCT,O,
389,19,19,Національної,національна,національний,Ao-fsgf,ADJ,B-ORG,30208
389,19,20,антикорупційної,антикорупційна,антикорупційний,Ao-fsgf,ADJ,I-ORG,30208
389,19,21,прокуратури,прокуратура,прокуратура,Ncfsgn,NOUN,I-ORG,30208
389,19,22,та,,та,Ccs,CCONJ,O,
389,19,23,Агентства,агентство,агентство,Ncnsgn,NOUN,B-ORG,30023
389,19,24,із,із,із,Spsg,ADP,I-ORG,30023
389,19,25,запобігання,запобігання,запобігання,Ncnsgn,NOUN,I-ORG,30023
389,19,26,корупції,корупції,корупція,Ncfsgn,NOUN,I-ORG,30023
389,19,27,.,,.,U,PUNCT,O,
389,20,1,Це,,це,Pd--nnsnn,PRON,O,
389,20,2,має,,мати,Vmpip3s,VERB,O,
389,20,3,бути,,бути,Vapn,AUX,O,
389,20,4,додатковим,,додатковий,Ao-msif,ADJ,O,
389,20,5,аргументом,,аргумент,Ncmsin,NOUN,O,
389,20,6,для,,для,Spsg,ADP,O,
389,20,7,Європейських,,європейський,Ao--pgf,ADJ,O,
389,20,8,країн,,країна,Ncfpgn,NOUN,O,
389,20,9,.,,.,U,PUNCT,O,
389,21,1,Відповідно,,відповідно,Rp,ADV,O,
389,21,2,до,,до,Spsg,ADP,O,
389,21,3,Угоди,угода,угода,Ncfsgn,NOUN,B-MISC,30302
389,21,4,про,про,про,Spsa,ADP,I-MISC,30302
389,21,5,Асоціацію,асоціацію,Асоціація,Npfsan,PROPN,I-MISC,30302
389,21,6,України,україни,Україна,Npfsgn,PROPN,I-MISC,30302
389,21,7,з,з,з,Spsg,ADP,I-MISC,30302
389,21,8,ЄС,єс,ЄС,Y,PROPN,I-MISC,30302
389,21,9,",",,",",U,PUNCT,O,
389,21,10,робота,,робота,Ncfsnn,NOUN,O,
389,21,11,також,,також,R,ADV,O,
389,21,12,продовжиться,,продовжитися,Vmeif3s,VERB,O,
389,21,13,у,,у,Spsl,ADP,O,
389,21,14,рамках,,рамка,Ncfpln,NOUN,O,
389,21,15,Підкомітету,,підкомітет,Ncmsgn,NOUN,O,
389,21,16,з,,з,Spsg,ADP,O,
389,21,17,юстиції,,юстиція,Ncfsgn,NOUN,O,
389,21,18,",",,",",U,PUNCT,O,
389,21,19,свободи,,свобода,Ncfsgn,NOUN,O,
389,21,20,та,,та,Ccs,CCONJ,O,
389,21,21,безпеки,,безпека,Ncfsgn,NOUN,O,
389,21,22,.,,.,U,PUNCT,O,
389,22,1,Проте,,проте,Ccs,CCONJ,O,
389,22,2,його,,його,Pps3f-sna,DET,O,
389,22,3,компетенція,,компетенція,Ncfsnn,NOUN,O,
389,22,4,є,,бути,Vapip3s,AUX,O,
389,22,5,ширшою,,ширший,Afsfsif,ADJ,O,
389,22,6,і,,і,Ccs,CCONJ,O,
389,22,7,окрім,,окрім,Spsg,ADP,O,
389,22,8,візової,,візовий,Ao-fsgf,ADJ,O,
389,22,9,лібералізації,,лібералізація,Ncfsgn,NOUN,O,
389,22,10,включає,,включати,Vmpip3s,VERB,O,
389,22,11,також,,також,R,ADV,O,
389,22,12,питання,,питання,Ncnsan,NOUN,O,
389,22,13,співпраці,,співпраця,Ncfsgn,NOUN,O,
389,22,14,у,,у,Spsl,ADP,O,
389,22,15,правовій,,правовий,Ao-fslf,ADJ,O,
389,22,16,сфері,,сфера,Ncfsln,NOUN,O,
389,22,17,",",,",",U,PUNCT,O,
389,22,18,захисту,,захист,Ncmsgn,NOUN,O,
389,22,19,прав,,право,Ncnpgn,NOUN,O,
389,22,20,людини,,людина,Ncfsgy,NOUN,O,
389,22,21,",",,",",U,PUNCT,O,
389,22,22,міграції,,міграція,Ncfsgn,NOUN,O,
389,22,23,тощо,,тощо,Q,PART,O,
389,22,24,.,,.,U,PUNCT,O,
389,23,1,Ще,,ще,R,ADV,O,
389,23,2,одним,,один,Pi--m-sia,DET,O,
389,23,3,майданчиком,,майданчик,Ncmsin,NOUN,O,
389,23,4,для,,для,Spsg,ADP,O,
389,23,5,діалогу,,діалог,Ncmsgn,NOUN,O,
389,23,6,є,,бути,Vapip3p,VERB,O,
389,23,7,регулярні,,регулярний,Ao--pns,ADJ,O,
389,23,8,Зустрічі,,зустріч,Ncfpnn,NOUN,O,
389,23,9,старших,,старший,Afs-pgf,ADJ,O,
389,23,10,посадових,,посадовий,Ao--pgf,ADJ,O,
389,23,11,осіб,,особа,Ncfpgy,NOUN,O,
389,23,12,(,,(,U,PUNCT,O,
389,23,13,від,,від,Spsg,ADP,O,
