docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
440,15,6,з,,з,Spsg,ADP,O,
440,15,7,1,,1,Mlonsg,ADJ,O,
440,15,8,листопада,,листопад,Ncmsgn,NOUN,O,
440,15,9,1998,,1998,Mlomsg,ADJ,O,
440,15,10,року,,рік,Ncmsgn,NOUN,O,
440,15,11,.,,.,U,PUNCT,O,
440,16,1,Проте,,проте,Ccs,CCONJ,O,
440,16,2,до,,до,Spsg,ADP,O,
440,16,3,31,,31,Mlonsg,ADJ,O,
440,16,4,жовтня,,жовтень,Ncmsgn,NOUN,O,
440,16,5,1999,,1999,Mlomsg,ADJ,O,
440,16,6,року,,рік,Ncmsgn,NOUN,O,
440,16,7,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
440,16,8,продовжувала,,продовжувати,Vmpis-sf,VERB,O,
440,16,9,свою,,свій,Pps-f-saa,DET,O,
440,16,10,роботу,,робота,Ncfsan,NOUN,O,
440,16,11,",",,",",U,PUNCT,O,
440,16,12,розглянувши,,розглянути,Vmegs,VERB,O,
440,16,13,майже,,майже,R,ADV,O,
440,16,14,500,,500,Mlc-a,NUM,O,
440,16,15,заяв,,заява,Ncfpgn,NOUN,O,
440,16,16,",",,",",U,PUNCT,O,
440,16,17,які,,який,Pr----pna,DET,O,
440,16,18,перебували,,перебувати,Vmpis-p,VERB,O,
440,16,19,на,,на,Spsl,ADP,O,
440,16,20,розгляді,,розгляд,Ncmsln,NOUN,O,
440,16,21,та,,та,Ccs,CCONJ,O,
440,16,22,були,,бути,Vapis-p,AUX,O,
440,16,23,визнані,,визнаний,Ap--pns-ep,ADJ,O,
440,16,24,прийнятними,,прийнятний,Ao--pif,ADJ,O,
440,16,25,до,,до,Spsg,ADP,O,
440,16,26,1,,1,Mlonsg,ADJ,O,
440,16,27,листопада,,листопад,Ncmsgn,NOUN,O,
440,16,28,1998,,1998,Mlomsg,ADJ,O,
440,16,29,року,,рік,Ncmsgn,NOUN,O,
440,16,30,.,,.,U,PUNCT,O,
440,17,1,Голова,,голова,Ncfsny,NOUN,O,
440,17,2,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-ORG,30333
440,17,3,комісії,комісія,комісія,Ncfsgn,NOUN,I-ORG,30333
440,17,4,з,з,з,Spsg,ADP,I-ORG,30333
440,17,5,прав,прав,право,Ncfpgn,NOUN,I-ORG,30333
440,17,6,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30333
440,17,7,Стефан,стефан,Стефан,Npmsny,PROPN,B-PER,30377
440,17,8,Трешель,трешель,Трешель,Npmsny,PROPN,I-PER,30377
440,17,9,заявив,,заявити,Vmeis-sm,VERB,O,
440,17,10,:,,:,U,PUNCT,O,
440,17,11,«,,«,U,PUNCT,O,
440,17,12,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
440,17,13,проторувала,,проторувати,Vmpis-sf,VERB,O,
440,17,14,шлях,,шлях,Ncmsan,NOUN,O,
440,17,15,у,,у,Spsl,ADP,O,
440,17,16,справі,,справа,Ncfsln,NOUN,O,
440,17,17,захисту,,захист,Ncmsgn,NOUN,O,
440,17,18,прав,,право,Ncnpgn,NOUN,O,
440,17,19,людини,,людина,Ncfsgy,NOUN,O,
440,17,20,на,,на,Spsl,ADP,O,
440,17,21,міжнародному,,міжнародний,Ao-mslf,ADJ,O,
440,17,22,рівні,,рівень,Ncmsln,NOUN,O,
440,17,23,.,,.,U,PUNCT,O,
440,18,1,Її,,її,Pps3f-sna,DET,O,
440,18,2,сила,,сила,Ncfsnn,NOUN,O,
440,18,3,полягала,,полягати,Vmpis-sf,VERB,O,
440,18,4,не,,не,Q,PART,O,
440,18,5,тільки,,тільки,Q,PART,O,
440,18,6,в,,в,Spsl,ADP,O,
440,18,7,професіоналізмові,,професіоналізм,Ncmsln,NOUN,O,
440,18,8,та,,та,Ccs,CCONJ,O,
440,18,9,відданості,,відданість,Ncfsln,NOUN,O,
440,18,10,справі,,справа,Ncfsln,NOUN,O,
440,18,11,її,,її,Pps3--pga,DET,O,
440,18,12,членів,,член,Ncmpgy,NOUN,O,
440,18,13,",",,",",U,PUNCT,O,
440,18,14,а,,а,Ccs,CCONJ,O,
440,18,15,й,,й,Q,PART,O,
440,18,16,у,,у,Spsl,ADP,O,
440,18,17,тісному,,тісний,Afpnslf,ADJ,O,
440,18,18,та,,та,Ccs,CCONJ,O,
440,18,19,дружньому,,дружній,Afpnslf,ADJ,O,
440,18,20,співробітництві,,співробітництво,Ncnsln,NOUN,O,
440,18,21,з,,з,Spsi,ADP,O,
440,18,22,компетентними,,компетентний,Ao--pif,ADJ,O,
440,18,23,і,,і,Ccs,CCONJ,O,
440,18,24,зацікавленими,,зацікавлений,Ap--pif-ep,ADJ,O,
440,18,25,у,,у,Spsl,ADP,O,
440,18,26,своїй,,свій,Pps-f-sla,DET,O,
440,18,27,роботі,,робота,Ncfsln,NOUN,O,
440,18,28,співробітниками,,співробітник,Ncmpiy,NOUN,O,
440,18,29,Секретаріату,,секретаріат,Ncmsgn,NOUN,O,
440,18,30,.,,.,U,PUNCT,O,
440,19,1,Разом,,разом,R,ADV,O,
440,19,2,ми,,ми,Pp-1-ypnn,PRON,O,
440,19,3,створили,,створити,Vmeis-p,VERB,O,
440,19,4,справжню,,справжній,Ao-fsas,ADJ,O,
440,19,5,атмосферу,,атмосфера,Ncfsan,NOUN,O,
440,19,6,співпраці,,співпраця,Ncfsgn,NOUN,O,
440,19,7,та,,та,Ccs,CCONJ,O,
440,19,8,відповідальності,,відповідальність,Ncfsgn,NOUN,O,
440,19,9,",",,",",U,PUNCT,O,
440,19,10,що,,що,Css,SCONJ,O,
440,19,11,працювало,,працювати,Vmpis-sn,VERB,O,
440,19,12,тільки,,тільки,Q,PART,O,
440,19,13,на,,на,Spsa,ADP,O,
440,19,14,користь,,користь,Ncfsan,NOUN,O,
440,19,15,громадян,,громадянин,Ncmpgy,NOUN,O,
440,19,16,Європи,європа,Європа,Npfsgn,PROPN,B-LOC,9
440,19,17,»,,»,U,PUNCT,O,
440,19,18,.,,.,U,PUNCT,O,
440,20,1,Висловлюючи,,висловлювати,Vmpgp,VERB,O,
440,20,2,вдячність,,вдячність,Ncfsan,NOUN,O,
440,20,3,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
440,20,4,за,,за,Spsa,ADP,O,
440,20,5,її,,її,Pps3f-saa,DET,O,
440,20,6,роботу,,робота,Ncfsan,NOUN,O,
440,20,7,",",,",",U,PUNCT,O,
440,20,8,Голова,,голова,Ncfsny,NOUN,O,
440,20,9,Європейського,європейський,європейський,Ao-msgf,ADJ,B-ORG,30125
440,20,10,суду,суд,суд,Ncmsgn,NOUN,I-ORG,30125
440,20,11,з,з,з,Spsg,ADP,I-ORG,30125
440,20,12,прав,прав,право,Ncfpgn,NOUN,I-ORG,30125
440,20,13,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30125
440,20,14,Люціус,люціус,Люціус,Npfsgy,PROPN,B-PER,30378
440,20,15,Вільдхабер,вільдхабер,Вільдхабер,Npmsny,PROPN,I-PER,30378
440,20,16,заявив,,заявити,Vmeis-sm,VERB,O,
440,20,17,:,,:,U,PUNCT,O,
440,20,18,«,,«,U,PUNCT,O,
440,20,19,Система,,система,Ncfsnn,NOUN,O,
440,20,20,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,10135
440,20,21,багато,,багато,Rp,ADV,O,
440,20,22,в,,в,Spsl,ADP,O,
440,20,23,чому,,що,Pr--nnsln,PRON,O,
440,20,24,завдячує,,завдячувати,Vmpip3s,VERB,O,
440,20,25,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
440,20,26,та,,та,Ccs,CCONJ,O,
440,20,27,її,,її,Pps3--pda,DET,O,
440,20,28,членам,,член,Ncmpdy,NOUN,O,
440,20,29,.,,.,U,PUNCT,O,
440,21,1,Упродовж,,упродовж,Spsg,ADP,O,
440,21,2,багатьох,,багато,Mlc-g,DET,O,
440,21,3,років,,рік,Ncmpgn,NOUN,O,
440,21,4,своєї,,свій,Pps-f-sga,DET,O,
440,21,5,діяльності,,діяльність,Ncfsgn,NOUN,O,
440,21,6,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
440,21,7,була,,бути,Vapis-sf,AUX,O,
440,21,8,механізмом,,механізм,Ncmsin,NOUN,O,
440,21,9,виконання,,виконання,Ncnsgn,NOUN,O,
440,21,10,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,10135
440,21,11,.,,.,U,PUNCT,O,
440,22,1,Ось,,ось,Q,PART,O,
440,22,2,чому,,чому,Pr------r,ADV,O,
440,22,3,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
440,22,4,вписала,,вписати,Vmeis-sf,VERB,O,
440,22,5,чимало,,чимало,R,ADV,O,
440,22,6,визначних,,визначний,Afp-pgf,ADJ,O,
440,22,7,сторінок,,сторінка,Ncfpgn,NOUN,O,
440,22,8,в,,в,Spsa,ADP,O,
440,22,9,історію,,історія,Ncfsan,NOUN,O,
440,22,10,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,10135
440,22,11,.,,.,U,PUNCT,O,
440,23,1,Збір,,збір,Ncmsnn,NOUN,O,
