docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
417,3,7,читачів,,читач,Ncmpgy,NOUN,O,
417,3,8,",",,",",U,PUNCT,O,
417,3,9,попереджує,,попереджувати,Vmpip3s,VERB,O,
417,3,10,",",,",",U,PUNCT,O,
417,3,11,що,,що,Css,SCONJ,O,
417,3,12,їх,,їх,Pps3--pna,DET,O,
417,3,13,погляди,,погляд,Ncmpnn,NOUN,O,
417,3,14,можуть,,могти,Vmpip3p,VERB,O,
417,3,15,не,,не,Q,PART,O,
417,3,16,збігатися,,збігатися,Vmpn,VERB,O,
417,3,17,з,,з,Spsi,ADP,O,
417,3,18,поглядом,,погляд,Ncmsin,NOUN,O,
417,3,19,редакції,,редакція,Ncfsgn,NOUN,O,
417,3,20,.,,.,U,PUNCT,O,
417,4,1,Передрук,,передрук,Ncnsnn,NOUN,O,
417,4,2,",",,",",U,PUNCT,O,
417,4,3,копіювання,,копіювання,Ncnsnn,NOUN,O,
417,4,4,або,,або,Ccs,CCONJ,O,
417,4,5,відтворення,,відтворення,Ncnsnn,NOUN,O,
417,4,6,інформації,,інформація,Ncfsgn,NOUN,O,
417,4,7,",",,",",U,PUNCT,O,
417,4,8,яка,,який,Pr--f-sna,DET,O,
417,4,9,містить,,містити,Vmpip3s,VERB,O,
417,4,10,посилання,,посилання,Ncnsan,NOUN,O,
417,4,11,на,,на,Spsa,ADP,O,
417,4,12,агентство,,агентство,Ncnsan,NOUN,O,
417,4,13,"""",,"""",U,PUNCT,O,
417,4,14,Інтерфакс,інтерфакс,Інтерфакс,Npmsnn,PROPN,B-ORG,30334
417,4,15,-,-,-,U,PUNCT,I-ORG,30334
417,4,16,Україна,україна,Україна,Npfsnn,PROPN,I-ORG,30334
417,4,17,"""",,"""",U,PUNCT,O,
417,4,18,та,,та,Ccs,CCONJ,O,
417,4,19,"""",,"""",U,PUNCT,O,
417,4,20,Українські,українські,український,Ao--pns,ADJ,B-ORG,30335
417,4,21,Новини,новини,новина,Ncfpnn,NOUN,I-ORG,30335
417,4,22,"""",,"""",U,PUNCT,O,
417,4,23,",",,",",U,PUNCT,O,
417,4,24,в,,в,Spsl,ADP,O,
417,4,25,будь-якому,,будь-який,Pi--m-sla,DET,O,
417,4,26,вигляді,,вигляд,Ncmsln,NOUN,O,
417,4,27,суворо,,суворо,Rp,ADV,O,
417,4,28,заборонено,,заборонити,Vmeo,VERB,O,
417,4,29,.,,.,U,PUNCT,O,
417,5,1,Інформація,,інформація,Ncfsnn,NOUN,O,
417,5,2,в,,в,Spsl,ADP,O,
417,5,3,рубриці,,рубрика,Ncfsln,NOUN,O,
417,5,4,PR,,PR,Y,NOUN,O,
417,5,5,розміщується,,розміщуватися,Vmpip3s,VERB,O,
417,5,6,на,,на,Spsl,ADP,O,
417,5,7,правах,,право,Ncfpln,NOUN,O,
417,5,8,реклами,,реклама,Ncfsgn,NOUN,O,
417,5,9,.,,.,U,PUNCT,O,
417,6,1,Відповідальність,,відповідальність,Ncfsnn,NOUN,O,
417,6,2,за,,за,Spsa,ADP,O,
417,6,3,інформацію,,інформація,Ncfsan,NOUN,O,
417,6,4,несе,,нести,Vmpip3s,VERB,O,
417,6,5,рекламодавець,,рекламодавець,Ncmsny,NOUN,O,
417,6,6,.,,.,U,PUNCT,O,
