docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
392,1,38,їх,,їх,Pps3f-sia,DET,O,
392,1,39,юрисдикцією,,юрисдикція,Ncfsin,NOUN,O,
392,1,40,",",,",",U,PUNCT,O,
392,1,41,можливості,,можливість,Ncfsgn,NOUN,O,
392,1,42,захистити,,захистити,Vmen,VERB,O,
392,1,43,свої,,свій,Pps--npaa,DET,O,
392,1,44,законні,,законний,Ao--pasn,ADJ,O,
392,1,45,права,,право,Ncnpan,NOUN,O,
392,1,46,",",,",",U,PUNCT,O,
392,1,47,тим,,той,Pd--m-sia,DET,O,
392,1,48,самим,,самий,Px--m-sia,DET,O,
392,1,49,зміцнюючи,,зміцнювати,Vmpgp,VERB,O,
392,1,50,віру,,віра,Ncfsan,NOUN,O,
392,1,51,громадян,,громадянин,Ncmpgy,NOUN,O,
392,1,52,в,,в,Spsa,ADP,O,
392,1,53,ефективність,,ефективність,Ncfsan,NOUN,O,
392,1,54,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,1,55,",",,",",U,PUNCT,O,
392,1,56,і,,і,Ccs,CCONJ,O,
392,1,57,(,,(,U,PUNCT,O,
392,1,58,б,,Б,Np--nn,PROPN,O,
392,1,59,),,),U,PUNCT,O,
392,1,60,створення,,створення,Ncnsnn,NOUN,O,
392,1,61,умов,,умова,Ncfpgn,NOUN,O,
392,1,62,для,,для,Spsg,ADP,O,
392,1,63,активного,,активний,Afpnsgf,ADJ,O,
392,1,64,використання,,використання,Ncnsgn,NOUN,O,
392,1,65,міжнародно,,міжнародний,A,ADJ,O,
392,1,66,-,,-,U,PUNCT,O,
392,1,67,правових,,правовий,Ao--pgf,ADJ,O,
392,1,68,інструментів,,інструмент,Ncmpgn,NOUN,O,
392,1,69,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,1,70,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,1,71,",",,",",U,PUNCT,O,
392,1,72,що,,що,Css,SCONJ,O,
392,1,73,стосуються,,стосуватися,Vmpip3p,VERB,O,
392,1,74,питань,,питання,Ncnpgn,NOUN,O,
392,1,75,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,1,76,та,,та,Ccs,CCONJ,O,
392,1,77,справедливості,,справедливість,Ncfsgn,NOUN,O,
392,1,78,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,1,79,.,,.,U,PUNCT,O,
392,2,1,Створення,,створення,Ncnsnn,NOUN,O,
392,2,2,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,2,3,демонструє,,демонструвати,Vmpip3s,VERB,O,
392,2,4,волю,,воля,Ncfsan,NOUN,O,
392,2,5,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,2,6,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,2,7,сприяти,,сприяти,Vmpn,VERB,O,
392,2,8,верховенству,,верховенство,Ncnsdn,NOUN,O,
392,2,9,закону,,закон,Ncmsgn,NOUN,O,
392,2,10,та,,та,Ccs,CCONJ,O,
392,2,11,дотриманню,,дотримання,Ncnsdn,NOUN,O,
392,2,12,основоположних,,основоположний,Ao--pgf,ADJ,O,
392,2,13,прав,,право,Ncfpgn,NOUN,O,
392,2,14,в,,в,Spsl,ADP,O,
392,2,15,Європі,європа,Європа,Npfsln,PROPN,B-LOC,9
392,2,16,на,,на,Spsl,ADP,O,
392,2,17,підставі,,підстава,Ncfsln,NOUN,O,
392,2,18,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
392,2,19,конвенції,конвенція,конвенція,Ncfsgn,NOUN,I-MISC,10135
392,2,20,з,,з,Spsg,ADP,O,
392,2,21,прав,,право,Ncnpgn,NOUN,O,
392,2,22,людини,,людина,Ncfsgy,NOUN,O,
392,2,23,",",,",",U,PUNCT,O,
392,2,24,зокрема,,зокрема,R,ADV,O,
392,2,25,ст,,ст.,Y,NOUN,O,
392,2,26,.,,.,U,PUNCT,O,
392,2,27,5,,5,Mlc-n,NUM,O,
392,2,28,(,,(,U,PUNCT,O,
392,2,29,право,,право,Ncnsnn,NOUN,O,
392,2,30,на,,на,Spsa,ADP,O,
392,2,31,свободу,,свобода,Ncfsan,NOUN,O,
392,2,32,та,,та,Ccs,CCONJ,O,
392,2,33,особисту,,особистий,Afpfsas,ADJ,O,
392,2,34,недоторканність,,недоторканність,Ncfsan,NOUN,O,
392,2,35,),,),U,PUNCT,O,
392,2,36,",",,",",U,PUNCT,O,
392,2,37,ст,,ст.,Y,NOUN,O,
392,2,38,.,,.,U,PUNCT,O,
392,2,39,6,,6,Mlc-n,NUM,O,
392,2,40,(,,(,U,PUNCT,O,
392,2,41,право,,право,Ncnsnn,NOUN,O,
392,2,42,на,,на,Spsa,ADP,O,
392,2,43,справедливий,,справедливий,Afpmsafn,ADJ,O,
392,2,44,судовий,,судовий,Ao-msafn,ADJ,O,
392,2,45,розгляд,,розгляд,Ncmsan,NOUN,O,
392,2,46,),,),U,PUNCT,O,
392,2,47,",",,",",U,PUNCT,O,
392,2,48,ст,,ст.,Y,NOUN,O,
392,2,49,.,,.,U,PUNCT,O,
392,2,50,13,,13,Mlc-n,NUM,O,
392,2,51,(,,(,U,PUNCT,O,
392,2,52,право,,право,Ncnsnn,NOUN,O,
392,2,53,на,,на,Spsa,ADP,O,
392,2,54,ефективний,,ефективний,Afpmsafn,ADJ,O,
392,2,55,засіб,,засіб,Ncmsan,NOUN,O,
392,2,56,правового,,правовий,Ao-msgf,ADJ,O,
392,2,57,захисту,,захист,Ncmsgn,NOUN,O,
392,2,58,),,),U,PUNCT,O,
392,2,59,",",,",",U,PUNCT,O,
392,2,60,ст,,ст.,Y,NOUN,O,
392,2,61,.,,.,U,PUNCT,O,
392,2,62,14,,14,Mlc-n,NUM,O,
392,2,63,(,,(,U,PUNCT,O,
392,2,64,заборона,,заборона,Ncfsnn,NOUN,O,
392,2,65,дискримінації,,дискримінація,Ncfsgn,NOUN,O,
392,2,66,),,),U,PUNCT,O,
392,2,67,.,,.,U,PUNCT,O,
392,3,1,Заснування,,заснування,Ncnsnn,NOUN,O,
392,3,2,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,3,3,",",,",",U,PUNCT,O,
392,3,4,діяльність,,діяльність,Ncfsnn,NOUN,O,
392,3,5,якої,,який,Pr--f-sga,DET,O,
392,3,6,забезпечується,,забезпечуватися,Vmpip3s,VERB,O,
392,3,7,Генеральним,генеральний,генеральний,Ao-msif,ADJ,B-ORG,30071
392,3,8,директоратом,директорат,директорат,Ncmsiy,NOUN,I-ORG,30071
392,3,9,з,з,з,Spsg,ADP,I-ORG,30071
392,3,10,прав,прав,право,Ncnpgn,NOUN,I-ORG,30071
392,3,11,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30071
392,3,12,та,та,та,Ccs,CCONJ,I-ORG,30071
392,3,13,правових,правових,правовий,Ao--pgf,ADJ,I-ORG,30071
392,3,14,питань,питань,питання,Ncnpgn,NOUN,I-ORG,30071
392,3,15,",",,",",U,PUNCT,O,
392,3,16,свідчить,,свідчити,Vmpip3s,VERB,O,
392,3,17,про,,про,Spsa,ADP,O,
392,3,18,намір,,намір,Ncmsan,NOUN,O,
392,3,19,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,3,20,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,3,21,не,,не,Q,PART,O,
392,3,22,лише,,лише,Q,PART,O,
392,3,23,розробляти,,розробляти,Vmpn,VERB,O,
392,3,24,міжнародно,,міжнародний,A,ADJ,O,
392,3,25,-,,-,U,PUNCT,O,
392,3,26,правові,,правовий,Ao--pasn,ADJ,O,
392,3,27,документи,,документ,Ncmpan,NOUN,O,
392,3,28,",",,",",U,PUNCT,O,
392,3,29,а,,а,Ccs,CCONJ,O,
392,3,30,й,,й,Q,PART,O,
392,3,31,сприяти,,сприяти,Vmpn,VERB,O,
392,3,32,отриманню,,отримання,Ncnsdn,NOUN,O,
392,3,33,точних,,точний,Afp-pgf,ADJ,O,
392,3,34,знань,,знання,Ncnpgn,NOUN,O,
392,3,35,про,,про,Spsa,ADP,O,
392,3,36,судові,,судовий,Ao--pasn,ADJ,O,
392,3,37,системи,,система,Ncfpan,NOUN,O,
392,3,38,в,,в,Spsl,ADP,O,
392,3,39,Європі,європа,Європа,Npfsln,PROPN,B-LOC,9
392,3,40,та,,та,Ccs,CCONJ,O,
392,3,41,існуючі,,існуючий,Ap--pasnpap,ADJ,O,
392,3,42,інструменти,,інструмент,Ncmpan,NOUN,O,
392,3,43,",",,",",U,PUNCT,O,
392,3,44,які,,який,Pr----pna,DET,O,
392,3,45,дозволяють,,дозволяти,Vmpip3p,VERB,O,
392,3,46,виявляти,,виявляти,Vmpn,VERB,O,
392,3,47,будь-які,,будь-який,Pi---npaa,DET,O,
392,3,48,проблеми,,проблема,Ncfpan,NOUN,O,
392,3,49,і,,і,Ccs,CCONJ,O,
392,3,50,сприяють,,сприяти,Vmpip3p,VERB,O,
392,3,51,їхньому,,їхній,Pps3n-sda,DET,O,
392,3,52,вирішенню,,вирішення,Ncnsdn,NOUN,O,
392,3,53,.,,.,U,PUNCT,O,
392,4,1,Функціонування,,функціонування,Ncnsnn,NOUN,O,
392,4,2,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,4,3,регулюється,,регулюватися,Vmpip3s,VERB,O,
392,4,4,її,,її,Pps3m-sia,DET,O,
392,4,5,Статутом,статут,статут,Ncmsin,NOUN,B-MISC,30287
392,4,6,.,,.,U,PUNCT,O,
392,5,1,Функціями,,функція,Ncfpin,NOUN,O,
392,5,2,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,5,3,є,,бути,Vapip3p,VERB,O,
392,5,4,:,,:,U,PUNCT,O,
392,5,5,дослідження,,дослідження,Ncnpnn,NOUN,O,
392,5,6,результатів,,результат,Ncmpgn,NOUN,O,
392,5,7,",",,",",U,PUNCT,O,
392,5,8,досягнутих,,досягнутий,Ap--pgf-ep,ADJ,O,
392,5,9,різними,,різний,Ao--pif,ADJ,O,
392,5,10,судовими,,судовий,Ao--pif,ADJ,O,
392,5,11,системами,,система,Ncfpin,NOUN,O,
392,5,12,згідно,,згідно,R,ADV,O,
392,5,13,з,,з,Spsi,ADP,O,
392,5,14,європейськими,,європейський,Ao--pif,ADJ,O,
392,5,15,принципами,,принцип,Ncmpin,NOUN,O,
392,5,16,",",,",",U,PUNCT,O,
392,5,17,використовуючи,,використовувати,Vmpgp,VERB,O,
392,5,18,серед,,серед,Spsg,ADP,O,
392,5,19,іншого,,інший,Pi--m-sga,DET,O,
392,5,20,загальні,,загальний,Afp-pasn,ADJ,O,
392,5,21,статистичні,,статистичний,Ao--pasn,ADJ,O,
392,5,22,критерії,,критерій,Ncmpan,NOUN,O,
392,5,23,і,,і,Ccs,CCONJ,O,
392,5,24,засоби,,засіб,Ncmpan,NOUN,O,
392,5,25,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,5,26,;,,;,U,PUNCT,O,
392,5,27,визначення,,визначення,Ncnsnn,NOUN,O,
392,5,28,проблем,,проблема,Ncfpgn,NOUN,O,
392,5,29,та,,та,Ccs,CCONJ,O,
392,5,30,галузей,,галузь,Ncfpgn,NOUN,O,
392,5,31,для,,для,Spsg,ADP,O,
392,5,32,можливих,,можливий,Ao--pgf,ADJ,O,
392,5,33,покращень,,покращення,Ncnpgn,NOUN,O,
392,5,34,і,,і,Ccs,CCONJ,O,
392,5,35,обміну,,обмін,Ncmsgn,NOUN,O,
392,5,36,думками,,думка,Ncfpin,NOUN,O,
392,5,37,стосовно,,стосовно,Spsg,ADP,O,
392,5,38,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,5,39,судових,,судовий,Ao--pgf,ADJ,O,
392,5,40,систем,,система,Ncfpgn,NOUN,O,
392,5,41,;,,;,U,PUNCT,O,
392,5,42,визначення,,визначення,Ncnsgn,NOUN,O,
392,5,43,конкретних,,конкретний,Afp-pgf,ADJ,O,
392,5,44,шляхів,,шлях,Ncmpgn,NOUN,O,
392,5,45,поліпшення,,поліпшення,Ncnsgn,NOUN,O,
392,5,46,оцінювання,,оцінювання,Ncnsgn,NOUN,O,
392,5,47,та,,та,Ccs,CCONJ,O,
392,5,48,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,5,49,судових,,судовий,Ao--pgf,ADJ,O,
392,5,50,систем,,система,Ncfpgn,NOUN,O,
392,5,51,держав,,держава,Ncfpgn,NOUN,O,
392,5,52,-,,-,U,PUNCT,O,
392,5,53,членів,,член,Ncmpgy,NOUN,O,
392,5,54,з,,з,Spsi,ADP,O,
392,5,55,урахуванням,,урахування,Ncnsin,NOUN,O,
392,5,56,їх,,їх,Pps3--pga,DET,O,
392,5,57,конкретних,,конкретний,Afp-pgf,ADJ,O,
392,5,58,потреб,,потреба,Ncfpgn,NOUN,O,
392,5,59,;,,;,U,PUNCT,O,
392,5,60,надання,,надання,Ncnsgn,NOUN,O,
392,5,61,експертної,,експертний,Ao-fsgf,ADJ,O,
392,5,62,або,,або,Ccs,CCONJ,O,
392,5,63,іншої,,інший,Pi--f-sga,DET,O,
392,5,64,допомоги,,допомога,Ncfsgn,NOUN,O,
392,5,65,державам,,держава,Ncfpdn,NOUN,O,
392,5,66,-,,-,U,PUNCT,O,
392,5,67,членам,,член,Ncmpdy,NOUN,O,
392,5,68,на,,на,Spsa,ADP,O,
392,5,69,їхнє,,їхній,Pps3n-saa,DET,O,
392,5,70,прохання,,прохання,Ncnsan,NOUN,O,
392,5,71,згідно,,згідно,R,ADV,O,
392,5,72,із,,із,Spsi,ADP,O,
392,5,73,стандартами,,стандарт,Ncmpin,NOUN,O,
392,5,74,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,5,75,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,5,76,;,,;,U,PUNCT,O,
392,5,77,пропонування,,пропонування,Ncnsgn,NOUN,O,
392,5,78,",",,",",U,PUNCT,O,
392,5,79,якщо,,якщо,Css,SCONJ,O,
392,5,80,це,,це,Pd--nnsnn,PRON,O,
392,5,81,доречно,,доречно,Rp,ADV,O,
392,5,82,",",,",",U,PUNCT,O,
392,5,83,галузі,,галузь,Ncfpnn,NOUN,O,
392,5,84,",",,",",U,PUNCT,O,
392,5,85,в,,в,Spsl,ADP,O,
392,5,86,яких,,який,Pr----pla,DET,O,
392,5,87,відповідні,,відповідний,Afp-pns,ADJ,O,
392,5,88,керівні,,керівний,Ao--pns,ADJ,O,
392,5,89,комітети,,комітет,Ncmpnn,NOUN,O,
392,5,90,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,5,91,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,5,92,",",,",",U,PUNCT,O,
392,5,93,зокрема,,зокрема,R,ADV,O,
392,5,94,Європейський,європейський,європейський,Ao-msnf,ADJ,B-ORG,30111
392,5,95,комітет,комітет,комітет,Ncmsnn,NOUN,I-ORG,30111
392,5,96,з,,з,Spsg,ADP,O,
392,5,97,питань,,питання,Ncnpgn,NOUN,O,
392,5,98,правового,,правовий,Ao-nsgf,ADJ,O,
392,5,99,співробітництва,,співробітництво,Ncnsgn,NOUN,O,
392,5,100,(,,(,U,PUNCT,O,
392,5,101,CDCJ,,CDCJ,X,X,O,
392,5,102,),,),U,PUNCT,O,
392,5,103,",",,",",U,PUNCT,O,
392,5,104,можуть,,могти,Vmpip3p,VERB,O,
392,5,105,надати,,надати,Vmen,VERB,O,
392,5,106,проекти,,проект,Ncmpan,NOUN,O,
392,5,107,нових,,новий,Afp-pgf,ADJ,O,
392,5,108,міжнародно,,міжнародний,A,ADJ,O,
392,5,109,-,,-,U,PUNCT,O,
392,5,110,правових,,правовий,Ao--pgf,ADJ,O,
392,5,111,документів,,документ,Ncmpgn,NOUN,O,
392,5,112,або,,або,Ccs,CCONJ,O,
392,5,113,поправок,,поправка,Ncfpgn,NOUN,O,
392,5,114,до,,до,Spsg,ADP,O,
392,5,115,вже,,вже,R,ADV,O,
392,5,116,існуючих,,існуючий,Ap--pgf-pap,ADJ,O,
392,5,117,для,,для,Spsg,ADP,O,
392,5,118,прийняття,,прийняття,Ncnsgn,NOUN,O,
392,5,119,їх,,вони,Pp-3--pgn,PRON,O,
392,5,120,Комітетом,комітет,комітет,Ncmsin,NOUN,B-ORG,30160
392,5,121,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
392,5,122,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30160
392,5,123,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30160
392,5,124,.,,.,U,PUNCT,O,
392,6,1,Завданнями,,завдання,Ncnpin,NOUN,O,
392,6,2,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,6,3,є,,бути,Vapip3s,VERB,O,
392,6,4,:,,:,U,PUNCT,O,
392,6,5,виявлення,,виявлення,Ncnsnn,NOUN,O,
392,6,6,та,,та,Ccs,CCONJ,O,
392,6,7,розробка,,розробка,Ncfsnn,NOUN,O,
392,6,8,показників,,показник,Ncmpgn,NOUN,O,
392,6,9,збору,,збір,Ncmsgn,NOUN,O,
392,6,10,та,,та,Ccs,CCONJ,O,
392,6,11,аналіз,,аналіз,Ncmsnn,NOUN,O,
392,6,12,кількісних,,кількісний,Ao--pgf,ADJ,O,
392,6,13,і,,і,Ccs,CCONJ,O,
392,6,14,якісних,,якісний,Afp-pgf,ADJ,O,
392,6,15,даних,,дані,Ap--pgf-,NOUN,O,
392,6,16,",",,",",U,PUNCT,O,
392,6,17,визначення,,визначення,Ncnsnn,NOUN,O,
392,6,18,методів,,метод,Ncmpgn,NOUN,O,
392,6,19,і,,і,Ccs,CCONJ,O,
392,6,20,засобів,,засіб,Ncmpgn,NOUN,O,
392,6,21,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,6,22,;,,;,U,PUNCT,O,
392,6,23,статистика,,статистика,Ncmsnn,NOUN,O,
392,6,24,найбільш,,найбільш,Rs,ADV,O,
392,6,25,прогресивних,,прогресивний,Afp-pgf,ADJ,O,
392,6,26,методів,,метод,Ncmpgn,NOUN,O,
392,6,27,",",,",",U,PUNCT,O,
392,6,28,керівних,,керівний,Ao--pgf,ADJ,O,
392,6,29,принципів,,принцип,Ncmpgn,NOUN,O,
392,6,30,",",,",",U,PUNCT,O,
392,6,31,планів,,план,Ncmpgn,NOUN,O,
392,6,32,дій,,дія,Ncfpgn,NOUN,O,
392,6,33,",",,",",U,PUNCT,O,
392,6,34,думок,,думка,Ncfpgn,NOUN,O,
392,6,35,і,,і,Ccs,CCONJ,O,
392,6,36,зауважень,,зауваження,Ncnpgn,NOUN,O,
392,6,37,загального,,загальний,Afpmsgf,ADJ,O,
392,6,38,порядку,,порядок,Ncmsgn,NOUN,O,
392,6,39,;,,;,U,PUNCT,O,
392,6,40,встановлення,,встановлення,Ncnsgn,NOUN,O,
392,6,41,зв'язків,,зв’язок,Ncmpgn,NOUN,O,
392,6,42,з,,з,Spsi,ADP,O,
392,6,43,науково,,науковий,A,ADJ,O,
392,6,44,-,,-,U,PUNCT,O,
392,6,45,дослідницькими,,дослідницький,Ao--pif,ADJ,O,
392,6,46,інститутами,,інститут,Ncmpin,NOUN,O,
392,6,47,та,,та,Ccs,CCONJ,O,
392,6,48,навчальними,,навчальний,Ao--pif,ADJ,O,
392,6,49,центрами,,центр,Ncmpin,NOUN,O,
392,6,50,;,,;,U,PUNCT,O,
392,6,51,запрошення,,запрошення,Ncnsnn,NOUN,O,
392,6,52,до,,до,Spsg,ADP,O,
392,6,53,участі,,участь,Ncfsgn,NOUN,O,
392,6,54,у,,у,Spsl,ADP,O,
392,6,55,роботі,,робота,Ncfsln,NOUN,O,
392,6,56,",",,",",U,PUNCT,O,
392,6,57,залежно,,залежно,Rp,ADV,O,
392,6,58,від,,від,Spsg,ADP,O,
392,6,59,конкретного,,конкретний,Afpmsgf,ADJ,O,
392,6,60,випадку,,випадок,Ncmsgn,NOUN,O,
392,6,61,",",,",",U,PUNCT,O,
392,6,62,експерта,,експерт,Ncmsgy,NOUN,O,
392,6,63,будь-якої,,будь-який,Pi--f-sga,DET,O,
392,6,64,кваліфікації,,кваліфікація,Ncfsgn,NOUN,O,
392,6,65,",",,",",U,PUNCT,O,
392,6,66,спеціалізованої,,спеціалізований,Ap-fsgf-ep,ADJ,O,
392,6,67,або,,або,Ccs,CCONJ,O,
392,6,68,неурядової,,неурядовий,Ao-fsgf,ADJ,O,
392,6,69,організації,,організація,Ncfsgn,NOUN,O,
392,6,70,",",,",",U,PUNCT,O,
392,6,71,що,,що,Css,SCONJ,O,
392,6,72,діє,,діяти,Vmpip3s,VERB,O,
392,6,73,в,,в,Spsl,ADP,O,
392,6,74,області,,область,Ncfsln,NOUN,O,
392,6,75,своєї,,свій,Pps-f-sga,DET,O,
392,6,76,компетенції,,компетенція,Ncfsgn,NOUN,O,
392,6,77,і,,і,Ccs,CCONJ,O,
392,6,78,має,,мати,Vmpip3s,VERB,O,
392,6,79,змогу,,змога,Ncfsan,NOUN,O,
392,6,80,допомогти,,допомогти,Vmen,VERB,O,
392,6,81,у,,у,Spsl,ADP,O,
392,6,82,виконанні,,виконання,Ncnsln,NOUN,O,
