docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
427,2,6,чи,,чи,Ccs,CCONJ,O,
427,2,7,порушує,,порушувати,Vmpip3s,VERB,O,
427,2,8,ця,,цей,Pd--f-sna,DET,O,
427,2,9,"""",,"""",U,PUNCT,O,
427,2,10,угода,,угода,Ncfsnn,NOUN,O,
427,2,11,про,,про,Spsa,ADP,O,
427,2,12,співробітництво,,співробітництво,Ncnsan,NOUN,O,
427,2,13,між,,між,Spsi,ADP,O,
427,2,14,компаніями,,компанія,Ncfpin,NOUN,O,
427,2,15,принципи,,принцип,Ncmpnn,NOUN,O,
427,2,16,свободи,,свобода,Ncfsgn,NOUN,O,
427,2,17,конкуренції,,конкуренція,Ncfsgn,NOUN,O,
427,2,18,і,,і,Ccs,CCONJ,O,
427,2,19,чи,,чи,Q,PART,O,
427,2,20,порушує,,порушувати,Vmpip3s,VERB,O,
427,2,21,антимонопольне,,антимонопольний,Ao-nsas,ADJ,O,
427,2,22,законодавство,,законодавство,Ncnsan,NOUN,O,
427,2,23,ЄС,єс,ЄС,Y,NOUN,B-ORG,6
427,2,24,"""",,"""",U,PUNCT,O,
427,2,25,.,,.,U,PUNCT,O,
427,3,1,"""",,"""",U,PUNCT,O,
427,3,2,Угода,,угода,Ncfsnn,NOUN,O,
427,3,3,про,,про,Spsa,ADP,O,
427,3,4,спільне,,спільний,Ao-nsas,ADJ,O,
427,3,5,використання,,використання,Ncnsan,NOUN,O,
427,3,6,мережі,,мережа,Ncfsgn,NOUN,O,
427,3,7,може,,могти,Vmpip3s,VERB,O,
427,3,8,призвести,,призвести,Vmen,VERB,O,
427,3,9,до,,до,Spsg,ADP,O,
427,3,10,підвищення,,підвищення,Ncnsgn,NOUN,O,
427,3,11,ефективності,,ефективність,Ncfsgn,NOUN,O,
427,3,12,через,,через,Spsa,ADP,O,
427,3,13,як,,як,Css,SCONJ,O,
427,3,14,зменшення,,зменшення,Ncnsgn,NOUN,O,
427,3,15,витрат,,витрата,Ncfpgn,NOUN,O,
427,3,16,на,,на,Spsa,ADP,O,
427,3,17,розгортання,,розгортання,Ncnsan,NOUN,O,
427,3,18,і,,і,Ccs,CCONJ,O,
427,3,19,може,,могти,Vmpip3s,VERB,O,
427,3,20,дозволити,,дозволити,Vmen,VERB,O,
427,3,21,провести,,провести,Vmen,VERB,O,
427,3,22,мобільний,,мобільний,Afpmsafn,ADJ,O,
427,3,23,звʼязок,,зв’язок,Ncmsan,NOUN,O,
427,3,24,в,,в,Spsl,ADP,O,
427,3,25,раніше,,раніше,Rc,ADV,O,
427,3,26,неохопленій,,неохоплений,Ap-fslf-ep,ADJ,O,
427,3,27,мережею,,мережа,Ncfsin,NOUN,O,
427,3,28,районів,,район,Ncmpgn,NOUN,O,
427,3,29,.,,.,U,PUNCT,O,
427,4,1,Але,,але,Ccs,CCONJ,O,
427,4,2,",",,",",U,PUNCT,O,
427,4,3,в,,в,Spsl,ADP,O,
427,4,4,деяких,,деякий,Pi----pla,DET,O,
427,4,5,випадках,,випадок,Ncmpln,NOUN,O,
427,4,6,",",,",",U,PUNCT,O,
427,4,7,це,,це,Pd--nnsnn,PRON,O,
427,4,8,може,,могти,Vmpip3s,VERB,O,
427,4,9,знизити,,знизити,Vmen,VERB,O,
427,4,10,конкуренцію,,конкуренція,Ncfsan,NOUN,O,
427,4,11,на,,на,Spsl,ADP,O,
427,4,12,ринку,,ринок,Ncmsln,NOUN,O,
427,4,13,.,,.,U,PUNCT,O,
427,5,1,Угода,,угода,Ncfsnn,NOUN,O,
427,5,2,про,,про,Spsa,ADP,O,
427,5,3,спільне,,спільний,Ao-nsas,ADJ,O,
427,5,4,використання,,використання,Ncnsan,NOUN,O,
427,5,5,мережі,,мережа,Ncfsgn,NOUN,O,
427,5,6,між,,між,Spsi,ADP,O,
427,5,7,двома,,два,Mlc-si,NUM,O,
427,5,8,найбільшими,,найбільший,Afs-pif,ADJ,O,
427,5,9,операторами,,оператор,Ncmpin,NOUN,O,
427,5,10,в,,в,Spsl,ADP,O,
427,5,11,Чехії,чехія,Чехія,Npfsln,PROPN,B-LOC,20
427,5,12,охоплює,,охоплювати,Vmpip3s,VERB,O,
427,5,13,більшу,,більший,Afsfsas,ADJ,O,
427,5,14,частину,,частина,Ncfsan,NOUN,O,
427,5,15,країни,,країна,Ncfsgn,NOUN,O,
427,5,16,.,,.,U,PUNCT,O,
427,6,1,Ми,,ми,Pp-1-ypnn,PRON,O,
427,6,2,повинні,,повинний,Ao--pns,ADJ,O,
427,6,3,переконатися,,переконатися,Vmen,VERB,O,
427,6,4,",",,",",U,PUNCT,O,
427,6,5,що,,що,Css,SCONJ,O,
427,6,6,це,,це,Pd--nnsnn,PRON,O,
427,6,7,не,,не,Q,PART,O,
427,6,8,призведе,,призвести,Vmeif3s,VERB,O,
427,6,9,до,,до,Spsg,ADP,O,
427,6,10,зниження,,зниження,Ncnsgn,NOUN,O,
427,6,11,конкуренції,,конкуренція,Ncfsgn,NOUN,O,
427,6,12,",",,",",U,PUNCT,O,
427,6,13,уповільнення,,уповільнення,Ncnsgn,NOUN,O,
427,6,14,розвитку,,розвиток,Ncmsgn,NOUN,O,
427,6,15,інфраструктури,,інфраструктура,Ncfsgn,NOUN,O,
427,6,16,та,,та,Ccs,CCONJ,O,
427,6,17,інновацій,,інновація,Ncfpgn,NOUN,O,
427,6,18,"""",,"""",U,PUNCT,O,
427,6,19,",",,",",U,PUNCT,O,
427,6,20,заявила,,заявити,Vmeis-sf,VERB,O,
427,6,21,єврокомісар,,єврокомісар,Ncmsny,NOUN,O,
427,6,22,з,,з,Spsg,ADP,O,
427,6,23,питань,,питання,Ncnpgn,NOUN,O,
427,6,24,політики,,політика,Ncfsgn,NOUN,O,
427,6,25,в,,в,Spsl,ADP,O,
427,6,26,області,,область,Ncfsln,NOUN,O,
427,6,27,конкуренції,,конкуренція,Ncfsgn,NOUN,O,
427,6,28,Маргрете,маргрете,Маргрете,Npfsgy,PROPN,B-PER,35
427,6,29,Вестаге,вестаге,Вестаге,Npfsgy,PROPN,I-PER,35
427,6,30,",",,",",U,PUNCT,O,
427,6,31,коментуючи,,коментувати,Vmpgp,VERB,O,
427,6,32,подію,,подія,Ncfsan,NOUN,O,
427,6,33,.,,.,U,PUNCT,O,
427,7,1,Компанії,,компанія,Ncfsnn,NOUN,O,
427,7,2,O2,o2,O2,X,X,B-ORG,30357
427,7,3,CZ,,CZ,X,X,O,
427,7,4,/,,/,U,PUNCT,O,
427,7,5,CETIN,,CETIN,X,X,O,
427,7,6,і,,і,Ccs,CCONJ,O,
427,7,7,T-Mobile,,T-Mobile,X,X,O,
427,7,8,CZ,,CZ,X,X,O,
427,7,9,найбільші,,найбільший,Afs-pns,ADJ,O,
427,7,10,оператори,,оператор,Ncmpnn,NOUN,O,
427,7,11,мобільного,,мобільний,Afpmsgf,ADJ,O,
427,7,12,зв’язку,,зв’язок,Ncmsgn,NOUN,O,
427,7,13,в,,в,Spsl,ADP,O,
427,7,14,Чехії,чехія,Чехія,Npfsln,PROPN,B-LOC,20
427,7,15,.,,.,U,PUNCT,O,
427,8,1,Разом,,разом,R,ADV,O,
427,8,2,вони,,вони,Pp-3--pnn,PRON,O,
427,8,3,контролюють,,контролювати,Vmpip3p,VERB,O,
427,8,4,близько,,близько,Spsg,ADP,O,
427,8,5,три,,три,Mlc-a,NUM,O,
427,8,6,четвертих,,четвертий,Mlo-pg,ADJ,O,
427,8,7,роздрібного,,роздрібний,Ao-msgf,ADJ,O,
427,8,8,ринку,,ринок,Ncmsgn,NOUN,O,
427,8,9,мобільного,,мобільний,Afpmsgf,ADJ,O,
427,8,10,зв'язку,,зв’язок,Ncmsgn,NOUN,O,
427,8,11,.,,.,U,PUNCT,O,
427,9,1,Відомо,,відомо,Rp,ADV,O,
427,9,2,",",,",",U,PUNCT,O,
427,9,3,що,,що,Css,SCONJ,O,
427,9,4,мобільна,,мобільний,Afpfsns,ADJ,O,
427,9,5,інфраструктура,,інфраструктура,Ncfsnn,NOUN,O,
427,9,6,та,,та,Ccs,CCONJ,O,
427,9,7,потовий,,потовий,Ao-msnf,ADJ,O,
427,9,8,бізнес,,бізнес,Ncmsnn,NOUN,O,
427,9,9,O2,o2,O2,X,X,B-ORG,30357
427,9,10,CZ,,CZ,X,X,O,
427,9,11,були,,бути,Vapis-p,AUX,O,
427,9,12,передані,,переданий,Ap--pns-ep,ADJ,O,
427,9,13,CETIN,,CETIN,X,X,O,
427,9,14,",",,",",U,PUNCT,O,
427,9,15,новій,,новий,Afpfsdf,ADJ,O,
427,9,16,інфраструктури,,інфраструктура,Ncfsln,NOUN,O,
427,9,17,компанії,,компанія,Ncfsgn,NOUN,O,
427,9,18,",",,",",U,PUNCT,O,
427,9,19,що,,що,Css,SCONJ,O,
427,9,20,належать,,належати,Vmpip3p,VERB,O,
427,9,21,до,,до,Spsg,ADP,O,
427,9,22,цієї,,цей,Pd--f-sga,DET,O,
427,9,23,ж,,ж,Q,PART,O,
427,9,24,корпоративної,,корпоративний,Ao-fsgf,ADJ,O,
427,9,25,групи,,група,Ncfsgn,NOUN,O,
427,9,26,.,,.,U,PUNCT,O,
427,10,1,Спільне,,спільний,Ao-nsns,ADJ,O,
427,10,2,використання,,використання,Ncnsnn,NOUN,O,
427,10,3,мережі,,мережа,Ncfsgn,NOUN,O,
427,10,4,O2,o2,O2,X,X,B-ORG,30357
427,10,5,CZ,,CZ,X,X,O,
427,10,6,/,,/,U,PUNCT,O,
427,10,7,CETIN,,CETIN,X,X,O,
427,10,8,і,,і,Ccs,CCONJ,O,
427,10,9,T-Mobile,,T-Mobile,X,X,O,
427,10,10,CZ,,CZ,X,X,O,
427,10,11,розпочалося,,розпочатися,Vmeis-sn,VERB,O,
427,10,12,у,,у,Spsl,ADP,O,
427,10,13,2011,,2011,Mlomsl,ADJ,O,
427,10,14,році,,рік,Ncmsln,NOUN,O,
427,10,15,",",,",",U,PUNCT,O,
427,10,16,його,,його,Pps3f-sna,DET,O,
427,10,17,інтенсивність,,інтенсивність,Ncfsnn,NOUN,O,
427,10,18,постійно,,постійно,R,ADV,O,
427,10,19,зростає,,зростати,Vmpip3s,VERB,O,
427,10,20,.,,.,U,PUNCT,O,
427,11,1,Наразі,,наразі,R,ADV,O,
427,11,2,спільна,,спільний,Ao-fsns,ADJ,O,
427,11,3,мережа,,мережа,Ncfsnn,NOUN,O,
427,11,4,двох,,два,Mlcmsg,NUM,O,
427,11,5,операторів,,оператор,Ncmpgn,NOUN,O,
427,11,6,охоплює,,охоплювати,Vmpip3s,VERB,O,
427,11,7,всі,,весь,Pg---npaa,DET,O,
427,11,8,мобільні,,мобільний,Afp-pasn,ADJ,O,
427,11,9,технології,,технологія,Ncfpan,NOUN,O,
427,11,10,(,,(,U,PUNCT,O,
427,11,11,тобто,,тобто,Css,SCONJ,O,
427,11,12,мережах,,мережа,Ncfpln,NOUN,O,
427,11,13,2G,,2G,Ncmpgn,NOUN,O,
427,11,14,",",,",",U,PUNCT,O,
427,11,15,3G,,3G,Ncnsgn,NOUN,O,
427,11,16,і,,і,Ccs,CCONJ,O,
427,11,17,4G,,4G,Y,NOUN,O,
427,11,18,),,),U,PUNCT,O,
427,11,19,і,,і,Ccs,CCONJ,O,
427,11,20,всю,,весь,Pg--f-saa,DET,O,
427,11,21,територію,,територія,Ncfsan,NOUN,O,
427,11,22,Чехії,чехія,Чехія,Npfsgn,PROPN,B-LOC,20
427,11,23,крім,,крім,Spsg,ADP,O,
427,11,24,Праги,прага,Прага,Npfsgn,PROPN,B-LOC,87
427,11,25,і,,і,Ccs,CCONJ,O,
427,11,26,Брно,брно,Брно,Npnsgn,PROPN,B-LOC,30361
427,11,27,(,,(,U,PUNCT,O,
427,11,28,тим,,той,Pd--n-sia,DET,O,
427,11,29,самим,,самий,Px--m-sia,DET,O,
427,11,30,",",,",",U,PUNCT,O,
427,11,31,покриваючи,,покривати,Vmpgp,VERB,O,
427,11,32,маленькі,,маленький,Ao--pasn,ADJ,O,
427,11,33,міста,,місто,Ncnpan,NOUN,O,
427,11,34,та,,та,Ccs,CCONJ,O,
427,11,35,сільську,,сільський,Ao-fsas,ADJ,O,
427,11,36,місцевість,,місцевість,Ncfsan,NOUN,O,
427,11,37,",",,",",U,PUNCT,O,
427,11,38,на,,на,Spsl,ADP,O,
427,11,39,яких,,який,Pr----pla,DET,O,
427,11,40,мешкає,,мешкати,Vmpip3s,VERB,O,
427,11,41,близько,,близько,Spsg,ADP,O,
427,11,42,85,,85,Mlc-g,NUM,O,
427,11,43,%,,%,Ncmpgn,NOUN,O,
427,11,44,населення,,населення,Ncnsgn,NOUN,O,
427,11,45,),,),U,PUNCT,O,
427,11,46,.,,.,U,PUNCT,O,
427,12,1,Комісія,,комісія,Ncfsnn,NOUN,O,
427,12,2,розслідує,,розслідувати,Vmpip3s,VERB,O,
427,12,3,",",,",",U,PUNCT,O,
427,12,4,зокрема,,зокрема,R,ADV,O,
427,12,5,",",,",",U,PUNCT,O,
427,12,6,чи,,чи,Ccs,CCONJ,O,
427,12,7,може,,могти,Vmpip3s,VERB,O,
427,12,8,призвести,,призвести,Vmen,VERB,O,
427,12,9,співробітництво,,співробітництво,Ncnsan,NOUN,O,
427,12,10,між,,між,Spsi,ADP,O,
427,12,11,компаніями,,компанія,Ncfpin,NOUN,O,
427,12,12,до,,до,Spsg,ADP,O,
427,12,13,уповільнення,,уповільнення,Ncnsgn,NOUN,O,
427,12,14,якісного,,якісний,Afpnsgf,ADJ,O,
427,12,15,покращення,,покращення,Ncnsgn,NOUN,O,
427,12,16,існуючої,,існуючий,Ap-fsgf-pap,ADJ,O,
427,12,17,інфраструктури,,інфраструктура,Ncfsgn,NOUN,O,
427,12,18,",",,",",U,PUNCT,O,
427,12,19,а,,а,Ccs,CCONJ,O,
427,12,20,також,,також,R,ADV,O,
427,12,21,затримки,,затримка,Ncfpan,NOUN,O,
427,12,22,впровадженню,,впровадження,Ncnsdn,NOUN,O,
427,12,23,нових,,новий,Afp-pgf,ADJ,O,
427,12,24,технологій,,технологія,Ncfpgn,NOUN,O,
427,12,25,",",,",",U,PUNCT,O,
427,12,26,таких,,такий,Pd----pga,DET,O,
427,12,27,як,,як,Css,SCONJ,O,
427,12,28,4G,,4G,Ncmpgn,NOUN,O,
427,12,29,/,,/,U,PUNCT,O,
427,12,30,LTE,,LTE,X,X,O,
427,12,31,та,,та,Ccs,CCONJ,O,
427,12,32,інших,,інший,Pi----pga,DET,O,
427,12,33,",",,",",U,PUNCT,O,
427,12,34,відповідно,,відповідно,Rp,ADV,O,
427,12,35,",",,",",U,PUNCT,O,
427,12,36,послуг,,послуга,Ncfpgn,NOUN,O,
427,12,37,на,,на,Spsl,ADP,O,
427,12,38,їх,,їх,Pps3f-sla,DET,O,
427,12,39,основі,,основа,Ncfsln,NOUN,O,
427,12,40,",",,",",U,PUNCT,O,
427,12,41,зокрема,,зокрема,R,ADV,O,
427,12,42,в,,в,Spsl,ADP,O,
427,12,43,густонаселених,,густонаселений,Ap--plf-ep,ADJ,O,
427,12,44,районах,,район,Ncmpln,NOUN,O,
427,12,45,.,,.,U,PUNCT,O,
427,13,1,Якщо,,якщо,Css,SCONJ,O,
427,13,2,існування,,існування,Ncnsnn,NOUN,O,
427,13,3,ризику,,ризик,Ncmsgn,NOUN,O,
427,13,4,такого,,такий,Pd--m-sga,DET,O,
427,13,5,розвитку,,розвиток,Ncmsgn,NOUN,O,
427,13,6,ринку,,ринок,Ncmsgn,NOUN,O,
427,13,7,мобільного,,мобільний,Afpmsgf,ADJ,O,
427,13,8,зв’язку,,зв’язок,Ncmsgn,NOUN,O,
427,13,9,Чехії,чехія,Чехія,Npfsgn,PROPN,B-LOC,20
427,13,10,буде,,бути,Vapif3s,AUX,O,
427,13,11,встановлене,,встановлений,Ap-nsns-ep,ADJ,O,
427,13,12,",",,",",U,PUNCT,O,
427,13,13,то,,то,Q,PART,O,
427,13,14,це,,це,Pd--nnsnn,PRON,O,
427,13,15,буде,,бути,Vapif3s,AUX,O,
427,13,16,суперечити,,суперечити,Vmpn,VERB,O,
427,13,17,правилам,,правило,Ncnpdn,NOUN,O,
427,13,18,Договору,,договір,Ncmsgn,NOUN,O,
427,13,19,ЄС,єс,ЄС,Y,PROPN,B-ORG,6
427,13,20,",",,",",U,PUNCT,O,
427,13,21,зокрема,,зокрема,R,ADV,O,
427,13,22,",",,",",U,PUNCT,O,
427,13,23,статті,,стаття,Ncfsgn,NOUN,O,
427,13,24,101,,101,Mlomsg,ADJ,O,
427,13,25,Договору,,договір,Ncmsgn,NOUN,O,
427,13,26,",",,",",U,PUNCT,O,
427,13,27,що,,що,Css,SCONJ,O,
427,13,28,забороняє,,забороняти,Vmpip3s,VERB,O,
427,13,29,антиконкурентні,,антиконкурентний,Ao--pasn,ADJ,O,
427,13,30,дії,,дія,Ncfpan,NOUN,O,
427,13,31,.,,.,U,PUNCT,O,
