docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
446,2,2,до,,до,Spsg,ADP,O,
446,2,3,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,2,4,можуть,,могти,Vmpip3p,VERB,O,
446,2,5,лише,,лише,Q,PART,O,
446,2,6,ті,,той,Pd----pna,DET,O,
446,2,7,із,,із,Spsg,ADP,O,
446,2,8,зазначених,,зазначений,Ap--pgf-ep,ADJ,O,
446,2,9,осіб,,особа,Ncfpgy,NOUN,O,
446,2,10,",",,",",U,PUNCT,O,
446,2,11,які,,який,Pr----pna,DET,O,
446,2,12,безпосередньо,,безпосередньо,Rp,ADV,O,
446,2,13,постраждали,,постраждати,Vmeis-p,VERB,O,
446,2,14,від,,від,Spsg,ADP,O,
446,2,15,порушень,,порушення,Ncnpgn,NOUN,O,
446,2,16,прав,,право,Ncnpgn,NOUN,O,
446,2,17,людини,,людина,Ncfsgy,NOUN,O,
446,2,18,і,,і,Ccs,CCONJ,O,
446,2,19,подали,,подати,Vmeis-p,VERB,O,
446,2,20,скаргу,,скарг,Ncfsan,NOUN,O,
446,2,21,протягом,,протягом,Spsg,ADP,O,
446,2,22,шести,,шість,Mlc-g,NUM,O,
446,2,23,місяців,,місяць,Ncmpgn,NOUN,O,
446,2,24,після,,після,Spsg,ADP,O,
446,2,25,вичерпання,,вичерпання,Ncnsgn,NOUN,O,
446,2,26,внутрішніх,,внутрішній,Ao--pgf,ADJ,O,
446,2,27,засобів,,засіб,Ncmpgn,NOUN,O,
446,2,28,захисту,,захист,Ncmsgn,NOUN,O,
446,2,29,порушених,,порушений,Ap--pgf-ep,ADJ,O,
446,2,30,прав,,право,Ncfpgn,NOUN,O,
446,2,31,.,,.,U,PUNCT,O,
446,3,1,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,3,2,відмовляє,,відмовляти,Vmpip3s,VERB,O,
446,3,3,у,,у,Spsl,ADP,O,
446,3,4,розгляді,,розгляд,Ncmsln,NOUN,O,
446,3,5,скарги,,скарг,Ncfsgn,NOUN,O,
446,3,6,",",,",",U,PUNCT,O,
446,3,7,якщо,,якщо,Css,SCONJ,O,
446,3,8,така,,такий,Pd--f-sna,DET,O,
446,3,9,скарга,,скарг,Ncfsnn,NOUN,O,
446,3,10,є,,бути,Vapip3s,AUX,O,
446,3,11,анонімною,,анонімний,Ao-fsif,ADJ,O,
446,3,12,;,,;,U,PUNCT,O,
446,3,13,за,,за,Spsi,ADP,O,
446,3,14,своєю,,свій,Pps-f-sia,DET,O,
446,3,15,суттю,,суття,Ncfsin,NOUN,O,
446,3,16,такою,,такий,Pd--f-sia,DET,O,
446,3,17,",",,",",U,PUNCT,O,
446,3,18,яку,,який,Pr--f-saa,DET,O,
446,3,19,вже,,вже,R,ADV,O,
446,3,20,було,,бути,Vapis-sn,AUX,O,
446,3,21,розглянуто,,розглянути,Vmeo,VERB,O,
446,3,22,ЄК,єк,ЄК,Y,NOUN,B-ORG,30333
446,3,23,або,,або,Ccs,CCONJ,O,
446,3,24,подано,,подати,Vmeo,VERB,O,
446,3,25,до,,до,Spsg,ADP,O,
446,3,26,розгляду,,розгляд,Ncmsgn,NOUN,O,
446,3,27,за,,за,Spsi,ADP,O,
446,3,28,іншою,,інший,Pi--f-sia,DET,O,
446,3,29,міжнародною,,міжнародний,Ao-fsif,ADJ,O,
446,3,30,процедурою,,процедура,Ncfsin,NOUN,O,
446,3,31,",",,",",U,PUNCT,O,
446,3,32,при,,при,Spsl,ADP,O,
446,3,33,цьому,,це,Pd--nnsln,PRON,O,
446,3,34,скарга,,скарг,Ncfsnn,NOUN,O,
446,3,35,не,,не,Q,PART,O,
446,3,36,містить,,містити,Vmpip3s,VERB,O,
446,3,37,нових,,новий,Afp-pgf,ADJ,O,
446,3,38,відомостей,,відомість,Ncfpgn,NOUN,O,
446,3,39,;,,;,U,PUNCT,O,
446,3,40,є,,бути,Vapip3s,AUX,O,
446,3,41,несумісною,,несумісний,Ao-fsif,ADJ,O,
446,3,42,з,,з,Spsi,ADP,O,
446,3,43,положеннями,,положення,Ncnpin,NOUN,O,
446,3,44,ЄКПЛ,єкпл,ЄКПЛ,Ncfsgn,NOUN,B-MISC,10135
446,3,45,",",,",",U,PUNCT,O,
446,3,46,очевидно,,очевидно,Rp,ADV,O,
446,3,47,необґрунтованою,,необґрунтований,Ap-fsif-ep,ADJ,O,
446,3,48,або,,або,Ccs,CCONJ,O,
446,3,49,такою,,такий,Pd--f-sia,DET,O,
446,3,50,",",,",",U,PUNCT,O,
446,3,51,що,,що,Css,SCONJ,O,
446,3,52,зловживає,,зловживати,Vmpip3s,VERB,O,
446,3,53,правом,,право,Ncnsin,NOUN,O,
446,3,54,індивідуальної,,індивідуальний,Ao-fsgf,ADJ,O,
446,3,55,петиції,,петиція,Ncfsgn,NOUN,O,
446,3,56,.,,.,U,PUNCT,O,
446,4,1,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,4,2,уповноважена,,уповноважений,Ap-fsns-ep,ADJ,O,
446,4,3,вивчати,,вивчати,Vmpn,VERB,O,
446,4,4,факти,,факт,Ncmpan,NOUN,O,
446,4,5,",",,",",U,PUNCT,O,
446,4,6,викладені,,викладений,Ap--pasnep,ADJ,O,
446,4,7,у,,у,Spsl,ADP,O,
446,4,8,скарзі,,скарг,Ncfsln,NOUN,O,
446,4,9,",",,",",U,PUNCT,O,
446,4,10,робити,,робити,Vmpn,VERB,O,
446,4,11,висновок,,висновок,Ncmsan,NOUN,O,
446,4,12,про,,про,Spsa,ADP,O,
446,4,13,існування,,існування,Ncnsan,NOUN,O,
446,4,14,чи,,чи,Ccs,CCONJ,O,
446,4,15,відсутність,,відсутність,Ncfsan,NOUN,O,
446,4,16,у,,у,Spsl,ADP,O,
446,4,17,конкретному,,конкретний,Afpmslf,ADJ,O,
446,4,18,випадку,,випадок,Ncmsln,NOUN,O,
446,4,19,порушення,,порушення,Ncnsgn,NOUN,O,
446,4,20,права,,право,Ncnsgn,NOUN,O,
446,4,21,людини,,людина,Ncfsgy,NOUN,O,
446,4,22,і,,і,Ccs,CCONJ,O,
446,4,23,сприяти,,сприяти,Vmpn,VERB,O,
446,4,24,досягненню,,досягнення,Ncnsdn,NOUN,O,
446,4,25,«,,«,U,PUNCT,O,
446,4,26,дружньої,,дружній,Afpfsgf,ADJ,O,
446,4,27,згоди,,згода,Ncfsgn,NOUN,O,
446,4,28,»,,»,U,PUNCT,O,
446,4,29,щодо,,щодо,Spsg,ADP,O,
446,4,30,усунення,,усунення,Ncnsgn,NOUN,O,
446,4,31,такого,,такий,Pd--n-sga,DET,O,
446,4,32,порушення,,порушення,Ncnsgn,NOUN,O,
446,4,33,.,,.,U,PUNCT,O,
446,5,1,Якщо,,якщо,Css,SCONJ,O,
446,5,2,згоди,,згода,Ncfsgn,NOUN,O,
446,5,3,не,,не,Q,PART,O,
446,5,4,досягнуто,,досягнути,Vmeo,VERB,O,
446,5,5,",",,",",U,PUNCT,O,
446,5,6,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,5,7,направляє,,направляти,Vmpip3s,VERB,O,
446,5,8,Комітету,комітет,комітет,Ncmsgn,NOUN,B-ORG,30160
446,5,9,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
446,5,10,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30160
446,5,11,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30160
446,5,12,доповідь,,доповідь,Ncfsan,NOUN,O,
446,5,13,",",,",",U,PUNCT,O,
446,5,14,що,,що,Css,SCONJ,O,
446,5,15,містить,,містити,Vmpip3s,VERB,O,
446,5,16,оцінку,,оцінка,Ncfsan,NOUN,O,
446,5,17,конкретної,,конкретний,Afpfsgf,ADJ,O,
446,5,18,ситуації,,ситуація,Ncfsgn,NOUN,O,
446,5,19,і,,і,Ccs,CCONJ,O,
446,5,20,пропозиції,,пропозиція,Ncfsgn,NOUN,O,
446,5,21,щодо,,щодо,Spsg,ADP,O,
446,5,22,усунення,,усунення,Ncnsgn,NOUN,O,
446,5,23,порушення,,порушення,Ncnsgn,NOUN,O,
446,5,24,права,,право,Ncnsgn,NOUN,O,
446,5,25,людини,,людина,Ncfsgy,NOUN,O,
446,5,26,.,,.,U,PUNCT,O,
446,6,1,За,,за,Spsg,ADP,O,
446,6,2,умови,,умова,Ncfsgn,NOUN,O,
446,6,3,визнання,,визнання,Ncnsgn,NOUN,O,
446,6,4,державою,,держава,Ncfsin,NOUN,O,
446,6,5,чи,,чи,Ccs,CCONJ,O,
446,6,6,державами,,держава,Ncfpin,NOUN,O,
446,6,7,",",,",",U,PUNCT,O,
446,6,8,які,,який,Pr----pna,DET,O,
446,6,9,беруть,,брати,Vmpip3p,VERB,O,
446,6,10,участь,,участь,Ncfsan,NOUN,O,
446,6,11,у,,у,Spsl,ADP,O,
446,6,12,спорі,,спора,Ncmsln,NOUN,O,
446,6,13,",",,",",U,PUNCT,O,
446,6,14,юрисдикції,,юрисдикція,Ncfsln,NOUN,O,
446,6,15,Європейського,європейський,європейський,Ao-msgf,ADJ,B-ORG,30125
446,6,16,суду,суд,суд,Ncmsgn,NOUN,I-ORG,30125
446,6,17,з,з,з,Spsg,ADP,I-ORG,30125
446,6,18,прав,прав,право,Ncnpgn,NOUN,I-ORG,30125
446,6,19,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30125
446,6,20,(,,(,U,PUNCT,O,
446,6,21,ЄСПЛ,єспл,ЄСПЛ,Y,NOUN,B-ORG,30125
446,6,22,),,),U,PUNCT,O,
446,6,23,",",,",",U,PUNCT,O,
446,6,24,ця,,цей,Pd--f-sna,DET,O,
446,6,25,держава,,держава,Ncfsnn,NOUN,O,
446,6,26,чи,,чи,Ccs,CCONJ,O,
446,6,27,держави,,держава,Ncfpnn,NOUN,O,
446,6,28,або,,або,Ccs,CCONJ,O,
446,6,29,ЄК,єк,ЄК,Y,NOUN,B-ORG,30333
446,6,30,можуть,,могти,Vmpip3p,VERB,O,
446,6,31,протягом,,протягом,Spsg,ADP,O,
446,6,32,трьох,,три,Mlc-g,NUM,O,
446,6,33,місяців,,місяць,Ncmpgn,NOUN,O,
446,6,34,від,,від,Spsg,ADP,O,
446,6,35,дати,,дата,Ncfsgn,NOUN,O,
446,6,36,направлення,,направлення,Ncnsgn,NOUN,O,
446,6,37,Комітету,комітет,комітет,Ncmsgn,NOUN,B-ORG,30160
446,6,38,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
446,6,39,доповіді,,доповідь,Ncfsgn,NOUN,O,
446,6,40,Є,,бути,Vapip3s,AUX,O,
446,6,41,К,,К.,Np--in,PROPN,O,
446,6,42,передати,,передати,Vmen,VERB,O,
446,6,43,спір,,спір,Ncmsan,NOUN,O,
446,6,44,на,,на,Spsa,ADP,O,
446,6,45,розгляд,,розгляд,Ncmsan,NOUN,O,
446,6,46,ЄСПЛ,єспл,ЄСПЛ,Y,NOUN,B-ORG,30125
446,6,47,.,,.,U,PUNCT,O,
446,7,1,В,,в,Spsl,ADP,O,
446,7,2,іншому,,інший,Pi--m-sla,DET,O,
446,7,3,разі,,раз,Ncmsln,NOUN,O,
446,7,4,Комітет,комітет,комітет,Ncmsnn,NOUN,B-ORG,30160
446,7,5,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
446,7,6,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30160
446,7,7,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30160
446,7,8,виносить,,виносити,Vmpip3s,VERB,O,
446,7,9,рішення,,рішення,Ncnsan,NOUN,O,
446,7,10,про,,про,Spsa,ADP,O,
446,7,11,існування,,існування,Ncnsan,NOUN,O,
446,7,12,чи,,чи,Ccs,CCONJ,O,
446,7,13,відсутність,,відсутність,Ncfsan,NOUN,O,
446,7,14,у,,у,Spsl,ADP,O,
446,7,15,конкретному,,конкретний,Afpmslf,ADJ,O,
446,7,16,випадку,,випадок,Ncmsln,NOUN,O,
446,7,17,порушення,,порушення,Ncnsgn,NOUN,O,
446,7,18,права,,право,Ncnsgn,NOUN,O,
446,7,19,людини,,людина,Ncfsgy,NOUN,O,
446,7,20,і,,і,Ccs,CCONJ,O,
446,7,21,про,,про,Spsa,ADP,O,
446,7,22,заходи,,захід,Ncmpan,NOUN,O,
446,7,23,",",,",",U,PUNCT,O,
446,7,24,яких,,який,Pr---ypaa,DET,O,
446,7,25,має,,мати,Vmpip3s,VERB,O,
446,7,26,вжити,,вжити,Vmen,VERB,O,
446,7,27,відповідна,,відповідний,Afpfsns,ADJ,O,
446,7,28,держава,,держава,Ncfsnn,NOUN,O,
446,7,29,",",,",",U,PUNCT,O,
446,7,30,щоб,,щоб,Css,SCONJ,O,
446,7,31,усунути,,усунути,Vmen,VERB,O,
446,7,32,це,,цей,Pd--n-saa,DET,O,
446,7,33,порушення,,порушення,Ncnsan,NOUN,O,
446,7,34,.,,.,U,PUNCT,O,
446,8,1,Рішення,,рішення,Ncnpnn,NOUN,O,
446,8,2,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,8,3,мають,,мати,Vmpip3p,VERB,O,
446,8,4,попередній,,попередній,Ao-msafn,ADJ,O,
446,8,5,та,,та,Ccs,CCONJ,O,
446,8,6,рекомендаційний,,рекомендаційний,Ao-msafn,ADJ,O,
446,8,7,характер,,характер,Ncmsan,NOUN,O,
446,8,8,",",,",",U,PUNCT,O,
446,8,9,у,,у,Spsa,ADP,O,
446,8,10,той,,той,Pd--mnsaa,DET,O,
446,8,11,час,,час,Ncmsan,NOUN,O,
446,8,12,як,,як,Css,SCONJ,O,
446,8,13,рішення,,рішення,Ncnsnn,NOUN,O,
446,8,14,Комітету,комітет,комітет,Ncmsgn,NOUN,B-ORG,30160
446,8,15,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
446,8,16,чи,,чи,Ccs,CCONJ,O,
446,8,17,ЄСПЛ,єспл,ЄСПЛ,Y,NOUN,B-ORG,30125
446,8,18,є,,бути,Vapip3p,AUX,O,
446,8,19,обов'язковими,,обов’язковий,Ao--pif,ADJ,O,
446,8,20,для,,для,Spsg,ADP,O,
446,8,21,держав,,держава,Ncfpgn,NOUN,O,
446,8,22,—,,—,U,PUNCT,O,
446,8,23,учасниць,,учасниця,Ncfpgy,NOUN,O,
446,8,24,спору,,спора,Ncmsgn,NOUN,O,
446,8,25,.,,.,U,PUNCT,O,
446,9,1,Кількість,,кількість,Ncfsnn,NOUN,O,
446,9,2,членів,,член,Ncmpgy,NOUN,O,
446,9,3,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,9,4,дорівнює,,дорівнювати,Vmpip3s,VERB,O,
446,9,5,числу,,число,Ncnsdn,NOUN,O,
446,9,6,держав,,держава,Ncfpgn,NOUN,O,
446,9,7,—,,—,U,PUNCT,O,
446,9,8,учасниць,,учасниця,Ncfpgy,NOUN,O,
446,9,9,ЄКПЛ,єкпл,ЄКПЛ,Y,PROPN,B-MISC,10135
446,9,10,",",,",",U,PUNCT,O,
446,9,11,при,,при,Spsl,ADP,O,
446,9,12,цьому,,це,Pd--nnsln,PRON,O,
446,9,13,у,,у,Spsl,ADP,O,
446,9,14,складі,,склад,Ncmsln,NOUN,O,
446,9,15,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,9,16,не,,не,Q,PART,O,
446,9,17,може,,могти,Vmpip3s,VERB,O,
446,9,18,бути,,бути,Vapn,AUX,O,
446,9,19,більше,,більше,Rc,ADV,O,
446,9,20,одного,,один,Pi--m-sga,DET,O,
446,9,21,громадянина,,громадянина,Ncmsgy,NOUN,O,
446,9,22,від,,від,Spsg,ADP,O,
446,9,23,кожної,,кожний,Pg--f-sga,DET,O,
446,9,24,держави,,держава,Ncfsgn,NOUN,O,
446,9,25,—,,—,U,PUNCT,O,
446,9,26,учасниці,,учасниця,Ncfpny,NOUN,O,
446,9,27,.,,.,U,PUNCT,O,
446,10,1,Члени,,член,Ncmpny,NOUN,O,
446,10,2,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,10,3,обираються,,обиратися,Vmpip3p,VERB,O,
446,10,4,на,,на,Spsa,ADP,O,
446,10,5,шість,,шість,Mlc-a,NUM,O,
446,10,6,років,,рік,Ncmpgn,NOUN,O,
446,10,7,Комітетом,комітет,комітет,Ncmsin,NOUN,B-ORG,30160
446,10,8,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
446,10,9,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30160
446,10,10,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30160
446,10,11,із,,із,Spsg,ADP,O,
446,10,12,числа,,число,Ncnsgn,NOUN,O,
446,10,13,кандидатур,,кандидатура,Ncmsgn,NOUN,O,
446,10,14,",",,",",U,PUNCT,O,
446,10,15,запропонованих,,запропонований,Ap--pgf-ep,ADJ,O,
446,10,16,Парламентською,парламентська,парламентський,Ao-fsif,ADJ,B-ORG,30229
446,10,17,Асамблеєю,асамблея,асамблея,Ncfsin,NOUN,I-ORG,30229
446,10,18,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30229
446,10,19,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30229
446,10,20,",",,",",U,PUNCT,O,
446,10,21,і,,і,Ccs,CCONJ,O,
446,10,22,діють,,діяти,Vmpip3p,VERB,O,
446,10,23,як,,як,Css,SCONJ,O,
446,10,24,експерти,,експерт,Ncmpny,NOUN,O,
446,10,25,з,,з,Spsi,ADP,O,
446,10,26,незалежним,,незалежний,Afpmsif,ADJ,O,
446,10,27,статусом,,статус,Ncmsin,NOUN,O,
446,10,28,.,,.,U,PUNCT,O,
446,11,1,Після,,після,Spsg,ADP,O,
446,11,2,набрання,,набрання,Ncnsgn,NOUN,O,
446,11,3,чинності,,чинність,Ncfsgn,NOUN,O,
446,11,4,Одинадцятим,,одинадцятий,Mlomsi,ADJ,O,
446,11,5,Протоколом,,протокол,Ncmsin,NOUN,O,
446,11,6,до,,до,Spsg,ADP,O,
446,11,7,ЄКПЛ,єкпл,ЄКПЛ,Y,PROPN,B-MISC,10135
446,11,8,",",,",",U,PUNCT,O,
446,11,9,який,,який,Pr--mnsaa,DET,O,
446,11,10,було,,бути,Vapis-sn,AUX,O,
446,11,11,відкрито,,відкрито,Vmeo,VERB,O,
446,11,12,для,,для,Spsg,ADP,O,
446,11,13,підписання,,підписання,Ncnsgn,NOUN,O,
446,11,14,у,,у,Spsl,ADP,O,
446,11,15,1994,,1994,Mlomsl,ADJ,O,
446,11,16,p,,p.,Y,NOUN,O,
446,11,17,.,,.,U,PUNCT,O,
446,11,18,",",,",",U,PUNCT,O,
446,11,19,інститут,,інститут,Ncmsan,NOUN,O,
446,11,20,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,11,21,буде,,бути,Vapif3s,AUX,O,
446,11,22,скасовано,,скасувати,Vmeo,VERB,O,
446,11,23,",",,",",U,PUNCT,O,
446,11,24,натомість,,натомість,Ccs,CCONJ,O,
446,11,25,запроваджується,,запроваджуватися,Vmpip3s,VERB,O,
446,11,26,єдиний,,єдиний,Ao-msnf,ADJ,O,
446,11,27,ЄСПЛ,єспл,ЄСПЛ,Y,NOUN,B-ORG,30125
446,11,28,.,,.,U,PUNCT,O,
446,12,1,Місцезнаходження,,місцезнаходження,Ncnsnn,NOUN,O,
446,12,2,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,12,3,—,,—,U,PUNCT,O,
446,12,4,м,,м,Y,NOUN,O,
446,12,5,.,,.,U,PUNCT,O,
446,12,6,Страсбург,страсбург,Страсбург,Npmsnn,PROPN,B-LOC,30288
446,12,7,",",,",",U,PUNCT,O,
446,12,8,Франція,франція,Франція,Npfsnn,PROPN,B-LOC,241
446,12,9,.,,.,U,PUNCT,O,
