Base,Count
Bruksela,98
Brukselą,2
Brunei,1
Brunsbüttel,2
Brusel,87
Brussels,1
Brussels Airlines,7
Brussels Times,2
Brytania,2
Brytyjczcy,1
Brytyjczycy,46
Brytyjczyk,4
Brytyjki,1
Brytyjska Partia Konserwatywna,2
Brytyjski Urząd Lotnictwa Cywilnego,1
Brytyjskie Naukowe Stowarzyszenie Jądrowe,1
Brytyjskie Stowarzyszenie Chrześcijan Pochodzenia Pakistańskiego,1
Brytyjskie Stowarzyszenie Pilotów Linii Lotnicznych,1
Buczek,2
Budapeszt,2
Budziszyn,2
Bukurešť,5
Bulgaria-news,2
Bulharsko,18
Bulhaři,2
Bundesnetzagentur,1
Bundestag,2
Burgas,2
Bushové,1
Business Insider,6
Business Insider Polska,1
Buzek,1
BuzzFeed,7
BuzzFeed News,5
Buzzfeed,3
Buzzfeed News,1
Bułgaria,6
Bułgarzy,3
Bydgoszcz,3
Bílý dům,13
Bóg,2
Bělorusko,3
C Corporate Finance,1
CA,1
CAA,1
CAATSA,6
CBI,1
CDU,7
CDU-CSU,1
CDU/CSU,1
CEEP,1
CGSLB,5
CGT,1
CGT Cheminots,1
CIRE,2
CIRE.PL,2
CNBC,3
CNE,5
CNE/LBC,1
CNN,4
COP24,1
CSC,6
CSU,3
CTPA,1
CWR,1
CWR Poland,3
Cabify,1
Cabin Crew United,3
Cagliari,1
Cambridge Analitica,1
Cambridge Analytica,13
Cambridge Analyticy,1
Cambridge Econometrics,4
Capacity4Gas,1
Caracal,1
Carillion,1
Carnegie Europe,1
Carwyn Jones,1
Castellón,1
Castoro 10,2
Castoro Dici,1
Castoro Dieci,1
Castoro-10,1
Cecilia Malmstroem,1
Central Europe Energy Partners,1
Centralny Port Komunikacyjny,1
Centre for European Reform,1
Centrica LNG,1
Centrum Stosunków Międzynarodowych,1
"Centrum pro euroasijské studie, Ruska a východní Evropy",1
Channel 4,1
Channel Five,1
Chanová,1
Charlemagne Capital,1
Charleroi,4
Charles Michel,3
Chatham House,1
Che Guevara,1
Chemnitz,2
Cheniere,1
Cheniere Energy,1
Cheniere Marketing International,1
Chile,1
Chiny,5
Chládek,1
Choice,1
Chong-Alay,1
Chorvatsko,2
Chorwacja,1
Choudary,1
Chris Grayling,1
Chris Tarry,1
Christiaan Alberdingk Thijm,1
Christian Hirte,1
Christian Hirthe,1
Christian Trades Union,2
Christine Behleová,2
Christinie Behle,1
Christopher Wylie,1
Chrystus,3
Chrzanów,1
Chue Guevara,1
Chuka Ummuna,2
Churchill,1
Chádim Husajn Rizví,4
Chán,1
Cieśniena Kerczeńska,1
Cieśnina Kerczeńska,5
Citi-bank Europe,2
Citibank Europe,2
Citigroup,2
City,2
ClaimAir,2
Clearstream,1
Click2Claim,1
ClientEarth,1
Clifford Chance,2
Clinton,1
Coalition Clean Baltic,1
Cobalt,1
Coca-Cola,1
Cockpit,26
Cohen,2
Colin Harvey,1
Collins,1
Collinse,1
ComRes,1
Commerzbank,2
Commonwealth,1
Companies House,1
Connexion,2
Conservative Way Forward,4
Conservativehome,1
Containment,1
Cooper,2
Corbyn,5
Corcoran,3
Cork,2
Cornelius,1
Corriera della Sera,1
Corriere della Sera,1
Corriere della sera,1
Cory Gardner,1
"Cosmetic, Toiletry and Perfumery Association",1
Costa Blanca Club,1
Countering Russian Influence in Europe and Eurasia Act of 2017,1
Courcelles,1
Cypr,3
Cyril Svozil,2
Czaputowicz,5
Czechy,1
Czerwona Księga,1
Cергей Скрипаль,1
DGAC,2
DGP,2
DIGI24,1
DPA,46
DUBLIN,1
DUP,6
DUS,1
DW,19
DW Новости,1
DWN,1
Daily Express,9
Daily Mail,2
Daily Mirror,2
Daily Sabah,1
Daily Telegraph,3
Dalia Grybauskaite,1
Damberg,2
Damian Collins,1
Damian Green,1
Damien English,1
Damien Green,1
Dan Brouillett,1
Dan Brouillette,5
Dan E. Frederiksen,1
Dania,42
Daniel Křetínský,2
Daniel Salvatore Schiffer,1
Daniel Szafruga,1
Danny Shaw,1
Danuta Hubner,1
Danuta Hübnerová,1
Dariusz Lisiak,2
David Cameron,5
David Davis,37
David Lidington,1
David Marek,1
David O´Brian,2
David Zlámal,1
Davida Davise,1
Davis,12
Davos,1
Davos 2018,1
Dawn,4
De La Rue,1
De Standaard,1
Dea,1
Defense One,1
Deloitte,1
Demokratická unionistická strana,1
Demokratyczna Partia Unionistyczna,3
Demokratyczna Partia Unionistów,2
Den Bosch,1
Den Evropské unie,1
Dentons,1
Departament Stanu,12
Departament Stanu USA,10
Der Spiegel,2
Der Tagesspiegel,1
Derbyshire Live,3
Deutsche Bank,3
Deutsche Welle,15
Deutsche Welle Asia,1
Deutsche Wirtschafts Nachrichten,1
Deutschneudorf,1
Devon,1
Die Frankfurter Allgemeine Zeitung,2
Die Welt,5
Die Zeit,1
Dieter Kempf,1
Digital Journal,1
Dineen,1
Dinendra Haria,1
Discovery,7
Discovery Communications,3
Dmitrij Miedwiediew,2
Dmitrij Peskov,2
Dmitrij Pieskow,3
Dnevnik.bg,3
Dolní sněmovna,17
Dominic Grieve,1
Dominic Raab,1
Dominique Dehaene,3
Dominique Ristori,1
Donald J. Trump,1
Donald Trump,81
Donald Tusk,22
Donbas,3
Doprava 2018+,1
Dordogne,1
Douma,1
Dover,7
Dow Jones,2
Downing Street,3
Drezno,4
Dubaj,3
Dublin,42
Duda,5
Duesseldorf,1
Dunaj,1
Duncan Brewer,1
Dusseldorf,4
Duńczycy,4
Duńczyk,3
Duńska Agencja Energetyczna,1
Duńska Agencja Energii,2
Dyrektywa Gazowa,2
Dyrektywa Komisji Europejskiej,1
Dziadek Mróz,1
Dziennik Gazeta Prawna,5
Dziennik Gazety Prawnej,1
Dziennik Polski 24,2
Dziennik Zachodni,1
Dzień św. Patryka,2
Dánsko,30
Dżamiat Ulema-e-Islam-Samiul,1
E.ON,4
E.ON Ruhrgas,1
E.On,8
E.on,2
E.on/Uniper,2
E.on/Unper,1
EASA,2
EAW,1
EBA,2
EC,3
ECA,1
ECB,1
EEA,1
EERC,1
EESC,1
EHP,2
EK,5
EMPL,2
ENA,1
ENAV,4
ENGIE,5
ENGIE.PA,1
EP,2
EPA,4
ESVO,1
ETS,2
EU,168
EU (Withdrawal) Bill 2018,1
EU 261,3
EU ETS,1
EU261,3
EU27,4
EUCERS,1
EUGAL,2
EURACTIV,4
EURACTIV.cz,1
EUobserver,4
EY,1
East Bohemian Airport,1
Eastring,1
EasyJet,9
Easyjet,12
Echo24,1
Echo24.cz,1
Economia,1
Eddie Wilson,4
Ederer,1
Edinburgh,2
Edynburg,3
Edyta Roś,1
Egypt,1
Eidhoven,1
Eiki Nestor,1
Eilat,1
Eindhoven,8
Ejaz Ashrafi,1
Ekonomiczeskaja Prawda,1
El País,2
Elab Education Laboratory,1
Elisabeth Badinterová,1
Eliška Junková,1
Eljat,1
Ella,1
Ellesmere Port,2
Elmar Brok,1
Elżbieta II,1
Elżbieta Mamos,1
Emirates,6
Emmanuel Macron,8
Empire State Building,1
En Marche,3
Energetyka24,1
Energiewende,1
Engie,70
Engie SA,2
Eni,7
Enrico Brivio,1
Enter Air,1
Erasmus,1
Erdogan,2
Erna Solberg,1
Essen,1
Ester Ameszová,3
Estera Ameszová,1
Estonia,3
Estonsko,8
Etihad Airways,3
Eugal,7
Eugen Weinberg,2
Eugeniusz Lonski,1
EurActiv.com,1
EurAsia Daily,1
Euractiv,1
Eurasia Group,1
Eurazja,1
EuroZprávy.cz,7
Euroatom,2
Eurocontrol,3
Eurofi Financial Forum,3
Eurokomisaři,1
Euronest,1
Euronews,1
Europa,193
Europa  Zachodnia,4
Europa Południowa,1
Europa Północno-Zachodnia,1
Europa Wschodnia,5
Europa Zachodnia,1
Europa Środkowa,16
Europa Środkowo-Wschodnia,12
Europa Środkowo-Wschodnia jako brama gazowa do Europy,1
Europa środkowa,1
Europarlament,5
Europarlamentarzyści,1
European Centre for Energy and Resource Security,1
European Union – a (N)ever closer Union?,1
Europejczycy,15
Europejska Agencja Leków,1
Europejska Partia Ludowa,1
Europejska Rada Przedstawicieli Pracowników,1
Europejska Rada ds. zagranicznych,1
Europejska Wspólnota Gospodarcza,1
Europejski Fundusz Walutowy,1
Europejski Komitet Kontrolny,1
Europejski Komitet Regionów,1
Europejski Mechanizm Stabilności,1
Europejski Obszar Gospodarczy,2
Europejski Trybunał Sprawiedliwości,2
Europia,1
Europoslanci,2
Europoslanec,2
Europosłowie,1
Eurostar,3
Eurowings,5
Eustream,4
Evening Standard,8
Evropa,201
Evropa v souvislostech,1
Evropan,1
Evropani,1
Evropané,16
Evropská Unie,1
Evropská agentura pro bezpečnost letectví,1
Evropská centrální banka,1
Evropská energetická unie,2
Evropská federace pro dopravu a životní prostředí,1
Evropská komise,56
Evropská komise pro energetickou unii,1
Evropská liga,1
Evropská organizace pro bezpečnost leteckého provozu,1
Evropská rada,10
Evropská unie,159
Evropské unie,1
Evropském parlamentu,1
Evropský fond pro regionální rozvoj,2
Evropský hospodářský prostor,1
Evropský parlament,8
Evropský sociální fond,2
Evropský soud,1
Evropský soudní dvůr,2
Evropy,1
Exit,1
Express,2
Express Bydgoski,1
Eymet,1
FAZ,8
FBI,1
FDP,1
FGTB,5
FLR,1
FNB Gas,3
FORSA,3
FP,3
FPÖ,2
FR 1001,3
FR 1002,3
FR1001,1
FR1002,1
FR1057,4
FR1058,4
FR1425,3
FR1426,3
FR2228,3
FR2229,3
FR6728,3
FR6729,3
FR9172,3
FR9173,2
FT,4
FTC,1
FTI,1
FUNKE,1
Facebook,36
Faisal Mahmood,1
Faisalábád,1
Fakty,5
Fakty po Fakty,2
Fallico,2
Farage,13
Farm Europe,2
Fauád Čaudhrí,1
Fawad Ahmed Chaudhry,1
Fawad Chaudry,1
Federace německého průmyslu,1
Federacja Rosyjska,3
Federalna Agencja ds. Sieci,1
Federalna Komisja Handlu,1
Federalny Trybunał Konstytucyjny,3
Federalny Urząd ds. Żeglugi i Hydrografii,1
Federalny Urząd Żeglugi Morskiej i Hydrografii w Hamburgu,2
Federalny Urząd Żeglugi i Hydrografii,1
Federální komise pro obchod,1
Fek,3
Fenix Trading,2
Fernando Gandry,1
Festiwal Polska Éire,1
Festiwal św. Patryka,1
Fidel Castro,1
Filadelfie,1
Filton,1
Fin,2
Financial Times,17
Finlandia,24
Finsko,20
Fishing for Leave,1
Fit Cisl,1
Fitch,1
Florence,1
Flota Bałtycka,1
Fly4free.pl,1
FlyEgypt,2
Focus,5
Forbes,2
Forbes. Ludzie. Pieniądze,1
Foreign Policy,3
Foreign policy,1
Foreing Policy,1
Forsa,12
Fort Trump,1
Fotobanka Profimedia,1
Fox,1
Fox News,1
France 2,3
Francesca McDonaghová,1
Francesco Lepore,1
Francie,25
Francis Fannon,1
Francisz,2
Franciszek,11
Francja,31
Francois Lenoir,2
Francouzi,2
Francouzský úřad pro civilní letectví,1
Francuzi,3
Frank-Walter Steinmeier,2
Frankfurt,9
Frankfurt nad Menem,4
Frankfurt nad Mohanem,16
Frankfurter Allgemeine,3
Frankfurter Allgemeine Zeitung,8
Frans Timmermans,1
František,1
François Fillon,1
Frentech Aerospace,1
Friedbert Pflüger,1
Fritsch,1
Fundacja Batorego,1
Fundacja Nauka i Polityka,1
Funke,2
Fórsa,1
GLOBAL LOOK press,1
GRU,2
GW,1
Gabriel Mocho Rodríguez,1
Gascade,3
Gasunie,3
Gazeta,1
Gazeta Wyborcza,4
Gazeta.ua,1
Gazociąg Północny,7
Gazociąg Północny 2,2
Gazoprom,1
Gazprom,178
Gazprom Neft Badra B.V.,1
Gazprom Sakhalin Holdings B.V.,1
Gazpromexport.ru,1
Gdańsk,7
Gdańska,1
Geert Vanden Wijngaert,1
Gemalto,1
Gen-nadij Timčenko,1
General Motors,1
Generali CEE Holding,1
Generalna Konfederacja Pracy,1
Genewa,2
Gent,3
GeoTV,1
Georg Nowack,1
George Bush,1
George F. Kennan,1
George Hodan,1
George Soros,3
George W. Bush - junior,1
Georgie,1
Gerald Khoo,2
Gerard Batten,3
Gerhard Schroeder,4
Gerhard Schröder,7
German Gref,1
German Marshall Fund,1
Gers,2
Gibraltar,3
Gina Miller,1
Girona,1
Glas Trust,2
GlaxoSmithKline,1
Global Future,1
Globalny Ośrodek ds. Energii Rady Atlantyckiej,1
Goa,1
Goerlitz,2
Goldman Sachs,3
Goodbody,1
Gopková,1
"Gospodarka a geopolityka. Nord Stream 2, Ukraina i bezpieczeństwo energetyczne Europy",1
Gotlandia,1
Graeme Pikethly,1
Graeme Pitkethly,2
Grassroots Coordinating Group,2
Grecja,8
Green,1
Greenpeace,1
Greenpeace Rosja,1
Greg Hands,1
Greifswald,24
Greifswaldský záliv,1
Grenville Richards,2
Grigorij Trofimczuk,1
Grjazowiec,1
Grojsman,2
Groningen,2
Grund,1
Grupa Pracodawców Europejskiego Komitetu Ekonomiczno-Społecznego,1
Grupa Sterująca ds. Brexitu,2
Grupa Wyszehradzka,2
Gruzie,1
Gruzja,3
Grymčak,1
Grzegorz Bruszewski,1
Grzegorz Dembinski,2
Grzegorz Kuczyński,1
Grzegorz Paluch,1
Guardian,20
Guy Verhofstadt,1
Gyde Jensen,1
Göteborg,1
Günther Daniel,1
Głos Wielkopolski,1
Główny Zarząd Wywiadowczy,1
HN,5
HNA Airport Group,1
HSBC,5
HVC,1
Hamburg,1
Hamburk,4
Hammond,1
Hana Šmejkalová,1
Handelsblatt,25
Hans Jörg Schelling,1
Hans Štembera,1
Hans-Jörg Schelling,2
Harold Macmillan,1
Hartmann,1
Havej,1
Heather Nauert,5
Heathrow,1
Heiko Maas,6
Heiko Mass,1
Helsinki,1
Helsinky,5
Hendersonová,1
Hennig Kothe,1
Henry Bolton,2
Heritage Foundation,1
Hertogenbosch,1
Heute,1
Hilary Benn,1
Himalaje,1
Hindusi,2
Hirte,1
Historia Polski,1
Hiszpania,70
Hiszpania-Alicante,2
Hiszpanie,4
Hitler,1
Hlas lidu,1
Hlas ľudu,1
Hnutí pěti hvězd,1
Holandia,52
Holandsko,1
Holender,1
Holenderski związek zawodowy pilotów,2
Holendrzy,1
Hollande,1
Holy Angels,1
Home Office,1
Horní komora britského parlamentu,1
Horst Seehofer,1
Hospodářská komora,1
Hospodářské noviny,4
Host Lucie Výborné,2
Hošek,2
Huda Beauty,1
Huffington Post,6
Hulp Vervolgde Christenen,1
Human Rights Watch,1
Hunt,1
Hussain,1
Huyton,1
Háfiz Saíd,3
I-PACE,1
IAG,11
IALPA,6
IAR,1
ICM,2
IG Metall,1
II wojna światowa,1
III Pakiet Energetyczny,1
INF,1
ING,1
ING Luxembourg,2
INTERFAX.RU,8
ISE,1
ISIS,1
ITF,2
ITV,3
Iag,1
Ian Robertson,1
Iasi,1
Ibehej,1
Iberia,5
Ijaz Ašrafí,2
Il Giornale,1
Ilham Alijev,1
Imran Chán,1
Imran Khan,2
Independent,6
Indie,10
Indové,2
Informacyjna Agencja Radiowa,2
Inglot,1
Ingolf Schumacher,3
Iniciativa Trojmoří,1
Institut mezinárodních studií FSV UK,1
Institut pro národní energetiku,1
Institute of Directors,1
Instytut Badań nad Rakiem,1
Instytut Goethego,2
Instytut Jagielloński,1
Instytut Studiów Energetycznych,1
Instytutu Polityki Światowej,2
Inter Media Group Limited,1
Interfax,1
International Airlines Group,3
Intesa,3
Intesa Sanpaolo,2
Invaze do Gruzie,1
Investor.bg,5
Ināra Mūrniece,1
Iran,7
Irish Air Line Pilots Association,1
Irish Times,2
Irlandczycy,4
Irlandczyk,1
Irlandia,76
Irlandia Pn.,1
Irlandia Północna,25
Irlandia Płn.,10
Irlandzkie Stowarzyszenie Pilotów,1
Irlandzkie Stowarzyszenie Pilotów IALPA,1
Irska,2
Irsko,71
Irská republika,9
Irský ostrov,2
Irum Asim,1
Iráku,1
Isabela Oakeshottová,1
Isabelle Maitre,2
Islamabad,2
Islamabadem,1
Islandia,1
Islámábád,23
Italexit,1
Italia,1
Italové,2
Italská Poslanecká sněmovna,1
Itanwali,1
Ittanwali,1
Itálie,57
Ivan Korčok,1
Izba Gmin,14
Izba Lordów,5
Izba Reprezentantów,1
Izrael,2
Izwiestia,1
JLR,1
JUD,1
JUI-S,1
JURI,2
Jablonné v Podještědí,1
Jacek Czaputowicz,15
Jacek Karnowski,1
Jacek Krawczyk,1
Jacek Walczak,1
Jacobs,3
Jacques Chirac,1
Jaguar,1
Jaguar Land Rover,4
Jakub Kraus,1
Jakub Krupa,2
Jakub Kukla,1
Jakub Unucka,1
Jakóbik,3
Jamaat-Ulema-E-Islam,1
Jamaat-ud-Dawa,1
Jamał,1
James Huey,1
James McGory,2
James Slack,2
Jan Buczek,2
Jan III Sobieski,1
Jan Klas,2
Jan Kuttelwascher,1
Jan Olbrycht,2
Jan Urbach,2
Janaillac,1
Janis Schmitt,1
Janos Ader,1
Janusz Niedźwiecki,1
Japonci,4
Japonia,2
Japonsko,3
Jaromír Čižnár,1
Jaroslav Ibehej,1
Jasionka,2
Jean-Claude Juncker,15
Jean-Claude Zylberstein,1
Jean-Marc Janaillac,1
Jean-Yves Le Drian,2
Jedynka,2
Jekatěrina,1
Jens Lange,2
Jens Mueller,1
Jens Stoltenberg,7
Jeremy Anderson,2
Jeremy Corbyn,3
Jeremy Hunt,2
Jerozolima,1
Jerzy Buzek,2
Jerzy Kwieciński,2
Jessica Gladstone,2
Jet2,5
Jet2.com,1
Jewhen Mahda,2
Jezus,4
Jezus Chrystus,6
Ježíš,1
Ježíš Kristus,2
Jiná Británie,2
Jiří Gavor,1
Jiří Hošek,5
Jiří Salik Sláma,1
Jižní Karolína,1
Jižní proud,1
Jo Maugham,1
Joachim Lang,3
Joao Pacheco,2
Jochen Homann,1
Joe May,1
Joerg Forbrig,1
Johan Lundgren,1
John Barrasso,1
John Bolton,2
John Buscombe,1
John Cooper,1
John Kerr,1
John Major,1
Johnson,17
Jon Thomson,1
Jones,1
Joon,1
Jose Vieira da Silva,1
Josef Jirásek,1
Joseph Brady,1
Joseph Nadeem,1
José María Álvarez-Pallete López,1
Jowita Kotuła,1
Juan Fernández,3
Julia Pfeil,1
Juncker,9
Jurij Czajka,1
Jurij Grymčak,1
Jurij Uszakow,1
Jurásková,2
Justin Trudeau,1
Justine Greeningová,1
Justyna Boczkur,2
Jyrki Katainen,1
József Váradi,2
Jürgen Bodenseer,1
Jędrzej Bielecki,1
K.Jacobs,1
K.M. Chaudary,1
KDU-ČSL,3
KE,25
KKR Co.,2
KLDR,2
KLM,7
KPMG,1
KPRM,1
KRK,1
KRS,1
KSČM,1
Kadrí,3
Kaiser,1
Kaiserová,2
Kamienna Góra,1
Kamil Rybikowski,1
Kanada,18
Kanadyjczycy,1
Kanadyjczyk,1
Kanał,1
Kanał La Manche,2
Kancelaria Prezesa Rady Ministrów,2
Kancelaria Prezydenta Federacji Rosyjskiej,1
Kapitalni.org,1
Kapitol,1
Karaczi,4
Karen Hendersonová,1
Karin Enströmová,1
Karlsruhe,4
Karnowski,1
Karáčí,1
Kasia Kieli,1
Kat von D,1
Katar,7
Katarzyna Kiela,2
Katarzyna Kieli,2
Katarzyna Szymańska-Borginon,1
Katarzyna Słupek,1
Kateřina Pustějovská,1
Katowice,4
Katowice Airport,1
Kaukaz,1
Kazachstán,1
Kazimierz Markiewicz,1
Keep Europe's skies open,1
Keep Europe’s Skies Open,1
Keir Starmer,2
Kempf,1
Ken Gregor,1
Kenneth Clarke,1
Kenny Jacobs,12
Kera-alam,1
Kerala,3
Kerr,2
Kerry,1
