docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-2010,4,24,nejčastěji,,často,Dg-------3A----,ADV,O,
cs-2010,4,25,zmiňují,,zmiňovat,VB-P---3P-AA---,VERB,O,
cs-2010,4,26,brněnské,,brněnský,AANS4----1A----,ADJ,O,
cs-2010,4,27,letiště,,letiště,NNNS4-----A----,NOUN,O,
cs-2010,4,28,.,,.,Z:-------------,PUNCT,O,
cs-2010,5,1,Z,,z,RR--2----------,ADP,O,
cs-2010,5,2,toho,,ten,PDZS2----------,DET,O,
cs-2010,5,3,sice,,sice,Db-------------,ADV,O,
cs-2010,5,4,turisté,,turista,NNMP1-----A----,NOUN,O,
cs-2010,5,5,odlétají,,odlétat,VB-P---3P-AA---,VERB,O,
cs-2010,5,6,s,,s,RR--7----------,ADP,O,
cs-2010,5,7,cestovkami,,cestovka,NNFP7-----A----,NOUN,O,
cs-2010,5,8,na,,na,RR--4----------,ADP,O,
cs-2010,5,9,dovolenou,,dovolená,NNFS4-----A----,NOUN,O,
cs-2010,5,10,",",,",",Z:-------------,PUNCT,O,
cs-2010,5,11,pravidelné,,pravidelný,AAFP1----1A----,ADJ,O,
cs-2010,5,12,linky,,linka,NNFP1-----A----,NOUN,O,
cs-2010,5,13,",",,",",Z:-------------,PUNCT,O,
cs-2010,5,14,jež,,jenž,PJFP1----------,PRON,O,
cs-2010,5,15,by,,být,Vc-------------,AUX,O,
cs-2010,5,16,dostaly,,dostat,VpTP---XR-AA---,VERB,O,
cs-2010,5,17,cestující,,cestující,AGMP4-----A----,ADJ,O,
cs-2010,5,18,dále,,dále,Db------------1,ADV,O,
cs-2010,5,19,do,,do,RR--2----------,ADP,O,
cs-2010,5,20,světa,,svět,NNIS2-----A----,NOUN,O,
cs-2010,5,21,",",,",",Z:-------------,PUNCT,O,
cs-2010,5,22,ale,,ale,J^-------------,CCONJ,O,
cs-2010,5,23,chybí,,chybět,VB-S---3P-AA---,VERB,O,
cs-2010,5,24,.,,.,Z:-------------,PUNCT,O,
cs-2010,6,1,To,,ten,PDNS1----------,DET,O,
cs-2010,6,2,by,,být,Vc-------------,AUX,O,
cs-2010,6,3,se,,se,P7-X4----------,PRON,O,
cs-2010,6,4,teď,,teď,Db-------------,ADV,O,
cs-2010,6,5,mělo,,mít,VpNS---XR-AA---,VERB,O,
cs-2010,6,6,změnit,,změnit,Vf--------A----,VERB,O,
cs-2010,6,7,.,,.,Z:-------------,PUNCT,O,
cs-2010,7,1,Brněnští,,brněnský,AAMP1----1A----,ADJ,O,
cs-2010,7,2,radní,,radní,NNMP1-----A----,NOUN,O,
cs-2010,7,3,schválili,,schválit,VpMP---XR-AA---,VERB,O,
cs-2010,7,4,vznik,,vznik,NNIS4-----A----,NOUN,O,
cs-2010,7,5,městské,,městský,AAFS2----1A----,ADJ,O,
cs-2010,7,6,společnosti,,společnost,NNFS2-----A----,NOUN,O,
cs-2010,7,7,",",,",",Z:-------------,PUNCT,O,
cs-2010,7,8,která,,který,P4FS1----------,DET,O,
cs-2010,7,9,bude,,být,VB-S---3F-AA---,AUX,O,
cs-2010,7,10,mít,,mít,Vf--------A----,VERB,O,
cs-2010,7,11,za,,za,RR--4----------,ADP,O,
cs-2010,7,12,cíl,,cíl,NNIS4-----A----,NOUN,O,
cs-2010,7,13,některého,,některý,PZZS2----------,DET,O,
cs-2010,7,14,dopravce,,dopravce,NNMS2-----A----,NOUN,O,
cs-2010,7,15,nalákat,,nalákat,Vf--------A----,VERB,O,
cs-2010,7,16,.,,.,Z:-------------,PUNCT,O,
cs-2010,8,1,V,,v,RR--6----------,ADP,O,
cs-2010,8,2,minulých,,minulý,AAIP6----1A----,ADJ,O,
cs-2010,8,3,měsících,,měsíc,NNIP6-----A----,NOUN,O,
cs-2010,8,4,se,,se,P7-X4----------,PRON,O,
cs-2010,8,5,mluvilo,,mluvit,VpNS---XR-AA---,VERB,O,
cs-2010,8,6,například,,například,Db-------------,ADV,O,
cs-2010,8,7,o,,o,RR--6----------,ADP,O,
cs-2010,8,8,německé,,německý,AAFS6----1A----,ADJ,O,
cs-2010,8,9,Lufthanse,Lufthansa,Lufthans,NNFS6-----A----,PROPN,B-ORG,ORG-Lufthansa
cs-2010,8,10,",",,",",Z:-------------,PUNCT,O,
cs-2010,8,11,která,,který,P4FS1----------,DET,O,
cs-2010,8,12,chce,,chtít,VB-S---3P-AA---,VERB,O,
cs-2010,8,13,ve,,v,RV--6----------,ADP,O,
cs-2010,8,14,středu,,středa,NNIS6-----A----,NOUN,O,
cs-2010,8,15,Evropy,Evropa,Evropa,NNFS2-----A----,PROPN,B-LOC,LOC-Europe
cs-2010,8,16,expandovat,,expandovat,Vf--------A----,VERB,O,
cs-2010,8,17,a,,a,J^-------------,CCONJ,O,
cs-2010,8,18,Brno,Brno,Brno,NNNS1-----A----,PROPN,B-LOC,GPE-Brno
cs-2010,8,19,zmiňuje,,zmiňovat,VB-S---3P-AA---,VERB,O,
cs-2010,8,20,jako,,jako,"J,-------------",SCONJ,O,
cs-2010,8,21,jednu,,jeden,ClFS4----------,NUM,O,
cs-2010,8,22,z,,z,RR--2----------,ADP,O,
cs-2010,8,23,oblastí,,oblast,NNFP2-----A----,NOUN,O,
cs-2010,8,24,zájmu,,zájem,NNIS2-----A----,NOUN,O,
cs-2010,8,25,.,,.,Z:-------------,PUNCT,O,
cs-2010,9,1,„,,„,Db-------------,ADV,O,
cs-2010,9,2,Dostat,,dostat,Vf--------A----,VERB,O,
cs-2010,9,3,se,,se,P7-X4----------,PRON,O,
cs-2010,9,4,dnes,,dnes,Db-------------,ADV,O,
cs-2010,9,5,letecky,,letecky,Dg-------1A----,ADV,O,
cs-2010,9,6,do,,do,RR--2----------,ADP,O,
cs-2010,9,7,Brna,Brno,Brno,NNNS2-----A----,PROPN,B-LOC,GPE-Brno
cs-2010,9,8,není,,být,VB-S---3P-NA---,AUX,O,
cs-2010,9,9,jednoduché,,jednoduchý,AANS1----1A----,ADJ,O,
cs-2010,9,10,a,,a,J^-------------,CCONJ,O,
cs-2010,9,11,napojení,,napojení,NNNS4-----A----,NOUN,O,
cs-2010,9,12,na,,na,RR--4----------,ADP,O,
cs-2010,9,13,velký,,velký,AAIS4----1A----,ADJ,O,
cs-2010,9,14,evropský,,evropský,AAIS4----1A----,ADJ,O,
cs-2010,9,15,letištní,,letištní,AAIS4----1A----,ADJ,O,
cs-2010,9,16,uzel,,uzel,NNIS4-----A----,NOUN,O,
cs-2010,9,17,by,,být,Vc-------------,AUX,O,
cs-2010,9,18,Brno,Brno,Brno,NNNS1-----A----,PROPN,B-LOC,GPE-Brno
cs-2010,9,19,propojilo,,propojit,VpNS---XR-AA---,VERB,O,
cs-2010,9,20,s,,s,RR--7----------,ADP,O,
cs-2010,9,21,řádově,,řádově,Dg-------1A----,ADV,O,
cs-2010,9,22,stovkami,,stovka,NNFP7-----A----,NOUN,O,
cs-2010,9,23,dalších,,další,AANP2----1A----,ADJ,O,
cs-2010,9,24,měst,,město,NNNP2-----A----,NOUN,O,
cs-2010,9,25,",",,",",Z:-------------,PUNCT,O,
cs-2010,9,26,“,,“,Z:-------------,PUNCT,O,
cs-2010,9,27,uvedl,,uvést,VpYS---XR-AA---,VERB,O,
cs-2010,9,28,brněnský,,brněnský,AAMS1----1A----,ADJ,O,
cs-2010,9,29,primátor,,primátor,NNMS1-----A----,NOUN,O,
cs-2010,9,30,Petr,Petr,Petr,NNMS1-----A----,PROPN,B-PER,PER-Petr-Vokral
cs-2010,9,31,Vokřál,Vokřál,Vokřál,NNMS1-----A----,PROPN,I-PER,PER-Petr-Vokral
cs-2010,9,32,(,,(,Z:-------------,PUNCT,O,
cs-2010,9,33,ANO,ANO,ano,TT-------------,PART,B-ORG,ORG-ANO-political-party-CZ
cs-2010,9,34,),,),Z:-------------,PUNCT,O,
cs-2010,9,35,.,,.,Z:-------------,PUNCT,O,
