docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
uk-48,6,7,Росії,Росія,Росія,Npfsgn,PROPN,B-LOC,GPE-Russia
uk-48,6,8,в,,в,Spsa,ADP,O,
uk-48,6,9,європейську,,європейський,Ao-fsas,ADJ,O,
uk-48,6,10,політику,,політика,Ncfsan,NOUN,O,
uk-48,6,11,”,,”,U,PUNCT,O,
uk-48,6,12,",",,",",U,PUNCT,O,
uk-48,6,13,заявив,,заявити,Vmeis-sm,VERB,O,
uk-48,6,14,Міксер,Міксер,міксер,Ncmsnn,NOUN,B-PER,PER-Sven-Mikser
uk-48,6,15,.,,.,U,PUNCT,O,
uk-48,7,1,Він,,він,Pp-3m-snn,PRON,O,
uk-48,7,2,додав,,додати,Vmeis-sm,VERB,O,
uk-48,7,3,",",,",",U,PUNCT,O,
uk-48,7,4,що,,що,Css,SCONJ,O,
uk-48,7,5,зупинити,,зупинити,Vmen,VERB,O,
uk-48,7,6,проект,,проект,Ncmsan,NOUN,O,
uk-48,7,7,в,,в,Spsl,ADP,O,
uk-48,7,8,інтересах,,інтерес,Ncmpln,NOUN,O,
uk-48,7,9,ЄС,ЄС,ЄС,Y,PROPN,B-LOC,ORG-European-Union
uk-48,7,10,.,,.,U,PUNCT,O,
uk-48,8,1,Як,,як,Pr------r,ADV,O,
uk-48,8,2,повідомляв,,повідомляти,Vmpis-sm,VERB,O,
uk-48,8,3,УНН,УНН,УНН,Y,PROPN,B-ORG,ORG-UNN
uk-48,8,4,",",,",",U,PUNCT,O,
uk-48,8,5,раніше,,раніше,Rc,ADV,O,
uk-48,8,6,держсекретар,,держсекретар,Ncmsny,NOUN,O,
uk-48,8,7,Майкл,Майкл,Майкл,Npmsny,PROPN,B-PER,PER-Mike-Pompeo
uk-48,8,8,Помпео,Помпео,Помпео,Npmsny,PROPN,I-PER,PER-Mike-Pompeo
uk-48,8,9,заявив,,заявити,Vmeis-sm,VERB,O,
uk-48,8,10,",",,",",U,PUNCT,O,
uk-48,8,11,що,,що,Css,SCONJ,O,
uk-48,8,12,Адміністрація,Адміністрація,адміністрація,Ncfsnn,NOUN,B-ORG,ORG-US-President-Administration
uk-48,8,13,президента,президента,президент,Ncmsgy,NOUN,I-ORG,ORG-US-President-Administration
uk-48,8,14,США,США,США,Np-pgn,PROPN,B-LOC,GPE-USA
uk-48,8,15,Дональда,Дональд,Дональд,Npmsgy,PROPN,B-PER,PER-Donald-Trump
uk-48,8,16,Трампа,Трамп,Трамп,Npmsgy,PROPN,I-PER,PER-Donald-Trump
uk-48,8,17,не,,не,Q,PART,O,
uk-48,8,18,припиняє,,припиняти,Vmpip3s,VERB,O,
uk-48,8,19,спроб,,спроба,Ncfpgn,NOUN,O,
uk-48,8,20,переконати,,переконати,Vmen,VERB,O,
uk-48,8,21,своїх,,свій,Pps--ypaa,DET,O,
uk-48,8,22,союзників,,союзник,Ncmpay,NOUN,O,
uk-48,8,23,в,,в,Spsl,ADP,O,
uk-48,8,24,Європі,Європа,Європа,Npfsln,PROPN,B-LOC,GPE-Europe
uk-48,9,1,газопроводу,,газопровід,Ncmsgn,NOUN,O,
uk-48,9,2,“,,“,U,PUNCT,O,
uk-48,9,3,Північний,Північний,північний,Afpmsnf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-48,9,4,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-48,9,5,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-48,9,6,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-48,9,7,”,,”,U,PUNCT,O,
uk-48,9,8,.,,.,U,PUNCT,O,
uk-48,10,1,відмовитися,,відмовитися,Vmen,VERB,O,
uk-48,10,2,від,,від,Spsg,ADP,O,
uk-48,10,3,планів,,план,Ncmpgn,NOUN,O,
uk-48,10,4,будівництва,,будівництво,Ncnsgn,NOUN,O,
uk-48,10,5,Вашингтон,Вашингтон,Вашингтон,Npmsnn,PROPN,B-LOC,GPE-WashingtonDC
uk-48,10,6,не,,не,Q,PART,O,
uk-48,10,7,виключає,,виключати,Vmpip3s,VERB,O,
uk-48,10,8,санкцій,,санкція,Ncfpgn,NOUN,O,
uk-48,10,9,проти,,проти,Spsg,ADP,O,
uk-48,10,10,“,,“,U,PUNCT,O,
uk-48,10,11,Північного,Північний,північний,Afpmsgf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-48,10,12,потоку,потік,потік,Ncmsgn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-48,10,13,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-48,10,14,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-48,10,15,”,,”,U,PUNCT,O,
uk-48,10,16,.,,.,U,PUNCT,O,
uk-48,11,1,При,,при,Spsl,ADP,O,
uk-48,11,2,цьому,,це,Pd--nnsln,PRON,O,
uk-48,11,3,менеджер,,менеджер,Ncmsny,NOUN,O,
uk-48,11,4,проекту,,проект,Ncmsgn,NOUN,O,
uk-48,11,5,Пол,Пол,Пол,Npmsny,PROPN,B-PER,PER-Paul-Corcoran
uk-48,11,6,Коркоран,Коркоран,Коркоран,Npmsny,PROPN,I-PER,PER-Paul-Corcoran
uk-48,11,7,заявив,,заявити,Vmeis-sm,VERB,O,
uk-48,11,8,",",,",",U,PUNCT,O,
uk-48,11,9,що,,що,Css,SCONJ,O,
uk-48,11,10,збудувати,,збудувати,Vmen,VERB,O,
uk-48,11,11,газопровід,,газопровід,Ncmsan,NOUN,O,
uk-48,11,12,“,,“,U,PUNCT,O,
uk-48,11,13,Північний,Північний,північний,Afpmsnf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-48,11,14,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-48,11,15,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-48,11,16,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-48,11,17,”,,”,U,PUNCT,O,
uk-48,11,18,з,,з,Spsg,ADP,O,
uk-48,11,19,Росії,Росія,Росія,Npfsgn,PROPN,B-LOC,GPE-Russia
uk-48,11,20,до,,до,Spsg,ADP,O,
uk-48,11,21,Німеччини,Німеччина,Німеччина,Npfsgn,PROPN,B-LOC,GPE-Germany
uk-48,11,22,вдасться,,вдатися,Vmeif3s,VERB,O,
uk-48,11,23,навіть,,навіть,Q,PART,O,
uk-48,11,24,у,,у,Spsl,ADP,O,
uk-48,11,25,випадку,,випадок,Ncmsln,NOUN,O,
uk-48,11,26,запровадження,,запровадження,Ncnsgn,NOUN,O,
uk-48,11,27,американських,,американський,Ao--pgf,ADJ,O,
uk-48,11,28,санкцій,,санкція,Ncfpgn,NOUN,O,
uk-48,11,29,.,,.,U,PUNCT,O,
uk-48,12,1,Нагадаємо,,нагадати,Vmeif1p,VERB,O,
uk-48,12,2,",",,",",U,PUNCT,O,
uk-48,12,3,в,,в,Spsl,ADP,O,
uk-48,12,4,Німеччині,Німеччина,Німеччина,Npfsln,PROPN,B-LOC,GPE-Germany
uk-48,12,5,",",,",",U,PUNCT,O,
uk-48,12,6,Фінляндії,Фінляндія,Фінляндія,Npfsln,PROPN,B-LOC,GPE-Finland
uk-48,12,7,та,,та,Ccs,CCONJ,O,
uk-48,12,8,Швеції,Швеція,Швеція,Npfsln,PROPN,B-LOC,GPE-Sweden
uk-48,12,9,компанія,,компанія,Ncfsnn,NOUN,O,
uk-48,12,10,Nord,Nord,Nord,X,X,B-ORG,ORG-Nord-Stream-2-AG
uk-48,12,11,Stream,Stream,Stream,X,X,I-ORG,ORG-Nord-Stream-2-AG
uk-48,12,12,2,2,2,Mlc-sn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-48,12,13,вже,,вже,R,ADV,O,
uk-48,12,14,отримала,,отримати,Vmeis-sf,VERB,O,
uk-48,12,15,повний,,повний,Afpmsafn,ADJ,O,
uk-48,12,16,комплект,,комплект,Ncmsan,NOUN,O,
uk-48,12,17,дозволів,,дозвіл,Ncmpgn,NOUN,O,
uk-48,12,18,на,,на,Spsa,ADP,O,
uk-48,12,19,будівництво,,будівництво,Ncnsan,NOUN,O,
uk-48,12,20,та,,та,Ccs,CCONJ,O,
uk-48,12,21,експлуатацію,,експлуатація,Ncfsan,NOUN,O,
uk-48,12,22,газопроводу,,газопровід,Ncmsgn,NOUN,O,
uk-48,12,23,.,,.,U,PUNCT,O,
uk-48,13,1,Залишається,,залишатися,Vmpip3s,VERB,O,
uk-48,13,2,отримання,,отримання,Ncnsnn,NOUN,O,
uk-48,13,3,дозволу,,дозвіл,Ncmsgn,NOUN,O,
uk-48,13,4,від,,від,Spsg,ADP,O,
uk-48,13,5,Данії,Данія,Данія,Npfsgn,PROPN,B-LOC,GPE-Denmark
uk-48,13,6,.,,.,U,PUNCT,O,
