docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
uk-23,3,33,.,,.,U,PUNCT,O,
uk-23,4,1,У,,у,Spsl,ADP,O,
uk-23,4,2,компанії,,компанія,Ncfsln,NOUN,O,
uk-23,4,3,відзначили,,відзначити,Vmeis-p,VERB,O,
uk-23,4,4,",",,",",U,PUNCT,O,
uk-23,4,5,що,,що,Css,SCONJ,O,
uk-23,4,6,акції,,акція,Ncfpnn,NOUN,O,
uk-23,4,7,були,,бути,Vapis-p,AUX,O,
uk-23,4,8,звільнені,,звільнений,Ap--pns-ep,ADJ,O,
uk-23,4,9,з-під,,з-під,Spcg,ADP,O,
uk-23,4,10,арешту,,арешт,Ncmsgn,NOUN,O,
uk-23,4,11,тільки,,тільки,Q,PART,O,
uk-23,4,12,на,,на,Spsl,ADP,O,
uk-23,4,13,підставі,,підстава,Ncfsln,NOUN,O,
uk-23,4,14,тверджень,,твердження,Ncnpgn,NOUN,O,
uk-23,4,15,компаній,,компанія,Ncfpgn,NOUN,O,
uk-23,4,16,Nord,Nord,Nord,X,X,B-ORG,ORG-Nord-Stream-AG
uk-23,4,17,Stream,Stream,Stream,X,X,I-ORG,ORG-Nord-Stream-AG
uk-23,4,18,AG,AG,AG,X,X,I-ORG,ORG-Nord-Stream-AG
uk-23,4,19,і,,і,Ccs,CCONJ,O,
uk-23,4,20,Nord,Nord,Nord,X,X,B-ORG,ORG-Nord-Stream-2-AG
uk-23,4,21,Stream,Stream,Stream,X,X,I-ORG,ORG-Nord-Stream-2-AG
uk-23,4,22,2,2,2,Mlc-sn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-23,4,23,",",,",",U,PUNCT,O,
uk-23,4,24,що,,що,Css,SCONJ,O,
uk-23,4,25,акції,,акція,Ncfpnn,NOUN,O,
uk-23,4,26,перебувають,,перебувати,Vmpip3p,VERB,O,
uk-23,4,27,за,,за,Spsi,ADP,O,
uk-23,4,28,межами,,межа,Ncfpin,NOUN,O,
uk-23,4,29,кантону,,кантон,Ncmsgn,NOUN,O,
uk-23,4,30,Цуг,Цуг,Цуг,Npmsnn,PROPN,B-LOC,GPE-Zug
uk-23,4,31,і,,і,Ccs,CCONJ,O,
uk-23,4,32,",",,",",U,PUNCT,O,
uk-23,4,33,відповідно,,відповідно,Rp,ADV,O,
uk-23,4,34,",",,",",U,PUNCT,O,
uk-23,4,35,поза,,поза,Spsi,ADP,O,
uk-23,4,36,юрисдикцією,,юрисдикція,Ncfsin,NOUN,O,
uk-23,4,37,органу,,орган,Ncmsgn,NOUN,O,
uk-23,4,38,щодо,,щодо,Spsg,ADP,O,
uk-23,4,39,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,4,40,боргів,,борг,Ncmpgn,NOUN,O,
uk-23,4,41,",",,",",U,PUNCT,O,
uk-23,4,42,а,,а,Ccs,CCONJ,O,
uk-23,4,43,тому,,тому,Pd------r,ADV,O,
uk-23,4,44,мають,,мати,Vmpip3p,VERB,O,
uk-23,4,45,бути,,бути,Vapn,AUX,O,
uk-23,4,46,виключені,,виключений,Ap--pns-ep,ADJ,O,
uk-23,4,47,зі,,зі,Spsg,ADP,O,
uk-23,4,48,списку,,список,Ncmsgn,NOUN,O,
uk-23,4,49,заарештованих,,заарештований,Ap--pgf-ep,ADJ,O,
uk-23,4,50,активів,,актив,Ncmpgn,NOUN,O,
uk-23,4,51,.,,.,U,PUNCT,O,
uk-23,5,1,«,,«,U,PUNCT,O,
uk-23,5,2,Якби,,якби,Css,SCONJ,O,
uk-23,5,3,виконання,,виконання,Ncnsnn,NOUN,O,
uk-23,5,4,рішення,,рішення,Ncnsgn,NOUN,O,
uk-23,5,5,органу,,орган,Ncmsgn,NOUN,O,
uk-23,5,6,щодо,,щодо,Spsg,ADP,O,
uk-23,5,7,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,5,8,боргів,,борг,Ncmpgn,NOUN,O,
uk-23,5,9,не,,не,Q,PART,O,
uk-23,5,10,було,,бути,Vapis-sn,AUX,O,
uk-23,5,11,призупинено,,призупити,Vmeo,VERB,O,
uk-23,5,12,Вищим,Вищий,вищий,Afsmsif,ADJ,B-ORG,ORG-Supreme-Court-Switzerland
uk-23,5,13,судом,суд,суд,Ncmsin,NOUN,I-ORG,ORG-Supreme-Court-Switzerland
uk-23,5,14,",",,",",U,PUNCT,O,
uk-23,5,15,«,,«,U,PUNCT,O,
uk-23,5,16,Газпром,Газпром,Газпром,Npmsnn,PROPN,B-ORG,ORG-Gazprom
uk-23,5,17,»,,»,U,PUNCT,O,
uk-23,5,18,знову,,знову,R,ADV,O,
uk-23,5,19,міг,,могти,Vmpis-sm,VERB,O,
uk-23,5,20,би,,би,Q,AUX,O,
uk-23,5,21,розпоряджатися,,розпоряджатися,Vmpn,VERB,O,
uk-23,5,22,своїми,,свій,Pps---pia,DET,O,
uk-23,5,23,акціями,,акція,Ncfpin,NOUN,O,
uk-23,5,24,в,,в,Spsl,ADP,O,
uk-23,5,25,Nord,Nord,Nord,X,X,B-ORG,ORG-Nord-Stream-AG
uk-23,5,26,Stream,Stream,Stream,X,X,I-ORG,ORG-Nord-Stream-AG
uk-23,5,27,AG,AG,AG,X,X,I-ORG,ORG-Nord-Stream-AG
uk-23,5,28,і,,і,Ccs,CCONJ,O,
uk-23,5,29,Nord,Nord,Nord,X,X,B-ORG,ORG-Nord-Stream-2-AG
uk-23,5,30,Stream,Stream,Stream,X,X,I-ORG,ORG-Nord-Stream-2-AG
uk-23,5,31,2,2,2,Mlc-sn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-23,5,32,AG,AG,AG,X,X,I-ORG,ORG-Nord-Stream-2-AG
uk-23,5,33,",",,",",U,PUNCT,O,
uk-23,5,34,навіть,,навіть,Q,PART,O,
uk-23,5,35,якби,,якби,Css,SCONJ,O,
uk-23,5,36,вони,,вони,Pp-3--pnn,PRON,O,
uk-23,5,37,перебували,,перебувати,Vmpis-p,VERB,O,
uk-23,5,38,в,,в,Spsl,ADP,O,
uk-23,5,39,юрисдикції,,юрисдикція,Ncfsln,NOUN,O,
uk-23,5,40,органу,,орган,Ncmsgn,NOUN,O,
uk-23,5,41,щодо,,щодо,Spsg,ADP,O,
uk-23,5,42,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,5,43,боргів,,борг,Ncmpgn,NOUN,O,
uk-23,5,44,кантону,,кантон,Ncmsgn,NOUN,O,
uk-23,5,45,Цуг,Цуг,Цуг,Npmsgn,PROPN,B-LOC,GPE-Zug
uk-23,5,46,.,,.,U,PUNCT,O,
uk-23,6,1,Однак,,однак,Ccs,CCONJ,O,
uk-23,6,2,тепер,,тепер,Pd------r,ADV,O,
uk-23,6,3,згадані,,згаданий,Ap--pns-ep,ADJ,O,
uk-23,6,4,активи,,актив,Ncmpnn,NOUN,O,
uk-23,6,5,не,,не,Q,PART,O,
uk-23,6,6,можуть,,могти,Vmpip3p,VERB,O,
uk-23,6,7,виводитися,,виводитися,Vmpn,VERB,O,
uk-23,6,8,з,,з,Spsg,ADP,O,
uk-23,6,9,юрисдикції,,юрисдикція,Ncfsgn,NOUN,O,
uk-23,6,10,відповідного,,відповідний,Afpmsgf,ADJ,O,
uk-23,6,11,органу,,орган,Ncmsgn,NOUN,O,
uk-23,6,12,щодо,,щодо,Spsg,ADP,O,
uk-23,6,13,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,6,14,боргів,,борг,Ncmpgn,NOUN,O,
uk-23,6,15,до,,до,Spsg,ADP,O,
uk-23,6,16,остаточного,,остаточний,Ao-nsgf,ADJ,O,
uk-23,6,17,рішення,,рішення,Ncnsgn,NOUN,O,
uk-23,6,18,за,,за,Spsi,ADP,O,
uk-23,6,19,апеляцією,,апеляція,Ncfsin,NOUN,O,
uk-23,6,20,«,,«,U,PUNCT,O,
uk-23,6,21,Нафтогазу,Нафтогаз,Нафтогаз,Npmsgn,PROPN,B-ORG,ORG-Naftogaz
uk-23,6,22,»,,»,U,PUNCT,O,
uk-23,6,23,",",,",",U,PUNCT,O,
uk-23,6,24,-,,-,U,PUNCT,O,
uk-23,6,25,Як,,як,Pr------r,ADV,O,
uk-23,6,26,повідомляв,,повідомляти,Vmpis-sm,VERB,O,
uk-23,6,27,УНІАН,УНІАН,УНІАН,Y,PROPN,B-ORG,ORG-UNIAN
uk-23,6,28,",",,",",U,PUNCT,O,
uk-23,6,29,наприкінці,,наприкінці,Mlonsg,ADJ,O,
uk-23,6,30,лютого,,лютий,Ao-msgf,NOUN,O,
uk-23,6,31,2018,,2018,Mlomsg,ADJ,O,
uk-23,6,32,року,,рік,Ncmsgn,NOUN,O,
uk-23,6,33,російський,,російський,Ao-msnf,ADJ,O,
uk-23,6,34,монополіст,,монополіст,Ncmsnn,NOUN,O,
uk-23,6,35,«,,«,U,PUNCT,O,
uk-23,6,36,Газпром,Газпром,Газпром,Npmsnn,PROPN,B-ORG,ORG-Gazprom
uk-23,6,37,»,,»,U,PUNCT,O,
uk-23,6,38,програв,,програти,Vmeis-sm,VERB,O,
uk-23,6,39,судову,,судовий,Ao-fsas,ADJ,O,
uk-23,6,40,тяжбу,,тяжба,Ncfsan,NOUN,O,
uk-23,6,41,з,,з,Spsi,ADP,O,
uk-23,6,42,«,,«,U,PUNCT,O,
uk-23,6,43,Нафтогазом,Нафтогаз,Нафтогаз,Npmsin,PROPN,B-ORG,ORG-Naftogaz
uk-23,6,44,»,,»,U,PUNCT,O,
uk-23,6,45,у,,у,Spsl,ADP,O,
uk-23,6,46,Стокгольмському,Стокгольмський,стокгольмський,Ao-mslf,ADJ,B-ORG,ORG-Arbitration-Institute-of-the-Stockholm-Chamber-of-Commerce
uk-23,6,47,арбітражі,арбітраж,арбітраж,Ncmsln,NOUN,I-ORG,ORG-Arbitration-Institute-of-the-Stockholm-Chamber-of-Commerce
uk-23,6,48,за,,за,Spsi,ADP,O,
uk-23,6,49,транзитним,,транзитний,Afpmsif,ADJ,O,
uk-23,6,50,контрактом,,контракт,Ncmsin,NOUN,O,
uk-23,6,51,",",,",",U,PUNCT,O,
uk-23,6,52,за,,за,Spsi,ADP,O,
uk-23,6,53,рішенням,,рішення,Ncnsin,NOUN,O,
uk-23,6,54,якого,,який,Pr--m-sga,DET,O,
uk-23,6,55,російська,,російський,Ao-fsns,ADJ,O,
uk-23,6,56,компанія,,компанія,Ncfsnn,NOUN,O,
uk-23,6,57,має,,мати,Vmpip3s,VERB,O,
uk-23,6,58,виплатити,,виплатити,Vmen,VERB,O,
uk-23,6,59,українській,,український,Ao-fsdf,ADJ,O,
uk-23,6,60,стороні,,сторона,Ncfsdn,NOUN,O,
uk-23,6,61,4,,4,Mlc-a,NUM,O,
uk-23,6,62,",",,",",U,PUNCT,O,
uk-23,6,63,6,,6,Mlc-a,NUM,O,
uk-23,6,64,млрд,,млрд,Y,NOUN,O,
uk-23,6,65,дол,,дол.,Y,NOUN,O,
uk-23,6,66,.,,.,U,PUNCT,O,
uk-23,7,1,При,,при,Spsl,ADP,O,
uk-23,7,2,цьому,,це,Pd--nnsln,PRON,O,
uk-23,7,3,з,,з,Spsi,ADP,O,
uk-23,7,4,урахуванням,,урахування,Ncnsin,NOUN,O,
uk-23,7,5,рішення,,рішення,Ncnsgn,NOUN,O,
uk-23,7,6,арбітражу,,арбітраж,Ncmsgn,NOUN,O,
uk-23,7,7,за,,за,Spsi,ADP,O,
uk-23,7,8,контрактом,,контракт,Ncmsin,NOUN,O,
uk-23,7,9,на,,на,Spsa,ADP,O,
uk-23,7,10,постачання,,постачання,Ncnsan,NOUN,O,
uk-23,7,11,газу,,газ,Ncmsgn,NOUN,O,
uk-23,7,12,остаточна,,остаточний,Ao-fsns,ADJ,O,
uk-23,7,13,сума,,сума,Ncfsnn,NOUN,O,
uk-23,7,14,розрахунків,,розрахунок,Ncmpgn,NOUN,O,
uk-23,7,15,між,,між,Spsi,ADP,O,
uk-23,7,16,компаніями,,компанія,Ncfpin,NOUN,O,
uk-23,7,17,становить,,становити,Vmpip3s,VERB,O,
uk-23,7,18,2,,2,Mlc-pa,NUM,O,
uk-23,7,19,",",,",",U,PUNCT,O,
uk-23,7,20,6,,6,Mlc-a,NUM,O,
uk-23,7,21,млрд,,млрд,Y,NOUN,O,
uk-23,7,22,дол,,дол.,Y,NOUN,O,
uk-23,7,23,.,,.,U,PUNCT,O,
uk-23,7,24,на,,на,Spsa,ADP,O,
uk-23,7,25,користь,,користь,Ncfsan,NOUN,O,
uk-23,7,26,«,,«,U,PUNCT,O,
uk-23,7,27,Нафтогазу,Нафтогаз,Нафтогаз,Npmsgn,PROPN,B-ORG,ORG-Naftogaz
uk-23,7,28,»,,»,U,PUNCT,O,
uk-23,7,29,.,,.,U,PUNCT,O,
uk-23,8,1,На,,на,Spsl,ADP,O,
uk-23,8,2,тлі,,тло,Ncnsln,NOUN,O,
uk-23,8,3,програшу,,програш,Ncmsgn,NOUN,O,
uk-23,8,4,«,,«,U,PUNCT,O,
uk-23,8,5,Газпром,Газпром,Газпром,Npmsnn,PROPN,B-ORG,ORG-Gazprom
uk-23,8,6,»,,»,U,PUNCT,O,
uk-23,8,7,заявив,,заявити,Vmeis-sm,VERB,O,
uk-23,8,8,про,,про,Spsa,ADP,O,
uk-23,8,9,намір,,намір,Ncmsan,NOUN,O,
uk-23,8,10,розірвати,,розірвати,Vmen,VERB,O,
uk-23,8,11,контракт,,контракт,Ncmsan,NOUN,O,
uk-23,8,12,на,,на,Spsa,ADP,O,
uk-23,8,13,постачання,,постачання,Ncnsan,NOUN,O,
uk-23,8,14,і,,і,Ccs,CCONJ,O,
uk-23,8,15,транзит,,транзит,Ncmsan,NOUN,O,
uk-23,8,16,газу,,газ,Ncmsgn,NOUN,O,
uk-23,8,17,з,,з,Spsi,ADP,O,
uk-23,8,18,Україною,Україна,Україна,Npfsin,PROPN,B-LOC,GPE-Ukraine
uk-23,8,19,в,,в,Spsl,ADP,O,
uk-23,8,20,судовому,,судовий,Ao-mslf,ADJ,O,
uk-23,8,21,порядку,,порядок,Ncmsln,NOUN,O,
uk-23,8,22,.,,.,U,PUNCT,O,
uk-23,9,1,У,,у,Spsl,ADP,O,
uk-23,9,2,20-х,,20-й,Mlo-pl,ADJ,O,
uk-23,9,3,числах,,число,Ncnpln,NOUN,O,
uk-23,9,4,березня,,березень,Ncmsgn,NOUN,O,
uk-23,9,5,«,,«,U,PUNCT,O,
uk-23,9,6,Газпром,Газпром,Газпром,Npmsnn,PROPN,B-ORG,ORG-Gazprom
uk-23,9,7,»,,»,U,PUNCT,O,
uk-23,9,8,офіційно,,офіційно,R,ADV,O,
uk-23,9,9,поінформував,,поінформувати,Vmeis-sm,VERB,O,
uk-23,9,10,«,,«,U,PUNCT,O,
uk-23,9,11,Нафтогаз,Нафтогаз,Нафтогаз,Npmsnn,PROPN,B-ORG,ORG-Naftogaz
uk-23,9,12,»,,»,U,PUNCT,O,
uk-23,9,13,про,,про,Spsa,ADP,O,
uk-23,9,14,те,,те,Pd--nnsan,PRON,O,
uk-23,9,15,",",,",",U,PUNCT,O,
uk-23,9,16,що,,що,Css,SCONJ,O,
uk-23,9,17,він,,він,Pp-3m-snn,PRON,O,
uk-23,9,18,відмовляється,,відмовлятися,Vmpip3s,VERB,O,
uk-23,9,19,виконувати,,виконувати,Vmpn,VERB,O,
uk-23,9,20,рішення,,рішення,Ncnsan,NOUN,O,
uk-23,9,21,арбітражу,,арбітраж,Ncmsgn,NOUN,O,
uk-23,9,22,.,,.,U,PUNCT,O,
uk-23,10,1,Наприкінці,,наприкінці,Mlonsg,ADJ,O,
uk-23,10,2,травня,,травень,Ncmsgn,NOUN,O,
uk-23,10,3,«,,«,U,PUNCT,O,
uk-23,10,4,Нафтогаз,Нафтогаз,нафтогаз,Ncmsgn,NOUN,B-ORG,ORG-Naftogaz
uk-23,10,5,України,Україна,Україна,Npfsgn,PROPN,B-LOC,GPE-Ukraine
uk-23,10,6,»,,»,U,PUNCT,O,
uk-23,10,7,почав,,почати,Vmeis-sm,VERB,O,
uk-23,10,8,процес,,процес,Ncmsnn,NOUN,O,
uk-23,10,9,примусового,,примусовий,Ao-nsgf,ADJ,O,
uk-23,10,10,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,10,11,з,,з,Spsg,ADP,O,
uk-23,10,12,«,,«,U,PUNCT,O,
uk-23,10,13,Газпрому,Газпром,Газпром,Npmsgn,PROPN,B-ORG,ORG-Gazprom
uk-23,10,14,»,,»,U,PUNCT,O,
uk-23,10,15,боргу,,борг,Ncmsgn,NOUN,O,
uk-23,10,16,в,,в,Spsa,ADP,O,
uk-23,10,17,2,,2,Mlc-pa,NUM,O,
uk-23,10,18,",",,",",U,PUNCT,O,
uk-23,10,19,6,,6,Mlc-a,NUM,O,
uk-23,10,20,млрд,,млрд,Y,NOUN,O,
uk-23,10,21,дол,,дол.,Y,NOUN,O,
uk-23,10,22,.,,.,U,PUNCT,O,
uk-23,10,23,у,,у,Spsl,ADP,O,
uk-23,10,24,зарубіжних,,зарубіжний,Ao--plf,ADJ,O,
uk-23,10,25,судах,,суд,Ncmpln,NOUN,O,
uk-23,10,26,.,,.,U,PUNCT,O,
uk-23,11,1,Процеси,,процес,Ncmpnn,NOUN,O,
uk-23,11,2,зі,,зі,Spsg,ADP,O,
uk-23,11,3,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,11,4,вже,,вже,R,ADV,O,
uk-23,11,5,почалися,,початися,Vmeis-p,VERB,O,
uk-23,11,6,в,,в,Spsl,ADP,O,
uk-23,11,7,Англії,Англія,Англія,Npfsln,PROPN,B-LOC,GPE-England
uk-23,11,8,",",,",",U,PUNCT,O,
uk-23,11,9,Швейцарії,Швейцарія,Швейцарія,Npfsln,PROPN,B-LOC,GPE-Switzerland
uk-23,11,10,та,,та,Ccs,CCONJ,O,
uk-23,11,11,Нідерландах,Нідерланди,Нідерландах,Np-pln,PROPN,B-LOC,GPE-Holland
uk-23,11,12,.,,.,U,PUNCT,O,
