docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
uk-47,6,6,Німеччини,Німеччина,Німеччина,Npfsgn,PROPN,B-LOC,GPE-Germany
uk-47,6,7,раніше,,раніше,Rc,ADV,O,
uk-47,6,8,не,,не,Q,PART,O,
uk-47,6,9,підтвердили,,підтвердити,Vmeis-p,VERB,O,
uk-47,6,10,повідомлення,,повідомлення,Ncnsgn,NOUN,O,
uk-47,6,11,",",,",",U,PUNCT,O,
uk-47,6,12,що,,що,Css,SCONJ,O,
uk-47,6,13,Берлін,Берлін,Берлін,Npmsnn,PROPN,B-LOC,GPE-Berlin
uk-47,6,14,отримав,,отримати,Vmeis-sm,VERB,O,
uk-47,6,15,попередні,,попередній,Ao--pasn,ADJ,O,
uk-47,6,16,гарантії,,гарантія,Ncfpan,NOUN,O,
uk-47,6,17,нерозповсюдження,,нерозповсюдження,Ncnsgn,NOUN,O,
uk-47,6,18,санкцій,,санкція,Ncfpgn,NOUN,O,
uk-47,6,19,США,США,США,Np-pgn,PROPN,B-LOC,GPE-USA
uk-47,6,20,щодо,,щодо,Spsg,ADP,O,
uk-47,6,21,Росії,Росія,Росія,Npfsgn,PROPN,B-LOC,GPE-Russia
uk-47,6,22,на,,на,Spsa,ADP,O,
uk-47,6,23,проект,,проект,Ncmsan,NOUN,O,
uk-47,6,24,газопроводу,,газопровід,Ncmsgn,NOUN,O,
uk-47,6,25,"""",,"""",U,PUNCT,O,
uk-47,6,26,Північний,Північний,північний,Afpmsnf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-47,6,27,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-47,6,28,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-47,6,29,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-47,6,30,"""",,"""",U,PUNCT,O,
uk-47,6,31,.,,.,U,PUNCT,O,
uk-47,7,1,У,,у,Spsl,ADP,O,
uk-47,7,2,реалізації,,реалізація,Ncfsln,NOUN,O,
uk-47,7,3,спірного,,спірний,Ao-msgf,ADJ,O,
uk-47,7,4,проекту,,проект,Ncmsgn,NOUN,O,
uk-47,7,5,"""",,"""",U,PUNCT,O,
uk-47,7,6,Північний,Північний,північний,Afpmsnf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-47,7,7,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-47,7,8,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-47,7,9,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-47,7,10,"""",,"""",U,PUNCT,O,
uk-47,7,11,",",,",",U,PUNCT,O,
uk-47,7,12,крім,,крім,Spsg,ADP,O,
uk-47,7,13,російського,,російський,Ao-msgf,ADJ,O,
uk-47,7,14,"""",,"""",U,PUNCT,O,
uk-47,7,15,Газпрому,Газпром,Газпром,Npmsgn,PROPN,B-ORG,ORG-Gazprom
uk-47,7,16,"""",,"""",U,PUNCT,O,
uk-47,7,17,",",,",",U,PUNCT,O,
uk-47,7,18,бере,,брати,Vmpip3s,VERB,O,
uk-47,7,19,участь,,участь,Ncfsan,NOUN,O,
uk-47,7,20,ціла,,цілий,Ao-fsns,ADJ,O,
uk-47,7,21,низка,,низка,Ncfsnn,NOUN,O,
uk-47,7,22,європейських,,європейський,Ao--pgf,ADJ,O,
uk-47,7,23,фірм,,фірма,Ncfpgn,NOUN,O,
uk-47,7,24,",",,",",U,PUNCT,O,
uk-47,7,25,в,,в,Spsl,ADP,O,
uk-47,7,26,тому,,той,Pd--n-sla,DET,O,
uk-47,7,27,числі,,число,Ncnsln,NOUN,O,
uk-47,7,28,австрійський,,австрійський,Ao-msnf,ADJ,O,
uk-47,7,29,концерн,,концерн,Ncmsnn,NOUN,O,
uk-47,7,30,OMV,OMV,OMV,X,X,B-ORG,ORG-OMV
uk-47,7,31,.,,.,U,PUNCT,O,
uk-47,8,1,До,,до,Spsg,ADP,O,
uk-47,8,2,теперішнього,,теперішній,Ao-msgf,ADJ,O,
uk-47,8,3,часу,,час,Ncmsgn,NOUN,O,
uk-47,8,4,вісім,,вісім,Mlc-n,NUM,O,
uk-47,8,5,інвесторів,,інвестор,Ncmpgy,NOUN,O,
uk-47,8,6,надали,,надати,Vmeis-p,VERB,O,
uk-47,8,7,на,,на,Spsa,ADP,O,
uk-47,8,8,будівництво,,будівництво,Ncnsan,NOUN,O,
uk-47,8,9,газопроводу,,газопровід,Ncmsgn,NOUN,O,
uk-47,8,10,",",,",",U,PUNCT,O,
uk-47,8,11,який,,який,Pr--m-sna,DET,O,
uk-47,8,12,повинен,,повинний,Ao-msns,ADJ,O,
uk-47,8,13,буде,,бути,Vapif3s,AUX,O,
uk-47,8,14,з'єднати,,з’єднати,Vmen,VERB,O,
uk-47,8,15,російську,,російський,Ao-fsas,ADJ,O,
uk-47,8,16,Усть-Лугу,,усть-луга,Ncfsan,NOUN,O,
uk-47,8,17,і,,і,Ccs,CCONJ,O,
uk-47,8,18,німецький,,німецький,Ao-msafn,ADJ,O,
uk-47,8,19,Грайфсвальд,Грайфсвальд,Грайфсвальд,Npmsan,PROPN,B-LOC,GPE-Greifswald
uk-47,8,20,",",,",",U,PUNCT,O,
uk-47,8,21,суму,,сума,Ncfsan,NOUN,O,
uk-47,8,22,в,,в,Spsa,ADP,O,
uk-47,8,23,4,,4,Mlc-a,NUM,O,
uk-47,8,24,мільярди,,мільярд,Ncmpan,NOUN,O,
uk-47,8,25,євро,,євро,Ncnsgn,NOUN,O,
uk-47,8,26,.,,.,U,PUNCT,O,
uk-47,9,1,Загальна,,загальний,Afpfsns,ADJ,O,
uk-47,9,2,протяжність,,протяжність,Ncfsnn,NOUN,O,
uk-47,9,3,газопроводу,,газопровід,Ncmsgn,NOUN,O,
uk-47,9,4,",",,",",U,PUNCT,O,
uk-47,9,5,який,,який,Pr--m-sna,DET,O,
uk-47,9,6,передбачається,,передбачатися,Vmpip3s,VERB,O,
uk-47,9,7,прокласти,,прокласти,Vmen,VERB,O,
uk-47,9,8,паралельно,,паралельно,R,ADV,O,
uk-47,9,9,першому,,перший,Mlomsd,ADJ,O,
uk-47,9,10,"""",,"""",U,PUNCT,O,
uk-47,9,11,Північному,Північний,північний,Afpmslf,ADJ,B-ORG,ORG-Nord-Stream-AG
uk-47,9,12,потоку,потік,потік,Ncmsln,NOUN,I-ORG,ORG-Nord-Stream-AG
uk-47,9,13,"""",,"""",U,PUNCT,O,
uk-47,9,14,",",,",",U,PUNCT,O,
uk-47,9,15,повинна,,повинний,Ao-fsns,ADJ,O,
uk-47,9,16,становити,,становити,Vmpn,VERB,O,
uk-47,9,17,1220,,1220,Mlc-a,NUM,O,
uk-47,9,18,кілометрів,,кілометр,Ncmpgn,NOUN,O,
uk-47,9,19,.,,.,U,PUNCT,O,
uk-47,10,1,©,,©,U,PUNCT,O,
uk-47,10,2,2005,,2005,Mlomsn,ADJ,O,
uk-47,10,3,-,,-,U,PUNCT,O,
uk-47,10,4,2018,,2018,Mlc-n,NUM,O,
uk-47,10,5,",",,",",U,PUNCT,O,
uk-47,10,6,Економічна,Економічна,економічний,Ao-fsns,ADJ,B-PRO,PRO-Economic-Truth
uk-47,10,7,правда,правда,правда,Ncfsnn,NOUN,I-PRO,PRO-Economic-Truth
uk-47,10,8,.,,.,U,PUNCT,O,
uk-47,11,1,Використання,,використання,Ncnsnn,NOUN,O,
uk-47,11,2,матеріалів,,матеріал,Ncmpgn,NOUN,O,
uk-47,11,3,сайту,,сайт,Ncmsgn,NOUN,O,
uk-47,11,4,лише,,лише,Q,PART,O,
uk-47,11,5,за,,за,Spsg,ADP,O,
uk-47,11,6,умови,,умова,Ncfsgn,NOUN,O,
uk-47,11,7,посилання,,посилання,Ncnsgn,NOUN,O,
uk-47,11,8,(,,(,U,PUNCT,O,
uk-47,11,9,для,,для,Spsg,ADP,O,
uk-47,11,10,інтернет,,інтернет,Ncmsnn,NOUN,O,
uk-47,11,11,-,,-,U,PUNCT,O,
uk-47,11,12,видань,,видання,Ncnpgn,NOUN,O,
uk-47,11,13,-,,-,U,PUNCT,O,
uk-47,11,14,гіперпосилання,,гіперпосилання,Ncnsgn,NOUN,O,
uk-47,11,15,),,),U,PUNCT,O,
uk-47,11,16,на,,на,Spsa,ADP,O,
uk-47,11,17,"""",,"""",U,PUNCT,O,
uk-47,11,18,Економічну,Економічна,економічний,Ao-fsas,ADJ,B-PRO,PRO-Economic-Truth
uk-47,11,19,правду,правда,правда,Ncfsan,NOUN,I-PRO,PRO-Economic-Truth
uk-47,11,20,"""",,"""",U,PUNCT,O,
uk-47,11,21,.,,.,U,PUNCT,O,
uk-47,12,1,"""",,"""",U,PUNCT,O,
uk-47,12,2,Всі,,весь,Pg----pna,DET,O,
uk-47,12,3,матеріали,,матеріал,Ncmpnn,NOUN,O,
uk-47,12,4,",",,",",U,PUNCT,O,
uk-47,12,5,які,,який,Pr----pna,DET,O,
uk-47,12,6,розміщені,,розміщений,Ap--pns-ep,ADJ,O,
uk-47,12,7,на,,на,Spsl,ADP,O,
uk-47,12,8,цьому,,цей,Pd--m-sla,DET,O,
uk-47,12,9,сайті,,сайт,Ncmsln,NOUN,O,
uk-47,12,10,із,,із,Spsi,ADP,O,
uk-47,12,11,посиланням,,посилання,Ncnsin,NOUN,O,
uk-47,12,12,на,,на,Spsa,ADP,O,
uk-47,12,13,агентство,,агентство,Ncnsan,NOUN,O,
uk-47,12,14,"""",,"""",U,PUNCT,O,
uk-47,12,15,Інтерфакс,Інтерфакс,Інтерфакс,Npmsnn,PROPN,B-ORG,ORG-Interfax-Ukraine
uk-47,12,16,-,-,-,U,PUNCT,I-ORG,ORG-Interfax-Ukraine
uk-47,12,17,Україна,Україна,Україна,Npfsnn,PROPN,I-ORG,ORG-Interfax-Ukraine
uk-47,12,18,"""",,"""",U,PUNCT,O,
uk-47,12,19,",",,",",U,PUNCT,O,
uk-47,12,20,не,,не,Q,PART,O,
uk-47,12,21,підлягають,,підлягати,Vmpip3p,VERB,O,
uk-47,12,22,подальшому,,подальше,Ao-nsdf,ADJ,O,
uk-47,12,23,відтворенню,,відтворення,Ncnsdn,NOUN,O,
uk-47,12,24,та/чи,,такча,Ncfsgn,NOUN,O,
uk-47,12,25,розповсюдженню,,розповсюдження,Ncnsdn,NOUN,O,
uk-47,12,26,в,,в,Spsl,ADP,O,
uk-47,12,27,будь-якій,,будь-який,Pi--f-sla,DET,O,
uk-47,12,28,формі,,форма,Ncfsln,NOUN,O,
uk-47,12,29,",",,",",U,PUNCT,O,
uk-47,12,30,інакше,,інакше,Pi------r,ADV,O,
uk-47,12,31,як,,як,Css,SCONJ,O,
uk-47,12,32,з,,з,Spsg,ADP,O,
uk-47,12,33,письмового,,письмовий,Ao-msgf,ADJ,O,
uk-47,12,34,дозволу,,дозвіл,Ncmsgn,NOUN,O,
uk-47,12,35,агентства,,агентство,Ncnsgn,NOUN,O,
uk-47,12,36,"""",,"""",U,PUNCT,O,
uk-47,12,37,Інтерфакс,Інтерфакс,Інтерфакс,Npfsnn,PROPN,B-ORG,ORG-Interfax-Ukraine
uk-47,12,38,-,-,-,U,PUNCT,I-ORG,ORG-Interfax-Ukraine
uk-47,12,39,Україна,Україна,Україна,Npfsnn,PROPN,I-ORG,ORG-Interfax-Ukraine
uk-47,12,40,"""",,"""",U,PUNCT,O,
uk-47,12,41,.,,.,U,PUNCT,O,
uk-47,13,1,Назва,,назва,Ncfsnn,NOUN,O,
uk-47,13,2,агентства,,агентство,Ncnsgn,NOUN,O,
uk-47,13,3,"""",,"""",U,PUNCT,O,
uk-47,13,4,Інтерфакс,Інтерфакс,Інтерфакс,Npfsnn,PROPN,B-ORG,ORG-Interfax-Ukraine
uk-47,13,5,-,-,-,U,PUNCT,I-ORG,ORG-Interfax-Ukraine
uk-47,13,6,Україна,Україна,Україна,Npfsnn,PROPN,I-ORG,ORG-Interfax-Ukraine
uk-47,13,7,"""",,"""",U,PUNCT,O,
uk-47,13,8,при,,при,Spsl,ADP,O,
uk-47,13,9,цьому,,це,Pd--nnsln,PRON,O,
uk-47,13,10,має,,мати,Vmpip3s,VERB,O,
uk-47,13,11,бути,,бути,Vapn,AUX,O,
uk-47,13,12,оформлена,,оформлений,Ap-fsns-ep,ADJ,O,
uk-47,13,13,як,,як,Css,SCONJ,O,
uk-47,13,14,гіперпосилання,,гіперпосилання,Ncnsnn,NOUN,O,
uk-47,13,15,.,,.,U,PUNCT,O,
uk-47,14,1,Матеріали,,матеріал,Ncmpnn,NOUN,O,
uk-47,14,2,з,,з,Spsi,ADP,O,
uk-47,14,3,позначкою,,позначка,Ncfsin,NOUN,O,
uk-47,14,4,PROMOTED,,PROMOTED,X,X,O,
uk-47,14,5,",",,",",U,PUNCT,O,
uk-47,14,6,СПЕЦПРОЕКТ,,СПЕЦПРОЕКТ,Npmsnn,PROPN,O,
uk-47,14,7,",",,",",U,PUNCT,O,
uk-47,14,8,ЗА,,за,Spsg,ADP,O,
uk-47,14,9,ПІДТРИМКИ,,підтримка,Ncfsgn,NOUN,O,
uk-47,14,10,публікуються,,публікуватися,Vmpip3p,VERB,O,
uk-47,14,11,на,,на,Spsl,ADP,O,
uk-47,14,12,правах,,право,Ncfpln,NOUN,O,
uk-47,14,13,реклами,,реклама,Ncfsgn,NOUN,O,
uk-47,14,14,.,,.,U,PUNCT,O,
