docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
bg-3067,4,13,имал,,имам,Vpitcao-smi,VERB,O,
bg-3067,4,14,задължението,,задължение,Ncnsd,NOUN,O,
bg-3067,4,15,да,,да,Tx,AUX,O,
bg-3067,4,16,охранява,,охранявам,Vpitf-r3s,VERB,O,
bg-3067,4,17,губернатора,,губернатор,Ncmsh,NOUN,O,
bg-3067,4,18,.,,.,punct,PUNCT,O,
bg-3067,5,1,Тасир,Тасир,тасир,Hmsi,PROPN,B-PER,PER-Salmaan-Taseer
bg-3067,5,2,е,,съм,Vxitf-r3s,AUX,O,
bg-3067,5,3,получил,,получа,Vpptcao-smi,VERB,O,
bg-3067,5,4,най-малко,,малко,Md-pi,ADV,O,
bg-3067,5,5,девет,,девет,Mc-pi,NUM,O,
bg-3067,5,6,огнестрелни,,огнестрелен,A-pi,ADJ,O,
bg-3067,5,7,рани,,рана,Ncfpi,NOUN,O,
bg-3067,5,8,преди,,преди,R,ADP,O,
bg-3067,5,9,Кадри,Кадри,кадър,Ncmpi,NOUN,B-PER,PER-Mumtaz-Qadri
bg-3067,5,10,да,,да,Tx,AUX,O,
bg-3067,5,11,хвърли,,хвърля-(се),Vpptf-r3s,VERB,O,
bg-3067,5,12,оръжието,,оръжие,Ncnsd,NOUN,O,
bg-3067,5,13,си,,свой,Psxto,PRON,O,
bg-3067,5,14,и,,и,Cp,CCONJ,O,
bg-3067,5,15,да,,да,Tx,AUX,O,
bg-3067,5,16,се,,се,Ppxta,PRON,O,
bg-3067,5,17,предаде,,предам-(се),Vpptf-r3s,VERB,O,
bg-3067,5,18,на,,на,R,ADP,O,
bg-3067,5,19,своите,,свой,Psxlop--d,DET,O,
bg-3067,5,20,колеги,,колега,Ncmpi,NOUN,O,
bg-3067,5,21,.,,.,punct,PUNCT,O,
bg-3067,6,1,Президента,,президент,Ncmsh,NOUN,O,
bg-3067,6,2,Зардари,Зардари,зардари,Hmsi,PROPN,B-PER,PER-Asif-Ali-Zardari
bg-3067,6,3,",",,",",punct,PUNCT,O,
bg-3067,6,4,министър-председателя,,министър-председател,Ncmsh,NOUN,O,
bg-3067,6,5,на,,на,R,ADP,O,
bg-3067,6,6,страната,,страна,Ncfsd,NOUN,O,
bg-3067,7,1,Джилани,Джилани,джилани,Npmsi,PROPN,B-PER,PER-Yousuf-Raza-Gilani
bg-3067,7,2,и,,и,Cp,CCONJ,O,
bg-3067,7,3,други,,друг,A-pi,ADJ,O,
bg-3067,7,4,политически,,политически,A-pi,ADJ,O,
bg-3067,7,5,лидери,,лидер,Ncmpi,NOUN,O,
bg-3067,7,6,осъдиха,,осъдя,Vpptf-o3p,VERB,O,
bg-3067,7,7,убийството,,убийство,Ncnsd,NOUN,O,
bg-3067,7,8,на,,на,R,ADP,O,
bg-3067,7,9,губернатора,,губернатор,Ncmsh,NOUN,O,
bg-3067,7,10,.,,.,punct,PUNCT,O,
bg-3067,8,1,Различни,,различен,A-pi,ADJ,O,
bg-3067,8,2,асоциации,,асоциация,Ncfpi,NOUN,O,
bg-3067,8,3,за,,за,R,ADP,O,
bg-3067,8,4,човешките,,човешки,A-pd,ADJ,O,
bg-3067,8,5,права,,право,Ncnpi,NOUN,O,
bg-3067,8,6,изразиха,,изразя-(се),Vpptf-o3p,VERB,O,
bg-3067,8,7,своята,,свой,Psxlos-fd,DET,O,
bg-3067,8,8,благодарност,,благодарност,Ncfsi,NOUN,O,
bg-3067,8,9,към,,към,R,ADP,O,
bg-3067,8,10,Тасир,Тасир,тасир,Npmsi,PROPN,B-PER,PER-Salmaan-Taseer
bg-3067,8,11,за,,за,R,ADP,O,
bg-3067,8,12,неговите,,негов,Psol-p3-df,DET,O,
bg-3067,8,13,усилия,,усилие,Ncnpi,NOUN,O,
bg-3067,8,14,в,,в,R,ADP,O,
bg-3067,8,15,отмяната,,отмяна,Ncfsd,NOUN,O,
bg-3067,8,16,на,,на,R,ADP,O,
bg-3067,8,17,закона,,закон,Ncmsh,NOUN,O,
bg-3067,8,18,за,,за,R,ADP,O,
bg-3067,8,19,богохулството,,богохулство,Ncnsd,NOUN,O,
bg-3067,8,20,и,,и,Cp,CCONJ,O,
bg-3067,8,21,защитата,,защита,Ncfsd,NOUN,O,
bg-3067,8,22,на,,на,R,ADP,O,
bg-3067,8,23,живота,,живот,Ncmsh,NOUN,O,
bg-3067,8,24,на,,на,R,ADP,O,
bg-3067,8,25,Асия,Асия,асия,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg-3067,8,26,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg-3067,8,27,.,,.,punct,PUNCT,O,
bg-3067,9,1,Убийството,,убийство,Ncnsd,NOUN,O,
bg-3067,9,2,на,,на,R,ADP,O,
bg-3067,9,3,губернатора,,губернатор,Ncmsh,NOUN,O,
bg-3067,9,4,на,,на,R,ADP,O,
bg-3067,9,5,Пенджаб,Пенджаб,пенджаб,Npfsi,PROPN,B-LOC,GPE-Punjab
bg-3067,9,6,е,,съм,Vxitf-r3s,AUX,O,
bg-3067,9,7,най-гръмкото,,гръмък,Ansd,ADJ,O,
bg-3067,9,8,политическо,,политически,Ansi,ADJ,O,
bg-3067,9,9,убийство,,убийство,Ncnsi,NOUN,O,
bg-3067,9,10,в,,в,R,ADP,O,
bg-3067,9,11,Пакистан,Пакистан,пакистан,Npmsi,PROPN,B-LOC,GPE-Pakistan
bg-3067,9,12,след,,след,R,ADP,O,
bg-3067,9,13,гибелта,,гибел,Ncfsd,NOUN,O,
bg-3067,9,14,на,,на,R,ADP,O,
bg-3067,9,15,бившия,,бивш,Amsh,ADJ,O,
bg-3067,9,16,премиер,,премиер,Ncmsi,NOUN,O,
bg-3067,9,17,Беназир,Беназир,беназир,Npfsi,PROPN,B-PER,PER-Benazir-Bhutto
bg-3067,9,18,Бхуто,Бхуто,бхуто,Hfsi,PROPN,I-PER,PER-Benazir-Bhutto
bg-3067,9,19,",",,",",punct,PUNCT,O,
bg-3067,9,20,която,,който,Pre-os-f,PRON,O,
bg-3067,9,21,беше,,съм,Vxitf-t3s,AUX,O,
bg-3067,9,22,убита,,убия,Vpptcv--sfi,VERB,O,
bg-3067,9,23,от,,от,R,ADP,O,
bg-3067,9,24,терористи,,терорист,Ncmpi,NOUN,O,
bg-3067,9,25,през,,през,R,ADP,O,
bg-3067,9,26,декември,,декември,Ncmsi,NOUN,O,
bg-3067,9,27,2007,,2007,Mofsi,ADJ,O,
bg-3067,9,28,г.,,година,Ncfsi,NOUN,O,
bg-3067,10,1,Погребението,,погребение,Ncnsd,NOUN,O,
bg-3067,10,2,на,,на,R,ADP,O,
bg-3067,10,3,политика,,политика,Ncfsi,NOUN,O,
bg-3067,10,4,бе,,съм,Vxitf-t3s,AUX,O,
bg-3067,10,5,извършено,,извърша,Vpptcv--sni,VERB,O,
bg-3067,10,6,днес,,днес,Dt,ADV,O,
bg-3067,10,7,в,,в,R,ADP,O,
bg-3067,10,8,Лахор,Лахор,лахор,Npmsi,PROPN,B-LOC,GPE-Lahore
bg-3067,10,9,на,,на,R,ADP,O,
bg-3067,10,10,което,,който,Pre-os-n,PRON,O,
bg-3067,10,11,взеха,,взема,Vpptf-o3p,VERB,O,
bg-3067,10,12,участие,,участие,Ncnsi,NOUN,O,
bg-3067,10,13,хиляди,,хиляда,Ncfpi,NOUN,O,
bg-3067,10,14,граждани,,гражданин,Ncmpi,NOUN,O,
bg-3067,10,15,и,,и,Cp,CCONJ,O,
bg-3067,10,16,десетки,,десятка,Ncfpi,NOUN,O,
bg-3067,10,17,представители,,представител,Ncmpi,NOUN,O,
bg-3067,10,18,на,,на,R,ADP,O,
bg-3067,10,19,властите,,власт,Ncfpd,NOUN,O,
bg-3067,10,20,.,,.,punct,PUNCT,O,
bg-3067,11,1,Салман,Салман,салман,Npmsi,PROPN,B-PER,PER-Salmaan-Taseer
bg-3067,11,2,Тасир,Тасир,тасир,Hmsi,PROPN,I-PER,PER-Salmaan-Taseer
bg-3067,11,3,бе,,съм,Vxitf-t3s,AUX,O,
bg-3067,11,4,погребан,,погребая,Vpptcv--smi,VERB,O,
bg-3067,11,5,в,,в,R,ADP,O,
bg-3067,11,6,гробището,,гробище,Ncnsd,NOUN,O,
bg-3067,11,7,на,,на,R,ADP,O,
bg-3067,11,8,Cavarly,Cavarly,cavarly,Npmsi,PROPN,B-LOC,LOC-Cavarly-Grounds
bg-3067,11,9,Grounds,Grounds,grounds,Npmsi,PROPN,I-LOC,LOC-Cavarly-Grounds
bg-3067,11,10,с,,с,R,ADP,O,
bg-3067,11,11,държавни,,държавен,A-pi,ADJ,O,
bg-3067,11,12,почести,,почест,Ncfpi,NOUN,O,
bg-3067,11,13,.,,.,punct,PUNCT,O,
bg-3067,12,1,Сред,,сред,R,ADP,O,
bg-3067,12,2,присъстващите,,присъствам,Vpitcar-p-d,ADJ,O,
bg-3067,12,3,бе,,съм,Vxitf-t3s,AUX,O,
bg-3067,12,4,и,,и,Cp,CCONJ,O,
bg-3067,12,5,министър-председателят,,министър-председател,Ncmsf,NOUN,O,
bg-3067,12,6,Юсуф,Юсуф,юсуф,Npmsi,PROPN,B-PER,PER-Yousuf-Raza-Gilani
bg-3067,12,7,Джилани,Джилани,джилани,Hmsi,PROPN,I-PER,PER-Yousuf-Raza-Gilani
bg-3067,12,8,и,,и,Cp,CCONJ,O,
bg-3067,12,9,представители,,представител,Ncmpi,NOUN,O,
bg-3067,12,10,на,,на,R,ADP,O,
bg-3067,12,11,пакистанската,,пакистански,Afsd,ADJ,O,
bg-3067,12,12,Национална,Национална,национален,Afsi,ADJ,B-ORG,ORG-Pakistan-People's-Party
bg-3067,12,13,партия,партия,партия,Ncfsi,NOUN,I-ORG,ORG-Pakistan-People's-Party
bg-3067,12,14,.,,.,punct,PUNCT,O,
