docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
bg_3070_2,3,18,обвинение,,обвинение,Ncnsi,NOUN,O,
bg_3070_2,3,19,в,,в,R,ADP,O,
bg_3070_2,3,20,богохулство,,богохулство,Ncnsi,NOUN,O,
bg_3070_2,3,21,.,,.,punct,PUNCT,O,
bg_3070_2,4,1,Ажа,Ажа,ажа,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,4,2,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg_3070_2,4,3,зад,,зад,R,ADP,O,
bg_3070_2,4,4,затворническите,,затворнически,A-pd,ADJ,O,
bg_3070_2,4,5,решетки,,решетка,Ncfpi,NOUN,O,
bg_3070_2,4,6,.,,.,punct,PUNCT,O,
bg_3070_2,5,1,В,,в,R,ADP,O,
bg_3070_2,5,2,статия,,статия,Ncfsi,NOUN,O,
bg_3070_2,5,3,за,,за,R,ADP,O,
bg_3070_2,5,4,публикувания,,публикувам,Vpptcv--smh,ADJ,O,
bg_3070_2,5,5,в,,в,R,ADP,O,
bg_3070_2,5,6,Торино,Торино,торино,Npmsi,PROPN,B-LOC,GPE-Torino
bg_3070_2,5,7,италиански,,италиански,Amsi,ADJ,O,
bg_3070_2,5,8,вестник,,вестник,Ncmsi,NOUN,O,
bg_3070_2,5,9,Ла,Ла,ла,Tt,PROPN,B-PRO,PRO-La-Stampa
bg_3070_2,5,10,Стампа,Стампа,стампа,Npmsi,PROPN,I-PRO,PRO-La-Stampa
bg_3070_2,5,11,Паоло,Паоло,паоло,Npmsi,PROPN,B-PER,PER-Paolo-Affatato
bg_3070_2,5,12,Афатато,Афатато,афата,Npss,PROPN,I-PER,PER-Paolo-Affatato
bg_3070_2,5,13,посочва,,посочвам,Vpitf-r3s,VERB,O,
bg_3070_2,5,14,",",,",",punct,PUNCT,O,
bg_3070_2,5,15,че,,че,Cs,SCONJ,O,
bg_3070_2,5,16,това,,този,Pde-os-n,PRON,O,
bg_3070_2,5,17,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,5,18,седмото,,седми,Monsd,ADJ,O,
bg_3070_2,5,19,Рождество,Рождество,рождество,Ncnsi,NOUN,B-EVT,EVT-Christmas
bg_3070_2,5,20,Христово,Христово,христово,Npnsi,PROPN,I-EVT,EVT-Christmas
bg_3070_2,5,21,",",,",",punct,PUNCT,O,
bg_3070_2,5,22,което,,който,Pre-os-n,PRON,O,
bg_3070_2,5,23,Ажа,Ажа,ажа,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,5,24,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg_3070_2,5,25,прекарва,,прекарвам-(се),Vpitf-r3s,VERB,O,
bg_3070_2,5,26,зад,,зад,R,ADP,O,
bg_3070_2,5,27,решетките,,решетка,Ncfpd,NOUN,O,
bg_3070_2,5,28,на,,на,R,ADP,O,
bg_3070_2,5,29,женския,,женски,Amsh,ADJ,O,
bg_3070_2,5,30,затвор,,затвор,Ncmsi,NOUN,O,
bg_3070_2,5,31,в,,в,R,ADP,O,
bg_3070_2,5,32,Мултан,Мултан,мултан,Npmsi,PROPN,B-LOC,GPE-Multan
bg_3070_2,5,33,–,,–,punct,PUNCT,O,
bg_3070_2,5,34,град,,град,Ncmsi,NOUN,O,
bg_3070_2,5,35,в,,в,R,ADP,O,
bg_3070_2,5,36,провинция,,провинция,Ncfsi,NOUN,O,
bg_3070_2,5,37,Пенджаб,Пенджаб,пенджаб,Npfsi,PROPN,B-LOC,GPE-Punjab
bg_3070_2,5,38,",",,",",punct,PUNCT,O,
bg_3070_2,5,39,където,,където,Prl,ADV,O,
bg_3070_2,5,40,Ажа,Ажа,ажа,Ncmsi,NOUN,B-PER,PER-Asia-Bibi
bg_3070_2,5,41,очаква,,очаквам,Vpitf-r3s,VERB,O,
bg_3070_2,5,42,резултата,,резултат,Ncmsh,NOUN,O,
bg_3070_2,5,43,от,,от,R,ADP,O,
bg_3070_2,5,44,новото,,нов,Ansd,ADJ,O,
bg_3070_2,5,45,разглеждане,,разглеждане,Ncnsi,NOUN,O,
bg_3070_2,5,46,на,,на,R,ADP,O,
bg_3070_2,5,47,присъдата,,присъда,Ncfsd,NOUN,O,
bg_3070_2,5,48,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,5,49,по,,по,R,ADP,O,
bg_3070_2,5,50,обвинението,,обвинение,Ncnsd,NOUN,O,
bg_3070_2,5,51,в,,в,R,ADP,O,
bg_3070_2,5,52,богохулство,,богохулство,Ncnsi,NOUN,O,
bg_3070_2,5,53,.,,.,punct,PUNCT,O,
bg_3070_2,6,1,Върховният,Върховен,върховен,Amsf,ADJ,B-ORG,ORG-Supreme-Court-of-Pakistan
bg_3070_2,6,2,съд,съд,съд,Ncmsi,NOUN,I-ORG,ORG-Supreme-Court-of-Pakistan
bg_3070_2,6,3,на,на,на,R,ADP,I-ORG,ORG-Supreme-Court-of-Pakistan
bg_3070_2,6,4,Пакистан,Пакистан,пакистан,Npmsi,PROPN,I-ORG,ORG-Supreme-Court-of-Pakistan
bg_3070_2,6,5,",",,",",punct,PUNCT,O,
bg_3070_2,6,6,който,,който,Pre-os-m,PRON,O,
bg_3070_2,6,7,гледа,,гледам,Vpitf-r3s,VERB,O,
bg_3070_2,6,8,дела,,дело,Ncnpi,NOUN,O,
bg_3070_2,6,9,като,,като,R,ADP,O,
bg_3070_2,6,10,трета,,трети,Mofsi,ADJ,O,
bg_3070_2,6,11,и,,и,Cp,CCONJ,O,
bg_3070_2,6,12,последна,,последен,Afsi,ADJ,O,
bg_3070_2,6,13,съдебна,,съдебен,Afsi,ADJ,O,
bg_3070_2,6,14,инстанция,,инстанция,Ncfsi,NOUN,O,
bg_3070_2,6,15,",",,",",punct,PUNCT,O,
bg_3070_2,6,16,прие,,приема,Vpptf-o3s,VERB,O,
bg_3070_2,6,17,молбата,,молба,Ncfsd,NOUN,O,
bg_3070_2,6,18,на,,на,R,ADP,O,
bg_3070_2,6,19,Ажа,Ажа,ажа,Ncmsd,NOUN,B-PER,PER-Asia-Bibi
bg_3070_2,6,20,за,,за,R,ADP,O,
bg_3070_2,6,21,нов,,нов,Amsi,ADJ,O,
bg_3070_2,6,22,апел,,апел,Ncmsi,NOUN,O,
bg_3070_2,6,23,по,,по,R,ADP,O,
bg_3070_2,6,24,делото,,дело,Ncnsd,NOUN,O,
bg_3070_2,6,25,с,,с,R,ADP,O,
bg_3070_2,6,26,оглед,,оглед,Ncmsi,NOUN,O,
bg_3070_2,6,27,отменянето,,отменяне,Ncnsd,NOUN,O,
bg_3070_2,6,28,на,,на,R,ADP,O,
bg_3070_2,6,29,смъртната,,смъртен,Afsd,ADJ,O,
bg_3070_2,6,30,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,6,31,присъда,,присъда,Ncfsi,NOUN,O,
bg_3070_2,6,32,.,,.,punct,PUNCT,O,
bg_3070_2,7,1,В,,в,R,ADP,O,
bg_3070_2,7,2,момента,,момент,Ncmsh,NOUN,O,
bg_3070_2,7,3,се,,се,Ppxta,PRON,O,
bg_3070_2,7,4,очаква,,очаквам,Vpitf-r3s,VERB,O,
bg_3070_2,7,5,обявяването,,обявяване,Ncnsd,NOUN,O,
bg_3070_2,7,6,на,,на,R,ADP,O,
bg_3070_2,7,7,датата,,дата,Ncfsd,NOUN,O,
bg_3070_2,7,8,за,,за,R,ADP,O,
bg_3070_2,7,9,делото,,дело,Ncnsd,NOUN,O,
bg_3070_2,7,10,",",,",",punct,PUNCT,O,
bg_3070_2,7,11,на,,на,R,ADP,O,
bg_3070_2,7,12,което,,който,Pre-os-n,PRON,O,
bg_3070_2,7,13,съдът,,съд,Ncmsf,NOUN,O,
bg_3070_2,7,14,ще,,ще,Tx,AUX,O,
bg_3070_2,7,15,се,,се,Ppxta,PRON,O,
bg_3070_2,7,16,произнесе,,произнеса-(се),Vpptf-r3s,VERB,O,
bg_3070_2,7,17,относно,,относно,R,ADP,O,
bg_3070_2,7,18,окончателната,,окончателен,Afsd,ADJ,O,
bg_3070_2,7,19,присъда,,присъда,Ncfsi,NOUN,O,
bg_3070_2,7,20,.,,.,punct,PUNCT,O,
bg_3070_2,8,1,За,,за,R,ADP,O,
bg_3070_2,8,2,петдесетгодишната,,петдесетгодишен,Afsd,ADJ,O,
bg_3070_2,8,3,майка,,майка,Ncfsi,NOUN,O,
bg_3070_2,8,4,на,,на,R,ADP,O,
bg_3070_2,8,5,пет,,пет,Mc-pi,NUM,O,
bg_3070_2,8,6,деца,,дете,Ncnpi,NOUN,O,
bg_3070_2,8,7,това,,този,Pde-os-n,DET,O,
bg_3070_2,8,8,Рождество,Рождество,рождество,Ncnsi,NOUN,B-EVT,EVT-Christmas
bg_3070_2,8,9,",",,",",punct,PUNCT,O,
bg_3070_2,8,10,което,,който,Pre-os-n,PRON,O,
bg_3070_2,8,11,се,,се,Ppxta,PRON,O,
bg_3070_2,8,12,пада,,падам-(се),Vpiif-r3s,VERB,O,
bg_3070_2,8,13,в,,в,R,ADP,O,
bg_3070_2,8,14,Годината,Годината,година,Ncfsd,NOUN,B-EVT,EVT-Jubilee-Year-of-Mercy
bg_3070_2,8,15,на,на,на,R,ADP,I-EVT,EVT-Jubilee-Year-of-Mercy
bg_3070_2,8,16,милосърдието,милосърдието,милосърдие,Ncnsd,NOUN,I-EVT,EVT-Jubilee-Year-of-Mercy
bg_3070_2,8,17,",",,",",punct,PUNCT,O,
bg_3070_2,8,18,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,8,19,празник,,празник,Ncmsi,NOUN,O,
bg_3070_2,8,20,на,,на,R,ADP,O,
bg_3070_2,8,21,прошката,,прошка,Ncfsd,NOUN,O,
bg_3070_2,8,22,.,,.,punct,PUNCT,O,
bg_3070_2,9,1,Въпреки,,въпреки,R,ADP,O,
bg_3070_2,9,2,страданията,,страдане,Ncnpd,NOUN,O,
bg_3070_2,9,3,",",,",",punct,PUNCT,O,
bg_3070_2,9,4,които,,който,Pre-op,PRON,O,
bg_3070_2,9,5,Ажа,Ажа,ажа,Ppxta,PRON,B-PER,PER-Asia-Bibi
bg_3070_2,9,6,понася,,понасям-(се),Vpitf-r3s,VERB,O,
bg_3070_2,9,7,в,,в,R,ADP,O,
bg_3070_2,9,8,единичната,,единичен,Afsd,ADJ,O,
bg_3070_2,9,9,килия,,килия,Ncfsi,NOUN,O,
bg_3070_2,9,10,",",,",",punct,PUNCT,O,
bg_3070_2,9,11,съзнавайки,,съзнавайка,Vpitg,ADV,O,
bg_3070_2,9,12,огромната,,огромен,Afsd,ADJ,O,
bg_3070_2,9,13,несправедливост,,несправедливост,Ncfsi,NOUN,O,
bg_3070_2,9,14,на,,на,R,ADP,O,
bg_3070_2,9,15,съда,,съд,Ncmsh,NOUN,O,
bg_3070_2,9,16,към,,към,R,ADP,O,
bg_3070_2,9,17,нея,,аз,Ppelas3f,PRON,O,
bg_3070_2,9,18,",",,",",punct,PUNCT,O,
bg_3070_2,9,19,тя,,аз,Ppe-os3f,PRON,O,
bg_3070_2,9,20,продължава,,продължавам,Vpitf-r3s,VERB,O,
bg_3070_2,9,21,да,,да,Tx,AUX,O,
bg_3070_2,9,22,бъде,,бъда,Vyptf-r3s,AUX,O,
bg_3070_2,9,23,в,,в,R,ADP,O,
bg_3070_2,9,24,мир,,мир,Ncmsi,NOUN,O,
bg_3070_2,9,25,със,,със,R,ADP,O,
bg_3070_2,9,26,себе,,себе,Ppxla,PRON,O,
bg_3070_2,9,27,си,,си,T,PART,O,
bg_3070_2,9,28,",",,",",punct,PUNCT,O,
bg_3070_2,9,29,пише,,пиша,Vpitf-r3s,VERB,O,
bg_3070_2,9,30,Ла,Ла,ла,Tt,PROPN,B-PRO,PRO-La-Stampa
bg_3070_2,9,31,Стампа,Стампа,стампа,Npmsi,PROPN,I-PRO,PRO-La-Stampa
bg_3070_2,9,32,.,,.,punct,PUNCT,O,
bg_3070_2,10,1,В,,в,R,ADP,O,
bg_3070_2,10,2,статията,,статия,Ncfsd,NOUN,O,
bg_3070_2,10,3,се,,се,Ppxta,PRON,O,
bg_3070_2,10,4,посочва,,посочвам,Vpitf-r3s,VERB,O,
bg_3070_2,10,5,:,,:,punct,PUNCT,O,
bg_3070_2,11,1,„,,„,Dt,ADV,O,
bg_3070_2,11,2,Тя,,аз,Ppe-os3f,PRON,O,
bg_3070_2,11,3,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,11,4,жена,,жена,Ncfsi,NOUN,O,
bg_3070_2,11,5,",",,",",punct,PUNCT,O,
bg_3070_2,11,6,която,,който,Pre-os-f,PRON,O,
bg_3070_2,11,7,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,11,8,изобилно,,изобилно,Dm,ADV,O,
bg_3070_2,11,9,обгърната,,обгърна-(се),Vpptcv--sfd,ADJ,O,
bg_3070_2,11,10,от,,от,R,ADP,O,
bg_3070_2,11,11,Божията,,божия,Afsd,ADJ,O,
bg_3070_2,11,12,благодат,,благодат,Ncfsi,NOUN,O,
bg_3070_2,11,13,и,,и,Cp,CCONJ,O,
bg_3070_2,11,14,която,,който,Pre-os-f,PRON,O,
bg_3070_2,11,15,счита,,считам-(се),Vpitf-r3s,VERB,O,
bg_3070_2,11,16,случая,,случай,Ncmsh,NOUN,O,
bg_3070_2,11,17,си,,свой,Psxto,PRON,O,
bg_3070_2,11,18,като,,като,R,ADP,O,
bg_3070_2,11,19,благословение,,благословение,Ncnsi,NOUN,O,
bg_3070_2,11,20,–,,–,punct,PUNCT,O,
bg_3070_2,11,21,случай,,случай,Ncmsi,NOUN,O,
bg_3070_2,11,22,",",,",",punct,PUNCT,O,
bg_3070_2,11,23,който,,който,Pre-os-m,PRON,O,
bg_3070_2,11,24,човешкият,,човешки,Amsf,ADJ,O,
bg_3070_2,11,25,разум,,разум,Ncmsi,NOUN,O,
bg_3070_2,11,26,не,,не,Tn,PART,O,
bg_3070_2,11,27,може,,мога,Vpiif-r3s,VERB,O,
bg_3070_2,11,28,да,,да,Tx,AUX,O,
bg_3070_2,11,29,разбере,,разбера-(се),Vpptf-r3s,VERB,O,
bg_3070_2,11,30,по,,по,R,ADP,O,
bg_3070_2,11,31,друг,,друг,Amsi,ADJ,O,
bg_3070_2,11,32,начин,,начин,Ncmsi,NOUN,O,
bg_3070_2,11,33,",",,",",punct,PUNCT,O,
bg_3070_2,11,34,освен,,освен,R,ADP,O,
bg_3070_2,11,35,като,,като,R,ADP,O,
bg_3070_2,11,36,неправилен,,неправилен,Amsi,ADJ,O,
bg_3070_2,11,37,",",,",",punct,PUNCT,O,
bg_3070_2,11,38,порочен,,порочен,Amsi,ADJ,O,
bg_3070_2,11,39,и,,и,Cp,CCONJ,O,
bg_3070_2,11,40,нещастен,,нещастен,Amsi,ADJ,O,
bg_3070_2,11,41,.,,.,punct,PUNCT,O,
bg_3070_2,12,1,“,,“,punct,PUNCT,O,
bg_3070_2,13,1,С,,с,R,ADP,O,
bg_3070_2,13,2,вяра,,вяра,Ncfsi,NOUN,O,
bg_3070_2,13,3,в,,в,R,ADP,O,
bg_3070_2,13,4,Божия,,бож,Amsh,ADJ,O,
bg_3070_2,13,5,промисъл,,промисъл,Ncmsi,NOUN,O,
bg_3070_2,13,6,",",,",",punct,PUNCT,O,
bg_3070_2,13,7,Ажа,Ажа,ажа,Pre-os-f,PRON,B-PER,PER-Asia-Bibi
bg_3070_2,13,8,казала,,кажа,Vpptcao-sfi,VERB,O,
bg_3070_2,13,9,на,,на,R,ADP,O,
bg_3070_2,13,10,семейството,,семейство,Ncnsd,NOUN,O,
bg_3070_2,13,11,си,,свой,Psxto,PRON,O,
bg_3070_2,13,12,",",,",",punct,PUNCT,O,
bg_3070_2,13,13,което,,който,Pre-os-n,PRON,O,
bg_3070_2,13,14,дошло,,дойда,Vppicao-sni,VERB,O,
bg_3070_2,13,15,да,,да,Tx,AUX,O,
bg_3070_2,13,16,я,,аз,Ppetas3f,PRON,O,
bg_3070_2,13,17,посети,,посетя,Vpptf-r3s,VERB,O,
bg_3070_2,13,18,в,,в,R,ADP,O,
bg_3070_2,13,19,затвора,,затвор,Ncmsh,NOUN,O,
bg_3070_2,13,20,сутринта,,сутрин,Ncfsd,NOUN,O,
bg_3070_2,13,21,на,,на,R,ADP,O,
bg_3070_2,13,22,навечерието,,навечерие,Ncnsd,NOUN,O,
bg_3070_2,13,23,на,,на,R,ADP,O,
bg_3070_2,13,24,Рождество,Рождество,рождество,Npnsi,PROPN,B-EVT,EVT-Christmas
bg_3070_2,13,25,Христово,Христово,христово,Npnsi,PROPN,I-EVT,EVT-Christmas
bg_3070_2,13,26,:,,:,punct,PUNCT,O,
bg_3070_2,14,1,„,,„,R,ADP,O,
bg_3070_2,14,2,Този,,този,Pde-os-m,DET,O,
bg_3070_2,14,3,празник,,празник,Ncmsi,NOUN,O,
bg_3070_2,14,4,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,14,5,тържество,,тържество,Ncnsi,NOUN,O,
bg_3070_2,14,6,на,,на,R,ADP,O,
bg_3070_2,14,7,Божията,,божия,Afsd,ADJ,O,
bg_3070_2,14,8,милост,,милост,Ncfsi,NOUN,O,
bg_3070_2,14,9,.,,.,punct,PUNCT,O,
bg_3070_2,15,1,Прощавам,,прощавам,Vpitf-r1s,VERB,O,
bg_3070_2,15,2,на,,на,R,ADP,O,
bg_3070_2,15,3,обвинителите,,обвинител,Ncmpd,NOUN,O,
bg_3070_2,15,4,си,,свой,Psxto,PRON,O,
bg_3070_2,15,5,",",,",",punct,PUNCT,O,
bg_3070_2,15,6,на,,на,R,ADP,O,
bg_3070_2,15,7,онези,,този,Pde-op,DET,O,
bg_3070_2,15,8,",",,",",punct,PUNCT,O,
bg_3070_2,15,9,които,,който,Pre-op,PRON,O,
bg_3070_2,15,10,скалъпиха,,скалъпя,Vpptf-o3p,VERB,O,
bg_3070_2,15,11,неверни,,неверен,A-pi,ADJ,O,
bg_3070_2,15,12,обвинения,,обвинение,Ncnpi,NOUN,O,
bg_3070_2,15,13,срещу,,срещу,R,ADP,O,
bg_3070_2,15,14,мен,,аз,Ppelas1,PRON,O,
bg_3070_2,15,15,;,,;,punct,PUNCT,O,
bg_3070_2,15,16,очаквам,,очаквам,Vpitf-r1s,VERB,O,
bg_3070_2,15,17,и,,и,Cp,CCONJ,O,
bg_3070_2,15,18,тяхната,,наш,Pszl-s3fd,DET,O,
bg_3070_2,15,19,прошка,,прошка,Ncfsi,NOUN,O,
bg_3070_2,15,20,.,,.,punct,PUNCT,O,
bg_3070_2,16,1,“,,“,punct,PUNCT,O,
bg_3070_2,17,1,Както,,както,Prm,ADV,O,
bg_3070_2,17,2,предава,,предавам-(се),Vpitf-r3s,VERB,O,
bg_3070_2,17,3,Ла,Ла,ла,Tt,PROPN,B-PRO,PRO-La-Stampa
bg_3070_2,17,4,Стампа,Стампа,стампа,Npmsi,PROPN,I-PRO,PRO-La-Stampa
bg_3070_2,17,5,",",,",",punct,PUNCT,O,
bg_3070_2,17,6,тези,,този,Pde-op,DET,O,
bg_3070_2,17,7,думи,,дума,Ncfpi,NOUN,O,
bg_3070_2,17,8,потресли,,потресля-(се),Vpptcao-p-i,VERB,O,
bg_3070_2,17,9,съпруга,,съпруга,Ncmsh,NOUN,O,
bg_3070_2,17,10,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,17,11,Ашик,Ашик,ашик,Npmsi,PROPN,B-PER,PER-Ashiq-Masih
bg_3070_2,17,12,Масих,Масих,масих,Hmsi,PROPN,I-PER,PER-Ashiq-Masih
bg_3070_2,17,13,",",,",",punct,PUNCT,O,
bg_3070_2,17,14,децата,,дете,Ncnpd,NOUN,O,
bg_3070_2,17,15,й,,неин,Psot--3--f,PRON,O,
bg_3070_2,17,16,и,,и,Cp,CCONJ,O,
bg_3070_2,17,17,Джоузеф,Джоузеф,джоузеф,Npmsi,PROPN,B-PER,PER-Joseph-Nadeem
bg_3070_2,17,18,Надийм,Надийм,надийм,Hmsi,PROPN,I-PER,PER-Joseph-Nadeem
bg_3070_2,17,19,",",,",",punct,PUNCT,O,
bg_3070_2,17,20,адвокатът,,адвокат,Ncmsf,NOUN,O,
bg_3070_2,17,21,на,,на,R,ADP,O,
bg_3070_2,17,22,семейството,,семейство,Ncnsd,NOUN,O,
bg_3070_2,17,23,и,,и,Cp,CCONJ,O,
bg_3070_2,17,24,директор,,директор,Ncmsi,NOUN,O,
bg_3070_2,17,25,на,,на,R,ADP,O,
bg_3070_2,17,26,фондацията,,фондация,Ncfsd,NOUN,O,
bg_3070_2,17,27,Възраждане,Възраждане,възраждане,Ncnsi,NOUN,B-ORG,ORG-Renaissance-Education-Foundation
bg_3070_2,17,28,на,на,на,R,ADP,I-ORG,ORG-Renaissance-Education-Foundation
bg_3070_2,17,29,образованието,образованието,образование,Ncnsd,NOUN,I-ORG,ORG-Renaissance-Education-Foundation
bg_3070_2,17,30,с,,с,R,ADP,O,
bg_3070_2,17,31,център,,център,Ncmsi,NOUN,O,
bg_3070_2,17,32,в,,в,R,ADP,O,
bg_3070_2,17,33,Лахор,Лахор,лахор,Npmsi,PROPN,B-LOC,GPE-Lahore
bg_3070_2,17,34,.,,.,punct,PUNCT,O,
bg_3070_2,18,1,Трогателно,,трогателно,Dm,ADV,O,
bg_3070_2,18,2,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,18,3,да,,да,Tx,AUX,O,
bg_3070_2,18,4,се,,се,Ppxta,PRON,O,
bg_3070_2,18,5,видят,,видя-(се),Vpptf-r3p,VERB,O,
bg_3070_2,18,6,как,,как,Pim,ADV,O,
bg_3070_2,18,7,си,,свой,Ppxtd,PRON,O,
bg_3070_2,18,8,разменят,,разменям,Vpitf-r3p,VERB,O,
bg_3070_2,18,9,пожелания,,пожелание,Ncnpi,NOUN,O,
bg_3070_2,18,10,.,,.,punct,PUNCT,O,
bg_3070_2,19,1,Ажа,Ажа,ажа,Ncfsd,NOUN,B-PER,PER-Asia-Bibi
bg_3070_2,19,2,е,,съм,Vxitf-r3s,AUX,O,
bg_3070_2,19,3,щастлива,,щастлив,Afsi,ADJ,O,
bg_3070_2,19,4,и,,и,Cp,CCONJ,O,
bg_3070_2,19,5,казва,,казвам-(се),Vpitf-r3s,VERB,O,
bg_3070_2,19,6,:,,:,punct,PUNCT,O,
bg_3070_2,20,1,„,,елиня,Ncmsi,NOUN,O,
bg_3070_2,20,2,Иисус,Иисус,иисус,Npmsi,PROPN,B-PER,PER-Jesus-Christ
bg_3070_2,20,3,направи,,направя-(се),Vpptf-o3s,VERB,O,
bg_3070_2,20,4,този,,този,Pde-os-m,DET,O,
bg_3070_2,20,5,ден,,ден,Ncmsi,NOUN,O,
bg_3070_2,20,6,щастлив,,щастлив,Amsi,ADJ,O,
bg_3070_2,20,7,за,,за,R,ADP,O,
bg_3070_2,20,8,мен,,аз,Ppelas1,PRON,O,
bg_3070_2,20,9,",",,",",punct,PUNCT,O,
bg_3070_2,21,1,Той,,аз,Ppe-os3m,PRON,O,
bg_3070_2,21,2,чу,,чуя,Vpptf-o3s,VERB,O,
bg_3070_2,21,3,молитвите,,молитва,Ncmpd,NOUN,O,
bg_3070_2,21,4,ми,,аз,Psot--1,PRON,O,
bg_3070_2,21,5,.,,.,punct,PUNCT,O,
bg_3070_2,22,1,Трогната,,троген,Afsd,ADJ,O,
bg_3070_2,22,2,съм,,съм,Vxitf-r1s,AUX,O,
bg_3070_2,22,3,и,,и,Cp,CCONJ,O,
bg_3070_2,22,4,изключително,,изключително,Dq,ADV,O,
bg_3070_2,22,5,радостна,,радостен,Afsi,ADJ,O,
bg_3070_2,22,6,",",,",",punct,PUNCT,O,
bg_3070_2,22,7,че,,че,Cs,SCONJ,O,
bg_3070_2,22,8,мога,,мога,Vpiif-r1s,VERB,O,
bg_3070_2,22,9,да,,да,Tx,AUX,O,
bg_3070_2,22,10,видя,,видя-(се),Vpptf-r1s,VERB,O,
bg_3070_2,22,11,днес,,днес,Dt,ADV,O,
bg_3070_2,22,12,семейството,,семейство,Ncnsd,NOUN,O,
bg_3070_2,22,13,си,,свой,Psxto,PRON,O,
bg_3070_2,22,14,и,,и,Cp,CCONJ,O,
bg_3070_2,22,15,заедно,,заедно,Dm,ADV,O,
bg_3070_2,22,16,с,,с,R,ADP,O,
