docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-53,4,13,ECA,ECA,Eco,Npmsg,PROPN,B-ORG,ORG-ECA-European-Cockpit-Association
sl-53,4,14,Philip,Philip,Philip,Npmsn,PROPN,B-PER,PER-Philip-von-Schöppenthau
sl-53,4,15,von,von,von,Xf,X,I-PER,PER-Philip-von-Schöppenthau
sl-53,4,16,Schöppenthau,Schöppenthau,Schöppenthau,Npmsn,PROPN,I-PER,PER-Philip-von-Schöppenthau
sl-53,4,17,.,,.,Z,PUNCT,O,
sl-53,5,1,To,,ta,Pd-nsn,DET,O,
sl-53,5,2,je,,biti,Va-r3s-n,AUX,O,
sl-53,5,3,bila,,biti,Va-p-sf,AUX,O,
sl-53,5,4,po,,po,Sl,ADP,O,
sl-53,5,5,njegovih,,njegov,Ps3fplsm,DET,O,
sl-53,5,6,besedah,,beseda,Ncfpl,NOUN,O,
sl-53,5,7,tudi,,tudi,Q,PART,O,
sl-53,5,8,odločitev,,odločitev,Ncfsn,NOUN,O,
sl-53,5,9,",",,",",Z,PUNCT,O,
sl-53,5,10,da,,da,Cs,SCONJ,O,
sl-53,5,11,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-53,5,12,postane,,postati,Vmer3s,VERB,O,
sl-53,5,13,socialno,,socialno,Rgp,ADV,O,
sl-53,5,14,odgovoren,,odgovoren,Agpmsnn,ADJ,O,
sl-53,5,15,zaposlovalec,,zaposlovalec,Ncmsn,NOUN,O,
sl-53,5,16,.,,.,Z,PUNCT,O,
sl-53,6,1,A,,a,Cc,CCONJ,O,
sl-53,6,2,danes,,danes,Rgp,ADV,O,
sl-53,6,3,je,,biti,Va-r3s-n,VERB,O,
sl-53,6,4,podjetje,,podjetje,Ncnsn,NOUN,O,
sl-53,6,5,»,,»,Z,PUNCT,O,
sl-53,6,6,še,,še,Q,PART,O,
sl-53,6,7,vedno,,vedno,Rgp,ADV,O,
sl-53,6,8,daleč,,daleč,Rgp,ADV,O,
sl-53,6,9,",",,",",Z,PUNCT,O,
sl-53,6,10,daleč,,daleč,Rgp,ADV,O,
sl-53,6,11,«,,«,Z,PUNCT,O,
sl-53,6,12,od,,od,Sg,ADP,O,
sl-53,6,13,stabilnih,,stabilen,Agpmpg,ADJ,O,
sl-53,6,14,delovnih,,deloven,Agpmpg,ADJ,O,
sl-53,6,15,odnosov,,odnos,Ncmpg,NOUN,O,
sl-53,6,16,in,,in,Cc,CCONJ,O,
sl-53,6,17,trajnega,,trajen,Agpmsg,ADJ,O,
sl-53,6,18,socialnega,,socialen,Agpmsg,ADJ,O,
sl-53,6,19,miru,,mir,Ncmsg,NOUN,O,
sl-53,6,20,",",,",",Z,PUNCT,O,
sl-53,6,21,je,,biti,Va-r3s-n,AUX,O,
sl-53,6,22,opozoril,,opozoriti,Vmep-sm,VERB,O,
sl-53,6,23,.,,.,Z,PUNCT,O,
sl-53,7,1,Letalski,,letalski,Agpmsny,ADJ,O,
sl-53,7,2,prevoznik,,prevoznik,Ncmsn,NOUN,O,
sl-53,7,3,nima,,imeti,Vmpr3s-y,VERB,O,
sl-53,7,4,dolgoročne,,dolgoročen,Agpfsg,ADJ,O,
sl-53,7,5,strategije,,strategija,Ncfsg,NOUN,O,
sl-53,7,6,o,,o,Sl,ADP,O,
sl-53,7,7,tem,,ta,Pd-nsl,DET,O,
sl-53,7,8,",",,",",Z,PUNCT,O,
sl-53,7,9,kako,,kako,Rgp,ADV,O,
sl-53,7,10,vzpostaviti,,vzpostaviti,Vmen,VERB,O,
sl-53,7,11,pristno,,pristen,Agpfsa,ADJ,O,
sl-53,7,12,kulturo,,kultura,Ncfsa,NOUN,O,
sl-53,7,13,socialnega,,socialen,Agpmsg,ADJ,O,
sl-53,7,14,dialoga,,dialog,Ncmsg,NOUN,O,
sl-53,7,15,",",,",",Z,PUNCT,O,
sl-53,7,16,nasprotno,,nasprotno,Rgp,ADV,O,
sl-53,7,17,",",,",",Z,PUNCT,O,
sl-53,7,18,so,,biti,Va-r3p-n,AUX,O,
sl-53,7,19,zapisali,,zapisati,Vmep-pm,VERB,O,
sl-53,7,20,v,,v,Sl,ADP,O,
sl-53,7,21,združenju,,združenje,Ncnsl,NOUN,O,
sl-53,7,22,.,,.,Z,PUNCT,O,
sl-53,8,1,Evropski,,evropski,Agpmpn,ADJ,O,
sl-53,8,2,piloti,,pilot,Ncmpn,NOUN,O,
sl-53,8,3,so,,biti,Va-r3p-n,AUX,O,
sl-53,8,4,zaskrbljeni,,zaskrbljen,Appmpn,ADJ,O,
sl-53,8,5,",",,",",Z,PUNCT,O,
sl-53,8,6,da,,da,Cs,SCONJ,O,
sl-53,8,7,bi,,biti,Va-c,AUX,O,
sl-53,8,8,se,,se,Px------y,PRON,O,
sl-53,8,9,rad,,rad,Rgp,ADV,O,
sl-53,8,10,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-53,8,11,vrnil,,vrniti,Vmep-sm,VERB,O,
sl-53,8,12,k,,k,Sd,ADP,O,
sl-53,8,13,starim,,star,Agpfpd,ADJ,O,
sl-53,8,14,praksam,,praksa,Ncfpd,NOUN,O,
sl-53,8,15,.,,.,Z,PUNCT,O,
sl-53,9,1,Med,,med,Si,ADP,O,
sl-53,9,2,drugim,,drug,Mlpnsi,ADJ,O,
sl-53,9,3,namreč,,namreč,Cc,CCONJ,O,
sl-53,9,4,podjetje,,podjetje,Ncnsn,NOUN,O,
sl-53,9,5,10,,10,Mdc,NUM,O,
sl-53,9,6,irskih,,irski,Agpmpg,ADJ,O,
sl-53,9,7,pilotov,,pilot,Ncmpg,NOUN,O,
sl-53,9,8,",",,",",Z,PUNCT,O,
sl-53,9,9,sicer,,sicer,Q,PART,O,
sl-53,9,10,predstavnikov,,predstavnik,Ncmpg,NOUN,O,
sl-53,9,11,sindikata,,sindikat,Ncmsg,NOUN,O,
sl-53,9,12,",",,",",Z,PUNCT,O,
sl-53,9,13,toži,,tožiti,Vmpr3s,VERB,O,
sl-53,9,14,",",,",",Z,PUNCT,O,
sl-53,9,15,ker,,ker,Cs,SCONJ,O,
sl-53,9,16,naj,,naj,Q,PART,O,
sl-53,9,17,bi,,biti,Va-c,AUX,O,
sl-53,9,18,mu,,on,Pp3msd--y,PRON,O,
sl-53,9,19,povzročili,,povzročiti,Vmep-pm,VERB,O,
sl-53,9,20,poslovno,,posloven,Agpfsa,ADJ,O,
sl-53,9,21,škodo,,škoda,Ncfsa,NOUN,O,
sl-53,9,22,.,,.,Z,PUNCT,O,
sl-53,10,1,Poleg,,poleg,Sg,ADP,O,
sl-53,10,2,tega,,ta,Pd-nsg,DET,O,
sl-53,10,3,vsakič,,vsakič,Rgp,ADV,O,
sl-53,10,4,",",,",",Z,PUNCT,O,
sl-53,10,5,ko,,ko,Cs,SCONJ,O,
sl-53,10,6,se,,se,Px------y,PRON,O,
sl-53,10,7,pojavi,,pojaviti,Vmer3s,VERB,O,
sl-53,10,8,grožnja,,grožnja,Ncfsn,NOUN,O,
sl-53,10,9,stavke,,stavka,Ncfsg,NOUN,O,
sl-53,10,10,",",,",",Z,PUNCT,O,
sl-53,10,11,napove,,napovedati,Vmer3s,VERB,O,
sl-53,10,12,možnost,,možnost,Ncfsa,NOUN,O,
sl-53,10,13,krčenja,,krčenje,Ncnsg,NOUN,O,
sl-53,10,14,delovnih,,deloven,Agpnpg,ADJ,O,
sl-53,10,15,mest,,mesto,Ncnpg,NOUN,O,
sl-53,10,16,.,,.,Z,PUNCT,O,
sl-53,11,1,Hkrati,,hkrati,Rgp,ADV,O,
sl-53,11,2,je,,biti,Va-r3s-n,AUX,O,
sl-53,11,3,na,,na,Sl,ADP,O,
sl-53,11,4,Poljskem,Poljska,Poljsko,Npnsl,PROPN,B-LOC,GPE-Poland
sl-53,11,5,na,,na,Sa,ADP,O,
sl-53,11,6,novo,,nov,Agpnsa,ADJ,O,
sl-53,11,7,vzpostavil,,vzpostaviti,Vmep-sm,VERB,O,
sl-53,11,8,podružnico,,podružnica,Ncfsa,NOUN,O,
sl-53,11,9,",",,",",Z,PUNCT,O,
sl-53,11,10,ki,,ki,Cs,SCONJ,O,
sl-53,11,11,ni,,biti,Va-r3s-y,AUX,O,
sl-53,11,12,sindikalno,,sindikalno,Rgp,ADV,O,
sl-53,11,13,organizirana,,organiziran,Appfsn,ADJ,O,
sl-53,11,14,",",,",",Z,PUNCT,O,
sl-53,11,15,saj,,saj,Cc,CCONJ,O,
sl-53,11,16,so,,biti,Va-r3p-n,AUX,O,
sl-53,11,17,piloti,,pilot,Ncmpn,NOUN,O,
sl-53,11,18,in,,in,Cc,CCONJ,O,
sl-53,11,19,predstavniki,,predstavnik,Ncmpn,NOUN,O,
sl-53,11,20,kabinskega,,kabinski,Agpnsg,ADJ,O,
sl-53,11,21,osebja,,osebje,Ncnsg,NOUN,O,
sl-53,11,22,samozaposleni,,samozaposlen,Appmpn,ADJ,O,
sl-53,11,23,.,,.,Z,PUNCT,O,
sl-53,12,1,Da,,da,Cs,SCONJ,O,
sl-53,12,2,celotno,,celoten,Agpnsn,ADJ,O,
sl-53,12,3,podjetje,,podjetje,Ncnsn,NOUN,O,
sl-53,12,4,temelji,,temeljiti,Vmpr3s,VERB,O,
sl-53,12,5,na,,na,Sl,ADP,O,
sl-53,12,6,samozaposlenih,,samozaposlen,Appmpl,ADJ,O,
sl-53,12,7,",",,",",Z,PUNCT,O,
sl-53,12,8,se,,se,Px------y,PRON,O,
sl-53,12,9,ECA,ECA,ECA,Npmsn,PROPN,B-ORG,ORG-ECA-European-Cockpit-Association
sl-53,12,10,zdi,,zdeti,Vmpr3s,VERB,O,
sl-53,12,11,nesprejemljivo,,nesprejemljiv,Agpnsn,ADJ,O,
sl-53,12,12,.,,.,Z,PUNCT,O,
sl-53,13,1,V,,v,Sl,ADP,O,
sl-53,13,2,združenju,,združenje,Ncnsl,NOUN,O,
sl-53,13,3,so,,biti,Va-r3p-n,AUX,O,
sl-53,13,4,glede,,glede,Rgp,ADV,O,
sl-53,13,5,na,,na,Sa,ADP,O,
sl-53,13,6,potek,,potek,Ncmsan,NOUN,O,
sl-53,13,7,dogajanja,,dogajanje,Ncnsg,NOUN,O,
sl-53,13,8,zaskrbljeni,,zaskrbljen,Appmpn,ADJ,O,
sl-53,13,9,",",,",",Z,PUNCT,O,
sl-53,13,10,da,,da,Cs,SCONJ,O,
sl-53,13,11,se,,se,Px------y,PRON,O,
sl-53,13,12,v,,v,Sa,ADP,O,
sl-53,13,13,podjetje,,podjetje,Ncnsa,NOUN,O,
sl-53,13,14,vrača,,vračati,Vmpr3s,VERB,O,
sl-53,13,15,»,,»,Z,PUNCT,O,
sl-53,13,16,kultura,,kultura,Ncfsn,NOUN,O,
sl-53,13,17,strahu,,strah,Ncmsg,NOUN,O,
sl-53,13,18,«,,«,Z,PUNCT,O,
sl-53,13,19,.,,.,Z,PUNCT,O,
sl-17,0,1,Dvanajst,,dvanajst,Mlc-pn,NUM,O,
sl-17,0,2,letal,,letalo,Ncnpg,NOUN,O,
sl-17,0,3,v,,v,Sa,ADP,O,
sl-17,0,4,Pulj,Pulj,Pulj,Npmsan,PROPN,B-LOC,GPE-Pulj
sl-17,0,5,in,,in,Cc,CCONJ,O,
sl-17,0,6,Zadar,Zadar,Zadar,Npmsn,PROPN,B-LOC,GPE-Zadar
sl-17,0,7,sploh,,sploh,Q,PART,O,
sl-17,0,8,ne,,ne,Q,PART,O,
sl-17,0,9,bo,,biti,Va-f3s-n,VERB,O,
sl-17,0,10,;,,;,Z,PUNCT,O,
sl-17,0,11,na,,na,Sl,ADP,O,
sl-17,0,12,tleh,,tla,Ncnpl,NOUN,O,
sl-17,0,13,bo,,biti,Va-f3s-n,AUX,O,
sl-17,0,14,ostalo,,ostati,Vmep-sn,VERB,O,
sl-17,0,15,2200,,2200,Mdc,NUM,O,
sl-17,0,16,potnikov,,potnik,Ncmpg,NOUN,O,
sl-17,1,1,Jutri,,jutri,Rgp,ADV,O,
sl-17,1,2,zaradi,,zaradi,Sg,ADP,O,
sl-17,1,3,stavke,,stavka,Ncfsg,NOUN,O,
sl-17,1,4,pilotov,,pilot,Ncmpg,NOUN,O,
sl-17,1,5,odpovednih,,odpoveden,Agpmpg,ADJ,O,
sl-17,1,6,več,,več,Rgc,DET,O,
sl-17,1,7,kot,,kot,Cs,SCONJ,O,
sl-17,1,8,štiristo,,štiristo,Mlc-pn,NUM,O,
sl-17,1,9,letov,,let,Ncmpg,NOUN,O,
sl-17,1,10,Rynaira,Ryanair,Rynair,Npmsg,PROPN,B-ORG,ORG-Ryanair
sl-17,1,11,",",,",",Z,PUNCT,O,
sl-17,1,12,v,,v,Sl,ADP,O,
sl-17,1,13,Zadru,Zadar,Zadar,Npmsl,PROPN,B-LOC,GPE-Zadar
sl-17,1,14,in,,in,Cc,CCONJ,O,
sl-17,1,15,Pulju,Pulj,Pulj,Npmsl,PROPN,B-LOC,GPE-Pulj
sl-17,1,16,ostalo,,ostati,Vmep-sn,VERB,O,
sl-17,1,17,2200,,2200,Mdc,NUM,O,
sl-17,1,18,potnikov,,potnik,Ncmpg,NOUN,O,
sl-17,1,19,.,,.,Z,PUNCT,O,
sl-17,2,1,Kakšne,,kakšen,Pq-fpa,DET,O,
sl-17,2,2,pravice,,pravica,Ncfpa,NOUN,O,
sl-17,2,3,imajo,,imeti,Vmpr3p-n,VERB,O,
sl-17,2,4,potniki,,potnik,Ncmpn,NOUN,O,
sl-17,2,5,?,,?,Z,PUNCT,O,
sl-17,3,1,So,,biti,Va-r3p-n,AUX,O,
sl-17,3,2,možne,,možen,Agpfpn,ADJ,O,
sl-17,3,3,tudi,,tudi,Q,PART,O,
sl-17,3,4,odškodnine,,odškodnina,Ncfpn,NOUN,O,
sl-17,3,5,?,,?,Z,PUNCT,O,
sl-17,4,1,Potem,,potem,Rgp,ADV,O,
sl-17,4,2,ko,,ko,Cs,SCONJ,O,
sl-17,4,3,so,,biti,Va-r3p-n,AUX,O,
sl-17,4,4,se,,se,Px------y,PRON,O,
sl-17,4,5,nazadnje,,nazadnje,Rgp,ADV,O,
sl-17,4,6,Ryanairovi,Ryanairov,Ryanairov,Aspmpn,ADJ,B-ORG,ORG-Ryanair
sl-17,4,7,piloti,,pilot,Ncmpn,NOUN,O,
sl-17,4,8,v,,v,Sl,ADP,O,
sl-17,4,9,Nemčiji,Nemčija,Nemčija,Npfsl,PROPN,B-LOC,GPE-Germany
sl-17,4,10,pridružili,,pridružiti,Vmep-pm,VERB,O,
sl-17,4,11,stavkovnemu,,stavkoven,Agpmsd,ADJ,O,
sl-17,4,12,valu,,val,Ncmsd,NOUN,O,
sl-17,4,13,",",,",",Z,PUNCT,O,
sl-17,4,14,s,,z,Si,ADP,O,
sl-17,4,15,katerimi,,kateri,Pq-mpi,DET,O,
sl-17,4,16,se,,se,Px------y,PRON,O,
sl-17,4,17,v,,v,Sl,ADP,O,
sl-17,4,18,zadnjem,,zadnji,Agpnsl,ADJ,O,
sl-17,4,19,letu,,leto,Ncnsl,NOUN,O,
sl-17,4,20,sooča,,soočati,Vmpr3s,VERB,O,
sl-17,4,21,irski,,irski,Agpmsny,ADJ,O,
sl-17,4,22,nizkocenovni,,nizkocenoven,Agpmsny,ADJ,O,
sl-17,4,23,letalski,,letalski,Agpmsny,ADJ,O,
sl-17,4,24,prevoznik,,prevoznik,Ncmsn,NOUN,O,
sl-17,4,25,",",,",",Z,PUNCT,O,
sl-17,4,26,je,,biti,Va-r3s-n,AUX,O,
sl-17,4,27,ta,,ta,Pd-msn,DET,O,
sl-17,4,28,za,,za,Sa,ADP,O,
sl-17,4,29,jutri,,jutri,Rgp,ADV,O,
sl-17,4,30,odpovedal,,odpovedati,Vmep-sm,VERB,O,
sl-17,4,31,več,,več,Rgc,DET,O,
sl-17,4,32,kot,,kot,Cs,SCONJ,O,
sl-17,4,33,štiristo,,štiristo,Mlc-pa,NUM,O,
sl-17,4,34,letov,,let,Ncmpg,NOUN,O,
sl-17,4,35,.,,.,Z,PUNCT,O,
sl-17,5,1,Nemški,,nemški,Agpmpn,ADJ,O,
sl-17,5,2,piloti,,pilot,Ncmpn,NOUN,O,
sl-17,5,3,",",,",",Z,PUNCT,O,
sl-17,5,4,ki,,ki,Cs,SCONJ,O,
sl-17,5,5,bodo,,biti,Va-f3p-n,AUX,O,
sl-17,5,6,kokpite,,kokpit,Ncmpa,NOUN,O,
sl-17,5,7,zapustili,,zapustiti,Vmep-pm,VERB,O,
sl-17,5,8,jutri,,jutri,Rgp,ADV,O,
sl-17,5,9,ob,,ob,Sl,ADP,O,
sl-17,5,10,3.01,,3.01,Mdc,NUM,O,
sl-17,5,11,in,,in,Cc,CCONJ,O,
sl-17,5,12,bodo,,biti,Va-f3p-n,AUX,O,
sl-17,5,13,vanje,,vame,Pp3mpa--b,PRON,O,
sl-17,5,14,ponovno,,ponovno,Rgp,ADV,O,
sl-17,5,15,sedli,,sesti,Vmep-pm,VERB,O,
sl-17,5,16,v,,v,Sa,ADP,O,
sl-17,5,17,soboto,,sobota,Ncfsa,NOUN,O,
sl-17,5,18,",",,",",Z,PUNCT,O,
sl-17,5,19,ob,,ob,Sl,ADP,O,
sl-17,5,20,2.59,,2.59,Mdc,NUM,O,
sl-17,5,21,",",,",",Z,PUNCT,O,
sl-17,5,22,stavkajo,,stavkati,Vmpr3p,VERB,O,
sl-17,5,23,skupaj,,skupaj,Rgp,ADV,O,
sl-17,5,24,s,,z,Si,ADP,O,
sl-17,5,25,kolegi,,kolega,Ncmpi,NOUN,O,
sl-17,5,26,iz,,iz,Sg,ADP,O,
sl-17,5,27,Švedske,Švedska,Švedska,Npfsg,PROPN,B-LOC,GPE-Sweden
sl-17,5,28,",",,",",Z,PUNCT,O,
sl-17,5,29,Irske,Irska,Irska,Npfsg,PROPN,B-LOC,GPE-Ireland
sl-17,5,30,in,,in,Cc,CCONJ,O,
sl-17,5,31,Belgije,Belgija,Belgija,Npfsg,PROPN,B-LOC,GPE-Belgium
sl-17,5,32,.,,.,Z,PUNCT,O,
sl-17,6,1,Pridružili,,pridružiti,Vmep-pm,VERB,O,
sl-17,6,2,naj,,naj,Q,PART,O,
sl-17,6,3,bi,,biti,Va-c,AUX,O,
sl-17,6,4,se,,se,Px------y,PRON,O,
sl-17,6,5,jim,,on,Pp3mpd--y,PRON,O,
sl-17,6,6,še,,še,Q,PART,O,
sl-17,6,7,nizozemski,,nizozemski,Agpmpn,ADJ,O,
sl-17,6,8,piloti,,pilot,Ncmpn,NOUN,O,
sl-17,6,9,in,,in,Cc,CCONJ,O,
sl-17,6,10,kabinsko,,kabinski,Agpnsn,ADJ,O,
sl-17,6,11,osebje,,osebje,Ncnsn,NOUN,O,
sl-17,6,12,",",,",",Z,PUNCT,O,
sl-17,6,13,zaradi,,zaradi,Sg,ADP,O,
sl-17,6,14,česar,,kar,Pr-nsg,PRON,O,
sl-17,6,15,je,,biti,Va-r3s-n,AUX,O,
sl-17,6,16,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-17,6,17,sodišče,,sodišče,Ncnsn,NOUN,O,
sl-17,6,18,v,,v,Sl,ADP,O,
sl-17,6,19,Haarlemu,Haarlem,Haarlem,Npmsl,PROPN,B-LOC,GPE-Haarlem
sl-17,6,20,zaprosil,,zaprositi,Vmep-sm,VERB,O,
sl-17,6,21,za,,za,Sa,ADP,O,
sl-17,6,22,začasno,,začasen,Agpfsa,ADJ,O,
sl-17,6,23,prepoved,,prepoved,Ncfsa,NOUN,O,
sl-17,6,24,stavke,,stavka,Ncfsg,NOUN,O,
sl-17,6,25,.,,.,Z,PUNCT,O,
sl-17,7,1,Vodja,,vodja,Ncmsn,NOUN,O,
sl-17,7,2,trženja,,trženje,Ncnsg,NOUN,O,
sl-17,7,3,v,,v,Sl,ADP,O,
sl-17,7,4,Ryanairu,Ryanair,Ryanair,Npmsl,PROPN,B-ORG,ORG-Ryanair
sl-17,7,5,Kenny,Kenny,Kenny,Npmsn,PROPN,B-PER,PER-Kenny-Jacobs
sl-17,7,6,Jacobs,Jacobs,Jacobs,Npmsn,PROPN,I-PER,PER-Kenny-Jacobs
sl-17,7,7,je,,biti,Va-r3s-n,AUX,O,
sl-17,7,8,na,,na,Sl,ADP,O,
sl-17,7,9,tiskovni,,tiskoven,Agpfsl,ADJ,O,
sl-17,7,10,konferenci,,konferenca,Ncfsl,NOUN,O,
sl-17,7,11,v,,v,Sl,ADP,O,
sl-17,7,12,Frankfurtu,Frankfurt,Frankfurt,Npmsl,PROPN,B-LOC,GPE-Frankfurt-am-Main
sl-17,7,13,pojasnil,,pojasniti,Vmep-sm,VERB,O,
sl-17,7,14,",",,",",Z,PUNCT,O,
sl-17,7,15,da,,da,Cs,SCONJ,O,
sl-17,7,16,bodo,,biti,Va-f3p-n,AUX,O,
sl-17,7,17,lahko,,lahko,Rgp,ADV,O,
sl-17,7,18,potniki,,potnik,Ncmpn,NOUN,O,
sl-17,7,19,že,,že,Q,PART,O,
sl-17,7,20,kupljene,,kupljen,Appfpa,ADJ,O,
sl-17,7,21,vozovnice,,vozovnica,Ncfpa,NOUN,O,
sl-17,7,22,za,,za,Sa,ADP,O,
sl-17,7,23,odpovedane,,odpovedan,Appmpa,ADJ,O,
sl-17,7,24,lete,,let,Ncmpa,NOUN,O,
sl-17,7,25,zamenjali,,zamenjati,Vmep-pm,VERB,O,
sl-17,7,26,ali,,ali,Cc,CCONJ,O,
sl-17,7,27,pa,,pa,Cc,CCONJ,O,
sl-17,7,28,jim,,on,Pp3mpd--y,PRON,O,
sl-17,7,29,bodo,,biti,Va-f3p-n,AUX,O,
sl-17,7,30,povrnili,,povrniti,Vmep-pm,VERB,O,
sl-17,7,31,denar,,denar,Ncmsan,NOUN,O,
sl-17,7,32,.,,.,Z,PUNCT,O,
sl-17,8,1,Prvi,,prvi,Mlomsn,ADJ,O,
sl-17,8,2,sindikalist,,sindikalist,Ncmsn,NOUN,O,
sl-17,8,3,sindikata,,sindikat,Ncmsg,NOUN,O,
sl-17,8,4,Vereinigung,Vereinigung,Vereinigung,Npmsn,PROPN,B-ORG,ORG-Vereinigung-Cockpit
sl-17,8,5,Cockpit,Cockpit,Cockpit,Npmsn,PROPN,I-ORG,ORG-Vereinigung-Cockpit
sl-17,8,6,(,,(,Z,PUNCT,O,
sl-17,8,7,VC,VC,VC,Npmsn,PROPN,B-ORG,ORG-Vereinigung-Cockpit
sl-17,8,8,),,),Z,PUNCT,O,
sl-17,8,9,Martin,Martin,Martin,Npmsn,PROPN,B-PER,PER-Martin-Locher
sl-17,8,10,Locher,Locher,Locher,Npmsn,PROPN,I-PER,PER-Martin-Locher
sl-17,8,11,je,,biti,Va-r3s-n,AUX,O,
sl-17,8,12,odločitev,,odločitev,Ncfsa,NOUN,O,
sl-17,8,13,za,,za,Sa,ADP,O,
sl-17,8,14,stavko,,stavka,Ncfsa,NOUN,O,
sl-17,8,15,pojasnil,,pojasniti,Vmep-sm,VERB,O,
sl-17,8,16,",",,",",Z,PUNCT,O,
sl-17,8,17,da,,da,Cs,SCONJ,O,
sl-17,8,18,so,,biti,Va-r3p-n,AUX,O,
sl-17,8,19,v,,v,Sl,ADP,O,
