docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-new-14,4,4,byly,,být,VpTP---XR-AA---,AUX,O,
cs-new-14,4,5,přesunuty,,přesunutý,VsTP---XX-AP---,ADJ,O,
cs-new-14,4,6,na,,na,RR--4----------,ADP,O,
cs-new-14,4,7,pozdní,,pozdní,AANS4----1A----,ADJ,O,
cs-new-14,4,8,dopoledne,,dopoledne,NNNS4-----A----,NOUN,O,
cs-new-14,4,9,nebo,,nebo,J^-------------,CCONJ,O,
cs-new-14,4,10,odpoledne,,odpoledne,Db-------------,ADV,O,
cs-new-14,4,11,.,,.,Z:-------------,PUNCT,O,
cs-new-14,5,1,Lety,,rok,NNNP7-----A----,NOUN,O,
cs-new-14,5,2,rušily,,rušit,VpTP---XR-AA---,VERB,O,
cs-new-14,5,3,mimo,,mimo,RR--4----------,ADP,O,
cs-new-14,5,4,jiné,,jiný,AAFS4----1A----,ADJ,O,
cs-new-14,5,5,společnosti,,společnost,NNFP4-----A----,NOUN,O,
cs-new-14,5,6,Lufthansa,Lufthansa,Lufthansa,NNFS1-----A----,PROPN,B-ORG,ORG-Lufthansa
cs-new-14,5,7,",",,",",Z:-------------,PUNCT,O,
cs-new-14,5,8,Easyjet,Easyjet,Easyjet,NNIS1-----A----,PROPN,B-ORG,ORG-EasyJet
cs-new-14,5,9,",",,",",Z:-------------,PUNCT,O,
cs-new-14,5,10,Ryanair,Ryanair,Ryanair,NNIS1-----A----,PROPN,B-ORG,ORG-Ryanair
cs-new-14,5,11,nebo,,nebo,J^-------------,CCONJ,O,
cs-new-14,5,12,Aeroflot,Aeroflot,Aeroflot,NNIS1-----A----,PROPN,B-ORG,ORG-Aeroflot
cs-new-14,5,13,.,,.,Z:-------------,PUNCT,O,
cs-new-14,6,1,Výstražná,,výstražný,AAFS1----1A----,ADJ,O,
cs-new-14,6,2,stávka,,stávka,NNFS1-----A----,NOUN,O,
cs-new-14,6,3,",",,",",Z:-------------,PUNCT,O,
cs-new-14,6,4,které,,který,P4FS1----------,DET,O,
cs-new-14,6,5,se,,se,P7-X4----------,PRON,O,
cs-new-14,6,6,účastní,,účastnit,VB-S---3P-AA---,VERB,O,
cs-new-14,6,7,asi,,asi,TT-------------,PART,O,
cs-new-14,6,8,tři,,tři,ClXP1----------,NUM,O,
cs-new-14,6,9,sta,,sto,NNNP4-----A----,NOUN,O,
cs-new-14,6,10,lidí,,člověk,NNMP2-----A----,NOUN,O,
cs-new-14,6,11,",",,",",Z:-------------,PUNCT,O,
cs-new-14,6,12,má,,mít,VB-S---3P-AA---,VERB,O,
cs-new-14,6,13,být,,být,Vf--------A----,AUX,O,
cs-new-14,6,14,podle,,podle,RR--2----------,ADP,O,
cs-new-14,6,15,odborů,,odbory,NNIP2-----A----,NOUN,O,
cs-new-14,6,16,Verdi,Verdi,Verdi,NNMS1-----A----,PROPN,B-ORG,ORG-Ver.di-Trade-Union
cs-new-14,6,17,prvním,,první,CrIS7----------,ADJ,O,
cs-new-14,6,18,signálem,,signál,NNIS7-----A----,NOUN,O,
cs-new-14,6,19,pro,,pro,RR--4----------,ADP,O,
cs-new-14,6,20,zaměstnavatele,,zaměstnavatel,NNMP4-----A----,NOUN,O,
cs-new-14,6,21,",",,",",Z:-------------,PUNCT,O,
cs-new-14,6,22,abyby,,aby být,"J,------------- Vc-------------",SCONJ AUX,O,
cs-new-14,6,24,poskytli,,poskytnout,VpMP---XR-AA--1,VERB,O,
cs-new-14,6,25,lepší,,dobrý,AAFS4----2A----,ADJ,O,
cs-new-14,6,26,nabídku,,nabídka,NNFS4-----A----,NOUN,O,
cs-new-14,6,27,zhruba,,zhruba,Db-------------,ADV,O,
cs-new-14,6,28,23,,23,C=-------------,NUM,O,
cs-new-14,6,29,tisíc,,tisíc,ClXS2----------,NUM,O,
cs-new-14,6,30,bezpečnostních,,bezpečnostní,AAMP2----1A----,ADJ,O,
cs-new-14,6,31,pracovníků,,pracovník,NNMP2-----A----,NOUN,O,
cs-new-14,6,32,na,,na,RR--6----------,ADP,O,
cs-new-14,6,33,německých,,německý,AANP6----1A----,ADJ,O,
cs-new-14,6,34,letištích,,letiště,NNNP6-----A----,NOUN,O,
cs-new-14,6,35,.,,.,Z:-------------,PUNCT,O,
cs-new-14,7,1,Odbory,,odbory,NNIP1-----A----,NOUN,O,
cs-new-14,7,2,požadují,,požadovat,VB-P---3P-AA---,VERB,O,
cs-new-14,7,3,zvýšení,,zvýšení,NNNS4-----A----,NOUN,O,
cs-new-14,7,4,hodinové,,hodinový,AAFS2----1A----,ADJ,O,
cs-new-14,7,5,mzdy,,mzda,NNFS2-----A----,NOUN,O,
cs-new-14,7,6,na,,na,RR--4----------,ADP,O,
cs-new-14,7,7,20,,20,C=-------------,NUM,O,
cs-new-14,7,8,eur,,eur,NNIXX-----A---8,NOUN,O,
cs-new-14,7,9,(,,(,Z:-------------,PUNCT,O,
cs-new-14,7,10,511,,511,C=-------------,NUM,O,
cs-new-14,7,11,korun,,koruna,NNFP2-----A----,NOUN,O,
cs-new-14,7,12,),,),Z:-------------,PUNCT,O,
cs-new-14,7,13,.,,.,Z:-------------,PUNCT,O,
cs-new-14,8,1,Příští,,příští,AANS1----1A----,ADJ,O,
cs-new-14,8,2,vyjednávací,,vyjednávací,AANS1----1A----,ADJ,O,
cs-new-14,8,3,kolo,,kolo,NNNS1-----A----,NOUN,O,
cs-new-14,8,4,obou,,oba,ClXP2----------,NUM,O,
cs-new-14,8,5,stran,,strana,NNFP2-----A----,NOUN,O,
cs-new-14,8,6,se,,se,P7-X4----------,PRON,O,
cs-new-14,8,7,uskuteční,,uskutečnit,VB-S---3P-AA---,VERB,O,
cs-new-14,8,8,23,,23,C=-------------,NUM,O,
cs-new-14,8,9,.,,.,Z:-------------,PUNCT,O,
cs-new-14,8,10,ledna,,leden,NNIS2-----A----,NOUN,O,
cs-new-14,8,11,.,,.,Z:-------------,PUNCT,O,
cs-new-14,9,1,Odbory,,odbory,NNIP1-----A----,NOUN,O,
cs-new-14,9,2,nevylučují,,vylučovat,VB-P---3P-NA---,VERB,O,
cs-new-14,9,3,další,,další,AAFP4----1A----,ADJ,O,
cs-new-14,9,4,podobné,,podobný,AAFP4----1A----,ADJ,O,
cs-new-14,9,5,akce,,akce,NNFP4-----A----,NOUN,O,
cs-new-14,9,6,.,,.,Z:-------------,PUNCT,O,
