docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-new-17,2,26,cestujících,,cestující,AGMP2-----A----,ADJ,O,
cs-new-17,2,27,",",,",",Z:-------------,PUNCT,O,
cs-new-17,2,28,už,,už,Db-------------,ADV,O,
cs-new-17,2,29,nechtějí,,chtít,VB-P---3P-NA---,VERB,O,
cs-new-17,2,30,létat,,létat,Vf--------A----,VERB,O,
cs-new-17,2,31,.,,.,Z:-------------,PUNCT,O,
cs-new-17,3,1,I,,i,J^-------------,CCONJ,O,
cs-new-17,3,2,tak,,tak,Db-------------,ADV,O,
cs-new-17,3,3,firma,,firma,NNFS1-----A----,NOUN,O,
cs-new-17,3,4,přepraví,,přepravit,VB-S---3P-AA---,VERB,O,
cs-new-17,3,5,více,,hodně,Dg-------2A----,ADV,O,
cs-new-17,3,6,cestujících,,cestující,AGMP2-----A----,ADJ,O,
cs-new-17,3,7,než,,než,"J,-------------",SCONJ,O,
cs-new-17,3,8,kterýkoliv,,kterýkoliv,PZYS1----------,DET,O,
cs-new-17,3,9,jiný,,jiný,AAMS1----1A----,ADJ,O,
cs-new-17,3,10,evropský,,evropský,AAMS4----1A----,ADJ,O,
cs-new-17,3,11,dopravce,,dopravce,NNMS4-----A----,NOUN,O,
cs-new-17,3,12,",",,",",Z:-------------,PUNCT,O,
cs-new-17,3,13,informuje,,informovat,VB-S---3P-AA---,VERB,O,
cs-new-17,4,1,„,,„,NNFS1-----A----,NOUN,O,
cs-new-17,4,2,Ryanair,Ryanair,Ryanair,NNFS1-----A----,PROPN,B-ORG,ORG-Ryanair
cs-new-17,4,3,je,,být,VB-S---3P-AA---,AUX,O,
cs-new-17,4,4,pro,,pro,RR--4----------,ADP,O,
cs-new-17,4,5,mnoho,,mnoho,Ca--4----------,DET,O,
cs-new-17,4,6,lidí,,člověk,NNMP2-----A----,NOUN,O,
cs-new-17,4,7,velmi,,velmi,Db-------------,ADV,O,
cs-new-17,4,8,významná,,významný,AAFS1----1A----,ADJ,O,
cs-new-17,4,9,firma,,firma,NNFS1-----A----,NOUN,O,
cs-new-17,4,10,.,,.,Z:-------------,PUNCT,O,
cs-new-17,5,1,Cestující,,cestující,AGMP1-----A----,ADJ,O,
cs-new-17,5,2,dostávají,,dostávat,VB-P---3P-AA---,VERB,O,
cs-new-17,5,3,to,,ten,PDNS4----------,DET,O,
cs-new-17,5,4,",",,",",Z:-------------,PUNCT,O,
cs-new-17,5,5,co,,co,PQ--4----------,PRON,O,
cs-new-17,5,6,očekávají,,očekávat,VB-P---3P-AA---,VERB,O,
cs-new-17,5,7,",",,",",Z:-------------,PUNCT,O,
cs-new-17,5,8,“,,“,Z:-------------,PUNCT,O,
cs-new-17,5,9,uvedl,,uvést,VpYS---XR-AA---,VERB,O,
cs-new-17,5,10,pro,,pro,RR--4----------,ADP,O,
cs-new-17,5,11,server,,server,NNIS4-----A----,NOUN,O,
cs-new-17,5,12,BBC,BBC,BBC,NNFXX-----A---8,PROPN,B-PRO,PRO-BBC
cs-new-17,5,13,Chris,Chris,Chris,NNMS1-----A----,PROPN,B-PER,PER-Chris-Tarry
cs-new-17,5,14,Tarry,Tarry,Tarry,NNMS1-----A----,PROPN,I-PER,PER-Chris-Tarry
cs-new-17,5,15,",",,",",Z:-------------,PUNCT,O,
cs-new-17,5,16,nezávislý,,závislý,AAMS1----1N----,ADJ,O,
cs-new-17,5,17,konzultant,,konzultant,NNMS1-----A----,NOUN,O,
cs-new-17,5,18,v,,v,RR--6----------,ADP,O,
cs-new-17,5,19,oblasti,,oblast,NNFS6-----A----,NOUN,O,
cs-new-17,5,20,letecké,,letecký,AAFS2----1A----,ADJ,O,
cs-new-17,5,21,dopravy,,doprava,NNFS2-----A----,NOUN,O,
cs-new-17,5,22,.,,.,Z:-------------,PUNCT,O,
cs-new-17,6,1,Dopravce,,dopravce,NNMS1-----A----,NOUN,O,
cs-new-17,6,2,láká,,lákat,VB-S---3P-AA---,VERB,O,
cs-new-17,6,3,zákazníky,,zákazník,NNMP4-----A----,NOUN,O,
cs-new-17,6,4,na,,na,RR--4----------,ADP,O,
cs-new-17,6,5,nejnižší,,nízký,AAFP4----3A----,ADJ,O,
cs-new-17,6,6,ceny,,cena,NNFP4-----A----,NOUN,O,
cs-new-17,6,7,letenek,,letenka,NNFP2-----A----,NOUN,O,
cs-new-17,6,8,v,,v,RR--6----------,ADP,O,
cs-new-17,6,9,Evropě,Evropa,Evropa,NNFS6-----A----,PROPN,B-LOC,LOC-Europe
cs-new-17,6,10,",",,",",Z:-------------,PUNCT,O,
cs-new-17,6,11,avšak,,avšak,J^-------------,CCONJ,O,
cs-new-17,6,12,cestující,,cestující,AGMP1-----A----,ADJ,O,
cs-new-17,6,13,si,,se,P7-X3----------,PRON,O,
cs-new-17,6,14,musí,,muset,VB-S---3P-AA---,VERB,O,
cs-new-17,6,15,důkladně,,důkladně,Dg-------1A----,ADV,O,
cs-new-17,6,16,zkontrolovat,,zkontrolovat,Vf--------A----,VERB,O,
cs-new-17,6,17,",",,",",Z:-------------,PUNCT,O,
cs-new-17,6,18,za,,za,RR--4----------,ADP,O,
cs-new-17,6,19,co,,co,PQ--4----------,PRON,O,
cs-new-17,6,20,si,,se,P7-X3----------,PRON,O,
cs-new-17,6,21,musí,,muset,VB-S---3P-AA---,VERB,O,
cs-new-17,6,22,připlatit,,připlatit,Vf--------A----,VERB,O,
cs-new-17,6,23,a,,a,J^-------------,CCONJ,O,
cs-new-17,6,24,co,,co,PQ--1----------,PRON,O,
cs-new-17,6,25,je,,být,VB-S---3P-AA---,VERB,O,
cs-new-17,6,26,zdarma,,zdarma,Db-------------,ADV,O,
cs-new-17,6,27,.,,.,Z:-------------,PUNCT,O,
cs-new-17,7,1,Za,,za,RR--4----------,ADP,O,
cs-new-17,7,2,poslední,,poslední,AAIS4----1A----,ADJ,O,
cs-new-17,7,3,rok,,rok,NNIS4-----A----,NOUN,O,
cs-new-17,7,4,společnost,,společnost,NNFS1-----A----,NOUN,O,
cs-new-17,7,5,změnila,,změnit,VpQW---XR-AA---,VERB,O,
cs-new-17,7,6,pravidla,,pravidlo,NNNP4-----A----,NOUN,O,
cs-new-17,7,7,pro,,pro,RR--4----------,ADP,O,
cs-new-17,7,8,účtování,,účtování,NNNS4-----A----,NOUN,O,
cs-new-17,7,9,zavazadel,,zavazadlo,NNNP2-----A----,NOUN,O,
cs-new-17,7,10,dvakrát,,dvakrát,Cv-------------,ADV,O,
cs-new-17,7,11,.,,.,Z:-------------,PUNCT,O,
cs-new-17,8,1,„,,„,Db-------------,ADV,O,
cs-new-17,8,2,Člověk,,člověk,NNMS1-----A----,NOUN,O,
cs-new-17,8,3,stále,,stále,Db-------------,ADV,O,
cs-new-17,8,4,více,,hodně,Dg-------2A----,ADV,O,
cs-new-17,8,5,potřebuje,,potřebovat,VB-S---3P-AA---,VERB,O,
cs-new-17,8,6,kalkulačku,,kalkulačka,NNFS4-----A----,NOUN,O,
cs-new-17,8,7,",",,",",Z:-------------,PUNCT,O,
cs-new-17,8,8,abyby,,aby být,"J,------------- Vc-------------",SCONJ AUX,O,
cs-new-17,8,10,si,,se,P7-X3----------,PRON,O,
cs-new-17,8,11,spočítal,,spočítat,VpYS---XR-AA---,VERB,O,
cs-new-17,8,12,konečný,,konečný,AAIS4----1A----,ADJ,O,
cs-new-17,8,13,účet,,účet,NNIS4-----A----,NOUN,O,
cs-new-17,8,14,.,,.,Z:-------------,PUNCT,O,
cs-new-17,9,1,Zejména,,zejména,Db-------------,ADV,O,
cs-new-17,9,2,u,,u,RR--2----------,ADP,O,
cs-new-17,9,3,společnosti,,společnost,NNFS2-----A----,NOUN,O,
cs-new-17,9,4,Ryanair,Ryanair,Ryanair,NNFS1-----A----,PROPN,B-ORG,ORG-Ryanair
cs-new-17,9,5,",",,",",Z:-------------,PUNCT,O,
cs-new-17,9,6,“,,“,NNFS1-----A----,NOUN,O,
cs-new-17,9,7,uvedla,,uvést,VpQW---XR-AA---,VERB,O,
cs-new-17,9,8,Rory,Rory,Ror,NNFXX-----A----,PROPN,B-PER,PER-Rory-Boland
cs-new-17,9,9,Bolandová,Bolandová,Bolandová,NNFS1-----A----,PROPN,I-PER,PER-Rory-Boland
cs-new-17,9,10,",",,",",Z:-------------,PUNCT,O,
cs-new-17,9,11,editorka,,editorka,NNFS1-----A----,NOUN,O,
cs-new-17,9,12,magazínu,,magazín,NNIS2-----A----,NOUN,O,
cs-new-17,9,13,Which,Which,Which,NNISX-----A----,NOUN,B-PRO,PRO-Which?-Magazine
cs-new-17,9,14,?,?,?,Z:-------------,PUNCT,I-PRO,PRO-Which?-Magazine
cs-new-17,9,15,.,,.,Z:-------------,PUNCT,O,
cs-new-17,10,1,Z,,z,RR--2----------,ADP,O,
cs-new-17,10,2,dlouhodobého,,dlouhodobý,AANS2----1A----,ADJ,O,
cs-new-17,10,3,hlediska,,hledisko,NNNS2-----A----,NOUN,O,
cs-new-17,10,4,společnost,,společnost,NNFS1-----A----,NOUN,O,
cs-new-17,10,5,roste,,růst,VB-S---3P-AA---,VERB,O,
cs-new-17,10,6,.,,.,Z:-------------,PUNCT,O,
cs-new-17,11,1,„,,televiný,AAIS1----1A----,ADJ,O,
cs-new-17,11,2,Počet,,počet,NNIS1-----A----,NOUN,O,
cs-new-17,11,3,pasažérů,,pasažér,NNMP2-----A----,NOUN,O,
cs-new-17,11,4,za,,za,RR--4----------,ADP,O,
cs-new-17,11,5,posledních,,poslední,AANP2----1A----,ADJ,O,
cs-new-17,11,6,šest,,šest,Cn-S4----------,NUM,O,
cs-new-17,11,7,let,,rok,NNNP2-----A----,NOUN,O,
cs-new-17,11,8,stoupl,,stoupnout,VpYS---XR-AA--1,VERB,O,
cs-new-17,11,9,o,,o,RR--4----------,ADP,O,
cs-new-17,11,10,80,,80,C=-------------,NUM,O,
cs-new-17,11,11,procent,,procento,NNNP2-----A----,NOUN,O,
cs-new-17,11,12,.,,.,Z:-------------,PUNCT,O,
cs-new-17,12,1,Portál,,portál,NNIS1-----A----,NOUN,O,
cs-new-17,12,2,Ryanair,Ryanair,Ryanair,NNFS1-----A----,PROPN,B-PRO,PRO-Ryanair.com
cs-new-17,12,3,.,.,.,Z:-------------,PUNCT,I-PRO,PRO-Ryanair.com
cs-new-17,13,1,com,com,com,NNMS1-----A----,PROPN,I-PRO,PRO-Ryanair.com
cs-new-17,13,2,se,,se,P7-X4----------,PRON,O,
cs-new-17,13,3,stal,,stát,VpYS---XR-AA---,VERB,O,
cs-new-17,13,4,nejvíce,,hodně,Dg-------3A----,ADV,O,
cs-new-17,13,5,navštěvovaným,,navštěvovaný,AAIS7----1A----,ADJ,O,
cs-new-17,13,6,webem,,webe,NNIS7-----A----,NOUN,O,
cs-new-17,13,7,mezi,,mezi,RR--7----------,ADP,O,
cs-new-17,13,8,leteckými,,letecký,AAFP7----1A----,ADJ,O,
cs-new-17,13,9,společnostmi,,společnost,NNFP7-----A----,NOUN,O,
cs-new-17,13,10,",",,",",Z:-------------,PUNCT,O,
cs-new-17,13,11,“,,“,Z:-------------,PUNCT,O,
cs-new-17,13,12,uvedl,,uvést,VpYS---XR-AA---,VERB,O,
cs-new-17,13,13,mluvčí,,mluvčí,NNMS1-----A----,NOUN,O,
cs-new-17,13,14,a,,a,J^-------------,CCONJ,O,
cs-new-17,13,15,dodal,,dodat,VpYS---XR-AA---,VERB,O,
cs-new-17,13,16,",",,",",Z:-------------,PUNCT,O,
cs-new-17,13,17,že,,že,"J,-------------",SCONJ,O,
cs-new-17,13,18,průzkum,,průzkum,NNIS1-----A----,NOUN,O,
cs-new-17,13,19,nezohledňuje,,zohledňovat,VB-S---3P-NA---,VERB,O,
cs-new-17,13,20,úspěchy,,úspěch,NNIP4-----A----,NOUN,O,
cs-new-17,13,21,",",,",",Z:-------------,PUNCT,O,
cs-new-17,13,22,kterých,,který,P4XP2----------,DET,O,
cs-new-17,13,23,firma,,firma,NNFS1-----A----,NOUN,O,
cs-new-17,13,24,dosáhla,,dosáhnout,VpQW---XR-AA---,VERB,O,
cs-new-17,13,25,.,,.,Z:-------------,PUNCT,O,
cs-new-17,14,1,Stávky,,stávka,NNFP1-----A----,NOUN,O,
cs-new-17,14,2,zaměstnanců,,zaměstnanec,NNMP2-----A----,NOUN,O,
cs-new-17,14,3,.,,.,Z:-------------,PUNCT,O,
cs-new-17,15,1,Rok,,rok,NNIS1-----A----,NOUN,O,
cs-new-17,15,2,2018,,2018,C=-------------,NUM,O,
cs-new-17,15,3,byl,,být,VpYS---XR-AA---,AUX,O,
cs-new-17,15,4,však,,však,J^-------------,CCONJ,O,
cs-new-17,15,5,pro,,pro,RR--4----------,ADP,O,
cs-new-17,15,6,Ryanair,Ryanair,Ryanair,NNIS4-----A----,PROPN,B-ORG,ORG-Ryanair
cs-new-17,15,7,těžký,,těžký,AAIS1----1A----,ADJ,O,
cs-new-17,15,8,.,,.,Z:-------------,PUNCT,O,
cs-new-17,16,1,Eskaloval,,eskalovat,VpYS---XR-AA---,VERB,O,
cs-new-17,16,2,spor,,spor,NNIS4-----A----,NOUN,O,
cs-new-17,16,3,kvůli,,kvůli,RR--3----------,ADP,O,
cs-new-17,16,4,špatným,,špatný,AAFP3----1A----,ADJ,O,
cs-new-17,16,5,pracovním,,pracovní,AAFP3----1A----,ADJ,O,
cs-new-17,16,6,podmínkám,,podmínka,NNFP3-----A----,NOUN,O,
cs-new-17,16,7,pilotů,,pilot,NNMP2-----A----,NOUN,O,
cs-new-17,16,8,a,,a,J^-------------,CCONJ,O,
cs-new-17,16,9,letušek,,letušek,NNFP2-----A----,NOUN,O,
cs-new-17,16,10,",",,",",Z:-------------,PUNCT,O,
cs-new-17,16,11,kteří,,který,P4MP1----------,DET,O,
cs-new-17,16,12,v,,v,RR--6----------,ADP,O,
cs-new-17,16,13,září,,září,NNNS6-----A----,NOUN,O,
cs-new-17,16,14,stávkovali,,stávkovat,VpMP---XR-AA---,VERB,O,
cs-new-17,16,15,v,,v,RR--6----------,ADP,O,
cs-new-17,16,16,šesti,,šest,Cn-P6----------,NUM,O,
cs-new-17,16,17,evropských,,evropský,AAFP6----1A----,ADJ,O,
cs-new-17,16,18,zemích,,země,NNFP6-----A----,NOUN,O,
cs-new-17,16,19,.,,.,Z:-------------,PUNCT,O,
cs-new-17,17,1,Firma,,firma,NNFS1-----A----,NOUN,O,
cs-new-17,17,2,kvůli,,kvůli,RR--3----------,ADP,O,
cs-new-17,17,3,tomu,,ten,PDZS3----------,DET,O,
cs-new-17,17,4,musela,,muset,VpQW---XR-AA---,VERB,O,
cs-new-17,17,5,zrušit,,zrušit,Vf--------A----,VERB,O,
cs-new-17,17,6,deset,,deset,Cn-S4----------,NUM,O,
cs-new-17,17,7,procent,,procento,NNNP2-----A----,NOUN,O,
cs-new-17,17,8,naplánovaných,,naplánovaný,AAIP2----1A----,ADJ,O,
cs-new-17,17,9,letů,,let,NNIP2-----A----,NOUN,O,
cs-new-17,17,10,",",,",",Z:-------------,PUNCT,O,
cs-new-17,17,11,což,,což,PE--1----------,PRON,O,
cs-new-17,17,12,se,,se,P7-X4----------,PRON,O,
cs-new-17,17,13,dotklo,,dotknout,VpNS---XR-AA--1,VERB,O,
cs-new-17,17,14,více,,hodně,Dg-------2A----,ADV,O,
cs-new-17,17,15,než,,než,"J,-------------",SCONJ,O,
cs-new-17,17,16,55,,55,C=-------------,NUM,O,
cs-new-17,17,17,tisíců,,tisíc,NNIP2-----A----,NOUN,O,
cs-new-17,17,18,cestujících,,cestující,AGMP2-----A----,ADJ,O,
cs-new-17,17,19,(,,(,Z:-------------,PUNCT,O,
cs-new-17,17,20,Celkově,,celkově,Dg-------1A----,ADV,O,
cs-new-17,17,21,dostala,,dostat,VpQW---XR-AA---,VERB,O,
cs-new-17,17,22,společnost,,společnost,NNFS4-----A----,NOUN,O,
cs-new-17,17,23,od,,od,RR--2----------,ADP,O,
cs-new-17,17,24,cestujících,,cestující,AGMP2-----A----,ADJ,O,
cs-new-17,17,25,40,,40,C=-------------,NUM,O,
cs-new-17,17,26,procent,,procento,NNNP2-----A----,NOUN,O,
cs-new-17,17,27,.,,.,Z:-------------,PUNCT,O,
cs-new-17,18,1,Druhou,,druhý,CrFS7----------,ADJ,O,
cs-new-17,18,2,nejhorší,,špatný,AAFS7----3A----,ADJ,O,
cs-new-17,18,3,leteckou,,letecký,AAFS7----1A----,ADJ,O,
cs-new-17,18,4,společností,,společnost,NNFS7-----A----,NOUN,O,
cs-new-17,18,5,s,,s,RR--7----------,ADP,O,
cs-new-17,18,6,lety,,rok,NNNP7-----A----,NOUN,O,
cs-new-17,18,7,na,,na,RR--4----------,ADP,O,
cs-new-17,18,8,krátkou,,krátký,AAFS4----1A----,ADJ,O,
cs-new-17,18,9,vzdálenost,,vzdálenost,NNFS4-----A----,NOUN,O,
cs-new-17,18,10,jsou,,být,VB-P---3P-AA---,AUX,O,
cs-new-17,18,11,Thomas,Thomas,Thomas,NNMS1-----A----,PROPN,B-ORG,ORG-Thomas-Cook-Airlines
cs-new-17,18,12,Cook,Cook,Cook,NNMS1-----A----,PROPN,I-ORG,ORG-Thomas-Cook-Airlines
cs-new-17,18,13,Airlines,Airlines,Airlines,NNFXX-----A----,PROPN,I-ORG,ORG-Thomas-Cook-Airlines
cs-new-17,18,14,s,,s,RR--7----------,ADP,O,
cs-new-17,18,15,52,,52,C=-------------,NUM,O,
cs-new-17,18,16,procenty,,procento,NNNP7-----A----,NOUN,O,
cs-new-17,18,17,",",,",",Z:-------------,PUNCT,O,
cs-new-17,18,18,třetí,,třetí,CrNS4----------,ADJ,O,
cs-new-17,18,19,místo,,místo,NNNS4-----A----,NOUN,O,
cs-new-17,18,20,patří,,patřit,VB-S---3P-AA---,VERB,O,
cs-new-17,18,21,Wizz,Wizz,Wizz,NNISX-----A----,PROPN,B-ORG,ORG-Wizz-Air
cs-new-17,18,22,Air,Air,Air,NNIS1-----A----,PROPN,I-ORG,ORG-Wizz-Air
cs-new-17,18,23,s,,s,RR--7----------,ADP,O,
cs-new-17,18,24,54,,54,C=-------------,NUM,O,
cs-new-17,18,25,procenty,,procento,NNNP7-----A----,NOUN,O,
cs-new-17,18,26,.,,.,Z:-------------,PUNCT,O,
cs-new-17,19,1,Mezi,,mezi,RR--7----------,ADP,O,
cs-new-17,19,2,devatenácti,,devatenáct,Cn-P7----------,NUM,O,
cs-new-17,19,3,hodnocenými,,hodnocený,AAMP7----1A----,ADJ,O,
cs-new-17,19,4,leteckými,,letecký,AAMP7----1A----,ADJ,O,
cs-new-17,19,5,dopravci,,dopravce,NNMP7-----A----,NOUN,O,
cs-new-17,19,6,dopadly,,dopadnout,VpTP---XR-AA--1,VERB,O,
cs-new-17,19,7,nejlépe,,dobře,Dg-------3A----,ADV,O,
cs-new-17,19,8,společnosti,,společnost,NNFP1-----A----,NOUN,O,
cs-new-17,19,9,Aurigny,Aurigny,Aurigna,NNFSX-----A----,PROPN,B-ORG,ORG-Aurigny-Air-Service
cs-new-17,19,10,Air,Air,Air,AAXXX----1A----,ADJ,I-ORG,ORG-Aurigny-Air-Service
cs-new-17,19,11,Service,Service,Service,NNIPX-----A----,PROPN,I-ORG,ORG-Aurigny-Air-Service
cs-new-17,19,12,(,,(,Z:-------------,PUNCT,O,
cs-new-17,19,13,81,,81,C=-------------,NUM,O,
cs-new-17,19,14,procent,,procento,NNNP2-----A----,NOUN,O,
cs-new-17,19,15,),,),Z:-------------,PUNCT,O,
cs-new-17,19,16,",",,",",Z:-------------,PUNCT,O,
cs-new-17,19,17,Swiss,Swiss,Swiss,AAXXX----1A----,ADJ,B-ORG,ORG-Swiss-Airlines
cs-new-17,19,18,Airlines,Airlines,Airlines,NNIXX-----A----,PROPN,I-ORG,ORG-Swiss-Airlines
cs-new-17,19,19,(,,(,Z:-------------,PUNCT,O,
cs-new-17,19,20,80,,80,C=-------------,NUM,O,
cs-new-17,19,21,procent,,procento,NNNP2-----A----,NOUN,O,
cs-new-17,19,22,),,),Z:-------------,PUNCT,O,
cs-new-17,19,23,a,,a,J^-------------,CCONJ,O,
cs-new-17,19,24,Jet,Jet2,jet,Vf--------A----,VERB,B-ORG,ORG-Jet2
cs-new-17,19,25,2,,2,C=-------------,NUM,O,
cs-new-17,19,26,(,,(,Z:-------------,PUNCT,O,
cs-new-17,19,27,75,,75,C=-------------,NUM,O,
cs-new-17,19,28,procent,,procento,NNNP2-----A----,NOUN,O,
cs-new-17,19,29,),,),Z:-------------,PUNCT,O,
cs-new-17,19,30,.,,.,Z:-------------,PUNCT,O,
cs-new-17,20,1,Průzkum,,průzkum,NNIS1-----A----,NOUN,O,
cs-new-17,20,2,se,,se,P7-X4----------,PRON,O,
cs-new-17,20,3,zaměřil,,zaměřit,VpYS---XR-AA---,VERB,O,
cs-new-17,20,4,i,,i,J^-------------,CCONJ,O,
cs-new-17,20,5,na,,na,RR--4----------,ADP,O,
cs-new-17,20,6,lety,,rok,NNNP4-----A----,NOUN,O,
cs-new-17,20,7,na,,na,RR--6----------,ADP,O,
cs-new-17,20,8,dlouhé,,dlouhý,AAFP4----1A----,ADJ,O,
cs-new-17,20,9,vzdálenosti,,vzdálenost,NNFP6-----A----,NOUN,O,
cs-new-17,20,10,.,,.,Z:-------------,PUNCT,O,
cs-new-17,21,1,V,,v,RR--6----------,ADP,O,
cs-new-17,21,2,této,,tento,PDFS6----------,DET,O,
cs-new-17,21,3,kategorii,,kategorie,NNFS6-----A----,NOUN,O,
cs-new-17,21,4,dopadly,,dopadnout,VpTP---XR-AA--1,VERB,O,
cs-new-17,21,5,nejlépe,,dobře,Dg-------3A----,ADV,O,
cs-new-17,21,6,Singapore,Singapore,Singapore,AAXXX----1A----,ADJ,B-ORG,ORG-Singapore-Airlines
cs-new-17,21,7,Airlines,Airlines,Airlines,NNIXX-----A----,PROPN,I-ORG,ORG-Singapore-Airlines
cs-new-17,21,8,",",,",",Z:-------------,PUNCT,O,
cs-new-17,21,9,Emirates,Emirates,Emirates,NNFXX-----A----,PROPN,B-ORG,ORG-Emirates
cs-new-17,21,10,a,,a,J^-------------,CCONJ,O,
cs-new-17,21,11,Qatar,Qatar,Qatar,AAXXX----1A----,ADJ,B-ORG,ORG-Qatar-Airways
cs-new-17,21,12,Airways,Airways,Airways,NNIXX-----A----,PROPN,I-ORG,ORG-Qatar-Airways
cs-new-17,21,13,.,,.,Z:-------------,PUNCT,O,
cs-new-17,22,1,Naopak,,naopak,Db-------------,ADV,O,
cs-new-17,22,2,nejhůře,,špatně,Dg-------3A----,ADV,O,
cs-new-17,22,3,hodnotili,,hodnotit,VpMP---XR-AA---,VERB,O,
cs-new-17,22,4,cestující,,cestující,AGMP1-----A----,ADJ,O,
cs-new-17,22,5,American,American,American,AAXXX----1A----,ADJ,B-ORG,ORG-American-Airlines
cs-new-17,22,6,Airlines,Airlines,Airlines,NNFXX-----A----,PROPN,I-ORG,ORG-American-Airlines
cs-new-17,22,7,",",,",",Z:-------------,PUNCT,O,
cs-new-17,22,8,United,United,United,AAXXX----1A----,ADJ,B-ORG,ORG-United-Airlines
cs-new-17,22,9,Airlines,Airlines,Airlines,NNFXX-----A----,PROPN,I-ORG,ORG-United-Airlines
cs-new-17,22,10,a,,a,J^-------------,CCONJ,O,
cs-new-17,22,11,Thomson,Thomson,Thomson,NNMS1-----A----,PROPN,B-ORG,ORG-Tui-Airways
cs-new-17,22,12,/,,/,Z:-------------,PUNCT,O,
cs-new-17,22,13,Tui,Tui,tui,AAXXX----1A----,ADJ,B-ORG,ORG-Tui-Airways
cs-new-17,22,14,Airways,Airways,Airways,NNIXX-----A----,PROPN,I-ORG,ORG-Tui-Airways
cs-new-17,22,15,.,,.,Z:-------------,PUNCT,O,
cs-new-17,23,1,Jednotlivé,,jednotlivý,AAFP4----1A----,ADJ,O,
cs-new-17,23,2,kategorie,,kategorie,NNFP4-----A----,NOUN,O,
cs-new-17,23,3,zveřejnil,,zveřejnit,VpYS---XR-AA---,VERB,O,
cs-new-17,23,4,server,,server,NNIS1-----A----,NOUN,O,
cs-new-17,23,5,Loni,,vloni,Db------------1,ADV,O,
cs-new-17,23,6,v,,v,RR--6----------,ADP,O,
cs-new-17,23,7,září,,září,NNNS6-----A----,NOUN,O,
cs-new-17,23,8,stávkovali,,stávkovat,VpMP---XR-AA---,VERB,O,
cs-new-17,23,9,zaměstnanci,,zaměstnanec,NNMP1-----A----,NOUN,O,
cs-new-17,23,10,společnosti,,společnost,NNFS2-----A----,NOUN,O,
cs-new-17,23,11,Ryanair,Ryanair,Ryanair,NNIS1-----A----,PROPN,B-ORG,ORG-Ryanair
cs-new-17,23,12,v,,v,RR--6----------,ADP,O,
cs-new-17,23,13,šesti,,šest,Cn-P6----------,NUM,O,
cs-new-17,23,14,zemích,,země,NNFP6-----A----,NOUN,O,
cs-new-17,23,15,:,,:,Z:-------------,PUNCT,O,
