docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-new-28,4,17,silně,,silně,Dg-------1A----,ADV,O,
cs-new-28,4,18,ovlivněna,,ovlivněný,VsQW---XX-AP---,ADJ,O,
cs-new-28,4,19,po,,po,RR--4----------,ADP,O,
cs-new-28,4,20,24,,24,C=-------------,NUM,O,
cs-new-28,4,21,hodin,,hodina,NNFP2-----A----,NOUN,O,
cs-new-28,4,22,",",,",",Z:-------------,PUNCT,O,
cs-new-28,4,23,počítáno,,počítaný,VsNS---XX-AP---,ADJ,O,
cs-new-28,4,24,od,,od,RR--2----------,ADP,O,
cs-new-28,4,25,úterní,,úterní,AAFS2----1A----,ADJ,O,
cs-new-28,4,26,desáté,,desátý,CrFS2----------,ADJ,O,
cs-new-28,4,27,hodiny,,hodina,NNFS2-----A----,NOUN,O,
cs-new-28,4,28,večer,,večer,Db-------------,ADV,O,
cs-new-28,4,29,.,,.,Z:-------------,PUNCT,O,
cs-new-28,5,1,Stávka,,stávka,NNFS1-----A----,NOUN,O,
cs-new-28,5,2,zastavila,,zastavit,VpQW---XR-AA---,VERB,O,
cs-new-28,5,3,letecký,,letecký,AAIS4----1A----,ADJ,O,
cs-new-28,5,4,provoz,,provoz,NNIS4-----A----,NOUN,O,
cs-new-28,5,5,Společnost,,společnost,NNFS4-----A----,NOUN,O,
cs-new-28,5,6,Skeyes,Skeyes,Skeyes,NNIS1-----A----,PROPN,B-ORG,ORG-Skeyes
cs-new-28,5,7,",",,",",Z:-------------,PUNCT,O,
cs-new-28,5,8,která,,který,P4FS1----------,DET,O,
cs-new-28,5,9,zajišťuje,,zajišťovat,VB-S---3P-AA---,VERB,O,
cs-new-28,5,10,řízení,,řízení,NNNS4-----A----,NOUN,O,
cs-new-28,5,11,letového,,letový,AAIS2----1A----,ADJ,O,
cs-new-28,5,12,provozu,,provoz,NNIS2-----A----,NOUN,O,
cs-new-28,5,13,nad,,nad,RR--7----------,ADP,O,
cs-new-28,5,14,Belgií,Belgie,Belgie,NNFS7-----A----,PROPN,B-LOC,GPE-Belgium
cs-new-28,5,15,",",,",",Z:-------------,PUNCT,O,
cs-new-28,5,16,ohlásila,,ohlásit,VpQW---XR-AA---,VERB,O,
cs-new-28,5,17,",",,",",Z:-------------,PUNCT,O,
cs-new-28,5,18,že,,že,"J,-------------",SCONJ,O,
cs-new-28,5,19,během,,během,RR--2----------,ADP,O,
cs-new-28,5,20,stávky,,stávka,NNFS2-----A----,NOUN,O,
cs-new-28,5,21,nebudou,,být,VB-P---3F-NA---,AUX,O,
cs-new-28,5,22,v,,v,RR--6----------,ADP,O,
cs-new-28,5,23,Belgii,Belgie,Belgie,NNFS6-----A----,PROPN,B-LOC,GPE-Belgium
cs-new-28,5,24,žádné,,žádný,PWIP1----------,DET,O,
cs-new-28,5,25,přílety,,přílet,NNIP1-----A----,NOUN,O,
cs-new-28,5,26,ani,,ani,J^-------------,CCONJ,O,
cs-new-28,5,27,odlety,,odlet,NNIP1-----A----,NOUN,O,
cs-new-28,5,28,.,,.,Z:-------------,PUNCT,O,
cs-new-28,6,1,„,,vět,VB-S---1P-AA---,VERB,O,
cs-new-28,6,2,Vzhledem,,vzhledem,RF-------------,ADP,O,
cs-new-28,6,3,k,,k,RR--3----------,ADP,O,
cs-new-28,6,4,nejistotě,,nejistota,NNFS3-----N----,NOUN,O,
cs-new-28,6,5,",",,",",Z:-------------,PUNCT,O,
cs-new-28,6,6,kolik,,kolik,C?--1----------,DET,O,
cs-new-28,6,7,dorazí,,dorazit,VB-S---3P-AA---,VERB,O,
cs-new-28,6,8,zaměstnanců,,zaměstnanec,NNMP2-----A----,NOUN,O,
cs-new-28,6,9,potřebných,,potřebný,AAMP2----1A----,ADJ,O,
cs-new-28,6,10,k,,k,RR--3----------,ADP,O,
cs-new-28,6,11,obsazení,,obsazení,NNNS3-----A----,NOUN,O,
cs-new-28,6,12,klíčových,,klíčový,AAFP2----1A----,ADJ,O,
cs-new-28,6,13,pozic,,pozice,NNFP2-----A----,NOUN,O,
cs-new-28,6,14,",",,",",Z:-------------,PUNCT,O,
cs-new-28,6,15,je,,být,VB-S---3P-AA---,AUX,O,
cs-new-28,6,16,Skeyes,Skeyes,Skeyes,NNFS1-----A----,PROPN,B-ORG,ORG-Skeyes
cs-new-28,6,17,nucena,,nucený,VsQW---XX-AP---,ADJ,O,
cs-new-28,6,18,nepovolit,,povolit,Vf--------N----,VERB,O,
cs-new-28,6,19,leteckou,,letecký,AAFS4----1A----,ADJ,O,
cs-new-28,6,20,dopravu,,doprava,NNFS4-----A----,NOUN,O,
cs-new-28,6,21,od,,od,RR--2----------,ADP,O,
cs-new-28,6,22,úterý,,úterý,NNNS2-----A----,NOUN,O,
cs-new-28,6,23,22,,22,C=-------------,NUM,O,
cs-new-28,6,24,:,,:,Z:-------------,PUNCT,O,
cs-new-28,6,25,00,,00,C=-------------,NUM,O,
cs-new-28,6,26,do,,do,RR--2----------,ADP,O,
cs-new-28,6,27,středy,,středa,NNFS2-----A----,NOUN,O,
cs-new-28,6,28,22,,22,C=-------------,NUM,O,
cs-new-28,6,29,:,,:,Z:-------------,PUNCT,O,
cs-new-28,6,30,00,,00,C=-------------,NUM,O,
cs-new-28,6,31,",",,",",Z:-------------,PUNCT,O,
cs-new-28,6,32,“,,“,Z:-------------,PUNCT,O,
cs-new-28,6,33,uvedla,,uvést,VpQW---XR-AA---,VERB,O,
cs-new-28,6,34,společnost,,společnost,NNFS1-----A----,NOUN,O,
cs-new-28,6,35,.,,.,Z:-------------,PUNCT,O,
cs-new-28,7,1,Aerolinky,,aerolinka,NNFP1-----A----,NOUN,O,
cs-new-28,7,2,Brussels,Brussels,Brussels,AAXXX----1A----,ADJ,B-ORG,ORG-Brussels-Airlines
cs-new-28,7,3,Airlines,Airlines,Airlines,NNIXX-----A----,PROPN,I-ORG,ORG-Brussels-Airlines
cs-new-28,7,4,",",,",",Z:-------------,PUNCT,O,
cs-new-28,7,5,které,,který,P4FP1----------,DET,O,
cs-new-28,7,6,létají,,létat,VB-P---3P-AA---,VERB,O,
cs-new-28,7,7,i,,i,J^-------------,CCONJ,O,
cs-new-28,7,8,do,,do,RR--2----------,ADP,O,
cs-new-28,7,9,Prahy,Praha,Praha,NNFS2-----A----,PROPN,B-LOC,GPE-Prague
cs-new-28,7,10,",",,",",Z:-------------,PUNCT,O,
cs-new-28,7,11,již,,již,Db-------------,ADV,O,
cs-new-28,7,12,dříve,,brzy,Dg-------2A----,ADV,O,
cs-new-28,7,13,oznámily,,oznámit,VpTP---XR-AA---,VERB,O,
cs-new-28,7,14,",",,",",Z:-------------,PUNCT,O,
cs-new-28,7,15,že,,že,"J,-------------",SCONJ,O,
cs-new-28,7,16,ruší,,rušit,VB-S---3P-AA---,VERB,O,
cs-new-28,7,17,všech,,všechen,PLXP2----------,DET,O,
cs-new-28,7,18,222,,222,C=-------------,NUM,O,
cs-new-28,7,19,letů,,let,NNIP2-----A----,NOUN,O,
cs-new-28,7,20,",",,",",Z:-------------,PUNCT,O,
cs-new-28,7,21,původně,,původně,Dg-------1A----,ADV,O,
cs-new-28,7,22,plánovaných,,plánovaný,AAIP2----1A----,ADJ,O,
cs-new-28,7,23,na,,na,RR--4----------,ADP,O,
cs-new-28,7,24,středu,,středa,NNFS4-----A----,NOUN,O,
cs-new-28,7,25,.,,.,Z:-------------,PUNCT,O,
cs-new-28,8,1,Druhé,,druhý,CrNS1----------,ADJ,O,
cs-new-28,8,2,největší,,velký,AANS1----3A----,ADJ,O,
cs-new-28,8,3,letiště,letiště,letiště,NNNS1-----A----,NOUN,B-LOC,LOC-Charleroi-Airport-Brussels
cs-new-28,8,4,Charleroi,Charleroi,Charlerai,NNIS1-----A----,PROPN,I-LOC,LOC-Charleroi-Airport-Brussels
cs-new-28,8,5,",",,",",Z:-------------,PUNCT,O,
cs-new-28,8,6,z,,z,RR--2----------,ADP,O,
cs-new-28,8,7,něhož,,jenž,P9ZS2----------,PRON,O,
cs-new-28,8,8,působí,,působit,VB-S---3P-AA---,VERB,O,
cs-new-28,8,9,irská,,irský,AAFS1----1A----,ADJ,O,
cs-new-28,8,10,nízkonákladová,,nízkonákladový,AAFS1----1A----,ADJ,O,
cs-new-28,8,11,společnost,,společnost,NNFS1-----A----,NOUN,O,
cs-new-28,8,12,Ryanair,Ryanair,Ryanair,NNFS1-----A----,PROPN,B-ORG,ORG-Ryanair
cs-new-28,8,13,",",,",",Z:-------------,PUNCT,O,
cs-new-28,8,14,bude,,být,VB-S---3F-AA---,AUX,O,
cs-new-28,8,15,zcela,,zcela,Db-------------,ADV,O,
cs-new-28,8,16,uzavřeno,,uzavřený,VsNS---XX-AP---,ADJ,O,
cs-new-28,8,17,.,,.,Z:-------------,PUNCT,O,
