docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-137,2,12,TEŠ-a,TEŠ,tešen,Npmsg,PROPN,B-ORG,ORG-TEŠ-Termoelektrarna-Šoštanj
sl-137,2,13,Uroša,Uroš,Uroš,Npmsay,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,2,14,Rotnika,Rotnik,Rotnik,Npmsay,PROPN,I-PER,PER-Uroš-Rotnik
sl-137,2,15,",",,",",Z,PUNCT,O,
sl-137,2,16,ki,,ki,Cs,SCONJ,O,
sl-137,2,17,mu,,on,Pp3msd--y,PRON,O,
sl-137,2,18,obtožnica,,obtožnica,Ncfsn,NOUN,O,
sl-137,2,19,očita,,očitati,Vmpr3s,VERB,O,
sl-137,2,20,odtujitev,,odtujitev,Ncfsa,NOUN,O,
sl-137,2,21,dokumenta,,dokument,Ncmsg,NOUN,O,
sl-137,2,22,na,,na,Sl,ADP,O,
sl-137,2,23,Fursu,Furs,Furs,Npmsl,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,2,24,novembra,,november,Ncmsg,NOUN,O,
sl-137,2,25,2013,,2013,Mdc,NUM,O,
sl-137,2,26,in,,in,Cc,CCONJ,O,
sl-137,2,27,s,,z,Si,ADP,O,
sl-137,2,28,tem,,ta,Pd-nsi,DET,O,
sl-137,2,29,preprečitev,,preprečitev,Ncfsa,NOUN,O,
sl-137,2,30,dokazovanja,,dokazovanje,Ncnsg,NOUN,O,
sl-137,2,31,svojega,,svoj,Px-nsg,DET,O,
sl-137,2,32,domnevno,,domnevno,Rgp,ADV,O,
sl-137,2,33,večmilijonskega,,večmilijonski,Agpnsg,ADJ,O,
sl-137,2,34,premoženja,,premoženje,Ncnsg,NOUN,O,
sl-137,2,35,.,,.,Z,PUNCT,O,
sl-137,3,1,Nekdanji,,nekdanji,Agpmsny,ADJ,O,
sl-137,3,2,direktor,,direktor,Ncmsn,NOUN,O,
sl-137,3,3,Termoelektrarne,Termoelektrarna,termoelektrarna,Ncfsg,NOUN,B-ORG,ORG-TEŠ-Termoelektrarna-Šoštanj
sl-137,3,4,Šoštanj,Šoštanj,Šoštanj,Npmsn,PROPN,I-ORG,ORG-TEŠ-Termoelektrarna-Šoštanj
sl-137,3,5,Uroš,Uroš,Uroš,Npmsn,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,3,6,Rotnik,Rotnik,Rotnik,Npmsn,PROPN,I-PER,PER-Uroš-Rotnik
sl-137,3,7,",",,",",Z,PUNCT,O,
sl-137,3,8,ki,,ki,Cs,SCONJ,O,
sl-137,3,9,je,,biti,Va-r3s-n,AUX,O,
sl-137,3,10,bil,,biti,Va-p-sm,AUX,O,
sl-137,3,11,na,,na,Sl,ADP,O,
sl-137,3,12,tem,,ta,Pd-nsl,DET,O,
sl-137,3,13,vodilnem,,vodilen,Agpnsl,ADJ,O,
sl-137,3,14,mestu,,mesto,Ncnsl,NOUN,O,
sl-137,3,15,v,,v,Sl,ADP,O,
sl-137,3,16,času,,čas,Ncmsl,NOUN,O,
sl-137,3,17,priprave,,priprava,Ncfsg,NOUN,O,
sl-137,3,18,in,,in,Cc,CCONJ,O,
sl-137,3,19,začetka,,začetek,Ncmsg,NOUN,O,
sl-137,3,20,gradnje,,gradnja,Ncfsg,NOUN,O,
sl-137,3,21,"1,43",,"1,43",Mdc,NUM,O,
sl-137,3,22,milijona,,milijon,Ncmsg,NOUN,O,
sl-137,3,23,evrov,,evro,Ncmpg,NOUN,O,
sl-137,3,24,vrednega,,vreden,Agpmsg,ADJ,O,
sl-137,3,25,projekte,,projekt,Ncmpa,NOUN,O,
sl-137,3,26,šestega,šesti,šesti,Mlomsg,ADJ,B-PRO,ORG-TEŠ-Termoelektrarna-Šoštanj
sl-137,3,27,bloka,blok,blok,Ncmsg,NOUN,I-PRO,ORG-TEŠ-Termoelektrarna-Šoštanj
sl-137,3,28,TEŠ,TEŠ,Teš,Npmsn,PROPN,I-PRO,ORG-TEŠ-Termoelektrarna-Šoštanj
sl-137,3,29,",",,",",Z,PUNCT,O,
sl-137,3,30,se,,se,Px------y,PRON,O,
sl-137,3,31,je,,biti,Va-r3s-n,AUX,O,
sl-137,3,32,danes,,danes,Rgp,ADV,O,
sl-137,3,33,skupaj,,skupaj,Rgp,ADV,O,
sl-137,3,34,s,,z,Si,ADP,O,
sl-137,3,35,svojim,,svoj,Px-msi,DET,O,
sl-137,3,36,odvetnikom,,odvetnik,Ncmsi,NOUN,O,
sl-137,3,37,mag.,,mag.,Y,X,O,
sl-137,3,38,Mitjem,Mitja,Mitja,Npmsi,PROPN,B-PER,PER-Mitja-Jelenič-Novak
sl-137,3,39,Jeleničem,Jelenič,Jelenič,Npmsi,PROPN,I-PER,PER-Mitja-Jelenič-Novak
sl-137,3,40,Novakom,Novak,Novak,Npmsi,PROPN,I-PER,PER-Mitja-Jelenič-Novak
sl-137,3,41,pojavil,,pojaviti,Vmep-sm,VERB,O,
sl-137,3,42,na,,na,Sl,ADP,O,
sl-137,3,43,celjskem,celjsko,celjski,Agpnsl,ADJ,B-LOC,ORG-Okrožno-sodišče-v-Celju
sl-137,3,44,sodišču,sodišče,sodišče,Ncnsl,NOUN,I-LOC,ORG-Okrožno-sodišče-v-Celju
sl-137,3,45,",",,",",Z,PUNCT,O,
sl-137,3,46,kjer,,kjer,Cs,SCONJ,O,
sl-137,3,47,so,,biti,Va-r3p-n,AUX,O,
sl-137,3,48,zanj,,zame,Pp3msa--b,PRON,O,
sl-137,3,49,pripravili,,pripraviti,Vmep-pm,VERB,O,
sl-137,3,50,predobravnavni,,predobravnaven,Agpmsay,ADJ,O,
sl-137,3,51,narok,,narok,Ncmsan,NOUN,O,
sl-137,3,52,zaradi,,zaradi,Sg,ADP,O,
sl-137,3,53,domnevne,,domneven,Agpfsg,ADJ,O,
sl-137,3,54,odtujitve,,odtujitev,Ncfsg,NOUN,O,
sl-137,3,55,dokumenta,,dokument,Ncmsg,NOUN,O,
sl-137,3,56,na,,na,Sl,ADP,O,
sl-137,3,57,Fursu,Furs,Furs,Npmsl,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,3,58,novembra,,november,Ncmsg,NOUN,O,
sl-137,3,59,2013,,2013,Mdc,NUM,O,
sl-137,3,60,",",,",",Z,PUNCT,O,
sl-137,3,61,s,,z,Si,ADP,O,
sl-137,3,62,katerim,,kateri,Pq-msi,DET,O,
sl-137,3,63,je,,biti,Va-r3s-n,AUX,O,
sl-137,3,64,preprečil,,preprečiti,Vmep-sm,VERB,O,
sl-137,3,65,dokazovanja,,dokazovanje,Ncnpa,NOUN,O,
sl-137,3,66,svojega,,svoj,Px-nsg,DET,O,
sl-137,3,67,domnevno,,domnevno,Rgp,ADV,O,
sl-137,3,68,večmiljonskega,,večmiljonski,Agpnsg,ADJ,O,
sl-137,3,69,premoženja,,premoženje,Ncnsg,NOUN,O,
sl-137,3,70,.,,.,Z,PUNCT,O,
sl-137,4,1,Tako,,tako,Rgp,ADV,O,
sl-137,4,2,pred,,pred,Si,ADP,O,
sl-137,4,3,prihodom,,prihod,Ncmsi,NOUN,O,
sl-137,4,4,na,,na,Sa,ADP,O,
sl-137,4,5,sodišče,,sodišče,Ncnsa,NOUN,O,
sl-137,4,6,",",,",",Z,PUNCT,O,
sl-137,4,7,kasneje,,kasno,Rgc,ADV,O,
sl-137,4,8,v,,v,Sl,ADP,O,
sl-137,4,9,sodni,,soden,Agpfsl,ADJ,O,
sl-137,4,10,dvorani,,dvorana,Ncfsl,NOUN,O,
sl-137,4,11,in,,in,Cc,CCONJ,O,
sl-137,4,12,nato,,nato,Rgp,ADV,O,
sl-137,4,13,tudi,,tudi,Q,PART,O,
sl-137,4,14,po,,po,Sl,ADP,O,
sl-137,4,15,samem,,sam,Agpmsl,ADJ,O,
sl-137,4,16,predobravnavnem,,predobravnaven,Agpmsl,ADJ,O,
sl-137,4,17,naroku,,narok,Ncmsl,NOUN,O,
sl-137,4,18,je,,biti,Va-r3s-n,AUX,O,
sl-137,4,19,krivdo,,krivda,Ncfsa,NOUN,O,
sl-137,4,20,zanikal,,zanikati,Vmep-sm,VERB,O,
sl-137,4,21,:,,:,Z,PUNCT,O,
sl-137,4,22,"""",,"""",Z,PUNCT,O,
sl-137,4,23,Nikoli,,nikoli,Rgp,ADV,O,
sl-137,4,24,sem,,biti,Va-r1s-n,AUX,O,
sl-137,4,25,odtujil,,odtujiti,Vmep-sm,VERB,O,
sl-137,4,26,nobenega,,noben,Pz-msg,DET,O,
sl-137,4,27,dokumenta,,dokument,Ncmsg,NOUN,O,
sl-137,4,28,in,,in,Cc,CCONJ,O,
sl-137,4,29,to,,ta,Pd-nsa,DET,O,
sl-137,4,30,bom,,biti,Va-f1s-n,AUX,O,
sl-137,4,31,tudi,,tudi,Q,PART,O,
sl-137,4,32,dokazal,,dokazati,Vmep-sm,VERB,O,
sl-137,4,33,.,,.,Z,PUNCT,O,
sl-137,5,1,Vedno,,vedno,Rgp,ADV,O,
sl-137,5,2,sem,,biti,Va-r1s-n,AUX,O,
sl-137,5,3,hodil,,hoditi,Vmpp-sm,VERB,O,
sl-137,5,4,na,,na,Sa,ADP,O,
sl-137,5,5,sodišče,,sodišče,Ncnsa,NOUN,O,
sl-137,5,6,",",,",",Z,PUNCT,O,
sl-137,5,7,vedno,,vedno,Rgp,ADV,O,
sl-137,5,8,sem,,biti,Va-r1s-n,AUX,O,
sl-137,5,9,jasno,,jasno,Rgp,ADV,O,
sl-137,5,10,odgovarjal,,odgovarjati,Vmpp-sm,VERB,O,
sl-137,5,11,na,,na,Sa,ADP,O,
sl-137,5,12,vprašanja,,vprašanje,Ncnpa,NOUN,O,
sl-137,5,13,.,,.,Z,PUNCT,O,
sl-137,6,1,Vedno,,vedno,Rgp,ADV,O,
sl-137,6,2,povem,,povedati,Vmer1s,VERB,O,
sl-137,6,3,",",,",",Z,PUNCT,O,
sl-137,6,4,kaj,,kaj,Pq-nsa,PRON,O,
sl-137,6,5,sem,,biti,Va-r1s-n,AUX,O,
sl-137,6,6,v,,v,Sl,ADP,O,
sl-137,6,7,življenju,,življenje,Ncnsl,NOUN,O,
sl-137,6,8,dejal,,dejati,Vmep-sm,VERB,O,
sl-137,6,9,.,,.,Z,PUNCT,O,
sl-137,7,1,Davek,,davek,Ncmsn,NOUN,O,
sl-137,7,2,(,,(,Z,PUNCT,O,
sl-137,7,3,gre,,iti,Vmbr3s,VERB,O,
sl-137,7,4,za,,za,Sa,ADP,O,
sl-137,7,5,"1,6",,"1,6",Mdc,NUM,O,
sl-137,7,6,milijona,,milijon,Ncmsg,NOUN,O,
sl-137,7,7,evrov,,evro,Ncmpg,NOUN,O,
sl-137,7,8,op.,,op.,Y,X,O,
sl-137,7,9,p.,,P.,Y,X,O,
sl-137,7,10,),,),Z,PUNCT,O,
sl-137,7,11,sem,,biti,Va-r1s-n,AUX,O,
sl-137,7,12,državi,,država,Ncfsd,NOUN,O,
sl-137,7,13,nedavno,,nedavno,Rgp,ADV,O,
sl-137,7,14,poravnal,,poravnati,Vmep-sm,VERB,O,
sl-137,7,15,",",,",",Z,PUNCT,O,
sl-137,7,16,ker,,ker,Cs,SCONJ,O,
sl-137,7,17,ne,,ne,Q,PART,O,
sl-137,7,18,želim,,želeti,Vmpr1s,VERB,O,
sl-137,7,19,biti,,biti,Va-n,AUX,O,
sl-137,7,20,davčni,,davčen,Agpmsny,ADJ,O,
sl-137,7,21,dolžnik,,dolžnik,Ncmsn,NOUN,O,
sl-137,7,22,"""",,"""",Z,PUNCT,O,
sl-137,7,23,",",,",",Z,PUNCT,O,
sl-137,7,24,je,,biti,Va-r3s-n,AUX,O,
sl-137,7,25,bil,,biti,Va-p-sm,AUX,O,
sl-137,7,26,jasen,,jasen,Agpmsnn,ADJ,O,
sl-137,7,27,Rotnik,Rotnik,Rotnik,Npmsn,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,7,28,",",,",",Z,PUNCT,O,
sl-137,7,29,ki,,ki,Cs,SCONJ,O,
sl-137,7,30,ob,,ob,Sl,ADP,O,
sl-137,7,31,tem,,ta,Pd-nsl,DET,O,
sl-137,7,32,ni,,biti,Va-r3s-y,AUX,O,
sl-137,7,33,želel,,želeti,Vmpp-sm,VERB,O,
sl-137,7,34,odgovoriti,,odgovoriti,Vmen,VERB,O,
sl-137,7,35,na,,na,Sa,ADP,O,
sl-137,7,36,vprašanje,,vprašanje,Ncnsa,NOUN,O,
sl-137,7,37,",",,",",Z,PUNCT,O,
sl-137,7,38,od,,od,Sg,ADP,O,
sl-137,7,39,kje,,kje,Rgp,ADV,O,
sl-137,7,40,mu,,on,Pp3msd--y,PRON,O,
sl-137,7,41,denar,,denar,Ncmsn,NOUN,O,
sl-137,7,42,za,,za,Sa,ADP,O,
sl-137,7,43,poplačilo,,poplačilo,Ncnsa,NOUN,O,
sl-137,7,44,davčnega,,davčen,Agpmsg,ADJ,O,
sl-137,7,45,dolga,,dolg,Ncmsg,NOUN,O,
sl-137,7,46,",",,",",Z,PUNCT,O,
sl-137,7,47,ker,,ker,Cs,SCONJ,O,
sl-137,7,48,da,,da,Cs,SCONJ,O,
sl-137,7,49,to,,ta,Pd-nsn,DET,O,
sl-137,7,50,pač,,pač,Q,PART,O,
sl-137,7,51,ni,,biti,Va-r3s-y,AUX,O,
sl-137,7,52,bila,,biti,Va-p-sf,AUX,O,
sl-137,7,53,tema,,tema,Ncfsn,NOUN,O,
sl-137,7,54,tokratne,,tokraten,Agpfsg,ADJ,O,
sl-137,7,55,obravnave,,obravnava,Ncfsg,NOUN,O,
sl-137,7,56,.,,.,Z,PUNCT,O,
sl-137,8,1,Specializirano,Specializirano,specializiran,Appnsn,ADJ,B-ORG,ORG-Specializirano-Državno-Tožilstvo-Republike-Slovenije
sl-137,8,2,državno,državno,državen,Agpnsn,ADJ,I-ORG,ORG-Specializirano-Državno-Tožilstvo-Republike-Slovenije
sl-137,8,3,tožilstvo,tožilstvo,tožilstvo,Ncnsn,NOUN,I-ORG,ORG-Specializirano-Državno-Tožilstvo-Republike-Slovenije
sl-137,8,4,Rotnika,Rotnik,Rotnik,Npmsg,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,8,5,sumi,,sumiti,Vmpr3s,VERB,O,
sl-137,8,6,kraje,,kraj,Ncmpa,NOUN,O,
sl-137,8,7,dokumentov,,dokument,Ncmpg,NOUN,O,
sl-137,8,8,o,,o,Sl,ADP,O,
sl-137,8,9,njegovem,,njegov,Ps3nslsm,DET,O,
sl-137,8,10,premoženjskem,,premoženjski,Agpnsl,ADJ,O,
sl-137,8,11,stanju,,stanje,Ncnsl,NOUN,O,
sl-137,8,12,",",,",",Z,PUNCT,O,
sl-137,8,13,ki,,ki,Cs,SCONJ,O,
sl-137,8,14,so,,biti,Va-r3p-n,AUX,O,
sl-137,8,15,iz,,iz,Sg,ADP,O,
sl-137,8,16,prostorov,,prostor,Ncmpg,NOUN,O,
sl-137,8,17,Furs,Furs,Furs,Npmsn,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,8,18,izginili,,izginiti,Vmep-pm,VERB,O,
sl-137,8,19,7.,,7.,Mdo,NUM,O,
sl-137,8,20,novembra,,november,Ncmsg,NOUN,O,
sl-137,8,21,2013,,2013,Mdc,NUM,O,
sl-137,8,22,ob,,ob,Sl,ADP,O,
sl-137,8,23,Rotnikovem,Rotnik,Rotnikov,Aspmsl,ADJ,B-PER,PER-Uroš-Rotnik
sl-137,8,24,obisku,,obisk,Ncmsl,NOUN,O,
sl-137,8,25,davčne,,davčen,Agpfsg,ADJ,O,
sl-137,8,26,uprave,,uprava,Ncfsg,NOUN,O,
sl-137,8,27,.,,.,Z,PUNCT,O,
sl-137,9,1,Očitajo,,očitati,Vmpr3p,VERB,O,
sl-137,9,2,mu,,on,Pp3msd--y,PRON,O,
sl-137,9,3,storitev,,storitev,Ncfsa,NOUN,O,
sl-137,9,4,kaznivega,,kazniv,Agpnsg,ADJ,O,
sl-137,9,5,dejanj,,dejanje,Ncnpg,NOUN,O,
sl-137,9,6,tatvine,,tatvina,Ncfsg,NOUN,O,
sl-137,9,7,in,,in,Cc,CCONJ,O,
sl-137,9,8,preprečitve,,preprečitev,Ncfsg,NOUN,O,
sl-137,9,9,dokazovanja,,dokazovanje,Ncnsg,NOUN,O,
sl-137,9,10,.,,.,Z,PUNCT,O,
sl-137,10,1,Grozi,,groziti,Vmpr3s,VERB,O,
sl-137,10,2,mu,,on,Pp3msd--y,PRON,O,
sl-137,10,3,do,,do,Sg,ADP,O,
sl-137,10,4,pet,,pet,Mlc-pa,NUM,O,
sl-137,10,5,let,,leto,Ncnpg,NOUN,O,
sl-137,10,6,zaporne,,zaporen,Agpfsg,ADJ,O,
sl-137,10,7,kazni,,kazen,Ncfsg,NOUN,O,
sl-137,10,8,.,,.,Z,PUNCT,O,
sl-137,11,1,S,,z,Si,ADP,O,
sl-137,11,2,svojim,,svoj,Px-nsi,DET,O,
sl-137,11,3,početjem,,početje,Ncnsi,NOUN,O,
sl-137,11,4,naj,,naj,Q,PART,O,
sl-137,11,5,bi,,biti,Va-c,AUX,O,
sl-137,11,6,namreč,,namreč,Cc,CCONJ,O,
sl-137,11,7,davčne,,davčen,Agpmpa,ADJ,O,
sl-137,11,8,inšpektorje,,inšpektor,Ncmpa,NOUN,O,
sl-137,11,9,oviral,,ovirati,Vmpp-sm,VERB,O,
sl-137,11,10,pri,,pri,Sl,ADP,O,
sl-137,11,11,ugotavljanju,,ugotavljanje,Ncnsl,NOUN,O,
sl-137,11,12,svojega,,svoj,Px-nsg,DET,O,
sl-137,11,13,premoženja,,premoženje,Ncnsg,NOUN,O,
sl-137,11,14,.,,.,Z,PUNCT,O,
sl-137,12,1,Rotnikov,Rotnik,Rotnikov,Aspmsnn,ADJ,B-PER,PER-Uroš-Rotnik
sl-137,12,2,zagovornik,,zagovornik,Ncmsn,NOUN,O,
sl-137,12,3,mag.,,mag.,Y,X,O,
sl-137,12,4,Mitja,Mitja,Mitja,Npmsn,PROPN,B-PER,PER-Mitja-Jelenič-Novak
sl-137,12,5,Jelenič,Jelenič,Jelenič,Npmsn,PROPN,I-PER,PER-Mitja-Jelenič-Novak
sl-137,12,6,Novak,Novak,Novak,Npmsn,PROPN,I-PER,PER-Mitja-Jelenič-Novak
sl-137,12,7,je,,biti,Va-r3s-n,AUX,O,
sl-137,12,8,pojasnil,,pojasniti,Vmep-sm,VERB,O,
sl-137,12,9,",",,",",Z,PUNCT,O,
sl-137,12,10,da,,da,Cs,SCONJ,O,
sl-137,12,11,ne,,ne,Q,PART,O,
sl-137,12,12,bodo,,biti,Va-f3p-n,AUX,O,
sl-137,12,13,zahtevali,,zahtevati,Vmbp-pm,VERB,O,
sl-137,12,14,nobene,,noben,Pz-fsg,DET,O,
sl-137,12,15,izločitve,,izločitev,Ncfsg,NOUN,O,
sl-137,12,16,dokazov,,dokaz,Ncmpg,NOUN,O,
sl-137,12,17,",",,",",Z,PUNCT,O,
sl-137,12,18,strinjajo,,strinjati,Vmpr3p,VERB,O,
sl-137,12,19,se,,se,Px------y,PRON,O,
sl-137,12,20,tudi,,tudi,Q,PART,O,
sl-137,12,21,z,,z,Si,ADP,O,
sl-137,12,22,branjem,,branje,Ncnsi,NOUN,O,
sl-137,12,23,izjav,,izjava,Ncfpg,NOUN,O,
sl-137,12,24,veh,,veha,Ncfpg,NOUN,O,
sl-137,12,25,že,,že,Q,PART,O,
sl-137,12,26,zaslišanjih,,zaslišanje,Ncnpl,NOUN,O,
sl-137,12,27,prič,,priča,Ncfpg,NOUN,O,
sl-137,12,28,.,,.,Z,PUNCT,O,
sl-137,13,1,Bi,,biti,Va-c,AUX,O,
sl-137,13,2,pa,,pa,Cc,CCONJ,O,
sl-137,13,3,radi,,rad,Rgp,ADV,O,
sl-137,13,4,neposredno,,neposredno,Rgp,ADV,O,
sl-137,13,5,zaslišali,,zaslišati,Vmep-pm,VERB,O,
sl-137,13,6,odvetnico,,odvetnica,Ncfsa,NOUN,O,
sl-137,13,7,Varjo,Varja,Varja,Npfsa,PROPN,B-PER,PER-Varja-Holec
sl-137,13,8,Holec,Holec,Holec,Npfsa,PROPN,I-PER,PER-Varja-Holec
sl-137,13,9,",",,",",Z,PUNCT,O,
sl-137,13,10,ki,,ki,Cs,SCONJ,O,
sl-137,13,11,v,,v,Sl,ADP,O,
sl-137,13,12,tem,,ta,Pd-msl,DET,O,
sl-137,13,13,primeru,,primer,Ncmsl,NOUN,O,
sl-137,13,14,ni,,biti,Va-r3s-y,AUX,O,
sl-137,13,15,bila,,biti,Va-p-sf,AUX,O,
sl-137,13,16,zaslišana,,zaslišan,Appfsn,ADJ,O,
sl-137,13,17,niti,,niti,Q,PART,O,
sl-137,13,18,v,,v,Sl,ADP,O,
sl-137,13,19,preiskavi,,preiskava,Ncfsl,NOUN,O,
sl-137,13,20,",",,",",Z,PUNCT,O,
sl-137,13,21,čeprav,,čeprav,Cs,SCONJ,O,
sl-137,13,22,je,,biti,Va-r3s-n,AUX,O,
sl-137,13,23,bila,,biti,Va-p-sf,AUX,O,
sl-137,13,24,tedaj,,tedaj,Rgp,ADV,O,
sl-137,13,25,skupaj,,skupaj,Rgp,ADV,O,
sl-137,13,26,z,,z,Si,ADP,O,
sl-137,13,27,Rotnikom,Rotnik,Rotnik,Npmsi,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,13,28,v,,v,Sl,ADP,O,
sl-137,13,29,prostorih,,prostor,Ncmpl,NOUN,O,
sl-137,13,30,Fursa,Furs,Furs,Npmsg,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,13,31,.,,.,Z,PUNCT,O,
sl-137,14,1,Obramba,,obramba,Ncfsn,NOUN,O,
sl-137,14,2,je,,biti,Va-r3s-n,AUX,O,
sl-137,14,3,ob,,ob,Sl,ADP,O,
sl-137,14,4,tem,,ta,Pd-nsl,DET,O,
sl-137,14,5,vložila,,vložiti,Vmep-sf,VERB,O,
sl-137,14,6,v,,v,Sa,ADP,O,
sl-137,14,7,kazenski,,kazenski,Agpmsay,ADJ,O,
sl-137,14,8,spis,,spis,Ncmsan,NOUN,O,
sl-137,14,9,dodatne,,dodaten,Agpmpa,ADJ,O,
sl-137,14,10,dokumente,,dokument,Ncmpa,NOUN,O,
sl-137,14,11,",",,",",Z,PUNCT,O,
sl-137,14,12,med,,med,Si,ADP,O,
sl-137,14,13,njimi,,on,Pp3mpi,PRON,O,
sl-137,14,14,tudi,,tudi,Q,PART,O,
sl-137,14,15,celoten,,celoten,Agpmsan,ADJ,O,
sl-137,14,16,davčni,,davčen,Agpmsay,ADJ,O,
sl-137,14,17,spis,,spis,Ncmsan,NOUN,O,
sl-137,14,18,",",,",",Z,PUNCT,O,
sl-137,14,19,ki,,ki,Cs,SCONJ,O,
sl-137,14,20,obsega,,obsegati,Vmpr3s,VERB,O,
sl-137,14,21,štiri,,štirje,Mlcmpa,NUM,O,
sl-137,14,22,fascikle,,fascikel,Ncmpa,NOUN,O,
sl-137,14,23,.,,.,Z,PUNCT,O,
sl-137,15,1,Z,,z,Si,ADP,O,
sl-137,15,2,njim,,on,Pp3msi,PRON,O,
sl-137,15,3,skuša,,skušati,Vmpr3s,VERB,O,
sl-137,15,4,obramba,,obramba,Ncfsn,NOUN,O,
sl-137,15,5,dokazati,,dokazati,Vmen,VERB,O,
sl-137,15,6,",",,",",Z,PUNCT,O,
sl-137,15,7,da,,da,Cs,SCONJ,O,
sl-137,15,8,se,,se,Px------y,PRON,O,
sl-137,15,9,je,,biti,Va-r3s-n,AUX,O,
sl-137,15,10,omenjeni,,omenjen,Appmsny,ADJ,O,
sl-137,15,11,dokument,,dokument,Ncmsn,NOUN,O,
sl-137,15,12,izgibil,,izgibiti,Vmep-sm,VERB,O,
sl-137,15,13,že,,že,Q,PART,O,
sl-137,15,14,pred,,pred,Si,ADP,O,
sl-137,15,15,obiskom,,obisk,Ncmsi,NOUN,O,
sl-137,15,16,Rotnika,Rotnik,Rotnik,Npmsg,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,15,17,novembra,,november,Ncmsg,NOUN,O,
sl-137,15,18,2013,,2013,Mdc,NUM,O,
sl-137,15,19,v,,v,Sl,ADP,O,
sl-137,15,20,prostorih,,prostor,Ncmpl,NOUN,O,
sl-137,15,21,Fursa,Furs,Furs,Npmsg,PROPN,B-ORG,ORG-Finančna-uprava-Republike-Slovenije
sl-137,15,22,.,,.,Z,PUNCT,O,
sl-137,16,1,Ob,,ob,Sl,ADP,O,
sl-137,16,2,tem,,ta,Pd-nsl,DET,O,
sl-137,16,3,pa,,pa,Cc,CCONJ,O,
sl-137,16,4,",",,",",Z,PUNCT,O,
sl-137,16,5,tako,,tako,Rgp,ADV,O,
sl-137,16,6,meni,,meniti,Vmpr3s,VERB,O,
sl-137,16,7,obramba,,obramba,Ncfsn,NOUN,O,
sl-137,16,8,",",,",",Z,PUNCT,O,
